"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
386,"P.P. DILAWARPUR J. LADHOLA",267,208,0,475,173,162,0,335,335,0,105,121,3,102,0,1,0,1,1,0,0,1,0,0,335
387,"P.P. PALIA",558,507,0,1065,417,322,0,739,738,0,145,520,9,45,1,2,2,2,1,2,1,0,9,0,739
388,"P.P. GHATBOJH",513,403,0,916,357,261,0,618,618,0,147,371,5,88,1,1,0,1,0,0,2,0,1,1,618
389,"P.P. SUHELI",549,447,0,996,424,276,0,700,700,0,80,388,14,206,1,0,1,0,0,0,1,0,8,1,700
390,"P.P. SHAKHUPUR",543,415,0,958,307,261,0,568,568,0,319,133,41,61,1,0,1,0,0,0,0,5,3,4,568
391,"P.P. SARAIYA JAPTI",260,233,0,493,221,174,0,395,395,0,60,242,6,73,2,1,0,0,1,3,0,1,3,3,395
392,"P.P. PASNINGPUR",355,250,0,605,182,250,0,432,432,0,28,338,13,42,2,0,1,2,0,0,0,0,2,4,432
393,"P.P. MIYANPUR JA. BILANDPUR",657,478,0,1135,406,300,0,706,706,0,225,398,6,50,0,1,1,1,0,1,2,3,8,10,706
394,"J.H.S. BILANDPUR GADDIPUR",776,605,0,1381,498,426,0,924,921,0,68,775,5,68,1,0,0,1,0,0,0,1,2,3,924
395,"P.P. TILOKPUR",526,410,0,936,286,209,0,495,495,0,138,234,11,94,1,0,0,1,0,0,4,2,6,4,495
396,"P.P. INDARKHU J. JIGANIYA",313,262,0,575,200,175,0,375,372,0,143,200,3,20,0,0,0,0,0,0,1,0,0,8,375
397,"P.P. MARAURI J. LADHOLA",226,194,0,420,141,142,0,283,283,0,33,194,7,44,0,0,0,0,0,0,0,0,4,1,283
398,"P.P. MANUAVARI",619,501,0,1120,416,291,0,707,707,0,87,413,8,160,0,5,3,0,0,5,7,3,7,9,707
399,"P.P. MUJAFFERPUR",251,218,0,469,208,180,0,388,388,0,22,294,4,55,0,0,0,0,0,1,1,2,8,1,388
400,"P.P.K.S.1 GOLA RAIPUR",518,397,0,915,277,183,0,460,459,0,56,137,5,240,4,1,0,0,0,0,9,1,4,3,460
401,"P.P.K.S.3 GOLA RAIPUR",377,360,0,737,193,182,0,375,373,0,130,113,1,106,4,0,0,0,0,2,12,0,1,6,375
402,"P.P.K.S.2 GOLARAIPUR",263,209,0,472,173,155,0,328,328,0,8,285,2,22,1,0,0,0,0,0,0,0,3,7,328
403,"P.P. ALAMPUR",614,524,0,1138,440,346,0,786,786,0,102,580,11,51,3,0,1,2,2,3,6,2,12,11,786
