"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEERAJ SHEKHAR","2 - BHARAT SINGH","3 - VIRENDRA KUMAR PATHAK","4 - SUDHA RAI","5 - AFZAL ANSARI","6 - AVADHESH VERMA","7 - COL RETD. BHARAT SINGH SHAURYA CHAKRA","8 - MANNU YADAV","9 - RAMJI","10 - RAMROOP","11 - SUCHIT GOND","12 - BHOLA NATH","13 - MANISH","14 - MANOJ","15 - SHESHNATH","16 - None of the Above","Total Votes Secured"
351,"BLOCK SANSADHAN KENDRA STHIT J.H. SCHOOL REWATIPUR (ROOM NO. 3)",426,360,0,786,198,144,0,342,10,0,11,259,6,3,55,0,0,0,0,0,0,1,0,4,0,3,342
352,"BLOCK SANSADHAN KENDRA STHIT J.H. SCHOOL REWATIPUR (ROOM NO. 4)",566,403,0,969,260,170,0,430,130,0,53,339,9,3,20,0,1,0,0,0,0,0,3,0,0,2,430
353,"P.P. REWATIPUR W. (S. WING)",688,522,0,1210,315,256,0,571,1,0,103,209,196,15,32,0,0,1,1,1,0,1,4,4,3,1,571
354,"P.P. REWATIPUR W. (N. WING)",529,404,0,933,272,186,0,458,316,0,39,224,111,16,54,0,1,0,0,4,3,1,2,1,1,1,458
355,"P.P. REWATIPUR W. (E. WING)",685,462,0,1147,371,190,0,561,561,0,158,238,134,2,17,1,2,1,1,0,0,1,1,4,1,0,561
356,"J.H. SCHOOL TRILOKPUR (E. WING)",728,630,0,1358,373,291,0,664,1,0,89,342,148,10,55,1,2,2,0,1,3,1,5,2,2,1,664
357,"J.H. SCHOOL TRILOKPUR (W. WING)",677,516,0,1193,380,276,0,656,347,0,166,185,100,4,180,2,0,2,4,4,0,0,3,3,1,2,656
358,"P.P. NAULI-1",670,542,0,1212,315,231,0,546,1,0,84,401,10,7,29,1,0,0,0,1,0,1,0,6,1,5,546
359,"J.H. SCHOOL NAULI- II(N.WING)",746,590,0,1336,356,293,0,649,314,0,34,335,7,8,245,2,0,1,0,3,1,2,2,6,0,3,649
360,"J.H. SCHOOL NAULI- II(C)",724,572,0,1296,314,221,0,535,409,0,22,255,153,6,76,4,1,0,0,2,0,0,4,5,1,6,535
361,"J.H. SCHOOL NAULI- II(S.WING)",650,518,0,1168,311,294,0,605,485,0,20,192,146,4,205,3,2,0,3,6,0,3,6,8,0,7,605
362,"P.P. NAULI -II",631,502,1,1134,280,265,0,545,422,0,10,135,338,5,31,2,1,0,0,3,6,0,5,2,2,5,545
363,"H.S. SCHOOL NAULI (N. WING)",822,614,0,1436,460,401,0,861,450,0,62,634,7,7,133,2,1,0,1,2,3,0,1,1,4,3,861
364,"H.S. SCHOOL NAULI (S. WING)",775,651,0,1426,457,301,0,758,758,0,65,489,5,7,138,1,3,1,2,7,13,5,12,6,4,0,758
365,"AMAR SAHEED J.H. SCHOOL GAJARAHI NAULI (N. WING)",632,500,0,1132,336,249,0,585,212,0,233,78,22,2,211,4,2,1,0,5,10,4,6,2,1,4,585
366,"P.P. KHADWAL (NAULI",527,448,0,975,286,200,0,486,356,0,231,161,25,5,45,0,2,1,1,3,7,1,2,1,1,0,486
367,"LAGHU U.M.B.V. UTARAULI (ROOM NO. -1)",756,577,0,1333,379,237,0,616,33,0,96,447,5,12,32,0,4,1,1,3,0,1,3,2,5,4,616
368,"LAGHU U.M.B.V. UTARAULI (ROOM NO. -2)",827,655,0,1482,445,310,0,755,55,0,179,241,164,69,50,2,1,0,0,3,3,6,9,11,2,15,755
369,"P.P. UTTARAULI (N. WING)",760,623,0,1383,301,262,0,563,1,0,130,352,11,23,22,0,1,3,0,3,3,1,6,6,0,2,563
370,"P.P. UTTARAULI (S WING)",680,516,0,1196,397,303,0,700,1,0,257,295,21,93,7,1,2,0,1,1,3,1,5,8,3,2,700
371,"P.P.  DULAHPUR (N. WING)",475,394,0,869,305,224,0,529,100,0,221,110,4,5,170,2,1,0,0,4,0,1,5,2,0,4,529
372,"P.P.  DULAHPUR (N. WING)",385,336,0,721,211,190,0,401,381,0,83,203,24,4,76,0,1,0,1,2,1,0,3,1,2,0,401
373,"P.P.  DULAHPUR (S. WING)",394,290,0,684,226,170,0,396,342,0,53,149,9,1,161,1,6,0,1,7,1,0,4,3,0,0,396
374,"P.P. HASANPURA",784,629,0,1413,418,361,0,779,600,0,201,163,365,6,14,3,0,0,1,1,1,1,6,3,4,10,779
375,"P.P. ATHAHATHA (N. WING)",554,396,0,950,278,199,0,477,219,0,116,104,128,2,113,1,4,0,0,2,1,2,3,0,1,0,477
376,"P.P. ATHAHATHA (S. WING)",499,393,0,892,224,200,0,424,215,0,177,179,7,3,42,1,1,0,0,2,1,1,4,2,1,3,424
377,"P.P. NASIRPUR",685,467,0,1152,407,195,0,602,595,0,87,188,38,6,246,3,3,1,0,9,0,5,7,5,4,0,602
378,"J.H. SCHOOL BIRAUPUR",683,483,0,1166,356,236,0,592,592,0,64,85,210,7,215,2,1,0,1,2,1,0,1,2,0,1,592
379,"P.P. BASUKA (E. WING)",686,523,0,1209,360,246,0,606,450,0,52,450,53,5,25,0,2,0,0,0,2,2,5,6,0,4,606
380,"P.P. BASUKA (C)",725,567,0,1292,322,285,0,607,495,0,32,459,10,12,62,1,0,0,0,4,1,4,5,10,2,5,607
381,"P.P. BASUKA (C)",731,652,0,1383,395,366,0,761,400,0,71,170,330,11,152,5,1,2,2,3,1,0,2,8,2,1,761
382,"P.P. BASUKA ROOM NO. 1(W. WING)",525,406,0,931,330,194,0,524,192,0,21,202,20,4,218,2,3,0,1,6,4,9,8,11,1,14,524
383,"P.P. BASUKA ROOM NO.2  (E. WING)",426,379,0,805,208,157,0,365,1,0,54,53,2,8,231,1,0,0,0,3,1,4,1,3,2,2,365
