"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
309,"P S SUITHA KHURD NORTH SIDE",461,361,0,822,217,211,0,428,428,0,236,30,4,50,3,2,4,17,3,12,3,2,1,3,6,7,12,1,23,0,1,8,428
310,"P S SUITHA KHURD SOUTH SIDE",587,495,0,1082,305,288,0,593,593,0,158,84,7,245,5,4,0,20,2,1,0,2,18,3,4,4,2,0,30,1,2,1,593
311,"P S VISHUNPUR NORTH SIDE",158,126,0,284,88,70,0,158,158,0,86,18,4,43,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,158
312,"P S MALOOKPUR",561,444,0,1005,308,276,0,584,584,0,4,1,6,37,2,1,25,3,8,1,2,10,157,20,108,135,18,4,29,6,2,5,584
313,"P S SAURAIYAPATTI WEST SIDE",505,404,0,909,248,217,0,465,465,0,141,84,17,106,5,0,2,9,3,48,2,2,5,3,1,7,11,1,13,2,1,2,465
314,"P S SAURAIYAPATTI MIDDLE SIDE",676,527,0,1203,361,284,0,645,645,0,166,59,17,152,2,1,0,7,1,216,2,3,2,1,0,0,4,0,11,0,1,0,645
315,"P S SAURAIYAPATTI MIDDLE SIDE",377,325,0,702,228,221,0,449,448,0,157,50,7,142,2,1,1,3,1,52,0,1,2,1,1,2,8,0,16,0,1,1,449
316,"P S KANAMAU",550,464,0,1014,341,303,0,644,644,0,156,123,9,172,2,1,2,15,2,1,1,2,23,1,1,2,11,1,116,2,0,1,644
317,"P S PANAULI NORTH SIDE",717,571,0,1288,382,296,0,678,678,0,308,61,32,71,7,3,1,24,1,8,1,1,9,1,2,5,46,1,88,5,1,2,678
318,"P S PANAULI SOUTH SIDE",614,507,0,1121,267,355,0,622,622,0,152,52,26,310,5,1,1,3,0,0,0,1,7,0,2,1,27,0,29,1,1,3,622
319,"P S LAWAYAN MIDDLE SIDE",921,720,0,1641,437,435,0,872,872,0,248,94,16,92,4,1,2,19,1,11,1,3,4,3,3,6,23,7,320,5,0,9,872
320,"P S LAWAYAN SOUTH SIDE",562,426,0,988,383,183,0,566,561,0,168,29,21,217,1,1,1,6,0,1,1,4,3,3,2,4,20,2,81,0,1,0,566
321,"P S KHALSAPATTI",630,483,0,1113,283,245,0,528,528,0,185,128,3,77,1,0,0,13,1,3,1,0,28,2,0,4,48,5,26,0,2,1,528
322,"P S KHALSAPATTI",234,209,0,443,157,143,0,300,273,0,35,115,1,53,0,0,0,15,1,3,0,2,7,1,0,1,3,1,59,2,0,1,300
323,"P S SHERPUR WEST SIDE",602,493,0,1095,309,282,0,591,585,0,184,51,47,104,1,1,0,16,11,4,0,4,66,1,0,1,7,2,81,3,4,3,591
324,"P S SHERPUR",757,621,1,1379,390,356,0,746,25,0,234,166,19,86,5,0,0,6,1,12,2,3,131,2,2,3,5,8,56,3,1,1,746
325,"P S ASHARAFGARH",234,211,0,445,145,131,0,276,276,0,176,53,2,1,3,0,1,2,1,2,1,0,26,0,1,1,1,0,5,0,0,0,276
326,"P S SAGHANPUR",462,383,0,845,209,203,0,412,412,0,179,30,4,71,5,0,1,8,0,5,1,8,81,0,0,1,2,0,15,1,0,0,412
327,"P S KAPASIYA",477,398,0,875,306,197,0,503,503,0,30,200,4,38,98,0,1,12,1,11,0,2,20,0,0,2,9,2,57,0,15,1,503
328,"JHS DIHIYA NORTH SIDE",725,582,0,1307,393,361,0,754,754,0,295,65,29,229,2,1,1,4,1,1,1,3,11,0,4,8,76,5,6,7,1,4,754
329,"JHS DIHIYA KHAND-2",945,731,0,1676,495,387,0,882,882,0,514,34,50,191,4,2,1,5,3,5,1,2,5,1,1,1,57,1,3,1,0,0,882
330,"JHS DIHIYA MIDDLE SIDE",440,391,0,831,263,231,0,494,494,0,152,105,3,200,1,0,0,6,0,0,0,0,7,0,0,0,8,0,10,0,0,2,494
331,"P S OINA WEST SIDE",657,572,0,1229,327,332,0,659,659,0,317,179,9,73,1,2,2,9,4,2,1,2,0,1,4,5,8,2,29,4,1,4,659
332,"P S RUSTAMPUR",422,328,0,750,225,205,0,430,345,0,183,110,13,64,1,0,0,8,0,1,0,1,3,2,0,1,6,1,33,1,0,2,430
333,"P S BIRAMPUR WEST SIDE",650,539,0,1189,296,295,0,591,591,0,232,217,8,36,0,1,1,13,14,5,4,1,3,1,3,2,4,2,42,0,0,2,591
334,"P S BIRAMPUR MIDDLE SIDE",618,475,0,1093,244,211,0,455,455,0,200,152,8,44,1,0,3,4,0,3,0,0,17,1,0,0,9,3,8,2,0,0,455
335,"P S SHAHABUDDINPUR NORTH SIDE",523,432,0,955,290,252,0,542,542,0,274,126,10,74,3,0,0,4,0,4,1,1,5,1,5,3,25,1,2,1,1,1,542
336,"P S USRAULI",710,569,0,1279,322,309,0,631,596,0,264,59,13,206,4,3,3,2,0,1,0,1,35,3,0,8,6,1,16,2,1,3,631
337,"P S UDAIPUR DIPI",634,535,1,1170,322,323,0,645,600,0,272,47,30,152,4,0,2,11,6,8,1,2,19,4,3,4,49,0,28,1,0,2,645
338,"P S SHERAPATTI",637,526,0,1163,380,300,0,680,680,0,107,277,12,32,2,1,1,30,6,5,0,0,8,5,4,1,8,0,176,3,2,0,680
339,"G V INTER COLLEGE KHUTAHAN",749,604,0,1353,495,385,0,880,880,0,62,455,9,286,2,0,0,9,2,7,0,1,9,0,0,0,2,1,31,2,1,1,880
340,"G V INTER COLLEGE KHUTAHAN",868,668,0,1536,435,341,0,776,776,0,453,90,36,131,3,3,1,5,0,4,0,1,12,0,2,4,10,1,13,5,0,2,776
341,"G V INTER COLLEGE KHUTAHAN",408,312,0,720,229,221,0,450,450,0,215,28,20,146,4,1,0,0,11,0,1,3,5,1,1,1,9,1,2,0,0,1,450
342,"P S PILKICHHA SECOND STHIT DAULATPUR",475,384,0,859,186,152,0,338,338,0,125,77,10,37,1,1,0,10,2,3,0,3,5,0,2,3,28,1,15,1,13,1,338
343,"P S PILKICHHA SECOND STHIT DAULATPUR",636,564,0,1200,334,330,0,664,664,0,344,85,38,79,1,1,3,25,1,3,2,1,4,4,0,5,18,1,45,0,1,3,664
344,"G V I C KHUTHAN",745,556,0,1301,320,265,0,585,580,0,271,45,31,52,4,1,4,53,1,2,2,1,10,3,0,5,7,1,83,1,4,4,585
345,"P S PILKICHHA FIRST",403,340,0,743,204,201,0,405,405,0,83,25,8,172,6,1,0,11,4,2,1,3,5,1,2,6,22,2,49,1,0,1,405
346,"P S PILKICHHA FIRST",856,696,0,1552,462,393,0,855,849,0,114,304,24,59,3,2,5,46,19,13,1,6,13,1,3,8,94,7,114,8,3,8,855
347,"G V INTER COLLEGE KHUTAHAN",206,190,0,396,113,144,0,257,257,0,4,112,1,112,2,0,1,1,3,4,0,0,1,0,0,0,1,2,13,0,0,0,257
348,"P S GOBARAHA",371,312,0,683,225,182,0,407,407,0,98,160,9,78,2,1,1,7,0,27,0,0,0,3,0,4,3,1,11,0,0,2,407
349,"P S TISAULI",627,524,0,1151,361,336,0,697,695,0,178,125,6,183,2,0,0,2,3,136,0,3,45,1,1,0,2,0,8,1,0,1,697
350,"P S KHUTAHAN WEST SIDE",689,554,0,1243,382,257,0,639,639,0,67,278,7,198,6,0,1,11,1,3,0,1,3,1,2,0,3,1,29,1,23,3,639
351,"P S KHUTAHAN MIDDLE SIDE",935,718,1,1654,513,393,0,906,500,0,302,264,10,140,5,3,1,27,3,13,0,3,6,5,4,7,7,1,99,1,1,4,906
352,"P S KHUTAHAN MIDDLE SIDE",396,294,0,690,224,208,0,432,432,0,18,87,1,250,1,0,1,2,0,8,0,0,1,1,0,1,6,0,54,1,0,0,432
353,"P S JAMALUDDINPUR",593,538,0,1131,268,275,0,543,521,0,26,218,15,172,7,0,1,5,2,3,0,2,18,5,1,2,10,7,29,14,0,6,543
354,"P S JAMALUDDINPUR",284,222,0,506,162,149,0,311,301,0,31,99,1,68,2,1,1,22,0,7,0,2,2,2,0,0,2,1,69,0,0,1,311
355,"PANCHAYAT BHAWAN MARHAT EAST SIDE",709,607,0,1316,446,364,0,810,809,0,159,31,6,466,7,2,2,11,0,4,1,3,1,4,2,4,24,6,72,1,3,1,810
356,"PANCHAYAT BHAWAN MARHAT",563,447,0,1010,311,257,0,568,543,0,134,127,10,199,7,1,0,9,2,5,0,1,1,4,0,0,11,2,51,1,1,2,568
357,"P S TIGHARA MIDDLE SIDE",363,263,0,626,191,159,0,350,350,0,186,99,0,12,1,1,2,9,2,1,0,0,2,0,0,2,4,1,28,0,0,0,350
358,"P S TIGHARA NORTH SIDE",775,672,0,1447,425,381,0,806,806,0,301,140,86,123,4,3,2,25,4,5,4,2,20,7,3,7,10,2,50,2,1,5,806
359,"P S GAUSPUR",668,517,0,1185,398,353,0,751,751,0,266,238,30,140,5,0,4,9,2,15,0,1,13,0,3,0,11,0,13,0,1,0,751
360,"P S GAUSPUR",295,258,0,553,170,145,0,315,315,0,156,117,3,14,2,0,1,2,1,4,1,0,0,0,0,0,3,0,8,1,1,1,315
361,"P S MOJIPUR WEST SIDE",746,571,0,1317,410,333,0,743,743,0,110,372,16,52,6,1,1,52,7,16,1,0,0,2,1,4,7,2,90,0,3,0,743
362,"P S MUBARAKPUR WEST SIDE",856,679,1,1536,485,397,0,882,882,0,227,421,19,90,8,1,2,3,1,10,0,2,11,2,1,13,46,1,20,1,1,2,882
363,"P S MUBARAKPUR MIDDLE SIDE",252,194,0,446,125,88,0,213,213,0,10,128,1,43,1,0,0,2,1,1,0,0,1,0,0,2,4,0,18,0,0,1,213
364,"P S ANGULI SOUTH SIDE",461,374,0,835,221,211,0,432,400,0,16,187,7,106,1,0,1,12,3,2,0,2,3,2,0,1,8,0,74,3,2,2,432
365,"P S ANGULI SOUTH SIDE",323,316,0,639,188,211,0,399,288,0,142,83,8,74,3,0,1,9,3,1,2,0,7,1,0,2,29,1,31,2,0,0,399
366,"P S ANGULI SOUTH SIDE",684,612,0,1296,353,369,0,722,720,0,44,352,30,81,2,0,2,22,1,7,0,4,30,3,2,6,20,6,100,0,4,6,722
367,"P S KHANPUR",429,449,0,878,259,257,0,516,516,0,34,225,12,22,0,1,1,49,10,14,1,5,1,4,2,3,8,3,117,2,1,1,516
368,"P S GULARA",576,464,0,1040,261,278,0,539,539,0,240,40,11,39,62,0,1,16,8,6,0,2,40,2,2,1,15,3,35,1,14,1,539
369,"P S SHEKHPUR SUTAULI EAST SIDE",612,484,0,1096,272,333,0,605,605,0,138,108,9,160,5,1,2,43,6,16,0,2,7,3,2,7,11,2,68,8,0,7,605
370,"P S SHEKHPUR SUTAULI",599,460,0,1059,303,265,0,568,568,0,115,221,8,60,8,1,4,20,11,10,2,2,2,2,2,3,7,4,26,5,51,4,568
371,"P S SHEKHPUR SUTAULI EAST SIDE",342,293,0,635,143,187,0,330,147,0,40,54,7,9,17,0,0,6,1,6,0,0,10,1,0,1,20,1,7,1,144,5,330
