"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARUN SHANKAR SHUKLA","2 - BRAJESH PATHAK","3 - SUKHDEV","4 - SWAMI SACHCHIDANAND HARI SAKSHI","5 - SUMIT TEWARI","6 - ANIL KUMAR MISHRA","7 - SHALU DHARMENDRA","8 - ANIL KUMAR CHAUDHARY","9 - ANNU TANDON","10 - ARVIND KUMAR","11 - ROOP NARAYAN SINGH","12 - GIRJA SHANKAR RAJU","13 - SHIVNATH","14 - RAKESH KUMAR","15 - ANIL KUMAR","16 - RAMESHWAR","17 - MOHAMMAD AMIR KHAN","18 - RAJNIKANT","19 - SHIVKANT","20 - AKHILESH KUMAR","21 - CHETRAM PASI","22 - None of the Above","Total Votes Secured"
286,"PRIMARI SCHOOL MAURAVAN PRACHIN KA.NO.1",647,624,0,1271,256,257,0,513,358,155,101,20,1,12,0,0,1,2,369,0,0,0,0,0,3,1,0,1,0,0,1,1,513
287,"PRIMARI SCHOOL MAURAVAN PRACHIN KA.NO.2",555,508,0,1063,235,234,0,469,365,104,149,33,3,7,2,0,0,5,254,1,0,0,0,0,6,2,3,3,1,0,0,0,469
288,"PRIMARI SCHOOL SANJARKHERA",822,669,1,1492,475,300,0,775,481,294,204,20,6,109,3,0,3,11,375,1,1,2,4,2,4,5,5,6,1,4,1,8,775
289,"PRIMARI SCHOOL MAURAVAN PRACHIN KA.NO.3",638,490,0,1128,226,200,0,426,257,169,92,20,1,22,2,0,2,11,264,1,0,3,1,2,0,0,1,2,1,0,0,1,426
290,"PRIMARI SCHOOL BARAULA",546,453,0,999,365,200,0,565,356,209,81,20,1,199,1,1,2,5,225,1,1,4,0,1,1,2,11,4,1,2,2,0,565
291,"PRIMARI SCHOOL JERA UTTAR",607,522,0,1129,306,350,0,656,562,94,64,95,3,160,2,1,1,8,289,0,2,3,1,0,1,3,8,3,1,5,2,4,656
292,"PRIMARI SCHOOL JERA DAKSHIN",417,350,0,767,212,163,0,375,214,161,144,18,0,126,2,0,0,2,71,4,0,1,1,1,2,2,1,0,0,0,0,0,375
293,"C.BE. VIDYALA PATYOLADASI",502,388,0,890,226,239,0,465,320,145,119,76,1,146,1,0,2,2,97,1,0,1,2,1,0,4,5,3,1,0,1,2,465
294,"SAILJA J.H. SCHOOL PATHAI PURV",468,361,0,829,287,249,0,536,289,247,119,68,2,239,1,0,0,2,91,0,0,1,3,0,1,4,1,0,1,2,0,1,536
295,"SAILJA J.H. SCHOOL PATHAI PASCHIM",534,439,0,973,273,277,0,550,450,100,116,160,4,166,2,1,0,2,85,1,1,1,2,1,1,3,0,1,1,1,0,1,550
296,"J.H. SCHOOL AKOHARI PURV",550,459,0,1009,311,200,0,511,345,166,93,76,0,158,2,2,0,2,155,0,1,1,4,0,2,6,1,3,0,0,1,4,511
297,"J.H. SCHOOL AKOHARI PASCHIM",375,329,0,704,166,173,0,339,152,187,83,13,0,71,0,0,0,0,143,2,0,2,0,2,2,6,8,2,1,3,0,1,339
298,"SAMUDAIK V. BHAVAN AKOHARI KA.NO.1",443,321,0,764,186,124,0,310,250,60,36,60,0,134,1,1,0,2,61,0,0,1,1,0,0,3,1,2,2,2,1,2,310
299,"SAMUDAIK V. BHAVAN AKOHARI KA.NO.2",225,195,0,420,104,101,0,205,152,53,14,7,0,133,0,0,2,1,44,0,0,0,0,0,1,1,0,1,0,1,0,0,205
300,"PRIMARI SCHOOL BHAVANI NAGAR",326,267,1,594,152,154,0,306,241,65,60,8,2,72,2,2,0,5,135,1,0,3,0,0,0,3,5,1,1,3,1,2,306
301,"KANYA PRIMARI SCHOOL AKOHARI",804,631,1,1436,342,300,0,642,352,290,195,97,5,208,3,0,0,4,89,1,0,3,4,1,3,12,4,3,3,2,2,3,642
302,"BAL PRIMARI SCHOOL AKOHARI",674,541,1,1216,252,240,0,492,259,233,77,41,2,218,1,1,2,8,108,3,2,1,1,0,3,5,6,4,1,3,5,0,492
303,"J.H. SCHOOL PACHAMMAN KHERA",633,514,1,1148,359,350,0,709,390,319,267,87,2,92,2,3,1,5,222,0,0,2,3,1,7,1,5,2,0,1,2,4,709
304,"PRIMARI SCHOOL KORATGANJ E. LOTANA UTTAR 1",579,448,0,1027,255,248,0,503,353,150,107,71,3,99,1,0,1,4,174,0,3,5,4,3,4,8,6,4,2,1,1,2,503
305,"PRIMARI SCHOOL KORATGANJ E. LOTANA DAKSHIN",372,310,0,682,183,208,0,391,219,162,163,97,2,77,2,0,1,3,26,2,0,2,3,0,0,6,2,3,0,0,1,1,391
306,"PRIMARI SCHOOL JAYSINGH KHERA",253,183,0,436,187,100,0,287,198,89,179,24,0,40,0,0,0,1,27,1,0,2,1,0,4,1,3,3,1,0,0,0,287
307,"PRIMARI SCHOOL NARICHAK",752,652,0,1404,402,369,0,771,471,300,131,189,1,299,4,3,0,4,63,0,1,2,5,2,0,18,5,8,19,4,3,10,771
308,"PRIMARI SCHOOL AHESA UTTAR",727,597,0,1324,418,300,0,718,526,192,84,165,4,353,3,0,0,5,65,0,1,7,1,1,2,8,6,2,6,3,1,1,718
309,"PRIMARI SCHOOL AHESA DAKSHIN",442,371,0,813,133,167,0,300,189,111,28,126,1,49,2,0,2,2,71,1,0,0,0,3,4,1,4,2,0,1,2,1,300
310,"PRIMARI SCHOOL INDAURA",355,258,0,613,165,143,0,308,268,40,86,49,1,101,1,1,1,4,52,0,0,3,1,2,3,0,0,0,0,0,1,2,308
311,"PRIMARI SCHOOL CHAUDHARIKHERA M. LACHCHHIKHERA",822,693,0,1515,315,290,0,605,452,153,130,63,1,147,2,0,2,13,223,2,0,2,1,1,4,3,1,0,0,2,3,5,605
312,"PRIMARI SCHOOL MIRJAPUR",465,372,0,837,250,212,0,462,341,121,98,41,1,39,2,0,0,2,254,2,0,1,2,2,8,0,3,1,1,2,0,3,462
313,"PRIMARI SCHOOL MAHRANIKHERA UTTAR",467,405,0,872,252,299,0,551,451,100,198,28,2,109,2,0,1,6,179,2,1,2,3,0,6,2,6,0,1,2,1,0,551
314,"PRIMARI SCHOOL MAHRANIKHERA DAKSHIN",574,446,0,1020,266,255,0,521,412,109,175,7,4,194,1,1,1,7,102,1,2,5,3,2,5,1,0,2,2,2,0,4,521
315,"PRIMARI SCHOOL DUNDAPUR",438,348,0,786,247,219,0,466,265,201,58,27,0,178,1,0,0,12,176,2,0,1,1,0,2,1,1,0,0,4,1,1,466
316,"PRIMARI SCHOOL BACHAURA UTTAR",495,437,0,932,246,230,0,476,375,101,17,33,2,211,2,0,2,7,177,2,1,3,0,0,1,4,7,1,3,2,1,0,476
317,"PRIMARI SCHOOL BACHHAUR DAKSHIN",419,343,0,762,225,202,0,427,92,10,41,5,5,215,0,0,1,3,136,3,0,2,3,2,1,2,4,0,1,2,0,1,427
318,"PRIMARI SCHOOL KUDRA",677,534,1,1212,296,291,0,587,219,11,207,20,0,25,2,1,0,11,298,0,0,0,1,2,5,3,4,6,0,0,1,1,587
319,"PRIMARI SCHOOL PINDURI",725,609,0,1334,381,329,0,710,160,10,165,33,4,316,5,0,0,7,141,2,3,1,3,4,2,4,4,1,5,4,2,4,710
320,"PRIMARI SCHOOL MARDANPUR",518,475,0,993,269,274,0,543,162,10,222,76,3,115,2,0,1,5,95,2,1,1,2,0,4,6,1,3,1,2,1,0,543
321,"PRIMARI SCHOOL SUBASKHERA",323,287,1,611,191,100,0,291,85,8,46,29,0,79,0,0,2,4,121,0,0,1,0,2,0,0,2,1,1,0,1,2,291
322,"PRIMARI SCHOOL PASCHIMGAON",713,594,1,1308,366,331,0,697,302,7,360,63,3,121,2,1,4,4,106,2,0,5,1,1,10,1,4,3,0,4,0,2,697
323,"PRIMARI SCHOOL PANKUNVARKHERA PURV",721,545,0,1266,310,269,0,579,278,301,94,78,2,233,4,0,1,6,142,0,1,2,1,1,2,1,2,2,2,3,1,1,579
324,"PRIMARI SCHOOL PANKUNVARKHERA PASCHIM",325,290,0,615,137,127,0,264,5,1,13,5,0,200,1,0,0,1,38,0,0,0,0,0,1,1,1,0,0,3,0,0,264
325,"PRIMARI SCHOOL SARAYAN THAKURI",245,201,0,446,159,136,0,295,1,1,46,21,0,128,1,0,3,3,82,4,1,1,0,0,2,0,0,0,1,1,1,0,295
326,"PRIMARI SCHOOL CHITTAKHERA",543,427,0,970,233,191,0,424,287,45,160,27,1,163,1,2,2,8,38,1,2,2,0,1,8,0,2,0,0,2,1,3,424
327,"SEED STOR PARA",627,521,0,1148,270,263,0,533,167,8,149,75,2,196,3,1,0,1,89,2,0,0,0,1,1,5,1,2,1,0,2,2,533
328,"J.H. PARA",643,505,0,1148,278,197,0,475,119,4,69,91,1,207,2,2,2,3,79,2,0,1,1,1,1,4,0,1,1,3,3,1,475
329,"PRIMARI SCHOOL PARA KA.NO. 1",812,727,0,1539,388,282,0,670,125,3,183,95,1,215,2,2,2,7,104,5,0,1,6,1,3,16,3,5,12,3,2,2,670
330,"PRIMARI SCHOOL PARA KA.NO.2",185,113,0,298,76,32,0,108,9,1,16,4,0,78,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,108
331,"PRIMARI SCHOOL BAHVA",650,535,0,1185,371,308,0,679,296,25,143,103,1,238,2,0,2,2,156,7,1,1,3,0,0,5,4,3,2,2,1,3,679
332,"PRIMARI SCHOOL BAHVA",669,587,0,1256,358,371,0,729,268,3,269,58,3,235,0,1,0,3,131,4,1,5,1,0,1,1,4,7,2,2,0,1,729
333,"PRIMARI SCHOOL KANCHANPUR",784,654,0,1438,473,359,0,832,143,4,191,136,4,324,3,0,3,13,111,5,1,2,8,4,4,4,4,4,1,5,2,3,832
334,"P.L.K.P. INTER COLLAGE KALUKHERA",596,520,0,1116,374,324,0,698,334,6,239,48,2,177,0,1,0,5,200,1,1,2,3,1,1,5,2,3,3,0,1,3,698
335,"PRIMARI SCHOOL PAHASA",499,443,0,942,351,273,0,624,520,104,266,36,1,197,1,0,0,3,90,8,0,2,3,1,2,3,1,3,2,1,3,1,624
336,"PRIMARI SCHOOL MALIHAGADHA",514,417,1,932,261,220,0,481,401,80,94,46,2,170,2,2,0,8,102,30,1,3,1,0,1,6,0,3,5,4,0,1,481
337,"PRIMARI SCHOOL MUSANDI UTTAR",546,439,0,985,194,193,0,387,258,124,124,23,1,14,0,1,2,0,208,3,1,1,0,2,1,1,0,3,1,0,1,0,387
338,"PRIMARI SCHOOL MUSANDI DAKSHIN",555,489,0,1044,225,229,0,454,352,96,211,31,2,76,2,3,3,2,103,1,0,1,1,1,4,3,4,2,0,2,0,2,454
339,"PRIMARI SCHOOL BHATANKHERA",529,456,0,985,264,266,0,530,352,178,210,47,1,152,2,0,0,4,89,0,2,2,2,1,1,7,0,1,3,4,1,1,530
340,"PRIMARI SCHOOL BAKSHPUR",639,546,0,1185,244,276,0,520,425,93,172,38,1,57,2,0,1,12,213,6,3,2,0,2,1,0,2,0,2,2,3,1,520
341,"PRIMARI SCHOOL RAMPUR",763,627,0,1390,431,336,0,767,589,178,204,30,6,213,2,3,1,12,259,2,3,4,1,0,2,3,5,3,5,4,3,2,767
342,"PRIMARI SCHOOL SOHO",664,535,0,1199,364,283,0,647,632,15,183,56,2,197,0,0,1,4,163,3,0,1,2,0,4,4,5,5,7,2,5,3,647
343,"PRIMARI SCHOOL LOHLI",476,393,0,869,233,229,0,462,449,13,186,52,1,99,0,0,1,7,92,0,0,1,0,0,4,3,2,8,2,1,2,1,462
344,"PRIMARI SCHOOL CHILAULI",451,361,0,812,298,222,0,520,497,23,136,33,2,186,2,1,2,5,127,6,0,4,0,2,2,1,1,2,1,1,3,3,520
345,"PRIMARI SCHOOL PANSARIYA",739,570,0,1309,431,367,0,798,797,1,176,202,6,226,3,1,1,7,150,1,2,1,2,2,1,5,0,2,2,4,2,2,798
346,"SEED STOR NIRAHIKHERA",813,645,0,1458,496,385,0,881,761,120,278,17,2,142,2,2,3,11,365,3,2,4,4,3,8,2,6,9,3,2,4,9,881
347,"PRIMARI SCHOOL TISANDHA",745,584,0,1329,365,322,0,687,589,98,121,46,2,266,0,6,3,5,200,1,1,4,3,1,2,8,5,2,6,1,3,1,687
348,"PRIMARI SCHOOL ASARENDA UTTAR",700,566,0,1266,365,264,0,629,483,146,153,38,6,261,3,0,1,5,128,0,1,3,3,0,6,0,1,5,2,5,3,5,629
349,"PRIMARI SCHOOL ASARENDA DAKSHIN",535,420,1,956,156,208,0,364,356,8,48,83,2,144,0,0,1,4,69,1,1,1,0,0,2,2,0,0,0,3,2,1,364
350,"PRIMARI SCHOOL DRIGPALGANJ",260,233,0,493,162,148,0,310,308,2,120,9,1,82,2,0,2,5,77,1,0,0,1,3,3,0,2,0,0,0,2,0,310
351,"PRIMARI SCHOOL RANIJAYDEI KHERA",655,528,0,1183,372,285,0,657,589,68,164,68,1,306,4,1,0,3,79,1,2,2,2,1,3,3,0,4,3,2,2,6,657
352,"PRIMARI SCHOOL LAUVA SINGHAN KHERA",587,491,0,1078,301,279,0,580,579,1,84,72,4,279,2,0,1,12,83,0,0,0,4,1,1,6,5,4,5,6,5,6,580
353,"PRIMARI SCHOOL LAUVA SINGHAN KHERA PASCHIM",721,515,0,1236,331,291,0,622,216,20,259,33,3,177,5,0,3,23,100,2,2,3,1,0,5,0,2,1,0,0,2,1,622
354,"J.H. SCHOOL LAUVA SINGHAN KHERA",835,681,0,1516,446,328,0,774,636,138,306,54,0,126,2,0,2,2,258,1,2,0,1,1,0,4,4,4,3,2,2,0,774
355,"PRIMARI SCHOOL UDHAUGANJ",433,349,0,782,243,205,0,448,308,140,206,16,5,95,6,0,2,6,91,2,1,3,2,2,2,0,1,3,1,1,1,2,448
356,"PRIMARI SCHOOL KALUIKHERA UTTAR",478,427,0,905,294,231,0,525,523,2,268,23,3,142,1,0,1,4,63,2,0,3,0,0,2,1,0,4,1,1,1,5,525
357,"PRIMARI SCHOOL KALUIKHERA DAKSHIN",408,345,0,753,184,153,0,337,300,37,90,29,5,100,2,0,0,3,79,0,0,2,2,0,3,3,7,2,2,4,0,4,337
358,"PRIMARI SCHOOL HILAULI PURV",617,491,0,1108,321,262,0,583,419,164,48,68,0,260,4,1,1,9,165,1,1,6,1,1,3,3,2,1,0,4,2,2,583
359,"PRIMARI SCHOOL HILAULI PASCHIM",522,426,0,948,296,225,0,521,498,17,40,61,1,255,2,2,1,3,127,2,1,1,5,1,1,3,0,2,3,5,1,4,521
360,"J.H. SCHOOL HILAULI UTTAR",877,679,0,1556,453,358,0,811,798,12,63,95,1,435,1,2,0,2,180,3,1,4,1,0,1,4,5,2,3,3,2,3,811
361,"J.H. SCHOOL HILAULI DAKSHIN",700,518,0,1218,336,247,0,583,500,83,158,62,3,150,2,2,0,8,142,1,1,2,4,2,2,7,11,9,6,3,4,4,583
362,"KANYA PRIMARI SCHOOL HILAULI PURV",530,450,0,980,308,300,0,608,408,200,54,126,2,224,4,3,0,6,159,1,1,2,3,0,0,6,4,4,3,2,1,3,608
363,"KANYA PRIMARI SCHOOL HILAULI PASCHIM",539,462,0,1001,268,190,0,458,417,41,208,3,0,186,0,2,0,4,37,0,0,1,3,1,0,1,1,3,1,5,0,2,458
364,"KANYA PRIMARI SCHOOL HILAULI",510,425,0,935,288,220,0,508,389,119,141,5,2,234,2,0,1,8,82,3,0,4,0,1,5,4,3,1,7,4,0,1,508
365,"PRIMARI SCHOOL MADAKHERA",541,474,0,1015,233,284,0,517,451,66,214,77,3,50,2,1,0,6,139,0,0,4,2,2,0,4,6,4,0,1,1,1,517
366,"PRIMARI SCHOOL BARDAHA UTTAR",529,421,0,950,260,247,0,507,500,7,38,232,2,82,2,1,1,8,112,2,2,1,2,0,0,11,2,1,3,4,0,1,507
367,"PRIMARI SCHOOL BARDAHA DAKSHIN",595,474,0,1069,290,240,0,530,452,78,84,46,0,263,1,1,0,2,122,1,0,0,1,0,1,1,0,1,0,4,1,1,530
368,"PRIMARI SCHOOL SHIVRAJKHERA UTTAR",593,465,0,1058,222,159,0,381,375,6,113,10,0,167,2,0,0,3,67,2,1,5,1,0,0,1,2,1,0,4,0,2,381
369,"PRIMARI SCHOOL SHIVRAJKHERA DAKSHIN",602,501,0,1103,291,238,0,529,511,18,108,49,0,195,2,1,0,4,143,2,0,1,3,0,0,9,3,1,2,2,1,3,529
370,"PRIMARI SCHOOL SANDANA",503,413,0,916,286,262,0,548,522,26,218,36,4,229,3,1,0,6,33,2,0,3,3,0,0,1,0,1,3,4,1,0,548
371,"KANYA PRIMARI SCHOOL SANDANA",532,430,0,962,256,217,0,473,444,29,99,98,0,176,1,1,1,4,61,0,0,0,1,0,3,12,2,4,5,4,0,1,473
372,"PRIMARI SCHOOL MOHGAVAN",186,157,0,343,127,81,0,208,198,10,40,1,1,139,0,0,0,2,23,0,0,1,0,0,0,0,0,0,0,1,0,0,208
373,"PRIMARI SCHOOL KARDAHA",600,472,0,1072,238,215,0,453,353,100,238,12,2,101,4,2,4,8,60,2,0,2,2,2,2,2,2,2,2,2,1,1,453
374,"J.H. SCHOOL KARDAHA",778,676,1,1455,353,379,0,732,652,80,175,20,2,293,1,0,4,18,159,2,2,3,2,1,5,10,5,6,7,6,4,7,732
375,"PRIMARI SCHOOL SHIVNATHKHERA",664,536,0,1200,333,285,0,618,568,50,148,29,1,278,1,1,2,16,101,3,1,3,2,2,5,7,3,5,2,4,3,1,618
376,"PRIMARI SCHOOL CHANDAKHERA DIGLAHAI",445,368,0,813,208,217,0,425,358,67,48,60,1,153,1,0,1,4,133,5,0,1,1,2,2,5,2,0,2,3,0,1,425
377,"PRIMARI SCHOOL LOHRAMAU",480,379,0,859,222,175,0,397,298,99,71,15,2,186,2,0,0,1,109,0,0,1,0,1,0,1,1,3,0,3,0,1,397
378,"PRIMARI SCHOOL RAJVADA UTTAR",494,414,0,908,222,228,0,450,350,100,60,51,1,205,2,1,2,11,100,2,0,2,1,0,2,2,4,0,2,0,0,2,450
379,"PRIMARI SCHOOL RAJVADA DAKSHIN",546,436,0,982,280,262,0,542,356,186,297,62,1,117,2,1,0,8,32,2,1,0,2,2,3,2,3,1,2,2,2,0,542
380,"PRIMARI SCHOOL KHANPUR",580,459,0,1039,280,267,0,547,524,23,80,27,2,308,2,3,2,7,85,3,1,4,3,4,1,2,1,2,2,4,1,3,547
381,"PRIMARI SCHOOL SARAY MUBARAK",630,487,0,1117,278,243,0,521,398,123,119,15,2,250,1,2,2,5,91,1,0,5,3,0,1,6,6,5,1,2,3,1,521
382,"PRIMARI SCHOOL GALIBPUR PURV",429,272,0,701,151,111,0,262,202,60,103,33,1,42,1,0,0,4,69,0,0,2,0,1,1,3,1,1,0,0,0,0,262
383,"PRIMARI SCHOOL GALIBPUR PASCHIM",551,432,0,983,185,196,0,381,352,29,85,74,2,114,1,2,2,2,64,1,0,8,7,2,3,5,2,0,1,3,1,2,381
384,"PRIMARI SCHOOL MAVAI PURV",503,410,0,913,256,231,0,487,486,1,74,112,5,226,2,1,2,5,36,0,0,6,0,2,3,5,1,2,2,2,1,0,487
385,"PRIMARI SCHOOL MAVAI PASCHIM",605,442,0,1047,264,244,0,508,482,26,107,113,3,150,3,2,2,5,93,2,2,3,3,0,2,5,3,1,2,0,3,4,508
386,"SINIAR BE. V. MAVAI",332,248,0,580,155,125,0,280,110,170,64,101,1,60,0,0,1,2,23,0,0,2,2,1,0,12,1,4,3,0,1,2,280
387,"PRIMARI SCHOOL PATEDHA",697,504,0,1201,253,285,0,538,502,36,49,183,3,124,4,3,2,10,116,3,1,2,2,5,1,7,3,1,4,5,4,6,538
388,"PRIMARI SCHOOL NAIKAHA",606,506,0,1112,247,246,0,493,370,123,133,85,7,201,3,1,2,5,26,2,0,3,1,3,5,3,0,4,1,4,2,2,493
389,"PRIMARI SCHOOL PAHADPUR KHURD",645,525,0,1170,302,341,0,643,640,3,59,172,2,258,0,1,5,8,88,1,0,7,1,3,1,14,3,2,6,8,1,3,643
390,"PRIMARI SCHOOL HEMIKHERA PURV",601,455,0,1056,228,250,0,478,389,89,76,93,5,187,0,2,4,5,71,1,1,1,2,2,5,7,1,1,4,6,1,3,478
391,"PRIMARI SCHOOL HEMIKHERA PASCHIM",531,415,0,946,222,232,0,454,450,4,51,81,1,155,2,1,0,5,143,1,0,0,2,1,1,3,4,1,0,0,0,2,454
392,"PRIMARI SCHOOL INTHBANDH",512,426,0,938,182,222,0,404,388,16,109,69,0,156,0,1,1,4,29,1,0,1,6,0,2,7,2,4,8,2,0,2,404
393,"PRIMARI SCHOOL BISARA",538,472,0,1010,238,205,0,443,435,8,119,50,0,182,0,3,1,1,65,1,1,4,2,1,1,1,1,3,2,3,2,0,443
394,"PRIMARI SCHOOL BISARA ATI. KACHCHH",422,295,0,717,178,151,0,329,319,10,41,23,1,201,1,0,2,3,42,1,0,1,1,1,0,2,3,2,0,2,2,0,329
395,"PRIMARI SCHOOL GULARIHA PURV",553,442,0,995,219,238,0,457,452,5,51,27,3,197,2,0,0,4,153,0,2,3,1,0,3,5,2,1,0,1,2,0,457
396,"PRIMARI SCHOOL GULARIHA",423,347,0,770,199,174,0,373,370,3,47,26,2,209,0,1,0,1,75,3,1,2,1,0,0,1,1,1,0,1,1,0,373
397,"PRIMARI SCHOOL BADI BAHUTIYA DAKSHIN",835,632,0,1467,252,286,0,538,452,86,73,128,1,128,3,2,4,6,165,6,1,3,1,2,4,1,2,2,1,2,1,2,538
398,"PRIMARI SCHOOL GULARIHA",756,550,0,1306,199,246,0,445,440,5,127,21,2,103,2,0,3,0,169,2,1,2,2,0,0,3,2,0,1,3,2,0,445
399,"KANYA PRIMARI SCHOOL GULARIHA",210,177,0,387,70,69,0,139,132,7,28,11,1,14,0,0,1,3,78,1,0,0,0,0,0,2,0,0,0,0,0,0,139
400,"PRIMARI SCHOOL BHOOPKHERA PURV",543,391,0,934,203,225,0,428,352,76,176,11,1,109,0,0,1,2,109,0,2,1,1,0,1,2,3,2,1,5,0,1,428
401,"PRIMARI SCHOOL BHOOPKHERA PASCHIM",532,416,0,948,185,166,0,351,342,9,114,29,2,108,0,3,1,0,75,1,1,1,3,2,2,2,0,3,0,2,1,1,351
402,"PRIMARI SCHOOL BADI BAHUTIYA UTTAR",465,380,0,845,219,205,0,424,399,25,167,37,3,82,2,2,0,8,96,1,1,5,3,1,4,2,1,3,0,2,3,1,424
403,"J.H. SCHOOL GULARIHA PASCHIM",188,189,0,377,69,81,0,150,145,5,28,1,0,99,1,0,1,0,14,0,1,1,0,0,1,0,0,1,0,1,1,0,150
404,"PRIMARI SCHOOL SANGRAM KHERA",208,173,0,381,93,102,0,195,189,6,32,3,0,142,2,0,0,0,13,0,0,0,0,0,0,0,1,1,1,0,0,0,195
