"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MULAYAM SINGH YADAV","2 - SHATRUGHAN SINGH CHAUHAN","3 - DR. SANGHMITRA MAURYA","4 - ABU NASIM PATHAN","5 - BABA HARDEV SINGH","6 - SHISHUPAL SINGH","7 - SATENDRA VEER SINGH CHAUHAN","8 - ASHOK KUMAR","9 - ALOK NANDAN","10 - MUKESH KUMAR","11 - MUKESH KUMAR SHAKYA","12 - RAJESHWARI","13 - HAKIM SINGH","14 - None of the Above","Total Votes Secured"
385,"P.P. GHIROR NORTH ROOM",809,691,0,1500,526,420,0,946,901,0,532,342,16,1,11,0,1,2,8,3,0,1,8,21,946
386,"P.P. GHIROR SOUTH ROOM",811,651,0,1462,469,314,0,783,783,0,523,235,11,0,6,1,0,0,1,0,0,2,0,4,783
387,"K.J.H. SCHOOL GHIROR",641,554,0,1195,447,243,0,690,650,0,264,230,165,1,4,0,2,0,5,1,3,2,5,8,690
388,"KANYA J.H.SCHOOL GHIROR",352,300,0,652,238,190,0,428,403,0,128,117,173,0,0,0,1,0,5,0,1,1,1,1,428
389,"P.V. N. SHIKARVAR",337,297,0,634,226,199,0,425,424,0,85,216,113,3,0,0,1,1,4,0,1,0,0,1,425
390,"P.P NAGLA PRANNATH",421,347,0,768,288,234,0,522,522,0,35,117,357,1,1,1,0,0,4,0,4,1,1,0,522
391,"P.P. NAGLA BONA",421,369,0,790,326,268,0,594,549,0,397,24,165,1,0,0,1,0,0,1,2,0,1,2,594
392,"P.P. N. KEHARI",436,385,0,821,360,344,0,704,704,0,677,23,0,0,1,0,0,0,1,1,0,0,0,1,704
393,"P.P. TAHARPUR",527,468,0,995,320,232,0,552,490,0,165,76,287,4,4,0,0,0,7,0,4,1,1,3,552
394,"P.P. MUHAMMADPUR GHIROR ROOM NO. 2",638,531,0,1169,366,262,0,628,610,0,86,424,93,0,2,1,2,1,9,0,2,1,1,6,628
395,"P.P. GODHANA",560,450,0,1010,345,237,0,582,579,0,138,254,171,2,3,0,0,1,7,1,1,1,2,1,582
396,"NAHAR NIRIKSHAN BHAVAN NAHAR KOTHI GHIROR",287,230,0,517,188,160,0,348,348,0,41,54,242,2,0,0,0,1,3,2,2,1,0,0,348
397,"P.P. NAGLA BHAGIYA",638,532,0,1170,398,235,0,633,630,0,446,69,114,0,0,0,1,0,1,0,0,0,1,1,633
398,"P.P. HIMMATPUR UJIYARI",500,419,0,919,344,234,0,578,578,0,456,23,90,1,0,0,0,1,2,0,2,0,1,2,578
