"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAILASH NATH SINGH YADAV","2 - MO. MAKSUD KHAN","3 - MANOJ SINHA","4 - SMT SHIVKANYA KUSHWAHA","5 - ISHWAR DEV","6 - ISHWARI","7 - OMKAR CHAUHAN","8 - GUPTESHWAR","9 - DEENDAYAL","10 - DHARM YADAV","11 - PAPPU","12 - BRIJ BHUSHAN","13 - BHARAT","14 - RAJENDRA NATH RAM","15 - SATYA DEV YADAV","16 - ARUN KUMAR SINGH","17 - KUBER","18 - LAKSHAMAN","19 - None of the Above","Total Votes Secured"
317,"P.P. DEWKALI (N. WING)",510,395,0,905,280,278,0,558,558,0,33,4,122,363,2,2,1,1,2,19,0,6,0,0,0,1,1,0,1,558
318,"P.P. DEWKALI (S. WING)",662,491,0,1153,338,323,0,661,661,0,320,7,139,125,4,21,0,0,1,29,1,6,0,2,0,5,0,0,1,661
319,"P.P. PACHAURI (W. WING)",650,532,0,1182,330,302,0,632,632,0,26,2,113,448,0,27,1,0,0,3,1,9,0,0,0,0,1,0,1,632
320,"P.P. PACHAURI (E. WING)",581,467,0,1048,287,221,0,508,229,0,26,25,214,166,3,12,6,1,4,18,3,10,0,1,0,1,3,2,13,508
321,"P.P. HATHAURI",346,255,0,601,187,122,0,309,309,0,100,2,89,96,0,1,1,0,0,9,0,1,0,1,1,7,0,0,1,309
322,"P.P. KESHAVPUR",311,227,0,538,181,152,0,333,123,0,321,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,333
323,"P.P. BAKAINIYA",704,593,0,1297,288,448,0,736,200,0,225,15,285,139,2,4,1,0,2,19,2,1,1,2,1,8,12,4,13,736
324,"P.P. MANIYA (W. WING)",718,543,0,1261,360,260,0,620,600,0,165,14,268,88,3,9,1,2,3,40,0,7,2,1,1,6,4,2,4,620
325,"P.P. MANIYA (C)",610,542,0,1152,240,258,0,498,390,0,133,48,86,64,0,2,1,1,0,154,0,2,0,1,0,1,1,1,3,498
326,"P.P. MANIYA (E. WING)",714,527,0,1241,286,182,0,468,450,0,205,25,29,61,2,2,0,1,0,105,1,6,0,3,0,1,21,5,1,468
327,"P.P. SATRAMGANJ BAJAR (N. WING)",923,567,0,1490,291,155,0,446,446,0,223,10,66,129,2,9,0,1,1,1,0,1,0,1,0,1,0,0,1,446
328,"P.P. SATRAMGANJ BAJAR (C)",852,551,0,1403,313,167,0,480,480,0,76,3,165,115,1,67,4,1,0,20,1,2,0,4,5,7,3,4,2,480
329,"P.P. SATRAMGANJ BAJAR (C)",613,490,1,1104,380,230,0,610,310,0,27,3,354,171,1,4,0,1,0,35,1,4,0,0,1,5,0,0,3,610
330,"P.P. SATRAMGANJ BAJAR (S. WING)",361,259,0,620,218,114,0,332,331,0,8,5,219,75,0,1,0,0,0,16,0,5,0,0,1,0,0,0,2,332
331,"J.H. SCHOOL SEWRAI (E. WING",468,401,0,869,217,150,0,367,367,0,8,0,100,256,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,367
332,"J.H. SCHOOL SEWRAI (E. WING",437,357,0,794,232,114,0,346,25,0,7,1,102,230,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,346
333,"J.H. SCHOOL SEWRAI (C. WING-1)",553,480,0,1033,297,213,0,510,235,0,16,0,125,361,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,510
334,"J.H. SCHOOL SEWRAI (C. WING-2)",430,336,0,766,266,142,0,408,150,0,20,4,109,266,1,1,0,0,0,2,1,2,0,0,0,1,1,0,0,408
335,"J.H. SCHOOL SEWRAI (C. WING)",779,540,0,1319,365,340,0,705,705,0,22,2,118,538,3,0,0,1,0,6,2,1,1,0,0,0,6,0,5,705
336,"J.H. SCHOOL SEWRAI (C. WING)",463,320,0,783,339,215,0,554,250,0,8,2,49,490,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,554
337,"J.H. SCHOOL SEWRAI (W. WING)",541,449,0,990,301,191,0,492,3,0,22,1,88,356,4,8,0,2,0,1,1,2,0,0,0,4,1,0,2,492
338,"J.H. SCHOOL SEWRAI (W. WING",410,266,0,676,264,164,0,428,57,0,9,1,58,350,0,3,0,1,0,3,0,2,0,0,0,0,0,0,1,428
339,"P.P. MISHRAULIYA",584,474,0,1058,302,245,0,547,355,0,184,3,195,146,0,1,1,0,1,3,1,2,0,3,0,2,0,0,5,547
340,"P.P. BAKSADA (E. WING)",364,342,0,706,201,151,0,352,184,0,71,8,102,155,2,0,0,1,0,1,1,0,7,0,0,0,2,1,1,352
341,"P.P. BAKSADA (W. WING)",482,408,0,890,342,278,0,620,620,0,156,9,84,351,2,0,0,1,0,2,1,6,0,1,0,2,5,0,0,620
342,"FATHA BAHADUR J.H.SCHOOL GODSARA (R.N.-1)",680,641,0,1321,408,359,0,767,41,0,127,24,51,427,1,4,0,0,4,117,0,3,0,1,6,2,0,0,0,767
343,"FATHA BAHADUR J.H.SCHOOL GODSARA (R.N.-2)",622,530,0,1152,301,261,0,562,72,0,68,28,89,321,0,1,0,1,1,46,2,3,0,0,2,0,0,0,0,562
344,"FATHA BAHADUR J.H.SCHOOL GODSARA (R.N.-3)",774,639,0,1413,466,388,0,854,58,0,387,30,49,295,4,4,1,0,0,59,2,3,1,0,1,13,3,0,2,854
345,"P.P.AMAURA (E.WING)",774,643,0,1417,333,254,0,587,587,0,135,12,269,141,2,1,0,0,0,11,2,8,0,0,0,2,2,0,2,587
346,"P.P.AMAURA (W.WING)",800,675,0,1475,321,249,0,570,452,0,145,9,261,106,0,1,1,2,3,10,2,11,3,3,3,6,3,1,0,570
347,"P.P. SURHA",662,558,0,1220,293,245,0,538,250,0,138,10,291,83,2,1,1,0,0,0,1,0,1,1,2,7,0,0,0,538
348,"PANCHAYAT BHAWAN DEVAL (N.WING)",581,510,0,1091,245,231,0,476,200,0,6,2,328,125,4,0,0,2,0,0,0,2,0,0,0,6,0,0,1,476
349,"PANCHAYAT BHAWAN DEVAL (S.WING)",675,540,0,1215,337,241,0,578,575,0,7,5,212,282,2,36,1,0,2,3,5,10,3,2,1,2,1,2,2,578
350,"J.H.SCHOOL DEVAL",654,483,2,1139,286,219,0,505,443,0,16,3,254,190,3,1,1,0,0,11,4,7,0,2,0,2,2,3,6,505
351,"P.P. DEVAL (E.WING)",604,459,0,1063,231,217,0,448,20,0,35,8,134,196,3,6,1,0,0,30,3,15,3,1,0,7,4,1,1,448
352,"P.P.DEVAL (W.WING)",763,621,0,1384,389,353,0,742,419,0,399,10,109,158,6,11,0,1,0,0,2,6,2,3,6,2,15,10,2,742
353,"P.P. LAHNA (N.WING)",618,470,1,1089,301,200,0,501,410,0,27,47,108,228,3,27,1,1,0,47,2,4,0,2,0,0,3,1,0,501
354,"P.P.LAHNA (S.WING)",717,551,0,1268,383,287,0,670,400,0,212,7,196,168,1,26,1,1,0,23,3,1,2,6,1,15,5,0,2,670
