"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATUL KUMAR SINGH ANJAAN","2 - DARA SINGH CHAUHAN","3 - RAJEEV KUMAR RAI","4 - RASHTRA KUNWAR SINGH","5 - HARINARAYAN RAJBHAR","6 - BADRI NATH YADAV","7 - MANISH KUMAR RAI","8 - MOKHTAR ANSARI","9 - RAVI SHANKAR BHARAT","10 - RAJKUMAR CHAUHAN","11 - VIJAY KUMAR UPADHYAY","12 - DR. SHAMEEM ABIDI","13 - HARINATH","14 - HARISH CHANDRA","15 - HEMANT KUMAR","16 - DOODHNATH CHAUHAN","17 - VISHUN DAYAL","18 - SURYA KUMAR","19 - None of the Above","Total Votes Secured"
322,"P0P0 LAKHNAUR U0 BHAG",687,484,0,1171,259,204,0,463,463,0,11,13,28,20,314,7,0,50,2,0,1,0,3,0,3,7,0,2,2,463
323,"P0P0 LAKHNAUR D0 BHAG",538,390,0,928,225,194,0,419,419,0,7,25,3,15,327,9,1,20,1,2,0,0,0,2,1,5,0,1,0,419
324,"P0P0 LAKHNAUR M0 BHAG",749,606,0,1355,337,250,0,587,587,0,5,92,39,27,385,4,3,11,1,0,1,0,0,0,2,1,2,12,2,587
325,"P0P0 RASOOLPUR AADAMPUR URF RAMPUR U0 BHAG",830,671,0,1501,301,333,0,634,634,0,7,93,51,6,248,5,4,202,0,1,2,4,0,2,1,5,1,0,2,634
326,"P0P0 RASOOLPUR AADAMPUR URF RAMPUR D0 BHAG",771,587,0,1358,322,293,0,615,615,0,4,28,26,36,323,7,4,177,1,1,1,2,0,0,1,1,0,0,3,615
327,"ISLAMIA P0P0 RASOOLPUR AADAMPUR URF RAMPUR-2 PU0 BHAG",816,621,0,1437,334,325,0,659,659,0,5,94,136,12,303,6,3,89,2,0,2,1,1,1,1,2,1,0,0,659
328,"ISLAMIA P0P0 RASOOLPUR AADAMPUR URF RAMPUR-2 PU0 BHAG",330,251,0,581,109,118,0,227,227,0,0,28,40,2,23,0,2,117,1,0,0,9,0,0,2,3,0,0,0,227
329,"ISLAMIA P0P0 RASOOLPUR AADAMPUR URF RAMPUR-2 U0 BHAG",715,640,0,1355,285,391,0,676,676,0,5,35,288,17,7,1,2,302,5,0,5,1,1,1,1,3,0,0,2,676
330,"ISLAMIA P0P0 RASOOLPUR AADAMPUR URF RAMPUR-2 DU0 BHAG",315,233,0,548,139,119,0,258,258,0,6,11,11,4,149,7,3,61,1,0,0,1,0,0,0,2,1,0,1,258
331,"P0P0 KANDHARAPUR",668,528,0,1196,315,338,0,653,653,0,8,176,79,57,288,4,2,16,1,2,4,1,1,3,2,1,5,1,2,653
332,"P0P0 GOPALPUR NISFI",330,274,0,604,181,166,0,347,347,0,2,154,19,27,122,2,1,13,1,1,1,0,0,1,0,2,0,1,0,347
333,"J0H0 SCHOOL KAMALSAGAR",410,348,0,758,222,179,0,401,401,0,8,91,36,22,217,7,2,10,0,1,0,1,0,0,0,2,4,0,0,401
334,"J0H0 SCHOOL KAMALSAGAR P0 BHAG",290,237,0,527,170,147,0,317,317,0,3,228,11,0,66,0,2,3,0,0,0,0,0,0,0,1,0,3,0,317
335,"P0P0 CHHATHARA",432,326,0,758,200,185,0,385,385,0,14,149,38,12,114,2,1,31,1,0,3,3,2,2,0,6,1,2,4,385
336,"P0P0 BASTI VARSI NIDHIYANV PU0 BHAG",525,417,0,942,250,221,0,471,471,0,4,53,12,12,295,4,2,79,0,0,1,5,0,0,0,4,0,0,0,471
337,"P0P0 BASTI VARSI NIDHIYANV P0 BHAG",372,299,0,671,170,144,0,314,314,0,6,30,33,14,202,3,2,9,0,3,0,1,1,1,2,3,0,2,2,314
338,"P0P0 BELAULI BHOJIPUR PU0 BHAG",547,452,0,999,267,254,0,521,521,0,8,136,120,14,160,8,1,63,0,1,1,2,0,1,1,2,1,2,0,521
339,"P0P0 BELAULI BHOJIPUR P0 BHAG",339,263,0,602,150,161,0,311,311,0,1,20,21,13,171,1,2,67,0,0,2,6,1,1,0,4,0,0,1,311
340,"P0P0 GAEEGANVA",301,268,0,569,156,151,0,307,307,0,4,2,65,6,208,4,1,2,2,0,4,0,1,0,0,2,2,0,4,307
341,"P0P0 KATHTARANV",814,628,0,1442,362,322,0,684,684,0,11,31,205,12,299,10,2,88,1,2,2,0,3,1,0,7,1,3,6,684
342,"P0P0 KATHTARANV",666,536,0,1202,471,230,0,701,701,0,5,348,137,19,88,4,1,75,0,0,7,0,5,3,1,5,0,2,1,701
343,"P0P0 PHOOLPUR",462,354,0,816,214,151,0,365,365,0,5,5,120,6,211,1,2,4,1,0,0,0,1,2,1,2,2,2,0,365
344,"P0P0 HABEEBPUR NIYAMATPUR",261,202,0,463,105,122,0,227,227,0,1,116,16,7,71,0,1,6,0,0,0,1,0,0,0,5,0,2,1,227
345,"P0P0 MAHMOODSARAY",473,400,0,873,219,244,0,463,463,0,1,49,113,16,54,2,1,209,3,0,2,0,0,2,2,4,0,2,3,463
346,"P0P0 PADARATHPUR",617,546,0,1163,311,305,0,616,616,0,10,118,71,17,324,8,2,35,2,0,4,4,1,4,1,10,1,2,2,616
347,"P0P0 ALLIPUR",589,468,0,1057,299,264,0,563,563,0,4,97,85,29,159,6,2,149,3,2,4,2,3,3,1,4,2,2,6,563
348,"P0P0 NEMDAD PU0 BHAG",453,352,0,805,194,200,0,394,394,0,2,18,9,7,231,2,2,115,1,0,0,0,1,0,0,5,0,0,1,394
349,"P0P0 NEMDAD P0 BHAG",829,700,1,1530,360,350,0,710,710,0,12,90,60,15,143,2,3,358,3,3,3,2,0,1,2,5,5,2,1,710
350,"P0P0 TAJPUR",367,254,0,621,186,164,0,350,350,0,2,145,54,14,112,3,1,7,0,1,3,0,1,1,2,2,0,2,0,350
351,"P0P0 LADHUWAEE P0 BHAG",573,517,0,1090,250,276,0,526,526,0,2,56,27,20,49,0,0,352,6,1,0,10,0,1,0,1,0,0,1,526
352,"P0P0 LADHUWAEE PU0 BHAG",324,287,0,611,134,139,0,273,273,0,1,79,37,3,76,2,0,67,0,0,2,0,0,1,0,3,1,1,0,273
353,"P0P0 MEERPUR MAJHAUWA",338,267,0,605,159,144,0,303,303,0,3,8,103,12,117,3,0,47,0,0,0,0,0,1,1,4,1,0,3,303
354,"P0P0 MUSTAFABAD",401,284,0,685,155,155,0,310,310,0,2,139,9,20,44,0,0,73,0,0,0,5,0,7,2,4,1,2,2,310
355,"P0P0 BAHADURPUR PU0 BHAG",636,522,0,1158,328,307,0,635,635,0,5,127,112,15,218,3,3,120,2,2,6,2,1,4,1,5,1,3,5,635
356,"P0P0 CHANDPUR",160,117,0,277,79,65,0,144,144,0,1,19,43,19,55,0,0,1,0,0,0,2,0,0,0,0,1,2,1,144
357,"P0P0 GOTHABARI",290,224,0,514,169,149,0,318,318,0,3,185,32,8,79,0,1,0,1,0,4,1,0,1,0,0,3,0,0,318
358,"P0P0 HASANPUR MU0 NEMDAD P0 BHAG",425,367,0,792,245,222,0,467,467,0,4,84,109,3,170,2,2,82,0,1,1,0,0,0,1,0,1,4,3,467
359,"P0P0 JAWAHIRPUR",406,348,0,754,236,245,0,481,481,0,5,297,43,8,87,3,0,22,1,0,3,2,1,2,1,4,1,1,0,481
360,"P0P0 MUHAMMADPUR CHANDAPAR",314,247,0,561,136,137,0,273,273,0,8,14,10,4,203,9,0,4,1,0,5,0,1,1,2,6,2,1,2,273
361,"P0P0 PYAREPUR MISHR PU0 BHAG",779,599,0,1378,388,379,0,767,767,0,5,216,146,13,259,5,0,68,1,3,4,5,2,4,6,4,3,15,8,767
362,"P0P0 MOHIUDDEENPUR",261,202,0,463,136,139,0,275,275,0,0,53,37,7,78,2,0,84,0,0,1,2,0,1,0,2,0,4,4,275
363,"P0P0 KUTUBPUR",424,288,0,712,237,234,0,471,471,0,14,178,7,25,217,9,2,4,0,3,2,0,0,0,0,1,6,2,1,471
364,"P0P0 BAOODEEH PU0 BHAG",440,343,0,783,244,187,0,431,431,0,3,96,129,18,155,4,1,4,0,1,4,2,0,0,0,6,7,0,1,431
365,"P0P0 BAOODEEH P0 BHAG",672,534,0,1206,312,284,0,596,596,0,3,217,55,6,280,0,3,6,0,1,6,1,3,3,2,4,1,2,3,596
366,"P0P0 RUKUNPURA U0 BHAG",542,435,0,977,259,229,0,488,488,0,10,38,165,17,206,1,1,31,1,0,5,2,3,1,0,3,1,0,3,488
367,"P0P0 HARIYANV",317,269,0,586,161,201,0,362,362,0,1,151,35,4,152,2,0,4,0,3,3,1,0,2,1,2,0,0,1,362
368,"P0P0 MATURIMARIYAM",260,199,0,459,154,122,0,276,276,0,3,107,111,1,32,2,0,8,0,0,2,2,1,4,0,3,0,0,0,276
369,"P0P0 PARSUPUR MUBARAKPUR",691,573,0,1264,255,292,0,547,547,0,12,107,30,14,279,2,0,80,3,3,1,3,0,0,4,3,2,2,2,547
370,"P0P0 TINAHARI",648,537,0,1185,351,294,0,645,645,0,6,112,82,30,373,1,0,17,0,0,1,1,2,0,0,1,0,13,6,645
371,"P0P0 SINGHASAN",479,441,0,920,248,258,0,506,506,0,5,243,82,9,116,1,3,24,1,1,3,1,0,0,1,3,1,9,3,506
372,"P0P0 DIGHEDA",353,285,0,638,187,153,0,340,340,0,29,37,21,9,186,4,0,49,0,0,1,0,0,0,1,0,3,0,0,340
373,"P0P0 PARSINARAHARPUR",276,224,0,500,147,168,0,315,315,0,3,116,14,7,141,4,0,20,1,0,0,0,0,0,0,0,2,3,4,315
374,"P0P0 BADANPUR",240,192,0,432,126,134,0,260,260,0,3,9,91,3,107,5,0,29,0,1,3,1,0,0,2,2,1,0,3,260
375,"P0P0 MAKHMELPUR PU0 BHAG",307,233,0,540,151,129,0,280,280,0,1,100,51,3,106,0,1,13,0,1,0,0,0,0,1,1,1,1,0,280
376,"P0P0 USARECHAKTA TAR D0 BHAG",656,559,0,1215,317,284,0,601,601,0,6,55,172,10,333,4,4,2,1,1,4,1,1,1,0,2,0,1,3,601
377,"K0P0P0 KESHOPUR SULTANIPUR",484,444,0,928,289,238,0,527,527,0,6,65,15,7,379,12,3,34,1,1,1,0,0,0,0,1,2,0,0,527
378,"P0P0 MALKAULI",756,612,0,1368,385,357,0,742,742,0,9,45,59,52,518,3,0,38,2,0,2,1,4,1,0,4,1,2,1,742
379,"P0P0 HANKARIPUR PU0 BHAG",511,431,0,942,254,266,0,520,520,0,2,249,30,12,122,3,3,83,1,0,0,0,0,4,2,7,1,1,0,520
380,"H0 SCHOOL KHAIRANASIR M0 BHAG",484,413,0,897,215,210,0,425,425,0,5,155,63,18,140,5,2,7,0,1,0,0,0,1,1,2,1,14,10,425
381,"H0 SCHOOL KHAIRANASIR M0 BHAG",263,227,0,490,159,152,0,311,311,0,0,243,22,3,25,0,0,4,1,1,4,0,0,2,1,2,1,2,0,311
382,"P0P0 PARDAHA ZAMEEN PARDAHA",488,366,0,854,263,247,0,510,510,0,9,126,122,1,175,4,2,66,1,0,1,1,0,0,0,1,0,0,1,510
383,"P0P0 BHATAULI",293,246,0,539,140,171,0,311,311,0,18,75,62,6,47,1,2,90,0,1,1,1,0,1,1,0,1,3,1,311
384,"P0P0 SAUDI PU0 BHAG",285,240,0,525,118,114,0,232,232,0,4,17,38,19,142,3,1,7,0,0,0,0,0,1,0,0,0,0,0,232
385,"P0P0 SAUDI P0 BHAG",482,365,0,847,202,195,0,397,397,0,8,68,33,21,210,9,2,22,0,2,1,1,1,1,1,7,5,0,5,397
386,"P0P0 NASEERPUR",306,264,0,570,153,155,0,308,308,0,1,254,21,3,15,1,0,7,0,1,0,0,0,0,2,0,0,2,1,308
