"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKHILESH","2 - KASHI NATH SHUKLA","3 - PANKAJ","4 - HARSH VARDHAN","5 - ARAT KHARVAR","6 - KAVILAS","7 - MUMMATAJ","8 - MANGAL LAL","9 - PASHUPATI NATH GUPTA","10 - RADHEYSHYAM","11 - RAMSAMUJH","12 - VIMLESH TRIPATHI","13 - SHIVCHARAN","14 - SHREE AKHILESH KUMAR","15 - AJAYDHAR","16 - ANIL KUMAR SHAHANI","17 - GOVIND DAS","18 - TEJ PRATAP","19 - DAYARAM NISHAD","20 - DINESH KUMAR","21 - DINANATH","22 - RAKESH KUMAR GIRI","23 - RAKESH KUMAR GUPTA","24 - None of the Above","Total Votes Secured"
272,"PRIMRY SCHOOL GERMA DAKSHIN",722,599,0,1321,408,372,0,780,780,0,101,179,386,57,3,0,0,1,2,4,6,2,0,5,4,10,2,3,3,1,2,3,2,4,780
273,"PRIMRY SCHOOL PAKRI CHAUBE PURVI",639,527,0,1166,333,368,0,701,568,0,240,46,279,48,7,0,1,1,0,2,7,1,2,5,7,14,5,6,4,1,1,5,2,17,701
274,"PRIMRY SCHOOL PAKRI CHAUBE PASCHIMI",378,322,0,700,244,212,0,456,456,0,90,140,186,10,0,1,0,0,1,1,2,3,1,0,0,13,1,3,2,0,0,1,0,1,456
275,"PRIMRY SCHOOL PADRI URF MIRGANJ",565,481,0,1046,408,383,0,791,791,0,222,135,285,95,1,4,1,1,4,2,2,2,2,2,4,10,3,4,1,1,3,4,1,2,791
276,"PANCHYAT BHWAN  RATANPUR UTTAR",160,141,0,301,95,104,0,199,193,0,8,163,14,3,0,1,0,0,0,0,4,0,1,3,0,0,0,2,0,0,0,0,0,0,199
277,"PANCHYAT BHWAN  RATANPUR DAKSHIN",719,591,0,1310,404,410,0,814,705,0,214,38,459,51,3,2,0,0,1,1,5,0,6,4,2,5,1,6,2,7,2,2,1,2,814
278,"PRIMRY SCHOOL KHUDURI PURVI",787,692,0,1479,436,407,0,843,841,0,117,124,401,143,3,3,2,1,0,2,7,2,4,4,5,1,2,8,6,2,1,3,1,1,843
279,"PRIMRY SCHOOL KHUDURI PASHCHIMI",626,513,0,1139,340,310,0,650,644,0,54,247,217,85,2,1,3,2,0,1,5,2,4,4,0,3,2,9,4,1,1,1,1,1,650
280,"PRIMARY SCHOOL RAMPUR KHURD",507,449,0,956,372,315,0,687,687,0,134,176,329,6,2,2,1,1,2,0,3,1,3,4,3,8,0,4,1,1,3,1,1,1,687
281,"PRIMRY SCHOOL BRAWA KALA",604,532,0,1136,346,300,0,646,636,0,69,173,343,36,3,2,2,0,0,1,1,0,1,4,2,5,0,1,0,1,0,0,0,2,646
282,"PRIMRY SCHOOL BRAWA KALA",365,309,0,674,222,187,0,409,401,0,64,102,182,32,3,1,0,0,2,0,2,1,3,4,3,5,0,2,0,0,2,1,0,0,409
283,"U.KHAD GODAM  BRAWA DIGAMBEAR",232,235,0,467,130,192,0,322,322,0,59,5,226,7,1,1,0,1,2,0,1,1,1,1,1,10,0,1,2,0,1,1,0,0,322
284,"PRIMRY SCHOOL BARIYAJPUR",337,286,0,623,229,201,0,430,430,0,184,20,177,6,2,3,2,0,0,0,2,1,1,1,0,13,3,5,3,1,2,2,0,2,430
285,"PRIMRY SCHOOL BADAHRA MANATH ROOM NO. 1",655,489,0,1144,355,235,0,590,589,0,156,34,338,17,2,1,0,0,0,2,3,1,4,2,2,5,3,7,4,1,3,1,1,3,590
286,"PRIMRY SCHOOL BADAHRA MANATH ROOM NO. 2",439,349,0,788,251,220,0,471,465,0,69,66,273,15,2,0,1,0,0,0,6,3,2,6,3,8,1,5,3,0,0,2,2,4,471
287,"PRIMRY SCHOOL PARSIYA",449,377,0,826,291,253,0,544,544,0,139,30,303,20,1,1,2,0,1,0,3,1,2,0,1,9,3,6,8,2,3,1,1,7,544
288,"PRIMRY SCHOOL KUEYA",415,352,0,767,220,238,0,458,458,0,255,26,153,3,1,0,1,0,0,1,3,0,0,1,2,5,1,0,3,0,1,0,2,0,458
289,"PRIMRY SCHOOL KUEYA",414,364,0,778,246,253,0,499,499,0,248,81,129,3,0,1,1,0,0,1,5,2,3,5,1,11,2,2,0,0,1,0,1,2,499
290,"PRIMRY SCHOOL GAURI URF BADAIPURA",848,685,0,1533,522,460,0,982,982,0,131,329,400,36,4,5,1,3,4,8,7,3,5,5,3,17,4,3,3,2,3,0,1,5,982
291,"PRIMRY SCHOOL SOFARA",797,678,0,1475,416,375,0,791,791,0,101,88,507,28,6,20,2,1,0,1,4,3,3,3,2,13,1,1,1,1,0,2,0,3,791
292,"PRIMRY SCHOOL GAURA ROOM-1",554,467,0,1021,322,308,0,630,630,0,119,106,280,39,2,1,0,0,3,1,3,2,4,5,2,16,7,12,4,1,4,9,2,8,630
293,"PRIMRY SCHOOL GAURA ROOM-2",444,393,0,837,266,289,0,555,555,0,54,130,278,15,2,1,1,3,2,3,8,3,10,5,5,14,1,5,5,1,0,2,1,6,555
294,"PRIMRY SCHOOL HORILAPUR",470,403,0,873,270,234,0,504,504,0,56,119,222,34,2,0,3,2,1,2,2,2,3,2,9,24,3,4,0,1,4,0,2,7,504
295,"PRIMRY SCHOOL FATKDAUNA",387,340,0,727,254,233,0,487,487,0,70,180,169,16,1,3,0,1,0,3,6,1,0,2,4,27,1,2,1,0,0,0,0,0,487
296,"PRIMRY SCHOOL MADHWALIYA",767,695,0,1462,488,491,0,979,975,0,44,107,586,164,4,9,1,2,11,2,4,1,1,4,2,6,1,5,2,1,6,5,2,9,979
297,"PANCHYAT BHAWAN BARWASALIKRAM",471,391,0,862,306,248,0,554,554,0,37,187,278,18,2,11,1,0,0,2,0,1,1,0,0,2,4,0,5,0,0,1,3,1,554
298,"PRIMRY SCHOOL MEHDIYA",598,477,0,1075,362,299,0,661,322,0,46,61,490,19,0,3,2,0,1,1,3,3,4,6,3,7,0,2,0,0,0,0,3,7,661
299,"PRIMRY SCHOOL GAURI  KISHUN",587,500,0,1087,391,384,0,775,775,0,61,208,400,30,5,3,3,2,1,3,7,3,2,4,4,13,1,6,3,3,3,3,0,7,775
300,"PRIMRY SCHOOL BELWA ROOM-1",778,633,0,1411,376,353,0,729,728,0,236,59,354,28,4,1,2,1,2,3,7,0,1,3,1,7,5,0,4,1,3,3,1,3,729
301,"PRIMRY SCHOOL BELWA ROOM-2",539,409,0,948,280,258,0,538,535,0,34,160,301,23,2,1,0,1,0,0,2,1,0,0,1,2,1,4,2,1,1,0,0,1,538
302,"PRIMRY SCHOOL DADHAULI",653,587,0,1240,432,404,0,836,836,0,36,219,529,10,3,0,1,3,2,2,5,2,3,3,1,4,5,3,2,0,1,1,0,1,836
303,"PRIMRY SCHOOL BIJAPAR UTTARI",780,663,0,1443,386,370,0,756,756,0,123,47,342,179,4,4,5,1,1,2,5,2,3,5,5,10,3,3,2,1,1,1,3,4,756
304,"PRIMRY SCHOOL BIJAPAR DAKSHINI",656,581,0,1237,394,379,0,773,770,0,35,78,545,37,2,2,2,0,7,2,8,5,3,10,8,17,0,5,4,0,0,0,1,2,773
305,"JU.HIGH SCHOOL PANDEY TOLA VIJAPAR",907,705,0,1612,483,406,0,889,889,0,77,92,633,37,0,3,2,1,2,1,7,5,2,6,1,6,1,3,5,3,1,0,0,1,889
306,"PRIMRY SCHOOL  SISWA KHURD",592,465,0,1057,356,296,0,652,652,0,69,208,301,29,3,3,0,2,1,1,5,1,4,3,0,10,3,4,2,0,1,0,1,1,652
307,"PRIMRY SCHOOL  SISWA KHURD",431,352,0,783,198,187,0,385,385,0,116,24,173,49,0,0,0,0,1,1,1,0,3,2,1,7,0,0,0,0,2,0,1,4,385
308,"JU.HIGH SCHOOL SISWA BUJURAG UTTAR",638,536,0,1174,428,365,0,793,793,0,21,169,519,20,4,0,1,4,4,1,4,1,5,5,6,14,1,4,1,5,2,0,0,2,793
309,"JU.HIGH SCHOOL SISWA BUJURAG DAKSHIN",707,609,0,1316,411,401,0,812,812,0,210,201,323,28,3,0,0,0,2,2,3,3,3,2,0,8,4,8,3,0,1,2,4,2,812
310,"J.HIGH SCHOOL SISWA ROOM-1",666,557,0,1223,438,356,0,794,794,0,165,42,497,18,2,0,5,1,2,1,1,3,3,2,1,3,9,5,23,2,1,5,1,2,794
311,"J.HIGH SCHOOL SISWA ROOM-2",761,656,0,1417,465,438,0,903,903,0,255,80,508,29,1,0,0,3,2,5,1,1,0,3,2,8,0,1,1,0,0,2,0,1,903
312,"J.HIGH SCHOOL SISWA ROOM-3",629,503,0,1132,397,298,0,695,695,0,56,27,576,10,0,0,2,0,2,1,2,0,1,2,2,2,0,7,2,0,0,1,1,1,695
313,"KANYA PRIMRY SCHOOL  SISWA",543,451,0,994,407,286,0,693,693,0,52,24,594,15,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,693
314,"KANYA J. HIGH SCHOOL  SISWA ROOM-1",702,562,0,1264,452,352,0,804,702,0,95,249,395,23,2,0,0,2,1,2,0,1,2,2,0,0,3,6,5,1,3,2,2,8,804
315,"KANYA J. HIGH SCHOOL  SISWA ROOM-2",665,556,0,1221,442,351,0,793,780,0,27,9,708,20,2,1,0,0,1,1,1,3,0,2,0,3,1,9,1,0,2,0,1,1,793
316,"PRIMRY SCHOOL  SISWA UTTAR",882,744,0,1626,507,410,0,917,752,0,117,61,651,52,5,1,2,1,2,0,5,0,1,3,0,3,2,1,3,1,0,3,1,2,917
317,"PRIMRY SCHOOL  SISWA DAKSHIN",481,442,0,923,258,232,0,490,488,0,85,42,347,11,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,490
318,"PRIMRY SCHOOL  SISWA DAKSHIN",386,357,0,743,235,192,0,427,424,0,69,14,311,14,0,0,0,0,0,1,1,1,2,1,1,2,1,0,0,0,2,0,2,5,427
319,"SANSKRT  PRIMRY NAYABHWAN  SISWA PURVI",440,387,0,827,259,261,0,520,520,0,78,205,166,21,3,1,1,0,0,1,3,2,2,0,2,8,3,5,2,0,2,2,2,11,520
320,"SANSKRT  PRIMRY NAYABHWAN  SISWA",650,541,0,1191,376,313,0,689,685,0,50,14,579,20,1,3,1,0,3,1,2,0,1,3,1,4,0,1,3,0,0,0,0,2,689
321,"SANSKRT  SCHOOL  SISWA UTTAR",480,415,0,895,277,236,0,513,499,0,78,18,390,12,0,2,1,0,0,0,1,1,0,0,0,2,2,1,2,0,0,0,2,1,513
322,"SANSKRT  SCHOOL  SISWA DAKSHIN",753,657,0,1410,443,408,0,851,810,0,200,111,452,33,4,3,3,4,6,1,8,4,2,2,2,7,1,0,5,0,0,1,1,1,851
323,"PANCHAYAT BHAWAN KHESRARI UTTAR",559,473,0,1032,366,328,0,694,694,0,105,124,366,39,8,2,1,1,2,4,4,3,5,2,2,13,5,2,4,1,0,1,0,0,694
324,"PANCHYAT BHAWAN KHESRARI DAKSHIN",460,356,0,816,317,229,0,546,246,0,8,132,342,20,0,3,2,0,2,2,4,1,1,5,5,7,0,2,5,1,1,0,0,3,546
325,"S.V.KANDAR KHESRARI UTTAR",779,644,0,1423,494,439,0,933,933,0,31,207,522,47,9,20,3,6,2,7,10,1,9,5,3,15,2,7,4,4,2,5,4,8,933
326,"S.V.KANDAR KHESRARI PURVI",493,397,0,890,312,256,0,568,568,0,35,76,156,15,5,205,4,4,3,1,5,2,9,4,3,13,2,4,2,2,1,12,4,1,568
327,"J.HIGH SCHOOL KHESRARI",661,535,0,1196,469,315,0,784,716,0,47,220,317,92,4,5,1,1,4,1,10,4,7,6,2,13,6,10,13,3,5,3,2,8,784
328,"PRIMRY SCHOOL  RAYPUR",466,386,0,852,269,310,0,579,578,0,157,129,226,20,2,4,1,2,0,1,5,0,0,2,6,5,3,3,5,0,3,1,0,4,579
329,"PRIMRY SCHOOL  PRATPPUR",259,231,0,490,185,152,0,337,337,0,102,31,149,7,1,1,1,0,1,1,2,4,1,2,1,15,2,4,5,0,1,2,1,3,337
330,"PRIMRY SCHOOL PATKHAULI",247,242,0,489,143,169,0,312,312,0,10,123,149,7,0,6,0,0,0,1,0,0,2,3,0,1,1,4,1,1,0,1,2,0,312
331,"PRIMRY SCHOOL BAIJNATHPUR",583,474,0,1057,352,355,0,707,707,0,274,51,318,21,2,3,2,2,0,3,2,0,0,0,0,3,4,8,7,3,1,0,2,1,707
332,"PANCHYAT BHAWAN RAJWAL MADRAHA",666,594,0,1260,424,427,0,851,851,0,49,323,345,52,1,21,4,2,1,1,3,7,7,5,6,4,4,7,3,1,2,2,0,1,851
333,"PRIMRY SCHOOL CHAINPUR PURVI",827,626,0,1453,398,446,0,844,844,0,48,95,276,333,7,2,4,2,6,4,13,4,4,6,4,15,2,3,3,3,5,2,0,3,844
334,"PRIMRY SCHOOL CHAINPUR PASCHMI",300,243,0,543,180,160,0,340,336,0,47,148,94,16,1,0,0,0,1,0,3,1,0,0,1,4,4,2,4,3,3,3,1,4,340
335,"PRIMARY SCHOOL NAYA BHWAN CHAINPUR",650,529,0,1179,414,342,0,756,751,0,12,179,169,111,4,153,2,1,2,1,6,5,8,5,10,62,1,6,1,2,1,5,3,7,756
336,"K.P.SCHOOL KOTHIBHAR",828,657,0,1485,471,379,0,850,846,0,109,100,552,30,2,5,3,0,0,0,3,1,3,6,4,12,2,4,5,1,1,1,1,5,850
337,"PRIMRY SCHOOL LOHEPAR UTTARI",786,622,0,1408,482,386,0,868,868,0,125,76,579,47,3,0,4,1,0,2,3,1,1,4,2,9,1,3,1,3,0,0,1,2,868
338,"PRIMRY SCHOOL LOHEPAR DAKSHIN",775,682,0,1457,440,423,0,863,863,0,34,84,635,43,2,5,0,5,5,1,7,1,2,4,9,7,2,8,0,1,1,2,0,5,863
339,"PRIMRY SCHOOL  PIPRIYA",687,591,0,1278,374,416,0,790,790,0,357,27,344,30,0,3,1,1,0,0,2,0,0,0,1,2,4,8,4,0,0,1,4,1,790
340,"PANCHYAT BHAWAN  BHUJAULI",468,383,0,851,304,236,0,540,538,0,29,77,376,25,1,3,0,0,3,3,2,0,0,1,1,6,0,5,1,0,0,2,2,3,540
341,"PANCHYAT BHAWAN  BRAWA DWARIKA",809,698,0,1507,508,453,0,961,961,0,92,250,468,121,2,2,0,1,3,3,4,0,3,3,0,0,2,4,0,1,1,1,0,0,961
342,"PRIMARY SCHOOL  SONBARASA",867,698,0,1565,590,494,0,1084,1084,0,119,101,480,111,19,6,8,4,8,2,15,7,8,7,10,137,3,2,5,2,9,5,3,13,1084
343,"PRIMRY SCHOOL HARPUR PAKRI UTTAR",683,554,0,1237,423,294,0,717,693,0,70,117,415,43,2,1,3,1,2,4,5,0,2,6,6,22,2,5,1,0,1,3,0,6,717
344,"PRIMRY SCHOOL HARPUR PAKRI DAKSHINI",738,661,0,1399,456,440,0,896,896,0,35,76,539,134,3,3,3,6,13,2,5,1,8,6,4,30,7,9,2,1,1,3,3,2,896
345,"PANCHYAT BHAWN HARPUR PAKRI DAKHIN",810,640,0,1450,494,375,0,869,869,0,27,320,251,145,9,7,3,1,3,7,8,6,5,3,6,34,4,5,2,1,7,5,4,6,869
346,"PRIMRY SCHOOL  SHESHPUR",534,445,0,979,350,269,0,619,619,0,98,44,359,70,3,2,0,0,0,2,2,0,1,2,0,10,9,5,4,1,2,3,0,2,619
347,"PRIMRY SCHOOL  MTIYARIYA",635,509,0,1144,355,314,0,669,669,0,103,66,296,148,2,1,0,1,5,5,5,4,2,3,4,11,1,3,3,0,0,2,1,3,669
348,"PRIMRY SCHOOL  BANDI,",657,567,0,1224,467,381,0,848,848,0,38,111,481,105,3,5,4,3,5,5,10,8,6,18,10,17,3,5,4,0,0,2,0,5,848
349,"PRIMRY SCHOOL  BSDILA",663,574,0,1237,386,358,0,744,744,0,164,112,388,48,1,9,1,0,1,1,3,0,4,2,3,4,0,0,0,1,0,1,0,1,744
