"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAPIL MUNI KARWARIYA","2 - KESHAV PRASAD MAURYA","3 - MOHD. KAIF","4 - DHARAM RAJ SINGH PATEL","5 - GYANENDRA KUMAR SRIVASTAVA GYANI BHAI","6 - GANESHJI TRIPATHI","7 - DAKKHINI PRASAD KUSHWAHA","8 - NATHU RAM BOUDHA","9 - PARVEZ ASHFAQUE SIDDIQUI","10 - SHIMALA SHRI","11 - SURENDRA KUMAR MISHRA","12 - ZIAOUL HAQUE","13 - DR. NEERAJ","14 - MITHILESH KUMAR","15 - MILAN MUKERJEE","16 - None of the Above","Total Votes Secured"
274,"ZILA PARISHAD PRAIMARI PATHSHALA DHOSADA",299,257,0,556,200,176,0,376,15,0,82,237,1,44,0,0,0,0,0,1,2,2,2,0,2,3,376
275,"ZILA PARISHAD PRAIMARI PATHSHALA BUAPUR",763,634,0,1397,420,362,0,782,34,0,200,303,24,238,0,0,1,2,0,0,0,1,3,3,4,3,782
276,"MUJMMIL JUNIOR HIGH SCHOOL BHANEMAU",700,616,0,1316,291,291,0,582,35,0,84,84,14,371,4,1,0,1,1,1,0,5,3,1,7,5,582
277,"ZILA PARISHAD PRAIMARI PATHSHALA SHRIPATGANJ NAGADILPUR",539,419,0,958,338,212,0,550,41,0,79,362,10,70,1,1,0,0,2,0,0,1,2,7,9,6,550
278,"ZILA PARISHAD PRAIMARI PATHSHALA JUGUNIDIH PACHCHAMI BHAG",673,553,1,1227,388,342,0,730,25,0,138,182,31,343,4,0,0,1,1,1,3,4,2,4,6,10,730
279,"ZILA PARISHAD PRAIMARI PATHSHALA JUGUNIDIH PURVI BHAG",685,496,0,1181,308,283,0,591,39,0,143,91,12,315,6,0,1,1,0,0,2,5,3,2,6,4,591
280,"ZILA PARISHAD PRAIMARI PATHSHALA JUGUNIDIH PURVI MADHYA BHAG",439,408,0,847,183,225,0,408,35,0,81,17,25,265,7,0,0,0,0,2,0,5,2,0,0,4,408
281,"ZILA PARISHAD PRAIMARI PATHSHALA NANI",430,318,0,748,194,162,0,356,25,0,126,195,3,18,0,0,1,1,0,1,1,1,0,2,1,6,356
282,"PRAIMARY PATHSHALA JAGDISHPUR URF JALALPUR MADHYA BHAG",523,434,0,957,330,231,0,561,33,0,121,367,9,35,0,1,1,2,2,1,0,1,2,1,9,9,561
283,"JUNIOR HIGH SCHOOL JAGDISHPUR URF JALALPUR PURVI BHAG",521,444,0,965,290,282,0,572,35,0,101,384,7,40,1,2,3,2,2,1,3,6,3,3,6,8,572
284,"ZILA PARISHAD PRAIMARI PATHSHALA MAHPURA PURVI BHAG",635,519,0,1154,356,311,0,667,34,0,108,327,14,178,3,0,2,1,1,0,2,7,1,4,10,9,667
285,"ZILA PARISHAD PRAIMARI PATHSHALA MAHPURA PACHCHAMI BHAG",331,280,0,611,212,200,0,412,20,0,114,223,6,48,0,1,0,0,0,1,4,0,1,2,9,3,412
286,"PRAIMARY PATHSHALA BOMAPUR",341,306,1,648,178,186,0,364,26,0,115,196,2,43,2,2,0,0,0,0,0,0,0,1,3,0,364
287,"PRAIMARY PATHSHALA BHADARPUR URF DINAPUR",348,317,1,666,231,194,0,425,27,0,99,175,7,125,3,0,0,0,0,1,0,6,0,2,4,3,425
288,"PRAIMARY PATHSHALA KHOJAPUR",706,567,0,1273,379,266,0,645,40,0,76,397,12,146,3,0,0,0,1,1,2,1,0,0,4,2,645
289,"PRAIMARY PATHSHALA DEVKIPUR URF BIJALIPUR",316,268,0,584,204,199,0,403,25,0,113,166,11,103,1,3,0,0,0,0,0,0,1,0,0,5,403
290,"ZILA PARISHAD PRAIMARY PATHSHALA  DHAMAUR PURVI BHAG",744,594,0,1338,436,372,0,808,21,0,99,552,23,88,4,3,4,3,4,4,0,3,2,7,9,3,808
291,"ZILA PARISHAD PRAIMARY PATHSHALA  DHAMAUR PASHCHIMI BHAG",756,641,0,1397,406,379,0,785,36,0,209,356,9,175,7,2,1,0,3,0,0,6,0,4,7,6,785
292,"RAJKIY JUNIOR BESIC PRAIMARY PATHSHALA SARAYMADAN",881,734,0,1615,429,409,0,838,36,0,194,355,7,233,3,1,3,1,1,8,3,6,2,1,5,15,838
293,"PRAIMARY PATHSHALA SARAYMADAN NAYA BHAWAN K.N. 2",456,353,0,809,278,214,0,492,41,0,40,401,7,28,1,0,0,1,1,0,1,3,2,0,5,2,492
294,"ZILA PARISHAD PRAIMARY PATHSHALA  BHAWANAPUR",389,352,0,741,256,260,0,516,22,0,119,297,5,72,1,1,1,0,0,1,1,3,5,3,2,5,516
295,"PRAIMARI PATHSHALA SATANPUR",383,317,0,700,219,209,0,428,24,0,40,156,2,208,4,1,0,0,1,2,2,1,2,1,3,5,428
296,"PRAIMARY PATHSHALA CHAKSHEKHLAL URF SADHOPUR",493,390,1,884,260,223,0,483,30,0,35,195,6,226,2,1,0,4,0,0,0,2,2,3,0,7,483
297,"ZILA PARISHAD PRAIMARY PATHSHALA  HARIRAMPATTI URF KATANAI UTTARI BHAG",527,458,0,985,291,252,0,543,37,0,186,249,4,80,3,2,0,0,0,2,2,3,1,2,1,8,543
298,"ZILA PARISHAD PRAIMARY PATHSHALA  HARIRAMPATTI URF KATANAI DAKSHARI BHAG",538,404,0,942,264,198,0,462,34,0,169,174,6,102,1,1,0,0,2,1,0,1,1,2,0,2,462
299,"ZILA PARISHAD PRAIMARY PATHSHALA  MAHULI PURVI BHAG",749,630,0,1379,405,377,0,782,30,0,146,432,16,139,1,3,3,3,3,3,2,5,2,3,11,10,782
300,"ZILA PARISHAD PRAIMARY PATHSHALA  MAHULI PASHCHAMI BHAG",579,468,0,1047,255,251,0,506,25,0,105,153,8,206,6,2,1,1,3,1,1,0,3,3,4,9,506
301,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY GAMBHIRDAS URF BIBIPUR",882,714,0,1596,389,284,0,673,20,0,281,181,26,166,2,2,0,0,0,1,2,2,0,2,2,6,673
302,"RAJKIY JUNIOR BESIC PRAIMARY PATHSHALA NEVADA PURVI BHAG",756,637,0,1393,487,323,0,810,42,0,168,287,123,193,5,0,1,3,0,1,1,5,2,6,3,12,810
303,"RAJKIY JUNIOR BESIC PRAIMARY PATHSHALA NEVADA PASHCHAMI  BHAG",320,263,0,583,131,118,0,249,35,0,16,88,3,120,3,2,2,0,1,1,1,1,3,5,0,3,249
304,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY LILA DHAR URF BARCHANPUR",893,673,1,1567,554,376,0,930,32,0,332,356,11,201,0,2,1,1,3,4,4,3,2,4,1,5,930
305,"PRAIMARY PATHSHALA BALKARANPUR",696,588,0,1284,478,362,0,840,21,0,218,451,11,111,1,1,0,2,4,0,3,10,3,3,8,14,840
306,"ZILA PARISHAD PRAIMARY PATHSHALA  PURE GOPI URF LAHATI",715,565,0,1280,414,321,0,735,28,0,79,286,48,297,4,2,1,1,0,2,1,1,1,3,1,8,735
307,"JUNIOR HIGH SCHOOL KAMALANAGAR",468,380,0,848,303,236,0,539,25,0,166,313,12,23,0,0,0,1,0,2,1,6,0,2,5,8,539
308,"ZILA PARISHAD PRAIMARY PATHSHALA  VIRAPUR PURVI BHAG",611,489,0,1100,342,312,0,654,38,0,423,143,5,47,2,1,1,1,2,1,1,3,1,5,4,14,654
309,"ZILA PARISHAD PRAIMARY PATHSHALA  VIRAPUR PASHCHAMI BHAG",736,570,0,1306,446,345,0,791,33,0,122,404,5,245,0,1,4,0,1,0,1,1,0,1,3,3,791
310,"PRAIMARY PATHSHALA BANAKAT",426,335,0,761,344,201,0,545,29,0,120,180,6,216,2,2,0,1,1,0,5,3,0,3,1,5,545
311,"KANYA JUNIOR HIGH SCHOOL NURPUR PURVI BHAG",594,490,0,1084,482,336,0,818,45,0,156,534,4,90,1,1,0,1,2,2,3,7,3,3,6,5,818
312,"KANYA JUNIOR HIGH SCHOOL NURPUR PASHCHAMI BHAG",568,494,0,1062,399,319,0,718,23,0,95,497,12,101,1,0,1,1,0,0,3,1,1,0,3,2,718
313,"ZILA PARISHAD PRAIMARY PATHSHALA  NURPUR MADHYA BHAG",582,488,0,1070,395,314,0,709,15,0,124,434,23,101,3,2,0,2,0,1,3,7,0,4,2,3,709
314,"ZILA PARISHAD PRAIMARY PATHSHALA  BAJAHI",801,667,0,1468,480,405,0,885,28,0,183,138,9,518,7,0,2,2,0,3,3,4,4,1,3,8,885
315,"K.V.M.I.K. MADHOPUR KAMALANAGAR UTTARI BHAG",267,220,0,487,142,111,0,253,25,0,32,114,6,91,2,1,0,0,0,1,0,1,0,0,1,4,253
316,"PRAIMARY PATHSHALA MURADPUR URF KHIDIRPUR",297,231,1,529,233,167,0,400,21,0,141,198,2,38,0,0,0,0,0,1,4,4,0,3,3,6,400
317,"PRAIMARY PATHSHALA TIKARI PURVI BHAG (SARNGAPUR)",641,521,0,1162,425,337,0,762,34,0,113,332,2,279,4,2,1,2,1,1,3,3,4,2,9,4,762
318,"PRAIMARY PATHSHALA TIKARI PASHCHAMI BHAG (SANGAPUR)",704,463,0,1167,381,242,0,623,26,0,214,264,9,123,3,0,1,0,0,0,0,1,0,1,2,5,623
319,"ZILA PARISHAD PRAIMARY PATHSHALA GORAPUR NAYA BHAVAN UTTARI BHAWAN",475,441,0,916,302,260,0,562,28,0,207,224,2,109,1,0,0,1,3,0,1,2,2,1,3,6,562
320,"PRAIMARY PATHSHALA GORAPUR NAYA BHAWAN PASHCHAMI BHAG",281,245,0,526,171,133,0,304,304,0,122,77,8,83,2,0,0,0,0,1,2,6,0,0,0,3,304
321,"PRAIMARY PATHSHALA ADAMPUR URF UPARAURA TELIYAN",798,646,0,1444,448,328,0,776,41,0,243,258,5,216,8,1,2,3,0,4,3,5,4,6,6,12,776
322,"PURVA MADHYAMIK VIDHYALAY NADIYANI",360,289,0,649,199,159,0,358,42,0,201,87,6,51,1,0,0,2,1,0,1,4,0,2,0,2,358
323,"PANCHAYAT BHAWAN RAIDEPUR",382,297,0,679,197,167,0,364,22,0,103,117,11,118,3,3,0,4,1,0,0,1,1,0,0,2,364
324,"PRATHMIK VIDHYALAY BAKSEDA",587,467,0,1054,371,305,0,676,28,0,109,352,10,189,2,0,2,2,1,4,0,1,0,0,1,3,676
325,"PRATHMIK VIDHYALAY BALIPUR",707,610,0,1317,391,364,0,755,21,0,177,295,14,234,4,0,1,1,4,1,1,5,4,5,3,6,755
326,"PRAIMARY PATHSHALA AHIRAI NAYA BHAWAN",491,407,0,898,220,167,0,387,31,0,27,48,16,277,4,4,1,1,1,0,3,1,0,2,1,1,387
327,"JUNIOR HIGH SCHOOL SIKANDRA PURVI BHAG",576,462,0,1038,340,297,0,637,29,0,112,411,11,83,2,0,0,1,1,0,1,3,3,2,3,4,637
328,"JUNIOR HIGH SCHOOL SIKANDRA MADYA BHAG",966,712,0,1678,517,394,0,911,44,0,34,298,16,546,5,1,1,1,0,0,0,2,1,0,4,2,911
329,"PRAIMARY PATHSHALA DHANPALPUR PASHCHAMI BHAG",708,586,0,1294,448,396,0,844,28,0,158,403,29,196,4,3,0,1,3,3,3,6,2,2,13,18,844
330,"PRAIMARY PATHSHALA RUHERA",250,241,0,491,195,150,0,345,40,0,67,149,4,118,0,1,0,1,0,0,0,0,1,2,0,2,345
331,"SAHADEV UCHCHATAR MADHYAMIK VIDYALAY VAJIRPUR",214,188,0,402,141,126,0,267,42,0,63,100,7,88,2,1,0,0,0,0,0,1,1,0,3,1,267
332,"ZILA PARISHAD PRAIMARY PATHSHALA  KHEVRAJPUR",321,265,0,586,201,180,0,381,33,0,92,207,31,44,0,0,0,1,0,0,0,1,0,2,0,3,381
333,"ZILA PARISHAD PRAIMARY PATHSHALA  KHUMHAIA",399,360,0,759,231,182,0,413,27,0,13,364,8,24,0,0,0,0,0,0,0,0,0,1,2,1,413
334,"ZILA PARISHAD PRAIMARY PATHSHALA  KUMHAINA PURVI BHAG",279,218,0,497,166,114,0,280,22,0,66,195,5,9,0,0,0,0,1,1,0,1,0,0,1,1,280
335,"KANYA PRAIMARY PATHSHALA BAIJPUR",729,538,0,1267,392,315,0,707,45,0,136,460,11,70,1,2,0,4,1,1,1,3,3,3,6,5,707
336,"ZILA PARISHAD PRAIMARY PATHSHALA  RAMIPUR RAGHUNATHPUR HARDUA",401,332,0,733,249,221,0,470,22,0,100,132,6,223,1,0,0,0,0,0,2,1,1,0,3,1,470
337,"PRAIMARY PATHSHALA HASANPUR KORARI",568,413,0,981,260,192,0,452,35,0,152,187,10,91,1,0,1,0,1,1,1,3,0,1,1,2,452
338,"PRAIMARY PATHSHALA HASANPUR KORARI 1",537,383,0,920,315,250,0,565,26,0,208,239,23,79,2,2,0,0,0,1,3,0,0,0,5,3,565
339,"ZILA PARISHAD PRAIMARY PATHSHALA  CHAKSHAH MOHAMMAD URF MOHAMMADPUR",793,706,1,1500,477,395,0,872,35,0,317,315,15,204,1,0,2,2,0,1,2,5,0,1,2,5,872
340,"PRAIMARY PATHSHALA BHARATPUR",183,154,0,337,119,102,0,221,221,0,70,119,2,18,1,1,1,1,0,1,0,1,0,1,2,3,221
341,"ZILA PARISHAD PRAIMARY PATHSHALA  LAKHRAVAN",531,388,0,919,344,218,0,562,38,0,103,115,5,313,3,2,2,0,0,1,0,1,6,1,4,6,562
342,"ZILA PARISHAD PRAIMARY PATHSHALA  DEVARIA",407,335,0,742,248,232,0,480,22,0,136,228,10,93,1,0,0,0,0,1,0,3,2,1,1,4,480
343,"ZILA PARISHAD PRAIMARY PATHSHALA  KISUGUR UTTARI BHAG",691,531,0,1222,394,312,0,706,37,0,161,240,6,289,2,0,0,1,0,1,0,2,1,1,1,1,706
344,"ZILA PARISHAD PRAIMARY PATHSHALA  KUSUGURPUR DAKSHARI BHAG",847,627,0,1474,489,316,0,805,38,0,115,130,1,535,7,0,0,3,0,7,1,0,1,0,3,2,805
345,"ZILA PARISHAD PRAIMARY PATHSHALA  PURUSHOTTAMPUR URF GARAPUR PURVI BHAG",565,421,0,986,319,203,0,522,33,0,149,321,9,26,0,3,0,0,1,0,3,1,2,0,5,2,522
346,"ZILA PARISHAD PRAIMARY PATHSHALA  PURUSHOTTAMPUR URF GARAPUR UTTARI BHAG",578,510,0,1088,373,255,0,628,31,0,156,356,8,93,3,2,1,2,0,1,0,2,0,0,4,0,628
347,"ZILA PARISHAD PRAIMARY PATHSHALA  MALAKAMAY BHAISAHI UTTARI BHAG",896,722,0,1618,574,491,0,1065,50,0,224,672,11,109,2,1,0,0,3,4,6,3,4,7,7,12,1065
348,"ZILA PARISHAD PRAIMARY PATHSHALA  MATHURA URF PARANDIH",827,642,0,1469,572,430,0,1002,35,0,289,465,6,199,2,1,1,1,0,1,5,8,4,3,10,7,1002
