"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DHARMENDRA KUMAR","2 - SALEEM IQBAL SHERVANI","3 - KUNWAR SARVRAJ SINGH","4 - SUNITA SHAKYA","5 - IRSHAD ANSARI ADVOCATE","6 - OM VEER","7 - MOHD. ZARRAR KHAN","8 - JITENDRA SINGH YADAV","9 - NARESH SINGH SOLANKI","10 - PRAMOD KUMAR YADAV","11 - YOGENDRA KUMAR VERMA","12 - CAPTAIN P.C. SHARMA","13 - ARSHADURRAZA KHAN","14 - None of the Above","Total Votes Secured"
322,"PR. SCHOOL ROOM NO. 1 AHMAD NAGAR RUKHADA",666,563,0,1229,392,342,0,734,730,0,363,18,20,308,3,1,1,3,2,2,4,2,0,7,734
323,"PR. SCHOOL ROOM NO. 1 DHRAMPUR",441,371,0,812,285,186,0,471,470,0,72,5,266,116,1,0,0,0,1,1,2,5,1,1,471
324,"PR. SCHOOL ROOM NO. 1   SISAURA",556,441,0,997,318,284,0,602,600,0,27,62,196,303,5,0,0,0,0,1,1,4,1,2,602
325,"PR. SCHOOL ROOM NO. 1 DALELNAGAR",781,684,0,1465,410,339,0,749,745,0,282,24,21,405,8,0,0,1,0,0,3,0,0,5,749
326,"PR. SCHOOL ROOM NO. 2 DALELNAGAR",331,248,0,579,187,118,0,305,302,0,71,3,14,212,0,0,0,1,0,0,2,0,0,2,305
327,"JR. HIGH SCHOOL ROOM NO. 1 USHAIT",659,514,0,1173,366,224,0,590,585,0,255,17,15,274,4,2,1,0,1,4,4,2,1,10,590
328,"JR. HIGH SCHOOL ROOM NO. 2 USHAIT",694,563,0,1257,371,274,0,645,643,0,276,226,67,42,0,0,3,1,0,1,3,3,1,22,645
329,"JR. HIGH SCHOOL ROOM NO.3 USHAIT",505,397,0,902,221,170,0,391,390,0,137,88,87,68,1,1,0,1,1,2,0,2,0,3,391
330,"TOWN AREA OFFICE EAST PART USHAIT",733,602,0,1335,419,238,0,657,657,0,446,52,118,29,2,1,0,0,1,0,1,1,1,5,657
331,"TOWN AREA OFFICE WEST PART USHAIT",751,627,0,1378,329,270,0,599,595,0,162,299,115,12,0,0,2,1,2,0,0,0,3,3,599
332,"SAMAJ KALYAN HIGHER SECONDRY SCHOOL  ROOM NO. 1 USHAIT",669,619,0,1288,340,289,0,629,625,0,64,308,159,79,2,1,0,1,0,1,3,1,4,6,629
333,"SAMAJ KALYAN HIGHER SECONDRY SCHOOL  ROOM NO. 2 USHAIT",635,474,0,1109,261,174,0,435,432,0,40,220,110,49,1,4,0,0,1,1,2,2,1,4,435
334,"SAMAJ KALYAN HIGHER SECONDRY SCHOOL SCHOOL ROOM NO. 3 USHAIT",451,388,0,839,224,169,0,393,391,0,24,304,26,23,1,0,1,0,1,2,4,0,2,5,393
335,"SAMAJ KALYAN HIGHER SECONDRY SCHOOL  ROOM NO. 4  USHAIT",803,669,0,1472,398,323,0,721,720,0,40,495,121,30,0,2,7,1,3,0,7,2,8,5,721
336,"SEHAKARI BEEJ BHANDAR USHAIT TOWN BAHAR",489,366,0,855,213,172,0,385,385,0,10,243,78,41,2,0,1,0,1,1,0,4,2,2,385
337,"PR. SCHOOL ROOM NO. 1 SHAHPUR",533,439,0,972,362,246,0,608,605,0,129,28,166,271,1,0,1,1,0,2,2,0,1,6,608
338,"NEW PR. SCHOOL ROOM NO. 1 KUNWARGOWN SOUTH",507,462,0,969,292,244,0,536,536,0,188,14,67,243,4,1,3,0,6,0,3,1,1,5,536
339,"NEW PR. SCHOOL ROOM NO. 3 KUNWARGOWN SOUTH",505,404,0,909,284,176,0,460,460,0,61,94,98,190,3,2,1,0,1,1,3,2,3,1,460
340,"NEW PR. SCHOOL ROOM NO. 2  KUNWARGAON EAST",630,503,0,1133,371,220,0,591,590,0,390,68,68,59,0,0,0,1,1,0,0,1,1,2,591
341,"JR. HIGH SCHOOL EAST  ROOM NO. 1  RIJOLA",545,408,0,953,302,210,0,512,510,0,214,12,39,235,3,1,0,0,0,0,3,1,0,4,512
342,"JR. HIGH SCHOOL EAST ROOM NO. 3 RIJOLA",566,431,0,997,346,261,0,607,607,0,143,1,39,393,5,1,1,0,1,4,6,0,6,7,607
343,"JR. HIGH SCHOOL NORTH   ROOM NO. 2  RIJOLA",569,432,1,1002,307,201,0,508,505,0,297,18,72,105,0,0,1,1,0,0,3,2,2,7,508
344,"PR. SCHOOL ROOM NO.1 NAGARIYA BHURI M. RIJOLA",487,394,0,881,363,255,0,618,615,0,90,7,507,11,0,0,0,0,0,0,0,1,1,1,618
345,"PR. SCHOOL ROOM NO. 1 KALAKTARGANJ",351,292,0,643,250,175,0,425,425,0,136,5,194,73,4,0,2,2,0,0,2,1,1,5,425
346,"PR. SCHOOL  ROOM NO. 1 SHANKARPUR",325,297,0,622,277,196,0,473,473,0,24,1,377,57,2,0,2,0,0,0,2,2,2,4,473
347,"PR. SCHOOL ROOM NO. 1 FATEHGARH",397,305,0,702,288,165,0,453,452,0,56,3,353,25,1,1,0,0,1,0,2,2,1,8,453
348,"PR. SCHOOL ROOM NO. 1 RAJA NAGLA M. USAWA",541,477,0,1018,404,250,0,654,650,0,126,16,463,32,1,0,0,0,2,0,5,3,1,5,654
349,"PR. SCHOOL ROOM NO. 1 AKBARPUR",485,346,0,831,355,251,0,606,605,0,82,39,322,142,4,1,2,0,0,0,3,4,2,5,606
350,"PR. SCHOOL ROOM NO. 1 UGHAULI",567,449,0,1016,336,165,0,501,500,0,42,6,412,26,1,0,1,0,0,0,5,1,2,5,501
351,"PR. SCHOOL ROOM NO. 1 PACH DIYORA DEEWAN NAGAR",550,435,0,985,385,289,0,674,670,0,132,5,383,145,3,1,0,0,2,0,3,0,0,0,674
352,"PR. SCHOOL ROOM NO. 1  UDAIYA NAGLA",335,251,0,586,249,178,0,427,425,0,50,4,337,30,1,0,0,0,0,0,1,2,0,2,427
353,"PR. SCHOOL ROOM NO, 1 RAN SINGH NAGLA M. BUDHAU",272,226,0,498,219,147,0,366,366,0,9,1,280,72,0,0,0,0,0,0,1,3,0,0,366
354,"PR. SCHOOL ROOM NO. 1 MADHURI NAGLA M. RIJOLA",608,525,0,1133,438,335,0,773,770,0,536,12,63,143,2,1,0,0,1,2,2,6,1,4,773
355,"PR. SCHOOL ROOM NO. 1 NAGARIA DUGANI  M. RIJOLA EAST",378,322,0,700,188,172,0,360,360,0,85,1,19,243,0,1,2,0,0,0,1,1,3,4,360
356,"PR. SCHOOL ROOM NO. 1 RAUTA",251,183,0,434,195,117,0,312,310,0,6,3,298,3,1,0,0,0,0,0,0,0,1,0,312
357,"PR. SCHOOL ROOM NO. 2 NAGARIYA DUGANI M0 RIJOLA WEST",468,321,0,789,214,90,0,304,303,0,196,4,42,52,0,0,0,0,1,1,0,0,1,7,304
358,"PR. SCHOOL ROOM NO. 3 NAGARIYA DUGANI M. RIJOLA WEST",490,376,0,866,280,190,0,470,469,0,362,2,43,51,0,1,0,1,0,0,1,2,2,5,470
359,"PR. SCHOOL ROOM NO. 01 PADAMPUR",843,680,0,1523,441,263,0,704,700,0,340,11,262,46,3,2,2,1,1,0,8,5,2,21,704
360,"PR. SCHOOL ROOM NO. 1 SHIMBHU NAGLA M. KHEADA JALALPUR PUKHTA",523,425,0,948,271,203,0,474,472,0,164,4,53,241,0,1,0,0,3,0,4,1,2,1,474
361,"PR. SCHOOL ROOM NO. 2 SHIMBHU NAGLA M. KHEADA JALALPUR PUKHTA",450,326,0,776,238,93,0,331,330,0,54,2,188,74,0,1,1,0,1,2,4,2,0,2,331
362,"PR. SCHOOL ROOM NO. 1 GADIA M. KHEADA JALALPUR PUKHTA",604,491,0,1095,348,249,0,597,596,0,288,7,102,188,1,1,0,0,0,0,4,0,0,6,597
363,"PR. SCHOOL ROOM NO 1. SOBRAN NAGLA",304,264,0,568,210,182,0,392,390,0,162,2,166,59,1,0,0,0,0,0,2,0,0,0,392
364,"PR. SCHOOL ROOM NO. 1 BANGAS NAGLA M. KHEADA JALALPUR PUKHTA",492,357,0,849,431,255,0,686,685,0,82,6,548,39,1,0,0,1,0,0,3,1,2,3,686
365,"PR. SCHOOL ROOM NO. 1 SIKANDRABAD",409,288,0,697,267,160,0,427,425,0,149,1,189,77,3,1,0,0,1,0,3,2,0,1,427
366,"PR. SCHOOL ROOM NO 1 MAUJAMPUR",371,308,0,679,244,219,0,463,462,0,103,142,76,117,1,0,1,1,0,1,3,4,1,13,463
367,"PR. SCHOOL ROOM NO. 1 BARAINIYA",626,524,0,1150,375,236,0,611,611,0,145,113,216,114,4,1,2,1,4,1,3,2,2,3,611
368,"PR. SCHOOL ROOM NO 1. NAGASI",489,401,0,890,267,215,0,482,480,0,173,13,169,116,1,1,2,2,0,0,2,0,2,1,482
369,"PR. SCHOOL NEW BUILDING  SOUTH  PART SATHRA",579,482,0,1061,279,195,0,474,472,0,119,48,67,217,4,0,0,1,1,1,6,3,1,6,474
370,"PR. SCHOOL NEW BUILDING  NORTH  PART SATHRA",283,259,0,542,179,136,0,315,312,0,35,0,29,233,3,1,0,0,1,1,7,2,2,1,315
371,"PR. SCHOOL ROOM NO 1. LILWAN",661,502,0,1163,479,281,0,760,755,0,307,14,151,257,7,0,0,2,2,0,3,4,4,9,760
372,"PR. SCHOOL ROOM NO. 2 LILWAN",505,375,0,880,310,222,0,532,530,0,126,9,179,180,2,2,1,0,2,4,11,3,4,9,532
373,"PR. SCHOOL NEW BUILDING  ROOM NO. 1 MUGARRA MAHA NAGAR",728,630,0,1358,445,343,0,788,786,0,181,6,206,363,9,2,1,1,0,3,6,1,3,6,788
374,"PR. SCHOOL ROOM NO. 1 KHEADA JALALPUR PUKHTA",553,419,0,972,297,205,0,502,500,0,116,61,186,127,1,0,3,0,1,0,3,1,2,1,502
375,"PR. SCHOOL ROOM NO. 2 KHEADA JALALPUR PUKHTA",569,470,0,1039,299,215,0,514,512,0,261,21,156,58,3,2,0,1,2,0,4,1,0,5,514
376,"GIRLS PR. SCHOOL ROOM NO. 1 KHEADA JALALPUR PUKHTA",731,597,0,1328,389,290,0,679,678,0,454,39,116,44,2,1,0,0,1,0,7,2,4,9,679
377,"GIRLS PR. SCHOOL ROOM NO. 2 KHEADA JALALPUR PUKHTA",605,459,0,1064,254,154,0,408,405,0,87,13,65,214,3,0,3,2,0,0,11,6,0,4,408
378,"PR. SCHOOL ROOM NO. 1 LILA NAGLA M. KHEADA JALALPUR PUKHTA",364,286,0,650,48,18,0,66,55,0,7,1,8,50,0,0,0,0,0,0,0,0,0,0,66
379,"PR. SCHOOL ROOM NO. 1 PATHRAMAI M. KHEADA JALALPUR PUKHTA",444,348,0,792,235,150,0,385,385,0,222,4,115,41,1,1,0,0,0,0,0,0,0,1,385
380,"PR. SCHOOL ROOM NO 1. KHITA NAGLA",267,228,0,495,218,135,0,353,352,0,33,8,223,81,1,0,0,0,0,1,2,1,0,3,353
381,"SADHAN SAHKARI SAMITI ITAUA",275,244,0,519,191,154,0,345,345,0,95,3,45,194,1,0,0,0,0,0,3,1,0,3,345
382,"PR. SCHOOL ROOM NO. 1 KHIRIYA HIMAUN  PUKHTA",329,276,0,605,194,169,0,363,360,0,48,27,23,245,3,0,0,0,2,1,7,2,3,2,363
383,"PR. SCHOOL ROOM NO. 1 BHAKRAULI",460,382,0,842,291,226,0,517,515,0,145,3,41,307,2,0,1,1,4,3,3,1,2,4,517
384,"PR. SCHOOL ROOM NO. 1 KHIRIYA MADHUKAR PUKHTA",420,345,0,765,276,205,0,481,480,0,80,16,134,231,5,0,1,1,1,2,2,2,2,4,481
385,"PR. SCHOOL ROOM NO. 1 ATENA PUKHTA",427,357,0,784,289,217,0,506,505,0,158,5,174,131,4,1,2,1,1,7,7,5,2,8,506
386,"PR. SCHOOL ROOM NO. 1 NAGLA SHMBHU PUKHTA",776,648,0,1424,481,322,0,803,800,0,304,15,177,277,1,1,0,2,5,1,7,3,0,10,803
387,"PR. SCHOOL ROOM NO. 1 KATRA SADATGANJ",750,619,0,1369,449,328,0,777,775,0,430,40,111,172,1,2,2,2,2,1,1,1,4,8,777
388,"PR. SCHOOL ROOM NO. 2  KATRA SADATGANJ",714,605,0,1319,444,319,0,763,760,0,310,14,175,234,0,0,1,5,2,3,7,2,0,10,763
389,"PR. SCHOOL ROOM NO 1. PEMI NAGLA M. JATI",394,358,0,752,195,183,0,378,376,0,98,145,50,50,3,1,2,1,6,2,6,5,2,7,378
390,"PR. SCHOOL ROOM NO 1. KHEDA KISHNI PUKHTA",426,354,0,780,211,154,0,365,362,0,55,91,110,82,2,1,0,1,2,3,5,3,3,7,365
391,"PR. SCHOOL ROOM NO. 1  KHETAL NAGLA M. KHEDA KISHNI PUKHTA",732,477,0,1209,435,225,0,660,660,0,176,21,434,15,1,0,2,0,0,0,6,2,0,3,660
392,"PR. SCHOOL ROOM NO. 1 BANI",271,198,0,469,181,127,0,308,305,0,63,5,140,91,3,0,2,0,1,0,0,1,2,0,308
