"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
343,"P.S. NIDUR ROOM NO 1",545,454,0,999,286,289,0,575,307,0,4,276,215,12,47,2,1,0,1,0,3,2,3,3,6,575
344,"P.S. NIDUR ROOM NO 2",324,326,0,650,146,172,0,318,1,0,3,179,96,7,20,0,0,0,1,0,1,3,1,2,5,318
345,"P.S. NIDUR ROOM NO 3",275,232,0,507,126,119,0,245,190,0,4,96,116,13,10,0,3,1,0,0,1,0,1,0,0,245
346,"P.S. BHADARMANPUR",255,195,0,450,148,145,0,293,186,0,1,124,142,4,19,1,0,0,1,0,0,0,1,0,0,293
347,"P.S. ANEGPUR EAST SIDE",488,385,0,873,270,275,0,545,7,0,3,259,215,7,38,0,3,1,1,0,3,2,3,4,6,545
348,"P.S. ANEGPUR WEST SIDE",352,308,0,660,202,194,0,396,20,0,2,73,175,6,115,6,10,0,0,0,0,1,3,3,2,396
349,"P.S. PARSOTTAMPUR",542,448,0,990,350,254,0,604,582,0,7,116,427,3,45,0,2,0,1,0,0,0,1,1,1,604
350,"BHARATEEY INTER COLLEGE PARSIPUR NORTH SIDE",603,388,0,991,296,165,0,461,418,0,1,145,151,19,138,0,3,0,1,0,0,2,0,0,1,461
351,"BHARTEEY INTER COLLEGE PARSIPUR MIDLE SIDE",428,327,0,755,248,182,0,430,62,0,7,97,216,14,84,1,0,0,0,1,2,2,4,0,2,430
352,"HIGHER SECONDRY SCHOOL PARSIPUR",759,608,0,1367,393,302,0,695,16,0,3,261,342,10,43,1,2,0,1,1,1,10,5,8,7,695
353,"P.S. CHAURI DANUPATTI ROOM NO 1",737,485,1,1223,399,243,0,642,68,0,7,223,155,10,243,1,1,0,1,1,0,0,0,0,0,642
354,"P.S. CHAURI DANUPATTI ROOM NO 2",645,467,0,1112,342,251,0,593,361,0,1,175,221,26,157,3,0,0,0,1,3,0,2,0,4,593
355,"J.H.S. ROTAHA ROOM NO 1",821,544,0,1365,468,336,0,804,296,0,5,148,470,17,143,3,8,0,1,0,0,3,0,2,4,804
356,"J.H.S. ROTAHA ROOM NO 2",402,348,0,750,196,181,0,377,200,0,2,93,210,12,50,0,5,0,1,0,0,1,0,2,1,377
357,"P.S. SAMALCOT",350,313,0,663,206,200,0,406,401,0,5,213,105,6,67,1,1,0,0,1,0,1,1,3,2,406
358,"AADARSH J.H.S. JAMUA",708,513,0,1221,373,283,0,656,20,0,1,75,385,23,146,3,7,1,3,3,1,0,3,1,4,656
359,"P.S. ROTAHA",875,699,0,1574,441,313,0,754,479,0,0,95,523,19,99,1,5,0,0,0,0,1,2,4,5,754
360,"P.S. MANIKPUR NAYA BHAWAN",727,638,0,1365,429,422,0,851,657,0,7,170,487,39,102,2,7,5,5,1,0,3,9,4,10,851
361,"P.S. BHAKODA",619,510,0,1129,361,313,0,674,594,0,4,182,358,41,62,3,1,0,1,1,0,4,5,5,7,674
362,"P.S. JAGADEESHPUR SUJAN",467,401,0,868,255,230,0,485,405,0,4,125,199,9,140,0,3,0,3,0,0,1,0,0,1,485
363,"P.S. NARPATPUR",672,569,3,1244,329,294,0,623,468,0,3,205,195,9,131,5,49,3,0,0,2,6,4,4,7,623
364,"P.S. BARAILA NORTH SIDE",561,413,0,974,282,275,0,557,267,0,2,101,230,14,157,1,20,4,3,3,4,5,4,4,5,557
365,"P.S. BARAILA SOUTH SIDE",462,394,0,856,225,212,0,437,36,0,2,8,152,9,155,3,81,3,0,4,4,5,2,4,5,437
366,"P.S. KANTAPUR",464,379,0,843,235,200,0,435,49,0,2,7,281,6,132,1,0,0,0,0,0,1,2,0,3,435
367,"P.S. RABELIKHAS EAST SIDE",664,578,0,1242,352,353,0,705,242,0,3,107,422,31,100,1,28,1,1,4,1,3,1,0,2,705
368,"P.S. RABELIKHAS WEST SIDE",588,455,0,1043,224,227,0,451,166,0,2,189,174,14,56,2,3,1,0,1,1,1,2,4,1,451
369,"U.M.V. PACHPATIYA EAST SIDE",765,629,0,1394,388,340,0,728,401,0,10,327,236,6,116,0,10,0,1,4,1,5,2,3,7,728
370,"U.MA.VIDY. PACHAPATIYA WEST SIDE",181,165,0,346,81,93,0,174,174,0,1,39,110,2,21,0,0,0,0,0,0,0,1,0,0,174
371,"J.H.S. AMWAKHURD NORTH SIDE",716,548,0,1264,440,331,0,771,52,0,5,221,422,13,75,0,12,0,0,2,1,4,6,5,5,771
372,"J.H.S. AMWAKHURD SOUTH SIDE",623,543,0,1166,340,297,0,637,17,0,6,42,432,18,122,1,5,1,2,0,1,1,2,1,3,637
373,"P.S. ASHOGAPUR",364,341,0,705,162,195,0,357,57,0,1,7,223,10,37,2,58,3,4,0,1,0,1,2,8,357
374,"P.S. HARICHANDANPUR NORTH SIDE",537,431,0,968,291,274,0,565,565,0,0,24,444,7,70,3,0,1,3,1,0,4,4,1,3,565
375,"P.S. HARICHANDANPUR SOUTH SIDE",590,479,0,1069,250,239,0,489,360,0,8,157,225,11,78,0,5,0,0,0,1,1,1,0,2,489
376,"P.S. MAI HARDOPATTI NORTH SIDE",534,447,0,981,259,254,0,513,513,0,7,131,228,21,83,2,24,1,0,2,3,3,1,3,4,513
377,"P.S. MAI HARDOPATTI SOUTH SIDE",580,443,0,1023,315,217,0,532,532,0,5,156,313,21,19,1,1,1,1,0,1,1,6,3,3,532
378,"P.S. DATTIPUR",716,552,0,1268,385,297,0,682,367,0,10,151,154,21,303,3,29,4,2,1,2,0,1,0,1,682
379,"P.S. BAHARI",802,627,0,1429,391,372,0,763,63,0,6,306,329,32,76,1,1,1,2,0,0,2,4,0,3,763
380,"P.S. RAGGHUPUR NORTH SIDE",296,224,0,520,139,101,0,240,83,0,1,54,128,18,36,0,0,0,0,1,0,1,0,1,0,240
381,"P.S. RAGGHUPUR SOUTH SIDE",499,308,0,807,340,177,0,517,169,0,5,148,21,128,209,1,1,3,0,0,0,0,0,0,1,517
382,"P.S. KANDHIYA",486,466,0,952,261,281,0,542,100,0,5,118,278,4,83,1,44,2,0,2,0,0,2,0,3,542
383,"P.S. DHANAPUR",350,302,0,652,190,156,0,346,30,0,6,101,155,5,32,0,32,1,2,2,0,0,2,0,8,346
384,"P.S. LAKSHAPUR",590,519,0,1109,303,286,0,589,166,0,4,152,348,14,67,0,1,0,1,0,0,1,0,0,1,589
385,"P.S. BARDAHA NORTH SIDE",792,641,0,1433,367,391,0,758,32,0,4,71,543,16,99,2,10,1,0,1,0,2,3,2,4,758
386,"P.S. BARDAHA SOUTH SIDE",638,520,0,1158,299,281,0,580,44,0,11,203,258,21,77,1,4,0,1,0,0,1,1,1,1,580
387,"P.S. BARDAHA MIDLE SIDE",361,310,0,671,199,193,0,392,209,0,0,44,228,17,87,3,2,0,1,1,0,1,3,1,4,392
388,"P.S. LATHIYA NORTH SIDE",504,391,0,895,277,240,0,517,467,0,4,157,237,1,108,2,1,0,1,0,0,2,1,2,1,517
389,"P.S. LATHIYA MIDLE SIDE",505,364,0,869,272,162,0,434,183,0,1,60,296,6,64,2,2,0,1,0,0,1,0,1,0,434
390,"P.S. LATHIYA SOUTH SIDE",412,333,0,745,212,192,0,404,334,0,0,5,213,9,168,0,0,0,2,1,1,1,1,0,3,404
391,"P.S. SAVARPUR",624,540,0,1164,386,333,0,719,420,0,6,83,459,14,102,3,19,6,2,4,1,6,2,3,9,719
392,"P.S. DARUNAHA",477,408,0,885,281,269,0,550,66,0,6,252,232,5,44,0,2,0,1,2,2,1,0,1,2,550
393,"P.S. KAPALDEEH",190,167,0,357,127,116,0,243,243,0,3,184,15,1,36,0,1,0,1,0,0,0,2,0,0,243
394,"P.S. TIKAITPUR NORTH SIDE",414,397,0,811,178,187,0,365,5,0,6,90,190,10,52,2,2,0,2,1,0,2,2,3,3,365
395,"P.S. TIKAITPUR SOUTH SIDE",438,390,0,828,232,239,0,471,33,0,2,115,188,4,132,3,16,0,4,1,0,1,0,1,4,471
396,"P.S. SURAHAN SOUTH SIDE",823,647,1,1471,352,375,0,727,130,0,4,187,274,22,211,2,7,2,1,2,1,5,6,1,2,727
397,"P.S. SURAHAN SOUTH SIDE",602,490,0,1092,278,273,0,551,20,0,6,296,166,4,54,2,14,1,0,1,3,1,0,2,1,551
398,"P.S. CHANDIGAHANA NAYA BHAWAN",501,357,0,858,280,196,0,476,468,0,4,24,231,12,161,0,8,1,3,2,2,5,2,5,16,476
399,"P.S. GOVINDPUR",327,264,0,591,196,169,0,365,268,0,1,84,172,8,88,0,0,0,1,0,1,3,2,2,3,365
400,"P.S. ATHAGODAWA",573,455,0,1028,321,272,0,593,511,0,1,93,263,9,209,2,13,1,0,0,0,1,1,0,0,593
401,"P.S. JAGARNATHPUR NORTH SIDE",520,410,0,930,244,222,0,466,30,0,4,187,105,20,144,0,0,0,0,1,1,0,1,1,2,466
402,"P.S. JAGARNATHPUR SOUTH SIDE",569,457,0,1026,313,293,0,606,8,0,6,347,151,15,31,1,37,1,5,0,1,2,0,2,7,606
