"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
359,"P.M.V.BHADARWARA PART 1",673,583,0,1256,442,347,0,789,789,0,92,369,175,113,3,1,6,3,2,2,0,0,3,4,6,10,789
360,"P.M.V.BHADARWARA PART 2",891,771,0,1662,495,373,0,868,868,0,252,292,151,129,2,2,3,4,1,1,2,5,3,2,4,15,868
361,"P.M.V.BHADARWARA PART 3",517,456,0,973,384,239,0,623,623,0,17,389,128,65,1,1,3,0,1,0,1,1,3,2,5,6,623
362,"P.V. BUKHARA",521,455,0,976,389,300,0,689,689,0,254,213,163,26,2,1,5,2,1,1,0,1,0,9,3,8,689
363,"P.V. BADAGAV",532,451,0,983,331,252,0,583,583,0,132,187,195,28,0,1,3,1,1,2,2,0,3,8,8,12,583
364,"P.V. BADAGAV",614,494,0,1108,392,273,0,665,665,0,94,322,158,64,0,0,3,0,0,1,1,2,1,4,7,8,665
365,"PANCHYAAT BHAWAN BADAGAV",820,658,0,1478,575,385,0,960,960,0,297,303,279,45,2,4,4,2,1,1,1,1,3,3,5,9,960
366,"P.P. RAUNI",713,610,0,1323,418,376,0,794,794,0,246,218,244,19,2,2,1,2,4,3,3,1,8,7,16,18,794
367,"P. SCHOOL PACBAI",418,357,0,775,319,203,0,522,522,0,227,171,100,5,1,0,2,1,0,0,2,1,2,2,5,3,522
368,"NAWEEN P.P. KHARKAMAAF",648,568,0,1216,484,390,0,874,874,0,391,233,186,11,11,2,2,1,0,1,5,2,2,1,12,14,874
369,"P.P SCHOOL SITAIRA",470,400,0,870,383,314,0,697,697,0,152,89,404,17,1,0,2,1,0,2,1,1,1,8,8,10,697
370,"P.P SCHOOL DHAYPURA",687,591,0,1278,498,394,0,892,892,0,250,343,236,15,1,0,7,1,1,2,5,1,2,3,12,13,892
371,"P.P SCHOOL NAYAGAON",534,467,0,1001,397,311,0,708,708,0,135,365,130,30,3,1,3,2,3,2,0,0,6,6,13,9,708
372,"P.V. BARUAMAAF",333,312,0,645,293,243,0,536,536,0,97,212,160,14,3,2,4,1,4,3,4,4,4,1,12,11,536
373,"P. SCHOOL DHORRA",527,447,0,974,355,255,0,610,610,0,254,169,158,4,3,1,2,0,0,0,1,0,1,4,3,10,610
374,"P.M.V. DHAURRA",469,435,0,904,321,243,0,564,564,0,30,186,294,21,5,1,3,0,0,1,2,3,0,8,5,5,564
375,"P. SCHOOL BAKHTER",395,324,0,719,267,201,0,468,468,0,190,201,38,17,4,2,1,0,1,0,0,0,0,2,4,8,468
376,"P.V. KAILUA",264,206,0,470,186,158,0,344,344,0,130,111,87,6,3,2,0,0,0,0,0,1,0,2,2,0,344
377,"P.M.V.CHURARA BHAG 1",511,413,0,924,285,197,0,482,482,0,110,147,125,82,2,0,1,0,0,0,2,0,0,2,2,9,482
378,"P.M.V.CHURARA BHAG 2",599,497,0,1096,358,265,0,623,623,0,30,295,146,113,5,2,3,1,2,3,1,1,2,6,6,7,623
379,"P.M.V.CHURARA BHAG 3",537,471,0,1008,384,296,0,680,680,0,34,400,139,41,6,0,4,1,6,1,3,2,5,10,13,15,680
380,"P. SCHOOL KAIMARI",222,201,0,423,188,151,0,339,339,0,31,187,111,3,1,0,0,0,0,0,0,0,1,1,2,2,339
381,"P. SCHOOL MATHUPURA",775,654,0,1429,508,339,0,847,847,0,299,239,233,24,4,2,7,0,1,4,1,2,3,6,8,14,847
382,"P.V. PANCHAMPURA",365,313,0,678,246,209,0,455,455,0,234,77,128,3,3,1,1,0,0,0,0,0,0,1,2,5,455
383,"P.V. TAKTAULI",680,554,0,1234,376,283,0,659,659,0,184,188,143,82,23,0,3,1,1,2,2,0,2,4,7,17,659
384,"P.V. TAKTAULI",475,438,0,913,345,271,0,616,616,0,29,249,265,19,0,2,4,6,3,1,4,3,4,7,10,10,616
385,"P.V. MAILWAAR",394,338,0,732,284,218,0,502,502,0,57,135,169,93,7,0,5,4,3,3,0,4,2,5,6,9,502
386,"P.M.V.DHAKARWARA PART 1",452,372,0,824,316,248,0,564,564,0,87,270,163,17,2,0,3,2,2,0,0,2,3,2,6,5,564
387,"P.M.V.DHAKARWARA PART 2",445,369,0,814,333,246,0,579,579,0,86,262,172,28,1,0,2,2,1,0,0,0,1,4,5,15,579
388,"P.V. KADAURA",419,362,0,781,287,230,0,517,517,0,208,105,155,19,2,4,4,0,0,0,0,0,0,6,3,11,517
389,"U.P.V. KADURA",418,357,0,775,362,169,0,531,531,0,46,200,250,11,3,0,2,1,2,0,1,0,1,7,3,4,531
390,"P.V. PTHA",515,432,0,947,374,290,0,664,664,0,50,412,165,3,2,0,2,3,1,0,1,2,3,5,9,6,664
391,P.V.PTHA,580,491,0,1071,389,320,0,709,709,0,315,75,279,8,1,0,0,0,0,0,0,0,1,10,4,16,709
392,"P.V. BHANDRA",730,620,0,1350,548,449,0,997,997,0,131,459,355,13,1,1,4,1,0,0,0,2,2,7,12,9,997
393,"P.V. PURAWA",333,264,0,597,241,193,0,434,434,0,49,168,190,6,1,2,1,0,0,0,0,1,1,8,1,6,434
394,"P.V. DEWARIGHAT",311,285,0,596,224,201,0,425,425,0,142,216,47,3,0,0,0,1,0,0,2,1,0,1,5,7,425
395,"P.V. BASARIYA",664,578,0,1242,471,419,0,890,890,0,258,212,355,8,5,2,5,2,1,1,0,3,5,4,16,13,890
396,"P.V. KHILARA",566,498,0,1064,403,327,0,730,730,0,187,297,180,24,2,0,4,0,4,1,3,0,2,5,11,10,730
397,"P.V. HARPURA",407,381,0,788,328,283,0,611,611,0,272,154,161,9,2,0,0,0,1,1,1,0,1,0,7,2,611
398,"P.M.V.GHATKOTRA PART 1",752,617,0,1369,501,358,0,859,859,0,241,306,236,21,2,3,8,2,0,2,1,2,3,9,11,12,859
399,"P.M.V.GHATKOTRA PART 2",647,538,0,1185,390,303,0,693,693,0,23,300,273,25,3,4,13,0,2,2,6,4,7,10,12,9,693
400,"P.M.V.BHANPURA PART 1",528,438,0,966,344,201,0,545,545,0,34,185,273,7,4,2,3,0,2,1,0,1,2,11,3,17,545
401,"P.M.V.BHANPURA PART 2",550,490,0,1040,334,256,0,590,590,0,144,121,268,21,9,2,1,2,0,2,0,2,2,1,7,8,590
402,"P.M.V.KHAKORA PART 1",558,476,0,1034,440,300,0,740,740,0,51,349,294,14,3,2,3,1,0,2,0,3,1,2,5,10,740
403,"P.M.V.KHAKORA PART 2",717,599,0,1316,554,441,0,995,995,0,333,106,483,16,4,0,3,2,0,3,2,2,3,10,8,20,995
404,"PRI SCHOOL BIRGUAON",394,320,0,714,328,214,0,542,542,0,50,257,190,11,3,1,3,3,1,0,2,3,0,4,6,8,542
