"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
321,"PURV MADHYAMIK VIDYALAY INDALPUR SHIVRAJPUR ROOM NO. -2",355,285,0,640,280,86,0,366,366,0,143,141,14,64,1,0,0,0,1,0,0,1,0,0,1,366
322,"PR. PATHSHALA JRARI ROOM NO. -1",487,374,0,861,296,232,0,528,528,0,272,110,20,99,0,0,1,1,0,4,1,2,5,6,7,528
323,"PR. PATHSHALA MANPUR ROOM NO. -1",439,376,0,815,290,218,0,508,508,0,350,108,25,15,0,0,0,0,0,0,1,0,2,2,5,508
324,"PR. PATHSHALA SHAHPURKAMA ROOM NO. -1",355,306,0,661,231,156,0,387,387,0,187,47,81,62,1,0,1,2,1,0,0,1,2,1,1,387
325,"PR. PATHSHALA UDETPUR SHIVRAJPUR ROOM NO. -1",253,218,0,471,148,132,0,280,280,0,157,53,35,26,0,0,0,0,0,1,1,0,5,1,1,280
326,"JR. H. SCHOOL BIRAICHAMAU ROOM NO. -1",807,642,0,1449,475,321,0,796,770,0,444,172,53,111,1,0,0,0,0,1,2,1,1,4,6,796
327,"""PR. PATHSHALA BEHTA ROOM NO. -1",611,484,0,1095,272,124,0,396,393,0,263,66,21,38,0,0,0,1,1,0,1,1,0,2,2,396
328,"PR. PATHSHALA DURGAPUR ROOM NO. -1",559,435,0,994,307,195,0,502,502,0,249,64,41,135,1,1,0,1,0,1,3,1,0,3,2,502
329,"PR. PATHSHALA PRADHANPUR ROOM NO. -1",425,374,0,799,299,205,0,504,501,0,88,163,9,224,2,0,0,2,0,1,1,0,1,6,7,504
330,"PR. PATHSHALA KHARAGPUR ROOM NO. -1",724,560,1,1285,459,303,0,762,630,0,522,31,15,178,1,2,0,0,0,1,1,0,1,1,9,762
331,"PURV MADHYAMIK VIDYALAYA TARIPATHAKPUR R.N.-1",460,337,0,797,232,157,0,389,389,0,174,155,13,36,0,1,0,1,0,0,0,1,0,7,1,389
332,"PURV MADHYAMIK VIDYALAYA TARIPATHAKPUR R.N.-2",497,379,0,876,277,170,0,447,447,0,390,30,1,19,0,0,0,0,0,0,0,0,1,2,4,447
333,"PR. PATHSHALA KEONA ROOM NO. -1",401,291,0,692,209,143,0,352,351,0,241,87,5,6,0,0,0,1,0,0,1,1,0,3,7,352
334,"PR. PATHSHALA KHWAJGIPUR ROOM NO. -1",199,164,0,363,111,94,0,205,176,0,154,40,4,1,0,0,0,0,0,0,0,1,0,3,2,205
335,"PR. PATHSHALA RUDRAPUR BAIL ROOM NO. -1",470,395,0,865,347,266,0,613,613,0,455,134,8,9,1,0,0,0,0,0,1,0,1,1,3,613
336,"PR. PATHSHALA RAJARAMPUR ROOM NO. -1",357,278,0,635,233,178,0,411,411,0,219,100,2,79,1,0,0,1,0,0,0,0,0,5,4,411
337,"PR. PATHSHALA GHANSHYAMPUR ROOM NO. -1",434,348,0,782,279,166,0,445,440,0,249,88,68,23,1,0,0,0,1,0,2,1,2,6,4,445
338,"PR. PATHSHALA BARUA KALA ROOM NO. -1",370,295,0,665,191,101,0,292,16,0,105,133,9,34,0,0,0,0,1,1,0,0,2,1,6,292
339,"PR. PATHSHALA BARUA KHURD ROOM NO. -1",356,296,0,652,237,151,0,388,388,0,302,39,10,23,0,1,1,0,0,3,0,1,0,4,4,388
340,"PR. PATHSHALA SUNAUDHA R.N.-1",535,462,0,997,396,276,0,672,670,0,265,78,12,292,2,1,1,2,0,1,3,1,2,5,7,672
341,"PR. PATHSHALA SUNAUDHA ROOM NO. -2",567,480,0,1047,345,200,0,545,545,0,364,31,13,115,2,0,1,2,0,0,2,0,3,3,9,545
342,"PURV MADHYAMIK VIDYALAY GABDAHA ROOM NO. -1",618,482,0,1100,382,267,0,649,625,0,565,46,9,12,0,0,0,1,0,0,1,0,1,2,12,649
343,"PURV MADHYAMIK VIDYALAY GABDAHA ROOM NO. -2",664,502,0,1166,446,275,0,721,721,0,539,86,19,56,0,0,1,0,0,1,0,1,1,0,17,721
344,"PR. PATHSHALA ABABAKAR PUR ROOM NO. -1",358,240,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,"PR. PATHSHALA BALHIPUR ROOM NO. -1",443,340,0,783,303,209,0,512,512,0,73,106,11,297,5,0,1,0,2,0,1,0,1,10,5,512
346,"PR. PATHSHALA GHAGHPUR ROOM NO. -1",365,318,0,683,262,229,0,491,491,0,130,188,4,151,1,0,0,0,0,0,2,0,0,3,12,491
347,"PR. PATHSHALA UDEPUR BITHOOR ROOM NO. -1",531,415,0,946,364,265,0,629,599,0,225,112,24,256,1,1,0,0,1,1,0,2,0,2,4,629
348,"PR. PATHSHALA BHAUPUR MADHO SINGH ROOM NO. -1",348,280,0,628,288,185,0,473,473,0,59,21,3,387,0,1,0,0,1,0,1,0,0,0,0,473
349,"PR. PATHSHALA RAMPUR KISHOR SINGH ROOM NO. -1",322,277,0,599,215,151,0,366,366,0,138,105,36,78,1,0,0,1,0,0,1,1,0,3,2,366
350,"PR. PATHSHALA VAJIDPUR ROOM NO. -1",444,314,0,758,316,201,0,517,10,0,283,24,21,174,1,0,0,0,0,0,1,1,1,2,9,517
351,"PR. PATHSHALA SALEMPUR BITHOOR ROOM NO. -1",202,164,0,366,177,117,0,294,30,0,156,3,13,113,0,0,0,2,0,0,3,0,0,2,2,294
352,"PR. PATHSHALA KISHUNPUR ROOM NO. -1",616,542,0,1158,391,236,0,627,15,0,337,127,7,136,3,0,0,1,0,1,1,1,1,3,9,627
353,"PR. PATHSHALA DARIYAPUR BITHOOR ROOM NO. -1",384,297,0,681,257,185,0,442,408,0,330,12,29,55,0,0,0,2,0,0,0,2,1,0,11,442
354,"PR. PATHSHALA MARKHARA ROOM NO. -1",402,330,0,732,244,181,0,425,425,0,287,73,51,4,1,1,0,0,0,0,0,1,1,4,2,425
355,"PR. PATHSHALA PREMPUR ROOM NO. -1",382,259,0,641,275,174,0,449,449,0,111,75,3,255,1,0,0,1,0,0,1,0,0,2,0,449
356,"PR. PATHSHALA TRILOKPUR ROOM NO. -1",549,431,0,980,351,239,0,590,590,0,307,100,21,146,1,1,0,0,1,2,3,2,0,2,4,590
357,"PURV MADHYAMIK VIDYALAY  NONHA KALA ROOM NO. -1",392,327,0,719,264,216,0,480,480,0,205,163,10,88,1,1,0,0,0,0,1,0,1,4,6,480
358,"PR. PATHSHALA NONHA NARSINGH ROOM NO. -1",314,264,0,578,271,199,0,470,470,0,233,108,3,115,0,0,0,0,0,0,2,1,1,2,5,470
359,"PURV MADHYMIK VIDYALAY MARIYANI ROOM NO. -1",634,514,0,1148,484,349,0,833,829,0,655,64,56,47,0,0,1,0,0,0,1,1,1,3,4,833
360,"PURV MADHYMIK VIDYALAY MARIYANI ROOM NO. -2",570,459,0,1029,341,204,0,545,383,0,228,117,31,160,1,0,0,1,0,0,2,1,0,1,3,545
361,"PR. PATHSHALA CHANDIKA ROOM NO. -1",460,412,0,872,296,231,0,527,5,0,477,11,1,30,0,0,0,0,0,2,1,0,0,1,4,527
362,"""KENDRIYA PURV MADHYMIK VIDYALAY CHAUBEPUR KALA- I RN-1",692,552,0,1244,436,324,0,760,748,0,555,64,25,103,1,1,0,0,0,0,0,0,1,1,9,760
363,"""KENDRIYA PURV MADHYMIK VIDYALAY CHAUBEPUR KALA- I RN-2",546,462,0,1008,303,255,0,558,558,0,151,89,24,279,1,0,0,0,0,0,3,5,0,0,6,558
364,"""KENDRIYA PURV MADHYMIK VIDYALAY CHAUBEPUR KALA- I RN-3",653,561,0,1214,423,286,0,709,705,0,513,69,22,91,1,0,0,1,1,1,1,0,0,5,4,709
365,"PR. PATHSHALA CHUBEPUR KALA- II R.N.-1",671,550,0,1221,406,277,0,683,683,0,349,83,26,211,1,0,0,0,1,2,1,1,0,3,5,683
366,"PR. PATHSHALA CHUBEPUR KALA- II R.N.-2",528,483,0,1011,255,234,0,489,197,0,211,65,31,170,0,1,0,1,0,0,1,2,2,1,4,489
367,"PURV MADHYAMIK VIDYALAY. CHUBEPUR KALA II R.N.-1",675,619,0,1294,342,237,0,579,35,0,264,151,19,112,2,0,0,3,0,3,2,3,4,5,11,579
368,"KANYA JR. H. S. CHUBEPUR KALA  II R.N.-2",382,323,0,705,225,146,0,371,371,0,256,70,7,31,0,1,0,0,0,0,1,0,1,1,3,371
369,"PR. PATHSHALA NATHUPUR ROOM NO. -1",415,316,0,731,261,179,0,440,435,0,270,99,6,55,0,1,1,0,0,0,1,0,2,1,4,440
370,"PR. PATHSHALA POORAGANU ROOM NO. -1",232,161,0,393,133,81,0,214,214,0,77,1,2,132,0,0,0,0,0,0,0,0,1,0,1,214
371,"PR. PATHSHALA VISHUNPUR R.N.-1",456,335,0,791,318,196,0,514,514,0,302,31,6,171,0,0,0,0,0,0,0,1,0,1,2,514
372,"PR. PATHSHALA BOORHANPUR ROOM NO. -1",530,393,0,923,445,216,0,661,661,0,214,72,35,331,0,0,0,0,0,0,2,1,0,1,5,661
373,"PR. PATHSHALA CHAUDHARIPUR ROOM NO. -1",450,367,0,817,306,194,0,500,14,0,157,58,7,267,4,2,0,0,0,2,0,0,0,1,2,500
374,"PR. PATHSHALA MAHRAJPUR ROOM NO. -1",556,472,0,1028,404,286,0,690,686,0,360,150,45,115,2,0,0,1,0,0,0,0,4,5,8,690
375,"PR. PATHSHALA TATIYAGANJ ROOM NO. -1",613,495,0,1108,432,274,0,706,706,0,520,85,27,58,0,0,0,2,1,1,1,1,0,1,9,706
376,"PR. PATHSHALA TATIYAGANJ ROOM NO. -2",589,503,0,1092,352,211,0,563,551,0,314,45,61,130,1,1,0,0,0,1,1,2,0,0,7,563
377,"PR. PATHSHALA BAIDANI ROOM NO. -1",185,175,0,360,159,145,0,304,304,0,261,9,12,17,0,0,0,0,0,0,0,0,1,0,4,304
378,"PR. PATHSHALA SANDILA ROOM NO. -1",338,294,0,632,266,210,0,476,167,0,272,134,40,16,1,0,1,1,0,0,0,1,0,4,6,476
379,"SANSKRIT PATHSHALA BAHLOLPUR ROOM NO. -1",594,511,0,1105,380,312,0,692,669,0,587,14,37,48,0,0,0,0,0,0,1,0,1,2,2,692
380,"PR. PATHSHALA BRITYAN BITHOOR ROOM NO. -1",475,425,0,900,341,270,0,611,601,0,375,175,25,25,0,0,0,0,1,0,0,1,1,5,3,611
381,"PR. PATHSHALA BRITYAN BITHOOR ROOM NO. -2",556,438,0,994,350,256,0,606,540,0,352,194,33,15,1,0,0,2,1,0,1,0,1,3,3,606
382,"PR. PATHSHALA KUKRADEV ROOM NO. -1",634,559,0,1193,427,345,0,772,747,0,414,158,66,115,2,0,1,1,2,1,1,0,0,3,8,772
383,"PR. PATHSHALA SHADIPUR ROOM NO. -1",630,558,0,1188,473,343,0,816,112,0,520,83,17,166,0,0,2,0,0,2,1,2,2,4,17,816
384,"PR. PATHSHALA BHAWANIPUR ROOM NO. -1",602,532,0,1134,402,322,0,724,1,0,381,148,12,165,0,0,0,0,0,1,0,2,4,5,6,724
385,"PR. PATHSHALA AMILIHA ROOM NO. -1",643,509,0,1152,432,336,0,768,767,0,521,133,18,78,0,0,2,0,0,1,0,0,4,2,9,768
386,"PR. PATHSHALA PANAUPURWA ROOM NO. -1",681,557,0,1238,456,326,0,782,782,0,570,164,13,23,0,0,0,0,1,0,0,2,2,2,5,782
387,"PR. PATHSHALA BHIKHARIPUR ROOM NO. -1",222,195,0,417,176,135,0,311,311,0,285,5,3,17,0,0,0,0,0,0,0,0,0,1,0,311
388,"PR. PATHSHALA MALAUN ROOM NO. -1",739,550,0,1289,450,289,0,739,739,0,465,120,13,125,4,0,0,0,2,1,1,1,0,0,7,739
389,"PR. PATHSHALA MALAUN ROOM NO. -2",703,589,0,1292,388,257,0,645,645,0,390,170,35,33,0,0,0,1,1,1,3,1,1,6,3,645
390,"PT. RAMKUMAR GRAM VIDYAPEETH MALAUN ROOM NO. -1",461,345,0,806,239,195,0,434,1,0,235,97,13,75,1,0,0,0,1,0,1,2,2,5,2,434
391,"PT. RAMKUMAR GRAM VIDYAPEETH MALAUN ROOM NO. -2",577,437,0,1014,385,280,0,665,550,0,198,330,17,110,0,0,0,0,1,0,1,0,3,2,3,665
392,"PR. PATHSHALA MEGHNIPURWA ROOM NO. -1",556,440,0,996,383,231,0,614,369,0,341,86,27,142,0,0,0,2,0,1,1,0,0,5,9,614
393,"PR. PATHSHALA GAJENPUR ROOM NO. -1",178,154,0,332,141,117,0,258,200,0,106,125,5,5,1,0,0,1,1,0,0,1,0,5,8,258
394,"PR. PATHSHALA KURMI KHEDA KALA ROOM NO. -1",417,351,0,768,255,182,0,437,435,0,304,31,36,51,0,0,0,0,0,0,1,3,0,3,8,437
395,"PR. PATHSHALA HRIDAYPUR MAJRA GOGOMAU ROOM NO. -1",338,275,0,613,249,198,0,447,10,0,160,257,5,17,0,0,0,0,0,0,1,0,1,2,4,447
396,"PR. PATHSHALA GOGOMAU ROOM NO. -1",320,281,0,601,257,218,0,475,464,0,321,56,13,81,2,0,0,0,0,1,0,0,0,1,0,475
397,"PR. PATHSHALA SARAIN CHHITAM ROOM NO. -1",290,232,0,522,190,159,0,349,349,0,166,78,5,93,0,0,0,0,0,1,0,0,0,4,2,349
398,"PR. PATHSHALA DEVPALPUR ROOM NO. -1",434,334,0,768,312,239,0,551,549,0,400,108,11,19,0,0,0,0,0,0,2,0,0,2,9,551
399,"PR. PATHSHALA NADHUPUR ROOM NO. -1",263,213,0,476,176,133,0,309,79,0,267,23,4,15,0,0,0,0,0,0,0,0,0,0,0,309
400,"PR. PATHSHALA RAUTAPUR KALA ROOM NO. -1",776,590,0,1366,525,285,0,810,810,0,575,74,9,132,1,1,1,0,1,1,1,2,0,6,6,810
401,"PR. PATHSHALA RAUTAPUR KALA ROOM NO. -2",503,439,0,942,298,195,0,493,493,0,148,246,22,73,1,0,0,0,0,0,1,0,0,1,1,493
402,"PR. PATHSHALA SARDARPUR ROOM NO. -1",145,128,0,273,116,100,0,216,207,0,159,46,2,2,0,0,0,0,0,0,0,0,0,3,4,216
403,"PURV MADHYAMIK VIDYALAY NIGOH ROOM NO. -1",634,443,0,1077,321,190,0,511,508,0,429,39,8,18,0,1,1,1,0,0,0,1,1,4,8,511
404,"PR. PATHSHALA RAMESHPUR ROOM NO. -1",350,300,0,650,221,165,0,386,377,0,246,66,25,35,1,0,0,0,0,0,4,0,4,1,4,386
405,"PURV MADHYAMIK VIDYALAY BANSATHI R.N.-1",677,525,0,1202,413,296,0,709,10,0,235,223,137,88,2,1,0,1,0,0,1,1,4,6,10,709
406,"PR. PATHSHALA  BANSATHI SECOND ROOM NO. -1",341,264,0,605,211,168,0,379,8,0,98,33,84,155,2,0,0,2,0,1,0,1,2,1,0,379
407,"PR. PATHSHALA BAHRAMPUR ROOM NO. -1",433,349,0,782,205,109,0,314,312,0,182,21,97,10,0,0,0,0,0,0,0,0,2,1,1,314
408,"PR. PATHSHALA SAHJYORA ROOM NO. -1",519,427,0,946,340,247,0,587,587,0,389,55,40,93,0,1,0,2,0,0,0,0,0,2,5,587
409,"PR. PATHSHALA SAHJYORA ROOM NO. -2",328,259,0,587,177,87,0,264,264,0,110,107,21,19,0,1,0,0,0,0,0,0,2,2,2,264
410,"PR. PATHSHALA UMMEDPUR ROOM NO. -1",258,217,0,475,206,174,0,380,315,0,142,178,4,49,0,0,0,0,0,0,0,0,0,4,3,380
411,"PR. PATHSHALA POORA JASU ROOM NO. -1",138,124,0,262,91,68,0,159,159,0,32,84,13,24,0,0,0,0,0,0,0,0,0,4,2,159
412,"PR. PATHSHALA INDALPUR JUGRAJPUR (RAGHUNATHPUR) ROOM NO. -1",502,418,0,920,338,270,0,608,608,0,151,76,34,328,1,0,0,1,1,1,4,2,2,3,4,608
413,"PR. PATHSHALA PACHOR ROOM NO. -1",842,715,0,1557,515,391,0,906,786,0,525,200,64,93,0,0,0,2,1,0,1,2,4,7,7,906
414,"PR. PATHSHALA PACHOR ROOM NO. -2",226,186,0,412,134,29,0,163,160,0,110,29,8,14,0,0,0,0,0,0,0,1,0,0,1,163
415,"PR. PATHSHALA PEM ROOM NO. -1",636,500,0,1136,354,217,0,571,571,0,285,184,26,66,0,0,0,0,1,1,0,0,1,4,3,571
416,"PR. PATHSHALA PEM- I ROOM NO. -2",489,419,0,908,277,208,0,485,451,0,267,115,17,79,0,0,0,0,0,0,0,0,0,4,3,485
417,"PR. PATHSHALA PEM- II R.N.-1",761,566,0,1327,388,206,0,594,594,0,267,260,6,51,0,0,0,1,0,0,0,1,1,1,6,594
418,"PR. PATHSHALA GADRIANPURWA R.N.-1",238,212,0,450,176,124,0,300,4,0,195,2,28,65,1,0,1,0,1,0,0,0,1,1,5,300
419,"PR. PATHSHALA PARA PRATAPPUR ROOM NO. -1",565,458,0,1023,371,252,0,623,600,0,394,116,4,96,0,0,1,0,0,2,0,0,2,3,5,623
420,"PR. PATHSHALA CHANDULA R.N.-1",278,229,0,507,196,140,0,336,8,0,83,92,26,131,0,0,0,0,0,0,0,1,0,1,2,336
421,"PR. PATHSHALA POORA SUVANSH R.N.-1",274,200,1,475,161,93,0,254,250,0,139,88,9,18,0,0,0,0,0,0,0,0,0,0,0,254
422,"PR. PATHSHALA ITARA R.N.-1",631,472,0,1103,384,246,0,630,630,0,209,75,14,321,0,2,0,1,0,0,1,1,1,4,1,630
423,"PR. PATHSHALA GOVINDEPUR R.N.-1",256,216,0,472,153,117,0,270,177,0,169,50,20,17,0,0,1,0,0,0,0,0,1,6,6,270
424,"JR. H. SCHOOL RAIGOPALPUR R.N.-1",518,384,0,902,354,196,0,550,14,0,384,112,7,41,0,0,0,1,0,0,0,0,1,1,3,550
425,"PR. PATHSHALA TATARPUR R.N.-1",369,265,0,634,237,172,0,409,401,0,114,127,4,155,0,1,0,1,0,0,0,1,0,3,3,409
426,"PR. PATHSHALA SHERPUR BAIRA R.N.-1",545,458,1,1004,371,264,0,635,635,0,185,330,27,77,1,1,0,1,1,0,1,2,1,6,2,635
427,"PR. PATHSHALA DILAWARPUR TOSVA R.N.-1",265,171,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,"PR. PATHSHALA BANI R.N.-1",355,274,0,629,227,163,0,390,378,0,333,19,8,19,0,0,0,2,0,0,1,0,1,1,6,390
429,"PR. PATHSHALA BANI R.N.-2",322,244,0,566,231,140,0,371,371,0,77,195,5,87,0,0,1,0,0,0,1,0,0,5,0,371
430,"PR. PATHSHALA DAMBARPURWA   R.N.-1",238,179,0,417,165,112,0,277,236,0,81,123,13,56,0,0,0,0,0,0,0,0,0,2,2,277
