"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKMAL KHAN URF CHAMAN","2 - DHARMENDRA YADAV","3 - VAGISH PATHAK","4 - AJEET PAL SINGH","5 - ANIL KUMAR SHARMA","6 - PAGLANAND","7 - MADAN LAL","8 - MAHENDRA PAL","9 - REENA","10 - VIRENDRA PAL GUPTA","11 - SANTOSH KUMAR GUPTA SATYMARGI","12 - HEMA MEHRA","13 - ATUL KUMAR","14 - MUNSHI LAL","15 - HAR BHAGWAN","16 - None of the Above","Total Votes Secured"
316,"PR. SCHOOL KILAKHERA, EXTRA ROOM UJHANI",664,488,0,1152,281,211,0,492,492,0,169,277,34,0,0,0,0,0,0,1,1,2,4,2,2,0,492
317,"GIRLS JR. HIGH SCHOOL SHANTIGARH, UJHANI ESAT PRAT ROOM NO.1",426,359,0,785,266,156,0,422,420,2,16,145,249,0,0,2,0,0,0,0,0,3,1,1,3,2,422
318,"GIRLS JR. HIGH SCHOOL SHANTIGARH, UJHANI ESAT PRAT ROOM NO.2",428,378,0,806,230,163,0,393,389,4,13,223,147,0,0,1,1,0,0,0,0,1,0,0,3,4,393
319,"GIRLS JR. HIGH SCHOOL SHANTIGARH, UJHANI ESAT PRAT ROOM NO.3",367,363,0,730,220,206,0,426,421,5,2,83,330,0,0,0,0,1,1,0,0,1,2,1,1,4,426
320,"PR. SCHOOL KUDHA NARSINGHPUR",553,458,0,1011,300,237,0,537,537,0,123,113,272,2,3,1,4,1,0,1,1,1,1,5,2,7,537
321,"PR. SCHOOL CHATUYYA",599,507,0,1106,428,265,0,693,692,1,281,196,182,2,1,0,0,1,0,1,0,1,3,7,4,14,693
322,"JR. HIGH SCHOOL BUTLA DAULAT ROOM NO.1",917,690,0,1607,434,266,0,700,700,0,198,224,229,2,5,11,0,1,4,1,0,7,6,4,2,6,700
323,"JR. HIGH SCHOOL BUTLA DAULAT ROOM NO.2",942,660,0,1602,423,224,0,647,646,1,49,204,311,6,51,10,2,1,1,0,2,1,2,2,3,2,647
324,"PR. SCHOOL PHOOLPUR",661,525,1,1187,442,293,0,735,735,0,160,217,279,0,1,49,2,0,1,1,3,4,5,3,1,9,735
325,"PR. SCHOOL ALLIPUR MADHAYYA",349,300,0,649,210,160,0,370,370,0,120,87,106,1,5,40,1,0,0,1,0,1,1,2,2,3,370
326,"RADHELAL INTER COLLEGE KACHHLA, NORTH PART ROOM NO. 1",581,414,0,995,289,193,0,482,482,0,18,206,224,5,4,7,1,0,1,0,2,2,4,0,3,5,482
327,"RADHELAL INTER COLLEGE KACHHLA, SOUTH PART ROOM NO. 3",467,388,0,855,227,190,0,417,417,0,8,207,187,1,0,1,0,0,1,0,0,1,0,4,5,2,417
328,"RADHELAL INTER COLLEGE KACHHLA, NORTH PART ROOM NO. 6",764,564,0,1328,388,311,0,699,699,0,26,316,320,2,0,1,1,0,0,0,2,5,4,5,6,11,699
329,"RADHELAL INTER COLLEGE KACHHLA, NORTH PART ROOM NO. 2",720,539,0,1259,317,266,0,583,583,0,21,210,304,3,2,2,1,0,1,1,0,8,5,10,7,8,583
330,"RADHELAL INTER COLLEGE KACHHLA, NORTH PART ROOM NO. 4",739,562,0,1301,346,257,0,603,603,0,179,200,183,2,3,1,1,0,1,0,3,2,5,7,6,10,603
331,"RADHELAL INTER COLLEGE KACHHLA, SOUTH PART ROOM NO. 9",741,458,0,1199,302,257,0,559,551,8,91,228,202,2,1,0,1,0,1,0,1,4,5,6,5,12,559
332,"PR. SCHOOL KHAJURARA PUKHTA",648,497,0,1145,399,261,0,660,655,5,119,106,414,1,5,1,0,0,2,0,0,1,2,6,0,3,660
333,"PR. SCHOOL SARAUTA",495,405,0,900,300,222,0,522,522,0,107,74,307,6,0,9,0,0,2,0,3,5,1,4,3,1,522
334,"PR. SCHOOL CHAUSINGA",220,177,0,397,163,128,0,291,291,0,1,229,55,1,0,0,1,0,0,0,0,1,0,1,1,1,291
335,"PR. SCHOOL SARAY SUALE",307,223,0,530,211,116,0,327,327,0,32,90,189,3,2,0,0,1,1,0,1,1,1,1,4,1,327
336,"PR. SCHOOL KOTRA SARANGPUR",175,148,0,323,115,76,0,191,191,0,19,35,134,0,0,0,0,0,1,0,0,1,1,0,0,0,191
337,"PR. SCHOOL BHAINSORA",341,235,0,576,243,130,0,373,373,0,8,280,72,2,0,0,0,0,0,0,0,1,2,5,2,1,373
