"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARVIND KUMAR JAISWAL","2 - MULAYAM SINGH YADAV","3 - RAMAKANT YADAV","4 - SHAH ALAM ALIAS GUDDU JAMALI","5 - M. AMIR RASHADI","6 - KIRAN SHARAMA","7 - DURG VIJAY YADAV","8 - PRAKASH CHANDRA","9 - MADAN","10 - RAJDHARI RAJBHAR","11 - RAJESH YADAV","12 - SANJAY KUMAR CHATURVEDI","13 - SANTOSH KUMAR GAUTAM","14 - PRAMOD SINGH","15 - RAM SINGH CHAUHAN","16 - SHAMSHAD AHMAD","17 - SUGRIV CHAUHAN","18 - SANJAY CHAUHAN","19 - None of the Above","Total Votes Secured"
312,"P.P.GAMBHIRRWAN I (R.N. - 2)",609,531,0,1140,287,233,0,520,520,0,11,286,125,70,2,1,0,0,2,1,0,3,2,4,3,2,2,5,1,520
313,P.P.DEWARADEEH,352,287,0,639,163,145,0,308,305,0,12,108,100,67,0,0,1,0,0,0,0,1,1,1,2,2,2,3,8,308
314,P.P.PARMESHWARPUR,403,341,0,744,259,248,0,507,507,0,2,354,112,17,1,1,3,3,3,0,0,2,0,3,3,1,1,0,1,507
315,P.P.BELHATHA,659,540,0,1199,310,325,0,635,635,0,24,306,65,217,3,0,0,0,0,0,2,2,4,1,1,2,0,5,3,635
316,P.P.BARAMADPUR,678,511,0,1189,461,387,0,848,840,0,3,578,84,160,4,0,2,0,1,0,1,2,0,3,2,3,3,2,0,848
317,"P.P.CHAKLALDHAR (R.N. - 1)",558,487,0,1045,308,304,0,612,589,0,26,230,303,12,0,0,1,2,6,1,2,2,2,7,2,7,1,2,6,612
318,"P.P.CHAKLALDHAR (R.N. - 2)",437,326,0,763,288,227,0,515,512,0,14,238,99,150,0,0,1,0,0,0,1,4,0,3,0,1,0,3,1,515
319,P.P.HALUWADEEH,486,374,0,860,298,243,0,541,537,0,7,177,210,122,5,0,1,3,3,1,1,0,1,0,0,1,2,4,3,541
320,P.P.SHABAZPUR,670,530,0,1200,406,362,0,768,763,0,21,491,196,40,2,0,0,2,4,2,0,2,2,0,1,1,1,2,1,768
321,"P.P.BABHNAULI ADAI",314,272,0,586,168,179,0,347,340,0,2,5,5,328,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,347
322,"J.H.S. BABHNAULI MAFI",367,287,0,654,315,235,0,550,548,0,1,482,25,31,1,0,0,0,0,0,1,0,2,0,1,4,0,1,1,550
323,P.P.BELAGAR,555,455,0,1010,297,300,0,597,597,0,17,205,133,195,3,0,1,2,5,0,5,5,4,6,1,6,3,2,4,597
324,"S.MILAN KENDRA MAMRAKHAPUR",341,256,0,597,203,175,0,378,367,0,4,79,83,199,3,0,1,0,0,0,0,2,0,2,0,2,1,0,2,378
325,"J.H.S.KARANPUR (R.N. - 1)",588,459,0,1047,300,367,0,667,667,0,22,205,73,337,3,1,1,0,0,0,2,1,3,3,0,7,1,2,6,667
326,"J.H.S.KARANPUR (R.N. - 2)",531,450,0,981,307,280,0,587,571,0,31,370,139,22,3,1,0,2,4,1,3,1,2,1,1,2,0,2,2,587
327,"P.P.KARANPUR (R.N. - 1)",570,446,0,1016,386,286,0,672,670,0,16,484,78,73,2,0,1,0,0,0,0,0,0,3,1,1,0,2,11,672
328,"P.P.KARANPUR (R.N. - 2)",263,219,0,482,158,125,0,283,281,0,5,166,73,26,2,0,0,0,0,3,0,2,0,1,2,1,2,0,0,283
329,P.P.TEUKHAR,688,558,0,1246,429,387,0,816,776,0,6,323,46,401,8,0,0,1,2,2,4,3,1,1,2,3,0,10,3,816
330,"P.P. SUMBHI (R.N. - 1)",316,218,0,534,165,148,0,313,283,0,9,259,33,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,313
331,"P.P. SUMBHI (R.N. - 2)",603,443,0,1046,301,250,0,551,430,0,18,281,111,125,3,0,0,0,0,0,0,3,3,0,0,3,0,2,2,551
332,P.B.SUMBHI,548,380,1,929,232,219,0,451,320,0,16,212,131,58,0,0,1,0,3,2,4,3,10,3,1,4,1,1,1,451
333,"P.P. KISUNPUR  (R.N. - 1)",427,345,0,772,208,192,0,400,382,0,4,153,136,96,1,0,0,0,0,1,1,1,0,0,2,1,0,1,3,400
334,"P.P. KISUNPUR (R.N. - 2)",452,373,0,825,262,161,0,423,401,0,4,200,117,89,4,0,0,3,1,0,1,2,0,0,0,0,0,0,2,423
335,"P.P. KISUNPUR (R.N. - 3)",451,356,0,807,198,163,0,361,361,0,8,141,131,65,1,0,0,0,3,1,2,1,1,1,1,1,1,1,2,361
336,P.P.DILMANPUR,212,170,0,382,93,104,0,197,197,0,3,37,3,150,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,197
337,"P.M.V. FAIZPUR",323,220,0,543,160,146,0,306,306,0,1,38,59,201,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,306
338,P.P.TADI,706,568,0,1274,354,318,0,672,669,0,11,376,93,122,6,0,2,0,1,1,5,2,5,12,3,7,1,17,8,672
339,P.P.KALIZPUR,343,262,0,605,207,147,0,354,307,0,1,251,50,45,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,354
340,P.P.KHUDWAL,552,449,0,1001,258,255,0,513,424,0,6,176,95,214,0,0,0,1,2,2,2,5,2,1,1,1,1,1,3,513
341,P.P.AKBELPUR,592,470,0,1062,302,281,0,583,561,0,14,268,69,212,3,1,1,1,4,0,0,5,2,2,0,0,0,0,1,583
342,"P.P. MITTUPUR (R.N. - 1)",418,378,0,796,259,251,0,510,449,0,7,146,79,229,6,4,4,5,3,3,3,3,2,4,3,4,2,2,1,510
343,"P.P. MITTUPUR (R.N. - 2)",396,362,1,759,207,240,0,447,422,0,1,38,13,378,5,0,0,1,2,0,0,2,4,0,0,1,1,0,1,447
344,"P.P. MITTUPUR (R.N. - 3)",419,326,0,745,202,188,0,390,383,0,0,108,179,74,3,0,1,2,7,1,0,1,0,3,1,4,1,1,4,390
345,J.H.S.MITTUPUR,798,675,0,1473,386,360,0,746,744,0,10,218,428,28,3,0,2,6,10,6,10,7,3,2,3,3,4,1,2,746
346,"J.H.S. DHARWARA (R.N. - 1)",758,632,0,1390,373,333,0,706,597,0,17,274,245,145,3,0,1,1,2,2,0,2,3,2,3,3,1,0,2,706
347,"J.H.S. DHARWARA (R.N. - 2)",657,502,0,1159,312,265,0,577,577,0,8,171,241,142,3,0,1,0,2,0,0,2,0,1,1,2,0,0,3,577
348,"J.H.S. DHARWARA (R.N. - 3)",578,481,0,1059,256,228,0,484,474,0,15,79,346,27,0,0,0,0,2,0,6,0,0,2,1,2,4,0,0,484
349,P.P.DHARWARA,628,508,0,1136,355,335,0,690,690,0,3,149,42,473,3,1,1,0,3,1,0,1,2,0,3,4,0,2,2,690
350,P.P.SONAPUR,659,526,0,1185,414,365,0,779,778,0,4,334,103,302,4,0,1,0,1,0,1,0,2,0,1,2,4,7,13,779
351,P.P.SEWATA,645,518,0,1163,275,257,0,532,403,0,38,115,111,252,2,2,2,2,0,1,0,0,0,2,1,1,1,1,1,532
352,P.P.PATHAUWA,585,523,0,1108,335,340,0,675,674,0,9,171,194,267,7,2,1,0,4,2,0,4,2,2,0,2,1,3,4,675
353,"P.P. BADAURA KHURD",403,364,0,767,236,263,0,499,499,0,2,160,42,269,2,1,0,0,1,1,0,3,2,2,0,2,1,8,3,499
354,"P.P.BADAURA BUJURG (R.N. - 1)",655,525,0,1180,327,379,0,706,706,0,35,190,422,30,0,4,0,4,5,1,0,0,2,0,1,3,3,1,5,706
355,"P.P. BADAURA BUJURG  (R.N.- 2)",823,636,0,1459,463,401,0,864,862,0,17,396,244,152,2,0,2,1,8,0,1,3,4,7,6,10,2,4,5,864
356,"J.B. KENDRA JALALPUR",461,369,0,830,344,233,0,577,429,0,1,528,18,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,577
357,"P.P. MAHBALLIPUR",227,181,0,408,119,127,0,246,246,0,5,29,18,182,6,0,0,0,0,0,0,2,2,0,0,1,1,0,0,246
358,"J.H.S. KANAILA KARNAHAT",859,636,0,1495,476,331,0,807,792,0,13,294,258,161,5,4,2,1,5,2,1,2,2,0,2,4,9,18,24,807
359,"RAHUL J.H.S. CHAKRAPANPUR",599,494,0,1093,395,249,0,644,640,0,5,94,309,204,4,3,0,2,5,0,0,3,2,3,0,7,0,1,2,644
360,"P.P. NAREHATHABANPUR",764,570,0,1334,423,363,0,786,700,0,23,383,143,184,6,1,1,3,1,2,6,3,3,5,5,11,0,4,2,786
361,"P.P. ANEI TARACHHA",762,551,0,1313,400,350,0,750,730,0,2,376,127,219,6,0,0,1,0,0,2,2,3,0,0,4,0,1,7,750
