"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.MURLI MANOHAR JOSHI","2 - SALEEM AHMAD","3 - SURENDRA MOHAN AGARWAL","4 - SRIPRAKASH JAISWAL","5 - ANIL AWASTHI","6 - ANAND MEHROTRA","7 - DEVENDRA KUMAR SHARMA","8 - MOHD.NASIR KHAN","9 - DR.NIKHIL GUPTA","10 - MAHMOOD HUSAIN RAHMANI","11 - MOHAMMAD ATEEQ","12 - RAMESH KUMAR GUPTA","13 - VINAYAK RAO TOPE","14 - HIMMAT LAL","15 - ASHOK PASWAN ADVOCATE","16 - KISHOR BAJPAI","17 - PREM CHANDRA PANDEY","18 - BETALAL DIWAKAR","19 - MUZAFFAR HUSAIN KHAN","20 - VISHWANATH KATARIA","21 - KUMARI SARASWATI","22 - None of the Above","Total Votes Secured"
241,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 11",473,449,0,922,265,238,0,503,503,0,391,15,9,75,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,2,503
242,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 12",496,451,0,947,323,279,0,602,602,0,442,36,13,90,1,0,0,0,0,7,0,0,1,0,1,2,2,0,0,0,2,5,602
243,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 13",491,403,0,894,313,247,0,560,560,0,412,23,19,87,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,560
244,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO1",858,721,0,1579,397,306,0,703,675,0,471,43,25,127,2,0,0,2,1,21,1,0,1,0,1,1,0,0,2,1,1,3,703
245,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO2",596,423,0,1019,312,170,0,482,392,0,272,43,10,134,1,0,1,0,0,7,0,0,1,3,3,3,1,1,0,1,0,1,482
246,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO3",533,372,1,906,284,159,0,443,420,0,244,42,13,120,3,1,1,0,1,2,0,2,1,2,3,2,4,1,0,0,0,1,443
247,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO 4",675,483,0,1158,350,208,0,558,507,0,362,18,34,116,1,2,1,0,0,5,3,0,0,0,1,6,5,0,0,0,1,3,558
248,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO 5",652,408,0,1060,357,203,0,560,530,0,377,38,41,67,2,0,0,1,1,10,0,1,1,0,0,1,10,2,3,1,1,3,560
249,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO 6",791,474,0,1265,379,230,0,609,599,0,394,44,47,108,2,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,609
250,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO 7",777,540,0,1317,372,227,0,599,599,0,408,37,53,83,1,0,0,0,2,7,1,1,1,0,2,0,0,0,0,0,1,2,599
251,"PRAKASH VIDYA MANDIR INTER COLLEGE DABAULI RATANLAL NAGAR R.NO 8",860,618,0,1478,350,253,0,603,121,0,358,81,63,80,4,0,0,0,2,3,1,2,0,2,1,3,1,1,0,0,0,1,603
252,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR",450,454,0,904,308,290,0,598,198,0,505,1,3,70,0,0,0,2,13,0,0,0,0,0,1,2,0,0,0,0,1,0,598
253,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.2",536,503,0,1039,351,310,0,661,325,0,531,5,4,91,0,0,0,0,0,24,0,0,1,0,1,1,1,0,0,0,0,2,661
254,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.3",669,666,0,1335,441,399,0,840,820,0,732,11,4,69,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,3,840
255,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.4",646,553,0,1199,346,313,0,659,600,0,562,10,10,64,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,3,659
256,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.5",761,673,0,1434,439,324,0,763,763,0,636,10,6,87,0,2,0,1,1,17,0,1,0,0,0,0,0,0,0,0,0,2,763
257,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.6",666,578,0,1244,465,379,0,844,19,0,635,35,3,143,2,0,0,2,1,12,0,0,0,0,0,0,5,0,0,0,2,4,844
258,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.7",648,528,0,1176,346,272,0,618,119,0,513,15,6,56,1,0,0,0,0,23,0,0,0,0,0,0,1,0,1,0,0,2,618
259,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.8",516,496,0,1012,302,236,0,538,536,0,423,6,10,78,1,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,538
260,"VISHAMBHAR NATH U.M.SCHOOL RATANLAL NAGAR R.NO.9",643,635,0,1278,365,323,0,688,688,0,596,4,4,64,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,688
261,"N.M.P.BASIC.PR. SCHOOL NAURIYA KHERA R.NO 1",707,371,0,1078,330,146,0,476,429,0,202,51,19,182,3,1,1,0,0,0,1,1,2,0,1,1,1,2,2,3,0,3,476
262,"N.M.P.BASIC.PR. SCHOOL NAURIYA KHERA R.NO 2",507,299,0,806,201,123,0,324,68,0,164,17,14,120,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1,1,0,324
263,"N.M.P.BASIC.PR. SCHOOL NAURIYA KHERA R. NO 3",570,363,0,933,299,174,0,473,29,0,325,35,5,88,1,0,0,0,0,3,1,0,1,1,1,8,1,0,0,0,1,2,473
264,"N.M.P.BASIC.PR. SCHOOL NAURIYA KHERA R.NO 4",548,347,0,895,286,160,0,446,395,0,244,14,14,156,5,1,0,0,0,0,1,1,1,1,2,2,2,0,0,2,0,0,446
265,"N.M.P.PR.P. SARAYEMITA R.NO 1",816,534,1,1351,410,220,0,630,600,0,424,48,30,110,3,0,0,1,1,2,1,0,0,1,0,2,2,1,0,2,0,2,630
266,"N.M.P.PR.P. SARAYEMITA R.NO 2",539,392,0,931,307,215,0,522,147,0,307,128,10,58,1,0,1,0,0,6,0,1,1,0,2,2,1,2,0,1,0,1,522
267,"N.M.P.PR.P. SARAYEMITA R.NO 3",590,422,0,1012,333,198,0,531,451,0,382,18,10,103,2,1,0,1,0,5,1,0,0,0,1,1,0,1,1,1,0,3,531
268,"AAGNESWAR VIDYA MANDIR PANKI BHAUSINGH R.NO 1",538,355,0,893,273,158,0,431,419,0,274,59,3,84,0,0,0,0,1,3,0,0,0,1,3,2,0,0,0,0,1,0,431
269,"AAGNESWAR VIDYA MANDIR PANKI BHAUSINGH R.NO 2",381,285,0,666,212,148,0,360,211,0,219,65,5,63,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,360
270,"PURWA MADYAMIK VIDHYALAY,JAMUI R. NO 1",662,477,0,1139,276,425,0,701,614,0,608,17,4,38,3,0,1,0,0,5,0,1,0,0,0,11,7,0,0,0,1,5,701
271,"N.M.P.BASIC.PR.SCHOOL A BLOCK GUJAINI R. NO 1",510,452,0,962,282,235,0,517,497,0,376,25,22,70,2,0,0,0,0,14,0,0,0,0,0,2,1,0,0,0,0,5,517
272,"N.M.P.BASIC.PR.SCHOOL A BLOCK GUJAINI R.NO 2",431,379,0,810,252,218,0,470,300,0,372,18,7,58,0,0,0,0,0,6,0,0,0,1,1,2,1,1,1,1,0,1,470
273,"N.M.P.BASIC.PR.SCHOOL A BLOCK GUJAINI R. NO 3",705,582,0,1287,395,323,0,718,718,0,590,17,24,64,0,0,1,0,0,14,0,0,1,0,0,1,1,0,0,0,1,4,718
274,"N.M.P.BASIC.PR.SCHOOL A BLOCK GUJAINI R. NO 4",661,577,0,1238,434,400,0,834,635,0,664,29,29,81,0,0,0,0,0,15,1,0,0,0,2,2,6,0,2,1,0,2,834
275,"N.M.P.BASIC.PR.SCHOOL C BLOCK GUJAINI R. NO 1",740,602,0,1342,458,354,0,812,770,0,576,72,23,105,1,0,0,0,0,14,1,0,1,0,1,3,3,0,6,0,0,6,812
276,"N.M.P.BASIC.PR.SCHOOL C BLOCK GUJAINI R. NO 2",534,406,0,940,297,233,0,530,522,0,404,40,19,56,1,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,530
277,"AAKMI PUBLIC SCHOOL GUJAINI D BLOCK R. NO1",576,453,0,1029,300,243,0,543,441,0,373,43,23,92,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,543
278,"AAKMI PUBLIC SCHOOL GUJAINI D BLOCK R.NO 2",575,472,0,1047,336,283,0,619,603,0,405,67,26,94,0,0,0,0,0,10,0,0,0,0,2,2,3,0,2,0,0,8,619
279,"AAKMI PUBLIC SCHOOL GUJAINI D BLOCK R.NO.3",591,431,0,1022,361,184,0,545,457,0,400,52,17,50,1,1,0,0,0,7,0,0,0,1,2,3,2,2,1,2,1,3,545
280,"AAKMI PUBLIC SCHOOL GUJAINI D BLOCK R.NO4",879,720,0,1599,507,376,0,883,71,0,631,67,15,126,3,0,0,0,0,24,0,1,0,2,0,4,3,0,2,2,0,3,883
281,"N.M.P.BASIC.PR.SCHOOL G BLOCK GUJAINI R.NO 1",561,449,0,1010,254,200,0,454,400,0,351,19,20,47,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,4,454
282,"AAKMI PUBLIC SCHOOL GUJAINI D BLOCK R.NO 2",441,359,0,800,254,197,0,451,451,0,329,21,23,70,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,451
283,"N.M.P.BASIC.PR.SCHOOL G BLOCK GUJAINI R. NO 3",764,624,0,1388,465,364,0,829,829,0,635,25,57,88,0,0,0,2,0,10,0,0,0,2,0,1,2,0,0,1,0,6,829
284,"N.M.P.BASIC.PR.SCHOOL G BLOCK GUJAINI R. NO4",743,597,0,1340,417,300,0,717,600,0,495,69,30,101,1,0,0,0,0,10,1,0,0,0,2,3,4,0,0,1,0,0,717
285,"N.M.P.BASIC.PR.SCHOOL G BLOCK GUJAINI R. NO 5",781,614,0,1395,449,319,0,768,701,0,532,66,39,96,6,0,0,1,0,16,0,1,2,1,0,2,3,2,0,1,0,0,768
286,"N.M.P..SCHOOL SECTER I BLOCK GUJAINI R.NO1",696,505,0,1201,314,255,0,569,567,0,413,45,22,66,1,1,0,1,0,11,1,0,1,0,3,2,0,0,2,0,0,0,569
287,"N.M.P..SCHOOL SECTER I BLOCK GUJAINI R.NO 2",567,444,0,1011,366,260,0,626,623,0,461,26,37,74,2,0,1,1,1,16,0,0,0,0,0,2,0,0,1,1,0,3,626
288,"N.M.P..SCHOOL SECTER I BLOCK GUJAINI R.NO3",425,332,0,757,283,200,0,483,483,0,350,24,18,67,1,0,0,0,0,17,0,2,2,0,0,1,1,0,0,0,0,0,483
289,"N.M.P..SCHOOL SECTER I BLOCK GUJAINIC R.NO4",519,385,0,904,295,218,0,513,510,0,377,31,14,74,1,0,1,1,0,5,0,0,0,0,0,0,6,1,2,0,0,0,513
290,"N.M.P.SCHOOL J BLOCK GUJAINI R.NO1",606,492,0,1098,365,286,0,651,647,0,488,23,12,98,1,0,0,0,0,21,0,0,2,0,1,2,2,0,0,0,0,1,651
291,"N.M.P.SCHOOL J BLOCK GUJAINI R.NO2",511,394,0,905,333,212,0,545,444,0,415,29,19,58,0,0,1,0,0,8,0,0,0,0,0,3,5,4,1,0,0,2,545
292,"N.M.P.SCHOOL J BLOCK GUJAINI R.NO3",584,468,0,1052,310,208,0,518,510,0,355,40,19,80,0,0,1,0,0,10,0,1,0,0,0,1,5,1,1,2,0,2,518
293,"N.M.P.SCHOOL J BLOCK GUJAINI R.NO4",337,253,0,590,196,138,0,334,313,0,215,41,12,38,1,0,1,0,0,14,0,0,1,0,1,0,4,0,1,3,0,2,334
294,"N.M.P.SCHOOL J BLOCK GUJAINI R.NO5",557,382,0,939,285,208,0,493,393,0,333,51,11,78,1,2,0,0,0,11,0,0,0,0,1,0,2,0,0,0,0,3,493
295,"N.M.P.SCHOOL GUJAINI GAON R.NO1",272,224,0,496,127,96,0,223,25,0,139,21,7,53,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,223
296,"N.M.P.SCHOOL GUJAINI GAON R.NO2",829,561,1,1391,437,237,0,674,404,0,281,307,13,38,5,1,2,0,2,1,0,1,1,3,2,3,1,3,2,0,0,8,674
297,"""THAKUR VISHAMBHAR SINGH R.NO1",602,478,1,1081,275,204,0,479,41,0,229,180,8,29,1,0,1,1,0,0,2,0,0,0,5,3,5,10,0,1,0,4,479
298,"""THAKUR VISHAMBHAR SINGH R.NO2",323,246,0,569,193,140,0,333,327,0,163,76,10,51,0,0,0,0,0,6,0,0,0,4,3,7,2,3,0,2,1,5,333
299,"""THAKUR VISHAMBHAR SINGH R.NO3",784,539,0,1323,372,238,0,610,610,0,333,171,13,65,2,1,0,2,1,10,0,1,1,1,3,3,0,0,2,0,1,0,610
300,"""THAKUR VISHAMBHAR SINGH R.NO4",891,580,0,1471,407,297,0,704,701,0,506,75,15,84,2,0,0,0,1,13,0,0,1,0,0,2,0,2,0,1,0,2,704
301,"""THAKUR VISHAMBHAR SINGH GUJAINI R.NO5",773,545,0,1318,325,244,0,569,128,0,351,117,16,54,3,0,1,0,0,16,0,0,0,1,0,0,3,2,1,0,2,2,569
302,"""THAKUR VISHAMBHAR SINGH R.NO6",501,403,1,905,271,218,0,489,405,0,342,47,14,55,0,2,0,0,1,20,0,1,0,1,1,2,0,2,0,0,0,1,489
303,"""NARI KALA KENDRA Y BLOCK R.NO1",905,673,0,1578,549,417,0,966,587,0,391,397,15,106,5,0,0,1,1,8,2,6,0,3,12,10,1,0,1,6,0,1,966
304,"VIDYUT COLONY CLUB HALUWA KHADA R.NO 1",748,680,0,1428,374,301,0,675,340,0,513,14,22,107,0,0,0,0,0,13,0,0,0,3,0,1,1,1,0,0,0,0,675
305,"VIDYUT COLONY CLUB HALUWA KHADA R.NO 2",550,496,0,1046,298,264,0,562,533,0,442,9,10,87,0,0,0,0,0,6,0,0,0,0,1,0,4,1,0,1,0,1,562
306,"VIDYUT COLONY CLUB HALUWA KHADA R.NO3",353,286,0,639,218,164,0,382,367,0,269,10,7,87,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,382
307,"SARWATI SISHU MANDIR DHARMENDRA NAGAR R.NO 1",662,439,0,1101,284,207,0,491,401,0,369,23,8,81,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,1,491
308,"SARWATI SISHU MANDIR DHARMENDRA NAGAR R.NO 2",432,384,0,816,213,176,0,389,374,0,295,24,3,51,1,0,0,1,0,7,0,1,0,0,1,2,0,0,0,0,0,3,389
309,"SARWATI SISHU MANDIR DHARMENDRA NAGAR R.NO 3",542,472,0,1014,322,299,0,621,610,0,454,29,12,103,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,2,621
310,"A.B.BALIKA JR.H.SCHOOL BARRA 7 R.NO 1",685,543,0,1228,390,279,0,669,667,0,489,19,25,106,2,0,0,0,0,14,0,0,0,0,1,1,7,1,1,0,1,2,669
311,"A.B.BALIKA JR.H.SCHOOL BARRA 7 R.NO 2",724,623,0,1347,426,323,0,749,749,0,536,25,31,123,2,1,1,0,0,17,0,0,1,1,5,2,3,0,1,0,0,0,749
312,"""LOKNATH PUBLIC SCHOOL ,LIG 83",624,570,0,1194,412,371,0,783,760,0,606,28,20,97,0,1,0,0,0,20,0,0,2,2,2,0,0,0,0,0,1,4,783
313,"""LOKNATH PUBLIC SCHOOL ,LIG 83",430,378,0,808,304,227,0,531,132,0,389,31,15,78,2,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,1,531
314,"SHRIRAM ASARAM BARRA 7 R.NO 1",606,458,0,1064,352,242,0,594,66,0,445,25,16,93,2,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,2,594
315,"""SHRIRAM ASARAM BARRA 7 R.NO 2",664,532,0,1196,383,263,0,646,633,0,444,33,29,108,0,0,0,0,1,20,1,0,0,0,0,2,1,0,1,0,0,6,646
316,"""SHISHU LOK VIDHYALAY BARRA 7 R.NO.1",840,741,0,1581,433,410,0,843,700,0,592,42,29,140,0,0,0,0,0,33,0,0,1,0,1,1,2,0,0,1,0,1,843
317,"""SHISHU LOK VIDHYALAY BARRA 7 R.NO.2",754,658,0,1412,465,376,0,841,440,0,618,26,25,148,1,0,0,0,0,19,1,0,1,0,0,1,0,0,0,0,0,1,841
318,"""HARI OM SIKHCHA NIKETAN PLOT N 280 BARRA 6 R.NO 1",693,541,0,1234,434,314,0,748,747,0,544,37,18,130,2,0,1,0,0,5,1,1,2,1,0,2,0,2,1,0,0,1,748
319,"""HARI OM SIKHCHA NIKETAN PLOT N 280 BARRA 6 R.NO 1",501,421,0,922,249,218,0,467,460,0,302,30,13,103,0,0,0,0,0,13,0,0,0,0,0,1,2,0,0,0,0,3,467
320,"KARMYOGI VIDHYA NIKETAN .H.S.SCHOOL ,BARRA 6 R.NO1",879,718,0,1597,470,350,0,820,750,0,597,19,22,147,0,0,0,0,1,24,0,0,0,0,1,2,4,0,0,1,0,2,820
321,"KARMYOGI VIDHYA NIKETAN .H.S.SCHOOL ,BARRA 6 R.NO2",549,487,0,1036,291,241,0,532,450,0,365,34,15,104,0,0,0,0,1,9,0,0,0,0,1,0,1,0,1,0,1,0,532
322,"KARMYOGI VIDHYA NIKETAN .H.S.SCHOOL ,BARRA 6 R.NO3",472,354,0,826,279,191,0,470,400,0,328,42,10,81,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,470
323,"KARMYOGI VIDHYA NIKETAN .H.S.SCHOOL ,BARRA 6 R.NO4",675,567,0,1242,411,302,0,713,705,0,463,39,30,159,0,1,0,0,0,12,0,1,1,0,1,0,3,0,1,0,0,2,713
324,"KARMYOGI VIDHYA NIKETAN .H.S.SCHOOL ,BARRA 6 R.NO 5",589,547,0,1136,314,270,0,584,584,0,395,36,17,123,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,584
325,"KARMYOGI VIDHYA NIKETAN .H.S.SCHOOL ,BARRA 6 R.NO6",871,715,1,1587,388,304,0,692,665,0,413,25,13,227,1,0,0,1,0,7,0,0,0,0,0,0,0,0,2,1,0,2,692
326,"GYAN JOYTI U.M .VIDHALAY BARRA 7 MIG 20 R.NO 1",470,394,0,864,253,200,0,453,360,0,308,62,12,51,1,0,0,1,0,13,0,0,0,0,0,0,2,1,0,2,0,0,453
327,"GYAN JOYTI U.M .VIDHALAY BARRA 7 MIG 20 R.NO2",432,349,0,781,232,187,0,419,282,0,300,32,24,51,1,0,0,0,0,7,0,1,0,0,1,2,0,0,0,0,0,0,419
328,"GYAN JOYTI U.M .VIDHALAY BARRA 7 MIG 20 R.NO2",337,254,0,591,177,142,0,319,216,0,199,32,15,62,0,0,0,0,0,3,0,0,0,0,0,0,4,1,2,0,0,1,319
329,"K.V.PUBLIC SCHOOL MIG 6 BARRA 4 R.NO1",660,556,0,1216,476,220,0,696,686,0,511,61,22,88,0,0,0,0,0,6,0,0,1,0,0,0,1,1,1,2,0,2,696
330,"K.V.PUBLIC SCHOOL MIG 6 BARRA 4 R.NO2",650,540,0,1190,344,256,0,600,584,0,390,69,14,101,2,1,1,0,0,8,0,0,0,1,0,1,4,3,1,0,2,2,600
331,"S.R.P. BAGESWARI SCHOOL,452 B ,BARRA 7 R.NO1",862,704,0,1566,471,329,0,800,800,0,597,39,20,116,0,0,0,0,0,14,0,1,0,0,0,3,1,0,1,0,1,7,800
332,"S.R.P. BAGESWARI SCHOOL,452 B ,BARRA 7 R.NO2",625,539,0,1164,357,271,0,628,621,0,449,30,21,106,0,0,1,0,0,17,0,1,0,0,0,2,1,0,0,0,0,0,628
333,"S.R.P. BAGESWARI SCHOOL,452 B ,BARRA 7 R.NO2",358,299,0,657,193,142,0,335,321,0,255,9,12,50,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,335
334,"S.R.P. BAGESWARI SCHOOL,452 B ,BARRA 7 R.NO3",318,286,0,604,178,147,0,325,306,0,243,29,2,44,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,325
335,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 1",317,235,0,552,191,130,0,321,259,0,102,120,2,79,1,1,0,0,0,1,1,1,3,1,0,5,1,1,1,0,0,1,321
336,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 1",742,569,0,1311,394,299,0,693,603,0,374,155,9,120,3,0,0,1,1,14,1,1,1,0,3,4,0,1,0,0,0,5,693
337,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 1",658,500,0,1158,349,253,0,602,43,0,343,80,24,111,3,1,0,0,3,8,0,0,0,1,3,12,6,2,0,1,2,2,602
338,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 4",502,340,0,842,209,150,0,359,359,0,192,88,21,33,3,0,0,0,2,9,1,2,2,2,1,1,1,0,1,0,0,0,359
339,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 5",459,317,0,776,190,145,0,335,295,0,186,56,19,51,2,0,0,0,1,7,0,0,0,0,5,5,2,0,0,1,0,0,335
340,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 6",502,363,1,866,225,123,0,348,347,0,162,89,11,73,2,0,0,0,0,0,0,1,0,0,2,1,4,1,1,0,0,1,348
341,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 7",616,419,0,1035,329,200,0,529,529,0,256,117,24,101,3,0,0,0,1,7,2,0,2,3,0,3,3,3,0,1,2,1,529
342,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 8",807,622,0,1429,445,358,0,803,802,0,233,310,11,181,2,1,1,3,11,6,1,1,0,4,6,4,4,2,3,14,4,1,803
343,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 9",573,406,0,979,303,208,0,511,399,0,103,253,14,76,2,0,1,1,1,4,1,2,1,1,7,2,5,7,4,14,8,4,511
344,"""SINDHI SANDH DAHARAM SALA GOVIND NAGAR R.NO 10",333,261,0,594,129,110,0,239,230,0,53,134,2,37,2,0,0,0,0,1,0,3,0,1,2,0,0,0,1,2,1,0,239
