"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - LALITESH PATI TRIPATHI","2 - SAMUDRA BIND","3 - SURENDRA SINGH PATEL","4 - ANUPRIYA SINGH PATEL","5 - AJAD","6 - JITTOO RAM RATNA","7 - JEERA BHARTI","8 - BRIJESH KUMAR RAI","9 - BHAGWAN DAS","10 - RADHESHYAM INSAN","11 - VINEET SAHAI","12 - SHIVRAJ SAHNI","13 - SANTOSH KUMAR","14 - SARVESH DUBEY","15 - SUKCHARA NAND URF AALOO BABA","16 - ASHOK KUMAR","17 - ADESH TYAGI","18 - DR. KARNAIL SINGH","19 - GIRJA SHANKAR URF CHUNMUN","20 - DEVI","21 - RAJA RAM","22 - RAM MURAT","23 - HINCHH LAL","24 - None of the Above","Total Votes Secured"
324,"ARAJI CHEHRA",260,218,0,478,125,137,0,262,250,0,23,17,4,206,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,1,1,0,0,262
325,CHEHARA,359,273,0,632,150,127,0,277,250,0,10,150,41,64,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,2,1,1,277
326,CHEHARA,881,668,0,1549,414,347,0,761,97,0,34,260,91,309,5,3,2,1,2,1,4,2,2,1,1,3,2,4,5,4,6,6,8,5,761
327,MUDWAN,345,260,0,605,217,171,0,388,77,0,9,95,33,237,1,1,1,2,1,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,388
328,"RANNO PATTI",374,326,0,700,227,205,0,432,432,0,30,121,19,219,3,0,1,0,1,2,4,2,4,2,4,8,0,1,0,2,1,4,2,2,432
329,KUSHHA,893,766,0,1659,493,461,0,954,840,0,17,460,34,351,5,3,0,2,4,4,1,0,1,1,6,3,5,20,6,11,0,9,5,6,954
330,KUSHHAN,827,668,0,1495,416,376,0,792,792,0,27,352,99,266,4,2,1,0,3,0,2,3,1,5,0,2,4,7,1,3,3,1,2,4,792
331,SINHAWAL,562,420,0,982,340,292,0,632,440,0,22,220,93,263,3,2,1,1,2,1,1,1,2,1,3,0,2,3,0,1,2,3,1,4,632
332,GONAURA,681,540,0,1221,352,309,0,661,1,0,21,210,57,311,6,5,1,1,5,2,5,2,6,5,2,6,0,0,1,3,2,8,0,2,661
333,GONAURA,452,316,0,768,245,164,0,409,398,0,17,181,42,139,1,1,0,0,1,0,1,1,3,3,3,1,0,2,0,4,1,3,1,4,409
334,CHITAULI,664,541,0,1205,392,315,0,707,655,0,21,267,109,240,4,3,0,0,2,2,0,0,1,2,3,7,2,13,4,11,2,8,1,5,707
335,PATEHARA,221,179,0,400,178,120,0,298,298,0,9,52,44,179,0,0,1,0,0,0,1,3,0,2,0,0,1,1,2,1,2,0,0,0,298
336,MACHHAN,428,316,0,744,217,184,0,401,400,0,8,83,62,219,1,2,1,0,0,1,0,0,2,1,0,1,2,5,1,3,1,5,2,1,401
337,BARBATA,728,515,1,1244,410,344,0,754,1,0,18,204,113,314,3,5,4,1,4,3,5,17,11,4,3,5,1,2,4,6,1,15,3,8,754
338,BIHASADAKALAN,894,711,1,1606,541,393,0,934,907,0,61,420,48,334,3,1,1,3,1,2,2,3,5,1,6,1,4,8,1,7,3,10,3,6,934
339,BIHASADAKALAN,914,731,0,1645,543,377,0,920,812,0,166,163,31,468,3,4,4,5,2,3,2,4,3,2,3,7,7,5,4,8,7,10,1,8,920
340,BAGHEDAKALA,557,461,1,1019,302,262,0,564,38,0,17,190,163,163,5,1,2,0,2,0,0,3,1,4,1,5,0,3,0,1,0,1,0,2,564
341,BIHASADAKHURD,830,667,1,1498,446,396,0,842,838,0,83,315,90,276,5,6,2,11,2,4,3,3,6,3,6,7,0,1,0,4,3,6,2,4,842
342,SEMARI,388,365,0,753,231,213,0,444,434,0,40,142,90,141,2,4,1,0,3,0,2,0,1,2,4,1,1,1,1,1,0,4,1,2,444
343,DUBAHAN,281,223,0,504,177,156,0,333,330,0,5,95,67,147,2,1,0,0,1,1,4,2,1,1,0,3,0,0,1,1,0,1,0,0,333
344,GOSAIDASPUR,364,289,0,653,191,174,0,365,365,0,36,137,11,150,2,2,0,0,3,0,2,0,2,2,8,5,0,3,0,0,0,1,0,1,365
345,BAGHEDAKHURD,605,476,1,1082,362,294,0,656,656,0,28,232,167,184,0,4,1,0,1,4,2,6,2,5,5,6,0,1,1,3,1,1,1,1,656
346,BAGHEDAKHURD,601,488,2,1091,371,234,0,605,472,0,5,250,81,185,3,7,3,2,4,2,5,8,8,6,5,11,1,1,0,4,0,7,1,6,605
347,BAUDAI,651,585,0,1236,356,319,0,675,401,0,31,216,60,291,1,1,3,2,11,2,9,3,5,5,4,3,2,4,3,6,0,5,1,7,675
348,MAHOKHAR,246,211,0,457,142,119,0,261,261,0,13,70,52,98,1,0,0,1,0,0,0,1,0,0,0,1,1,5,6,3,1,4,2,2,261
349,"KHAMHARIYA DAMUAN",484,428,0,912,313,258,0,571,562,0,32,179,76,223,4,4,2,2,8,1,1,0,4,3,3,8,2,2,1,5,1,3,1,6,571
350,RAYPUR,414,361,0,775,256,211,0,467,1,0,28,234,7,154,1,2,2,1,3,0,2,1,5,4,4,8,2,2,1,1,1,3,0,1,467
351,DHAURAHARA,349,302,0,651,220,224,0,444,244,0,15,202,13,159,2,0,0,1,28,1,0,1,1,2,0,0,2,4,0,3,3,1,5,1,444
352,CHATURIYA,258,236,0,494,187,159,0,346,171,0,9,111,62,110,2,0,1,0,6,5,2,2,10,3,6,6,1,2,1,3,0,2,0,2,346
353,BAISHPUR,519,436,0,955,280,251,0,531,531,0,45,137,58,176,3,3,1,6,78,5,1,0,2,6,4,0,1,0,1,2,1,0,1,0,531
354,KOLAHI,664,543,0,1207,426,298,0,724,721,0,12,346,232,96,1,3,2,2,3,0,1,0,7,2,7,2,0,1,1,0,1,2,0,3,724
