"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MUKUL","2 - RAJ BABBAR","3 - VIJAY KUMAR SINGH","4 - SUDHAN KUMAR","5 - NARESH GAUTAM","6 - SHAZIA ILMI MALIK","7 - SURESH PAL","8 - KESHAV CHOUDHARY","9 - NITIN","10 - RAMPHAL SHAKYA","11 - RINKU KUMAR TYAGI","12 - VINOD KUMAR TYAGI","13 - SALEEM MALIK","14 - SABIR","15 - SANJEEV KUMAR","16 - None of the Above","Total Votes Secured"
299,"PRITHVI CONVENT SCHOOL, KHORA",754,486,0,1240,365,245,0,610,600,0,18,18,509,19,0,37,0,0,0,1,0,0,2,2,2,2,610
300,"PRITHVI CONVENT SCHOOL, KHORA",638,353,0,991,334,183,0,517,502,0,30,19,415,10,1,31,1,0,0,1,0,0,1,4,1,3,517
301,"PRITHVI CONVENT SCHOOL, KHORA",520,255,0,775,266,137,0,403,388,0,78,25,250,13,0,30,2,0,0,0,1,0,0,1,1,2,403
302,"PRITHVI CONVENT SCHOOL, KHORA",519,238,0,757,273,113,0,386,386,0,101,8,232,5,0,29,1,0,0,2,0,1,1,1,3,2,386
303,"PRITHVI CONVENT SCHOOL, KHORA",378,149,0,527,137,75,0,212,205,0,39,14,134,6,0,13,0,0,0,0,1,0,1,1,3,0,212
304,"S S INTERNATIONAL SCHOOL ANIL VIHAR KHORA",705,389,0,1094,326,185,0,511,351,0,58,16,382,11,0,38,1,0,1,0,0,0,0,1,1,2,511
305,"S.S. INTERNATIONAL SCHOOL, ANIL VIHAR KHORA",879,514,0,1393,424,250,0,674,632,0,87,28,469,17,1,64,0,0,0,3,0,0,0,2,2,1,674
306,"S.S. INTERNATIONAL SCHOOL, ANIL VIHAR KHORA",813,540,0,1353,400,362,0,762,532,0,105,22,525,15,1,80,0,1,1,0,1,0,2,2,4,3,762
307,"S.S. INTERNATIONAL SCHOOL, ANIL VIHAR KHORA",924,442,0,1366,355,185,0,540,505,0,23,36,426,12,0,41,0,0,0,0,0,0,0,0,0,2,540
308,"S.S. INTERNATIONAL SCHOOL, ANIL VIHAR KHORA",918,540,0,1458,517,285,0,802,694,0,35,35,618,34,1,61,4,0,2,0,1,0,0,1,4,6,802
309,"S S INTERNATIONAL SCHOOL ANIL VIHAR KHORA",813,438,0,1251,389,242,0,631,582,0,31,34,475,27,2,50,2,0,1,2,0,0,0,0,2,5,631
310,"S S INTERNATIONAL SCHOOL ANIL VIHAR KHORA",668,355,0,1023,289,170,0,459,411,0,29,26,340,18,0,38,1,0,0,0,0,0,1,2,3,1,459
311,"SAHIL PUBLIC SCHOOL, KHORA",787,434,0,1221,434,233,0,667,642,0,18,12,567,32,1,30,0,0,0,3,0,0,0,1,2,1,667
312,"SAHIL PUBLIC SCHOOL, KHORA",579,310,0,889,337,180,0,517,488,0,23,61,352,38,0,35,0,0,0,0,2,0,2,2,1,1,517
313,"SAHIL PUBLIC SCHOOL, KHORA",569,332,0,901,308,193,0,501,455,0,19,57,339,56,0,23,0,0,0,1,1,0,0,1,2,2,501
314,"ASSENCE PUBLIC SCHOOL KARAN VIHAR, KHORA",987,607,0,1594,572,333,0,905,500,0,111,46,549,57,0,118,2,1,0,3,3,4,0,4,4,3,905
315,"ASSENCE PUBLIC SCHOOL KARAN VIHAR, KHORA",754,503,0,1257,406,261,0,667,600,0,134,16,394,26,1,83,0,0,0,0,0,0,2,3,4,4,667
316,"ASSENCE PUBLIC SCHOOL KARAN VIHAR, KHORA",804,527,0,1331,423,258,0,681,606,0,59,31,413,59,0,105,2,0,0,2,3,0,0,1,4,2,681
317,"ASSENCE PUBLIC SCHOOL KARAN VIHAR, KHORA",932,486,0,1418,511,278,0,789,778,0,157,32,451,29,1,93,0,0,0,3,4,3,2,5,2,7,789
318,"KRISHNA PUBLIC SCHOOL KHORA",699,421,0,1120,405,256,0,661,501,0,75,48,416,15,2,87,0,0,0,2,3,0,4,3,3,3,661
319,"KRISHNA PUBLIC SCHOOL KHORA",809,516,0,1325,490,301,0,791,791,0,88,127,358,27,2,176,2,2,0,2,1,1,0,3,0,2,791
320,"KRISHNA PUBLIC SCHOOL KHORA",671,509,0,1180,349,242,0,591,500,0,67,31,328,59,0,99,0,0,0,1,0,1,1,0,4,0,591
321,"KRISHNA PUBLIC SCHOOL KHORA",547,376,0,923,257,194,0,451,445,0,69,32,227,33,1,76,1,0,0,0,1,0,2,4,3,2,451
322,"ADRASH BAL BHARTI JUNIOR HIGH SCHOOL NEW JANTA PARK KHORA",445,330,0,775,210,154,0,364,223,0,34,26,220,26,0,47,1,2,1,0,0,0,0,2,1,4,364
323,"ADRASH BAL BHARTI JUNIOR HIGH SCHOOL NEW JANTA PARK KHORA",488,361,0,849,230,144,0,374,350,0,47,15,201,32,0,74,1,0,0,0,0,0,2,1,0,1,374
324,"ADRASH BAL BHARTI JUNIOR HIGH SCHOOL NEW JANTA PARK KHORA",527,351,0,878,187,131,0,318,278,0,25,9,176,42,2,57,1,1,0,0,0,1,1,0,1,2,318
325,"CHAMELI DEVI JH HIGH SCHOOL, PRATAP VIHAR KHORA",465,306,0,771,255,169,0,424,424,0,22,22,247,27,1,94,1,0,0,0,2,0,2,1,3,2,424
326,"CHAMELI DEVI JH HIGH SCHOOL, PRATAP VIHAR KHORA",327,232,0,559,182,117,0,299,260,0,14,8,219,1,0,53,0,0,0,0,1,0,1,0,1,1,299
327,"CHAMELI DEVI JH HIGH SCHOOL, PRATAP VIHAR KHORA",629,440,0,1069,402,251,0,653,653,0,28,42,423,15,0,126,0,0,1,1,1,1,3,2,6,4,653
328,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",670,429,0,1099,410,262,0,672,672,0,38,45,418,13,4,133,2,1,0,2,3,0,3,4,1,5,672
329,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",458,348,0,806,275,192,0,467,435,0,33,31,307,10,0,82,0,0,0,0,0,1,0,0,1,2,467
330,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",693,443,0,1136,380,218,0,598,590,0,28,41,382,41,0,97,0,0,1,0,1,1,0,0,3,3,598
331,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",693,485,0,1178,408,272,0,680,157,0,39,42,428,43,1,106,0,0,0,1,1,0,3,2,4,10,680
332,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",419,287,0,706,230,130,0,360,330,0,21,55,217,26,1,38,0,0,0,0,0,0,0,0,0,2,360
333,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",497,373,0,870,262,194,0,456,221,0,37,43,298,24,1,47,0,0,0,1,0,0,0,1,2,2,456
334,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",610,419,0,1029,337,184,0,521,402,0,49,65,306,19,1,73,1,0,0,0,0,0,2,2,2,1,521
335,"BIRBAL SINGH JR.HIGH SCHOOL, PRATAP VIHAR KHORA",589,412,0,1001,303,206,0,509,319,0,44,57,312,15,0,69,0,0,1,0,2,2,1,0,1,5,509
336,"R.K.MEMORIAL PUBLIC SCHOOL, INDRA VIHAR KHORA",757,498,0,1255,325,214,0,539,377,0,28,35,379,21,2,66,2,0,0,0,2,0,0,1,1,2,539
337,"R.K.MEMORIAL PUBLIC SCHOOL, INDRA VIHAR KHORA",589,313,0,902,176,95,0,271,271,0,19,29,178,12,2,28,0,0,1,0,0,0,0,0,1,1,271
338,"R.K.MEMORIAL PUBLIC SCHOOL, INDRA VIHAR KHORA",696,312,0,1008,231,109,0,340,340,0,92,7,156,18,0,58,1,0,0,0,1,0,0,2,0,5,340
339,"R.K.MEMORIAL PUBLIC SCHOOL, INDRA VIHAR KHORA",653,363,0,1016,215,154,0,369,349,0,156,17,141,18,0,34,1,0,0,0,0,0,0,1,1,0,369
340,"R.K.MEMORIAL PUBLIC SCHOOL, INDRA VIHAR KHORA",633,373,0,1006,256,154,0,410,410,0,84,16,191,37,1,73,0,1,0,1,1,0,0,2,1,2,410
341,"R.K.MEMORIAL PUBLIC SCHOOL, INDRA VIHAR KHORA",710,365,0,1075,291,131,0,422,422,0,70,36,208,54,0,52,0,0,0,0,0,0,0,0,0,2,422
342,"R.K.MEMORIAL PUBLIC SCHOOL, INDRA VIHAR KHORA",663,396,0,1059,259,154,0,413,212,0,75,19,192,46,0,74,1,1,0,0,2,0,2,0,1,0,413
343,"AADARSH BAL BHARTI J.H. SCHOOL NEW JANTA PARK KHORA",662,283,0,945,175,87,0,262,253,0,71,8,136,19,0,26,0,0,0,1,1,0,0,0,0,0,262
344,"AADARSH BAL BHARTI J.H. SCHOOL NEW JANTA PARK KHORA",883,527,0,1410,320,202,0,522,480,0,163,36,205,36,0,80,0,0,0,0,1,0,1,0,0,0,522
345,"AADARSH BAL BHARTI J.H. SCHOOL NEW JANTA PARK KHORA",740,427,0,1167,287,162,0,449,449,0,31,41,272,35,2,61,0,1,0,1,0,0,0,1,3,1,449
346,"AADARSH BAL BHARTI J.H. SCHOOL NEW JANTA PARK KHORA",693,372,0,1065,173,75,0,248,243,0,36,23,147,7,0,28,0,0,0,0,0,1,0,1,2,3,248
347,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",478,340,0,818,210,134,0,344,325,0,36,53,148,26,2,62,1,0,1,0,1,0,1,7,3,3,344
348,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",503,377,0,880,234,170,0,404,364,0,31,50,200,29,0,87,0,0,0,0,0,0,0,3,1,3,404
349,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",973,599,0,1572,359,209,0,568,563,0,42,61,319,35,8,88,0,0,1,2,0,1,2,5,1,3,568
350,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",731,456,0,1187,263,161,0,424,424,0,84,28,198,52,1,46,0,0,0,0,0,0,1,3,4,7,424
351,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",636,374,0,1010,306,172,0,478,478,0,92,21,235,47,2,66,0,0,1,0,2,1,0,3,6,2,478
352,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",610,340,0,950,216,127,0,343,343,0,62,24,155,35,2,58,0,0,0,0,0,0,2,1,3,1,343
353,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",662,364,0,1026,296,162,0,458,402,0,90,15,242,35,0,55,0,0,0,2,1,1,1,4,3,9,458
354,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",529,341,0,870,240,112,0,352,346,0,94,10,176,17,0,39,0,0,0,0,1,2,0,3,4,6,352
355,"ELIZA PUBLIC SCHOOL SHANKER VIHAR, KHORA",1036,619,0,1655,364,238,0,602,562,0,103,26,289,79,1,83,1,0,1,0,0,2,3,5,6,3,602
356,"RAJDHANI PUBLIC SCHOOL, KHORA",595,409,0,1004,295,186,0,481,446,0,51,19,307,48,0,49,1,0,0,1,0,0,0,2,2,1,481
357,"RAJDHANI PUBLIC SCHOOL, KHORA",488,328,0,816,262,150,0,412,402,0,50,13,237,56,0,49,0,1,1,0,1,0,0,1,2,1,412
358,"RAJDHANI PUBLIC SCHOOL, KHORA",329,195,0,524,162,101,0,263,230,0,19,7,183,6,0,44,0,0,0,0,0,0,0,2,1,1,263
359,"KISHAN LAL HINDON PUBLIC SCHOOL, SARASWATI VIHAR, KHORA",800,502,0,1302,418,286,0,704,704,0,39,38,519,27,0,55,1,0,0,0,3,2,0,5,9,6,704
360,"KISHAN LAL HINDON PUBLIC SCHOOL, SARASWATI VIHAR, KHORA",880,614,0,1494,513,371,0,884,884,0,31,25,695,20,0,83,5,2,0,1,0,0,5,8,4,5,884
361,"KISHAN LAL HINDON PUBLIC SCHOOL, SARASWATI VIHAR, KHORA",529,365,0,894,300,194,0,494,493,0,62,15,318,33,0,53,1,0,2,1,2,1,1,2,1,2,494
362,"KISHAN LAL HINDON PUBLIC SCHOOL, SARASWATI VIHAR, KHORA",487,306,0,793,266,146,0,412,405,0,42,22,270,10,0,50,0,1,0,1,4,2,3,4,1,2,412
363,"KISHAN LAL HINDON PUBLIC SCHOOL, SARASWATI VIHAR, KHORA",731,508,0,1239,474,334,0,808,777,0,63,43,565,31,1,86,0,1,0,1,5,2,1,4,2,3,808
364,"S.S. INTERNATIONAL SCHOOL, ANIL VIHAR KHORA",799,505,0,1304,343,223,0,566,515,0,51,29,394,9,1,69,3,0,0,0,0,0,0,6,3,1,566
365,"S.S. INTERNATIONAL SCHOOL, ANIL VIHAR KHORA",747,418,0,1165,353,261,0,614,586,0,61,20,474,6,0,42,0,0,0,0,0,0,0,2,6,3,614
366,"CHAMELI DEVI JH HIGH SCHOOL, PRATAP VIHAR KHORA",865,547,0,1412,481,293,0,774,772,0,40,16,566,69,2,58,3,1,1,2,2,1,2,6,4,1,774
367,"SHANTI NIKETAN PUBLIC SCHOOL, PRAGATI VIHAR KHORA",702,513,0,1215,389,297,0,686,646,0,98,43,417,17,0,90,1,0,0,0,2,1,1,4,8,4,686
368,"SHANTI NIKETAN PUBLIC SCHOOL, PRAGATI VIHAR KHORA",673,405,0,1078,333,221,0,554,532,0,72,18,393,8,2,52,1,0,0,1,0,0,1,2,1,3,554
369,"SHANTI NIKETAN PUBLIC SCHOOL, PRAGATI VIHAR KHORA",828,432,0,1260,410,227,0,637,627,0,74,19,468,8,0,57,1,0,0,1,0,2,2,0,3,2,637
370,"SHANTI NIKETAN PUBLIC SCHOOL, PRAGATI VIHAR KHORA",731,432,0,1163,370,216,0,586,496,0,85,20,411,11,1,48,2,0,0,0,0,0,2,2,1,3,586
371,"SHANTI NIKETAN PUBLIC SCHOOL, PRAGATI VIHAR KHORA",260,151,0,411,98,46,0,144,141,0,17,4,113,4,0,6,0,0,0,0,0,0,0,0,0,0,144
372,"SHANTI NIKETAN PUBLIC SCHOOL, PRAGATI VIHAR KHORA",832,537,0,1369,412,298,0,710,681,0,98,25,494,16,1,65,0,1,0,0,3,0,0,2,2,3,710
373,"ADARSH MODERN PUBLIC SCHOOL, SHIV PARK KHORA",914,612,0,1526,515,300,0,815,799,0,43,28,618,58,2,53,0,0,0,3,2,0,0,4,1,3,815
374,"ADARSH MODERN PUBLIC SCHOOL, SHIV PARK KHORA",755,467,0,1222,374,236,0,610,610,0,19,19,480,36,1,46,0,0,0,0,0,0,1,1,2,5,610
375,"SAI VANDANA PUBLIC SCHOOL VANDANA VIHAR KHORA",679,459,0,1138,485,308,0,793,788,0,62,16,631,9,1,61,3,0,0,0,0,1,0,3,2,4,793
376,"SAI VANDANA PUBLIC SCHOOL VANDANA VIHAR KHORA",608,339,0,947,364,202,0,566,503,0,42,19,455,4,0,39,1,0,1,0,0,0,1,1,2,1,566
377,"SAI VANDANA PUBLIC SCHOOL VANDANA VIHAR KHORA",786,416,0,1202,408,233,0,641,626,0,38,34,474,27,0,58,0,1,0,0,2,0,0,2,3,2,641
378,"SAI VANDANA PUBLIC SCHOOL VANDANA VIHAR KHORA",794,518,0,1312,488,281,0,769,769,0,25,32,555,72,2,66,1,0,0,1,1,0,4,2,6,2,769
379,"SAI VANDANA PUBLIC SCHOOL VANDANA VIHAR KHORA",681,489,0,1170,365,253,0,618,618,0,36,12,498,14,1,48,0,1,0,0,0,0,1,1,4,2,618
380,"SAI VANDANA PUBLIC SCHOOL VANDANA VIHAR KHORA",952,582,0,1534,518,281,0,799,752,0,36,17,610,68,2,56,3,1,0,1,2,0,0,2,1,0,799
381,"RAJAJI CITY 2 PUBLIC SCHOOL MATRIKA VIHAR KHORA",786,430,0,1216,417,257,0,674,511,0,35,21,543,23,0,41,0,0,1,0,3,0,0,4,2,1,674
382,"RAJAJI CITY 2 PUBLIC SCHOOL MATRIKA VIHAR KHORA",617,376,0,993,304,177,0,481,370,0,23,16,379,21,1,39,0,0,0,0,0,0,0,0,1,1,481
383,"SAI VANDANA PUBLIC SCHOOL VANDANA VIHAR KHORA",807,579,0,1386,370,255,0,625,595,0,79,26,413,23,1,66,1,1,0,0,2,1,2,5,2,3,625
384,"BALIKA INTER COLLEGE, MAKANPUR",633,484,0,1117,415,269,0,684,470,0,29,196,413,12,0,27,0,0,0,2,0,2,0,1,1,1,684
385,"BALIKA INTER COLLEGE, MAKANPUR",507,302,0,809,266,160,0,426,367,0,19,39,328,17,0,8,0,0,0,0,0,14,1,0,0,0,426
386,"BALIKA INTER COLLEGE, MAKANPUR",544,395,0,939,330,222,0,552,543,0,22,42,433,5,1,44,0,0,1,1,0,1,0,1,0,1,552
387,"BALIKA INTER COLLEGE, MAKANPUR",685,480,0,1165,276,214,0,490,382,0,13,46,374,4,0,41,1,0,0,0,1,6,0,0,0,4,490
388,"BALIKA INTER COLLEGE, MAKANPUR",537,414,0,951,283,219,0,502,465,0,24,29,372,6,0,60,0,0,1,1,0,5,1,0,2,1,502
389,"BALIKA INTER COLLEGE, MAKANPUR",430,351,0,781,278,223,0,501,399,0,23,32,356,4,0,71,0,0,0,0,0,5,1,1,3,5,501
390,"JR.HIGH SCHOOL, MAKANPUR",697,548,0,1245,421,337,0,758,437,0,10,62,598,4,1,76,1,0,0,0,0,0,2,0,3,1,758
391,"JR.HIGH SCHOOL, MAKANPUR",663,500,0,1163,293,234,0,527,431,0,2,30,432,2,0,56,1,1,0,0,1,0,0,0,0,2,527
392,"JR.HIGH SCHOOL, MAKANPUR",501,393,0,894,281,220,0,501,480,0,0,16,404,4,0,73,0,0,0,0,0,1,0,0,0,3,501
393,"JR.HIGH SCHOOL, MAKANPUR",851,646,0,1497,412,305,0,717,717,0,13,69,548,6,1,70,1,0,0,0,0,1,0,0,2,6,717
394,"JR.HIGH SCHOOL, MAKANPUR",193,167,0,360,119,118,0,237,237,0,2,15,194,2,1,19,1,0,0,0,0,0,0,0,0,3,237
395,"DELHI PUBLIC SCHOOL SHAKTI KHAND 4 INDIRAPURAM",968,939,0,1907,597,557,0,1154,1142,0,3,55,899,5,0,187,0,0,1,0,0,0,0,0,0,4,1154
396,"DELHI PUBLIC SCHOOL SHAKTI KHAND 4 INDIRAPURAM",842,733,0,1575,408,365,0,773,600,0,9,72,550,4,0,134,0,1,0,0,0,0,0,1,0,2,773
397,"DELHI PUBLIC SCHOOL SHAKTI KHAND 4 INDIRAPURAM",840,791,0,1631,579,468,0,1047,1029,0,5,56,829,5,0,147,0,0,0,0,1,0,0,0,0,4,1047
398,"DELHI PUBLIC SCHOOL SHAKTI KHAND 4 INDIRAPURAM",718,709,0,1427,475,455,0,930,891,0,6,61,703,3,0,148,1,0,0,0,0,1,0,0,0,7,930
399,"DELHI PUBLIC SCHOOL SHAKTI KHAND 4 INDIRAPURAM",601,565,0,1166,355,337,0,692,480,0,0,49,536,2,0,98,0,0,0,0,2,0,0,0,0,5,692
400,"DELHI PUBLIC SCHOOL SHAKTI KHAND 4 INDIRAPURAM",855,813,0,1668,544,507,0,1051,1029,0,8,79,768,13,0,169,1,0,0,0,0,0,1,0,1,11,1051
401,"DELHI PUBLIC SCHOOL SHAKTI KHAND 4 INDIRAPURAM",576,573,0,1149,395,377,0,772,703,0,7,49,595,0,0,117,0,0,0,0,0,0,0,0,0,4,772
402,"SUNRISE ACADEMY SHIPRA SUN CITY",454,412,0,866,186,150,0,336,336,0,3,25,256,3,0,48,0,0,0,0,0,0,0,0,0,1,336
403,"SUNRISE ACADEMY SHIPRA SUN CITY",316,314,0,630,212,212,0,424,308,0,4,30,318,2,1,64,0,0,0,0,0,0,0,0,0,5,424
404,"SUNRISE ACADEMY SHIPRA SUN CITY",704,635,0,1339,356,325,0,681,648,0,10,47,513,3,1,100,2,0,0,0,0,0,0,0,1,4,681
405,"SUNRISE ACADEMY SHIPRA SUN CITY",710,626,0,1336,398,352,0,750,680,0,11,74,552,2,1,108,0,0,0,0,0,0,0,0,1,1,750
406,"SUNRISE ACADEMY SHIPRA SUN CITY",378,280,0,658,107,77,0,184,98,0,2,18,140,1,0,21,0,0,1,0,0,0,0,0,0,1,184
407,"SUNRISE ACADEMY SHIPRA SUN CITY",477,427,0,904,229,200,0,429,429,0,9,42,304,1,0,72,0,0,0,0,0,0,0,0,0,1,429
408,"SUNRISE ACADEMY SHIPRA SUN CITY",493,419,0,912,253,227,0,480,407,0,12,25,360,6,0,76,0,0,0,0,0,0,0,0,0,1,480
409,"SUNRISE ACADEMY SHIPRA SUN CITY",608,591,0,1199,338,324,0,662,566,0,5,59,491,7,0,97,0,0,0,0,0,0,0,0,0,3,662
410,"SUNRISE ACADEMY SHIPRA SUN CITY",732,668,0,1400,453,381,0,834,632,0,4,59,610,10,0,147,0,0,0,0,0,0,0,0,0,4,834
411,"COMMUNITY CENTRE,SHIPRA RIVERA",389,363,0,752,208,212,0,420,352,0,4,23,289,7,0,89,1,0,1,0,0,0,0,0,0,6,420
412,"COMMUNITY CENTRE,SHIPRA RIVERA",457,418,0,875,251,238,0,489,469,0,7,36,333,8,0,92,0,0,1,0,0,1,0,0,0,11,489
413,"COMMUNITY CENTRE,SHIPRA RIVERA",194,167,0,361,116,106,0,222,202,0,6,13,163,0,0,37,0,0,0,0,0,0,0,0,0,3,222
414,"COMMUNITY CENTRE,SHIPRA RIVERA",665,613,0,1278,419,351,0,770,770,0,5,60,547,2,0,142,1,0,0,0,0,1,0,0,0,12,770
415,"COMMUNITY CENTRE,SHIPRA RIVERA",271,256,0,527,178,173,0,351,323,0,1,36,256,1,0,54,0,0,0,0,0,1,0,0,0,2,351
416,"MODERN ACADEMY INDIRAPURAM",886,721,0,1607,550,437,0,987,978,0,34,50,732,16,1,144,0,0,0,1,1,0,1,2,0,5,987
417,"MODERN ACADEMY INDIRAPURAM",642,559,0,1201,396,357,0,753,743,0,11,63,543,10,0,120,0,0,0,0,0,0,0,1,2,3,753
418,"MODERN ACADEMY INDIRAPURAM",589,553,0,1142,348,321,0,669,600,0,10,60,489,1,1,105,0,0,0,0,0,0,0,0,1,2,669
419,"MODERN ACADEMY INDIRAPURAM",676,654,0,1330,437,418,0,855,785,0,3,61,649,3,0,130,0,0,0,0,0,0,0,0,1,8,855
420,"MODERN ACADEMY INDIRAPURAM",1255,1103,0,2358,880,728,0,1608,1121,0,22,98,1255,15,0,206,1,0,0,0,0,0,0,0,1,10,1608
421,"MODERN ACADEMY INDIRAPURAM",510,465,0,975,225,188,0,413,304,0,6,35,296,9,0,65,1,0,0,0,0,0,0,0,0,1,413
422,"MODERN ACADEMY INDIRAPURAM",1132,973,0,2105,771,636,0,1407,1357,0,15,67,1043,68,0,205,0,0,0,0,0,0,1,0,1,7,1407
423,"MODERN ACADEMY INDIRAPURAM",1124,1035,0,2159,752,575,0,1327,1266,0,20,83,1007,27,0,182,1,1,1,0,0,0,1,0,0,4,1327
424,"MODERN ACADEMY INDIRAPURAM",1064,909,0,1973,697,598,0,1295,1143,0,29,102,993,17,0,148,1,0,0,0,0,0,1,0,3,1,1295
425,"MODERN ACADEMY INDIRAPURAM",565,533,0,1098,263,245,0,508,325,0,5,29,398,2,0,72,0,0,0,0,0,0,0,0,0,2,508
426,"MODERN ACADEMY INDIRAPURAM",890,717,0,1607,504,399,0,903,820,0,20,88,645,16,0,118,1,0,0,0,13,0,0,0,0,2,903
427,"MODERN ACADEMY INDIRAPURAM",826,755,0,1581,530,453,0,983,500,0,21,39,781,5,1,129,0,0,0,0,0,1,0,0,1,5,983
428,"MODERN ACADEMY INDIRAPURAM",476,449,0,925,243,234,0,477,454,0,8,36,356,2,0,71,0,0,0,0,0,0,0,0,0,4,477
429,"MODERN ACADEMY INDIRAPURAM",612,566,0,1178,361,322,0,683,519,0,12,46,494,1,0,126,0,0,0,0,0,0,0,0,1,3,683
430,"PRIMARY SCHOOL-2 MAKANPUR",532,436,0,968,375,227,0,602,300,0,18,75,479,3,0,18,0,0,0,0,0,7,0,1,1,0,602
431,"PRIMARY SCHOOL-2 MAKANPUR",372,283,0,655,258,186,0,444,444,0,273,21,119,2,0,17,1,0,0,0,0,5,1,0,2,3,444
432,"INDIAN CHILD SCHOOL MAKANPUR",423,332,0,755,215,169,0,384,237,0,5,19,296,3,0,59,0,0,0,0,0,0,0,0,0,2,384
433,"INDIAN CHILD SCHOOL MAKANPUR",763,512,0,1275,392,265,0,657,608,0,14,66,495,5,1,70,0,1,0,0,1,0,0,1,2,1,657
434,"INDIAN CHILD SCHOOL MAKANPUR",478,318,0,796,241,182,0,423,393,0,12,31,298,7,1,72,0,0,0,0,1,0,0,0,0,1,423
435,"INDIAN CHILD SCHOOL MAKANPUR",619,552,0,1171,391,340,0,731,659,0,26,46,493,17,0,143,0,0,0,0,1,0,0,1,0,4,731
436,"INDIAN CHILD SCHOOL MAKANPUR",383,293,0,676,208,171,0,379,355,0,6,30,288,5,0,43,0,1,1,1,2,0,0,1,0,1,379
437,"G.R.CONVENT SCHOOL NIYAY KHAND-1 INDRAPURAM MAKANPUR",507,365,0,872,288,208,0,496,464,0,14,30,368,10,0,66,0,0,0,1,1,1,0,2,0,3,496
438,"G.R.CONVENT SCHOOL NIYAY KHAND-1 INDRAPURAM MAKANPUR",467,354,0,821,281,214,0,495,486,0,17,45,321,17,0,88,0,0,0,1,0,1,1,0,1,3,495
439,"G.R.CONVENT SCHOOL NIYAY KHAND-1 INDRAPURAM MAKANPUR",820,579,0,1399,370,278,0,648,600,0,9,59,474,13,0,88,0,0,0,0,0,0,0,0,2,3,648
440,"G.R.CONVENT SCHOOL NIYAY KHAND-1 INDRAPURAM MAKANPUR",925,797,0,1722,632,494,0,1126,1099,0,12,37,884,3,0,182,1,0,0,0,0,1,1,0,0,5,1126
441,"G.R.CONVENT SCHOOL NIYAY KHAND-1 INDRAPURAM MAKANPUR",734,684,0,1418,511,414,0,925,920,0,11,58,703,4,1,140,0,0,0,0,0,0,0,0,0,8,925
442,"G.R.CONVENT SCHOOL NIYAY KHAND-1 INDRAPURAM MAKANPUR",405,272,0,677,237,149,0,386,355,0,174,28,117,3,0,57,0,0,0,1,0,0,0,3,3,0,386
443,"INDRAPURAM PUBLIC SCHOOL NAYA KHAND 1 INDRAPURA",594,387,0,981,211,137,0,348,317,0,61,34,186,22,0,44,0,0,0,0,0,1,0,0,0,0,348
444,"INDRAPURAM PUBLIC SCHOOL NAYA KHAND 1 INDRAPURA",578,538,0,1116,380,333,0,713,713,0,15,60,540,8,0,87,0,0,1,0,0,0,1,0,1,0,713
445,"INDRAPURAM PUBLIC SCHOOL NAYA KHAND 1 INDRAPURA",723,643,0,1366,461,416,0,877,781,0,21,72,624,5,1,141,0,0,0,0,0,1,0,0,2,10,877
446,"INDRAPURAM PUBLIC SCHOOL NAYA KHAND 1 INDRAPURA",805,736,0,1541,482,428,0,910,850,0,13,100,593,18,0,181,0,0,0,1,0,0,0,0,1,3,910
447,"VANSTHALI PUBLIC SCHOOL VAISHALI SEC.2 VAISHALI",589,532,0,1121,402,363,0,765,754,0,24,70,527,11,0,124,0,0,0,0,0,0,1,0,0,8,765
448,"VANSTHALI PUBLIC SCHOOL VAISHALI SEC.2 VAISHALI",625,565,0,1190,416,337,0,753,503,0,34,70,510,17,3,111,0,1,0,0,0,0,0,1,0,6,753
449,"VANSTHALI PUBLIC SCHOOL VAISHALI SEC.2 VAISHALI",862,686,0,1548,536,364,0,900,500,0,12,53,703,36,0,87,0,0,1,0,0,0,1,1,1,5,900
450,"VANSTHALI PUBLIC SCHOOL VAISHALI SEC.2 VAISHALI",431,325,0,756,177,129,0,306,254,0,10,30,207,3,0,52,0,0,0,0,1,0,0,0,1,2,306
