"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
293,"PRIMARY SCHOOL, ROOM NO. 1, SARAI KAIYAN",679,520,0,1199,446,224,0,670,670,0,190,299,22,142,0,0,1,0,1,0,5,1,4,5,670
294,"PRIMARY SCHOOL, ROOM NO. 2, SARAI KAIYAN",460,346,0,806,273,145,0,418,418,0,224,112,5,65,0,0,0,0,1,2,0,1,3,5,418
295,"PRIMARY SCHOOL, ROOM NO. 3, SARAI KAIYAN",583,471,0,1054,308,223,0,531,530,0,254,224,10,29,0,1,2,0,0,0,0,0,3,8,531
296,"PRIMARY SCHOOL, ROOM NO. 1, RAMAPUR BARKATPUR",535,430,0,965,336,263,0,599,599,0,99,327,9,150,1,2,0,0,0,0,0,2,5,4,599
297,"PRIMARY SCHOOL, PAITAPUR",186,150,0,336,150,114,0,264,264,0,219,27,0,12,1,0,0,0,0,1,1,0,3,0,264
298,"JUNIOR HIGH SCHOOL, ROOM NO. 1, TIKRI",518,377,0,895,280,160,0,440,440,0,135,214,11,62,1,2,0,0,0,1,3,0,4,7,440
299,"JUNIOR HIGH SCHOOL, ROOM NO. 2, TIKRI",451,353,0,804,247,183,0,430,430,0,209,108,17,87,1,0,0,1,0,1,2,0,1,3,430
300,"PRIMARY SCHOOL, EAST ROOM, UDAIPUR KATAIYA",632,528,0,1160,350,181,0,531,530,0,171,90,8,176,3,1,1,0,0,2,72,2,2,3,531
301,"PRIMARY SCHOOL, WEST ROOM, UDAIPUR KATAIYA",556,450,0,1006,314,228,0,542,540,0,247,67,7,180,1,0,1,0,2,0,24,2,4,7,542
302,"PRIMARY SCHOOL, KHIRIYA KHURD",212,191,0,403,157,158,0,315,315,0,86,176,13,36,1,0,0,1,0,2,0,0,0,0,315
303,"PRIMARY SCHOOL, KAPED KATKA",600,505,0,1105,390,248,0,638,635,0,122,265,9,212,2,1,0,0,1,0,9,2,7,8,638
304,"PRIMARY SCHOOL, EAST ROOM, GHUSGAWAN",702,489,0,1191,320,127,0,447,445,0,73,142,6,183,2,2,1,0,3,1,25,1,3,5,447
305,"PRIMARY SCHOOL, WEST ROOM, GHUSGAWAN",807,600,0,1407,456,253,0,709,705,0,161,242,15,252,3,1,1,1,1,0,12,4,6,10,709
306,"PRIMARY SCHOOL, EAST ROOM, NIVADI",491,419,0,910,357,241,0,598,598,0,35,461,13,64,0,1,1,0,0,3,0,3,7,10,598
307,"PRIMARY SCHOOL, GHURKHEDA",316,249,0,565,264,200,0,464,464,0,58,360,7,21,2,0,0,1,0,5,1,0,5,4,464
308,"PRIMARY SCHOOL, EAST ROOM, BALELI",714,769,0,1483,434,372,0,806,802,0,484,167,13,115,0,1,2,2,1,1,1,4,4,11,806
309,"PRIMARY SCHOOL, EAST ROOM, MADHVAMAI",469,380,0,849,283,225,0,508,505,0,199,252,2,42,0,1,0,0,0,1,1,2,4,4,508
310,"PRIMARY SCHOOL, RASOOLPUR CHATHIYA",278,210,0,488,225,130,0,355,355,0,60,157,6,116,3,2,1,0,0,1,1,1,3,4,355
311,"PRIMARY SCHOOL, REBHA",368,285,0,653,260,165,0,425,425,0,51,117,6,248,0,0,0,0,1,0,0,0,0,2,425
312,"PRIMARY SCHOOL, LAXMIPUR",505,461,0,966,377,304,0,681,681,0,296,292,4,79,0,1,0,0,0,4,3,0,1,1,681
313,"JUNIOR HIGH SCHOOL, FIRST ROOM, KAJIPUR",478,402,0,880,287,185,0,472,472,0,116,62,16,148,1,0,2,1,2,3,108,3,2,8,472
314,"JUNIOR HIGH SCHOOL, SECOND ROOM, KAJIPUR",413,317,0,730,182,86,0,268,268,0,34,49,4,111,1,1,1,2,3,4,49,3,4,2,268
315,"JUNIOR HIGH SCHOOL, THIRD ROOM, KAJIPUR",366,285,0,651,180,87,0,267,265,0,39,26,9,127,1,0,0,0,0,7,54,0,2,2,267
316,"PRIMARY SCHOOL, ROSHAN NAGAR",369,284,0,653,293,183,0,476,476,0,92,253,12,103,0,0,1,1,2,0,0,2,3,7,476
317,"PRIMARY SCHOOL, ISLAMIA EAST ROOM, SHAHBAZNAGAR",484,436,1,921,251,197,0,448,448,0,339,30,1,66,0,0,0,0,0,8,0,0,1,3,448
318,"PRIMARY SCHOOL, ISLAMIA ADD. ROOM. 1, SHAHBAZNAGAR",596,488,0,1084,329,202,0,531,530,0,184,120,9,190,3,1,0,0,0,1,13,1,0,9,531
319,"PRIMARY SCHOOL, ISLAMIA ADD. ROOM. 2, SHAHBAZNAGAR",602,499,0,1101,357,169,0,526,525,0,250,98,9,131,2,2,2,1,0,0,12,6,7,6,526
320,"PRIMARY SCHOOL, ISLAMIA ADD. WEST ROOM, SHAHBAZNAGAR",518,426,0,944,256,161,0,417,415,0,106,198,8,68,0,1,0,1,0,1,22,1,4,7,417
321,"JUNIOR HIGH SCHOOL, FIRST ROOM, SHAHBAZNAGAR",395,328,1,724,214,157,0,371,370,0,94,191,8,68,1,0,0,1,0,1,1,0,5,1,371
322,"JUNIOR HIGH SCHOOL, SECOND ROOM, SHAHBAZNAGAR",468,402,0,870,298,187,0,485,485,0,76,362,5,31,0,0,1,2,1,0,1,0,3,3,485
323,"JUNIOR HIGH SCHOOL, THIRD ROOM, SHAHBAZNAGAR",713,495,0,1208,355,196,0,551,550,0,167,126,7,234,0,0,0,0,0,3,7,1,0,6,551
324,"JUNIOR HIGH SCHOOL, FOURTH ROOM, SHAHBAZNAGAR",258,220,0,478,125,90,0,215,215,0,32,100,3,64,0,0,0,0,0,8,2,1,1,4,215
325,"PRIMARY SCHOOL, SHAHMATGANJ GAUTIYA",448,379,0,827,328,273,0,601,600,0,72,495,7,15,0,0,0,0,1,1,3,0,6,1,601
326,"BASIC PRIMARY SCHOOL, NIZAMPUR GAUTIYA, SHAHBAZNAGAR",508,462,0,970,376,329,0,705,705,0,55,599,11,16,1,1,0,1,2,0,0,3,10,6,705
327,"PRIMARY SCHOOL, RAYI KHURD",505,405,0,910,393,284,0,677,675,0,19,503,5,141,4,0,0,0,0,1,0,1,2,1,677
