"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KESHRI DEVI","2 - NAND GOPAL GUPTA NANDI","3 - SHYAMA CHARAN GUPTA","4 - KUNWAR REWATI RAMAN SINGH ALIAS MANI","5 - MOHD. AMEEN AZHAR ANSARI","6 - ADARSH SHASTRI","7 - GAYTRI PRASAD","8 - CHANDRA PRAKASH TIWARI ALIAS C. P. TIWARI ADVOCATE","9 - NISTHA DEV MAURYA","10 - MAHENDRA KUMAR","11 - SHYAM SUNDAR DAS","12 - RAJENDRA PRASAD","13 - WAHID ALI ALIAS WAJID ALI","14 - SANJAY ROBINSON","15 - AJEET KUMAR","16 - DRAUPADI DEVI","17 - PARMANAND","18 - BRIJESH KUMAR","19 - SHYAM CHARAN","20 - SHIV PRASAD AGRAHARI","21 - SHAILENDRA KUMAR PRAJAPATI","22 - HIRA LAL","23 - HANSRAJ","24 - None of the Above","Total Votes Secured"
218,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ ROOM NO. 7",933,786,0,1719,490,351,0,841,752,0,60,89,619,46,0,7,1,0,1,0,0,0,0,1,1,3,3,1,3,1,0,0,1,4,841
219,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ ROOM NO. 8",532,463,1,996,209,168,0,377,188,0,9,73,133,144,5,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,377
220,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ ROOM NO. 9",552,455,0,1007,218,122,0,340,149,0,35,72,115,111,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,340
221,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ ROOM NO. 10",1032,843,0,1875,461,330,0,791,45,0,37,143,287,294,4,11,0,0,0,0,1,1,2,1,0,3,2,0,0,1,0,0,2,2,791
222,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ MADHYA BHAG ROOM NO. 11",754,655,0,1409,356,245,0,601,248,0,8,57,452,75,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,601
223,"ALLAHABAD DEGREE COLLAGE KYDGANJ ROOM NO. 1",768,656,0,1424,379,277,0,656,194,0,33,75,464,41,0,22,0,1,0,1,0,2,0,3,0,1,2,1,7,2,0,0,0,1,656
224,"ALLAHABAD DEGREE COLLAGE KYDGANJ ROOM NO. 2",625,529,3,1157,309,240,0,549,531,0,91,55,339,40,0,18,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,549
225,"ALLAHABAD DEGREE COLLAGE KYDGANJ ROOM NO. 3",636,506,0,1142,303,170,0,473,140,0,94,73,229,38,1,4,1,1,0,0,1,0,1,0,0,5,3,4,6,7,0,2,0,3,473
226,"ALLAHABAD DEGREE COLLAGE KYDGANJ ROOM NO. 4",690,559,1,1250,332,241,0,573,469,0,135,50,275,95,0,10,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,573
227,"ALLAHABAD DEGREE COLLAGE KYDGANJ ROOM NO. 5",508,436,1,945,282,200,0,482,300,0,54,66,255,80,1,9,1,1,0,0,1,1,1,0,2,1,1,2,1,1,1,0,0,3,482
228,"ALLAHABAD DEGREE COLLAGE KYDGANJ ROOM NO. 6",439,381,0,820,248,191,0,439,432,0,17,36,334,33,3,7,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,1,0,439
229,"ALLAHABAD DEGREE COLLAGE KYDGANJ ROOM NO. 7",460,386,0,846,304,227,0,531,230,0,23,62,337,90,1,6,0,0,0,2,0,0,2,0,0,3,1,0,2,1,0,0,0,1,531
230,"KAJI KHETSI DHARMSALA KYDGANJ ROOM NO. 1",626,425,0,1051,296,159,0,455,445,0,24,32,335,49,1,2,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,3,455
231,"KAJI KHETSI DHARMSALA KYDGANJ UTTARI BHAG PRATHAM ROOM NO. 2",711,561,0,1272,326,222,0,548,163,0,4,51,408,68,0,5,0,0,1,0,0,1,0,2,2,2,0,1,0,2,0,0,1,0,548
232,"KAJI KHETSI DHARMSALA KYDGANJ UTTARI BHAG DWITIYA ROOM NO. 3",844,483,0,1327,417,224,0,641,511,0,19,59,408,115,0,9,1,0,1,0,0,3,4,3,3,5,0,0,5,1,0,2,1,2,641
233,"KAJI KHETSI DHARMSALA KYDGANJ UTTARI MADHYA BHAG ROOM NO. 4",870,642,0,1512,399,285,0,684,679,0,99,90,367,74,2,10,0,1,3,0,2,2,1,2,2,8,6,1,6,1,1,2,2,2,684
234,"KAJI KHETSI DHARMSALA KYDGANJ MADHYA BHAG ROOM NO. 5",911,742,0,1653,433,355,0,788,59,0,8,101,552,94,1,12,0,0,0,0,1,2,2,3,1,3,1,3,1,1,0,0,1,1,788
235,"KAJI KHETSI DHARMSALA KYDGANJ POORVI BHAG ROOM NO. 6",866,653,0,1519,425,253,0,678,443,0,8,66,483,90,1,13,1,0,0,2,0,1,1,2,0,0,0,0,2,4,0,0,1,3,678
236,"KAJI KHETSI DHARMSALA KYDGANJ UTTARI PURVI  BHAG ROOM NO. 7",551,413,0,964,299,203,0,502,347,0,2,44,384,50,1,10,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,1,0,1,502
237,"N.M.P. PRIMARY PATHSALA NETANAGAR PASCHIM ROOM NO. 1",425,341,0,766,216,138,0,354,26,0,42,61,190,45,0,10,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,354
238,"N.M.P. PRIMARY PATHSALA NETANAGAR PASCHIM ROOM NO. 2",484,414,0,898,216,138,0,354,178,0,28,84,173,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
239,"N.M.PA PRATHMIK PATYSHALA NETANAGER WEST BHAG ROOM N.3",657,533,0,1190,269,187,0,456,286,0,2,66,241,125,3,8,1,1,1,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,456
240,"MADHAV GYAN KENDRA KHARKAUNI ROOM NO.1",528,448,0,976,288,217,0,505,271,0,138,65,261,10,2,2,0,2,3,1,0,2,1,3,1,9,4,0,0,0,0,0,0,1,505
241,"MADHAV GYAN KENDRA KHARKAUNI ROOM NO. 2",650,510,0,1160,351,239,0,590,142,0,112,70,348,33,0,7,0,1,2,1,3,1,1,0,0,5,3,0,0,0,0,0,0,3,590
242,"MADHAV GYAN KENDRA KHARKAUNI ROOM NO. 3",758,640,0,1398,430,326,0,756,38,0,55,48,92,515,3,2,0,0,2,0,2,1,4,4,3,11,1,2,1,3,2,1,2,2,756
243,"MADHAV GYAN KENDRA KHARKAUNI ROOM NO. 4",745,620,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,"MADHAV GYAN KENDRA KHARKAUNI ROOM NO. 5",596,471,0,1067,270,188,0,458,230,0,47,74,278,33,0,7,2,0,0,1,0,0,0,0,0,3,1,1,1,3,0,0,0,7,458
245,"SHUBHAM SHIKSHA NIKETAN SHIV GANAR NAINI ROOM NO.1",839,673,0,1512,395,288,0,683,383,0,53,40,459,105,1,13,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,2,3,683
246,"SHUBHAM SHIKSHA NIKETAN SHIV GANAR NAINI ROOM NO.2",946,717,1,1664,445,287,0,732,48,0,36,40,536,83,1,19,0,0,1,0,1,1,1,0,2,1,4,0,0,4,1,0,0,1,732
247,"RADHA RAMAN INTER COLLEGE CHAKDAUD NAGAR ROOM NO1",898,706,3,1607,411,326,0,737,53,0,109,101,421,66,0,16,1,1,0,1,1,1,1,4,0,2,0,0,3,3,1,0,1,4,737
248,"RADHA RAMAN INTER COLLEGE CHAKDAUD NAGAR ROOM 2",892,732,2,1626,487,393,0,880,850,0,182,110,428,113,2,22,0,1,2,0,0,2,2,0,4,3,2,1,2,0,0,0,1,3,880
249,"RADHA RAMAN INTER COLLEGE CHAKDAUD NAGAR ROOM NO.3",884,706,0,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,"RADHA RAMAN INTER COLLEGE CHAKDAUD NAGAR ROOM NO.4",857,653,0,1510,371,252,0,623,444,0,143,64,343,32,1,14,0,1,1,2,3,3,1,3,4,4,1,0,1,0,0,0,0,2,623
251,"RADHA RAMAN INTER COLLEGE CHAKDAUD GANAR ROOM NO.5",698,603,1,1302,346,279,0,625,504,0,55,87,393,55,1,24,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,625
252,"RADHA RAMAN INTER COLLEGE CHAKDAUD GANAR ROOM NO.6",942,696,1,1639,388,218,0,606,312,0,48,62,411,42,1,17,2,2,2,2,0,1,1,0,2,1,1,2,0,3,0,3,1,2,606
253,"RADHA RAMAN INTER COLLEGE CHAKDAUD GANAR ROOM NO.7",464,368,1,833,226,144,0,370,281,0,5,41,263,32,0,18,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,370
254,"RADHA RAMAN INTER COLLEGE CHAKDAUD GANAR ROOM NO.8",865,698,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,"RADHA RAMAN INTER COLLEGE CHAKDAUD GANAR ROOM NO.9",717,548,0,1265,286,233,0,519,381,0,67,71,310,41,0,10,4,0,3,0,0,0,0,2,0,4,1,0,3,1,0,0,0,2,519
256,"RADHA RAMAN INTER COLLEGE CHAKDAUD GANAR ROOM NO.10",440,357,0,797,127,100,0,227,26,0,9,20,157,23,2,6,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,227
257,"M.L. CONVENT INTER COLLEGE A.D.A KALONI NAINI ROOM NO. 1",440,347,0,787,180,132,0,312,200,0,20,44,205,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,312
258,"M.L. CONVENT INTER COLLEGE A.D.A KALONI NAINI ROOM NO.2",647,517,0,1164,284,232,0,516,23,0,46,70,319,54,1,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,516
259,"M.L. CONVENT INTER COLLEGE A.D.A KALONI NAINI ROOM NO.3",1126,922,2,2050,379,300,0,679,575,0,69,88,415,86,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,679
260,"M.L. CONVENT INTER COLLEGE A.D.A KALONI NAINI ROOM NO.4",787,582,1,1370,257,187,0,444,371,0,144,103,120,51,2,6,1,1,1,0,1,2,1,0,2,4,0,1,1,1,0,1,0,1,444
261,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.1",826,607,0,1433,377,234,0,611,213,0,33,59,379,105,0,26,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,611
262,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.2",595,544,0,1139,166,145,0,311,146,0,66,21,159,51,0,7,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,311
263,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.3",830,668,0,1498,419,324,0,743,738,0,73,98,435,101,0,29,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,743
264,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.4",611,501,0,1112,234,192,0,426,223,0,15,52,276,65,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,426
265,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.5",814,695,0,1509,301,212,0,513,416,0,100,45,225,113,3,19,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,513
266,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.6",810,614,0,1424,332,156,0,488,432,0,26,34,306,87,1,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,488
267,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.7",860,694,0,1554,353,280,0,633,460,0,45,69,395,98,0,14,0,0,0,0,0,1,0,1,1,1,1,0,2,1,1,0,1,2,633
268,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.8",625,508,0,1133,259,205,0,464,35,0,36,44,315,55,1,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,464
269,"BAL BHARTI INTER COLLEGE A.D.A KALONI NAINI ROOM NO.9",639,517,0,1156,281,230,0,511,265,0,30,48,344,58,0,23,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,511
270,"PRATHMIK VIDYALAYA NAINI  TA. NAINI DADRI ROOM NO1",606,488,0,1094,286,222,0,508,37,0,72,44,274,85,2,11,0,0,1,1,0,4,1,1,0,4,2,1,1,1,1,0,0,2,508
271,"PRATHMIK VIDYALAYA NIANI  TA. NAINI DADRI ROOM NO.2",494,379,0,873,250,150,0,400,230,0,80,52,196,51,2,8,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,400
272,"PRATHMIK VIDYALAYA NIANI  TA. NAINI DADRI ROOM NO.3",849,677,1,1527,490,320,0,810,60,0,218,78,340,131,2,8,0,0,1,0,0,1,0,2,4,3,2,2,2,6,2,2,0,6,810
273,"HEMVATI NANDAN BAHUGUNA RAJKIYA SNATKOTTAR MAHA VIDYALAYA NAINI ROOM NO 1",552,438,0,990,264,170,0,434,402,0,14,56,272,71,1,5,0,0,1,1,1,1,0,0,1,3,0,0,1,1,0,1,2,2,434
274,"HEMVTI NANDAN BAHUGUNA RAJKIYA SNATKOTTAR MAHA VIDYALAYA NAINI ROOM NO.2",457,330,0,787,238,128,0,366,366,0,12,34,209,96,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,366
275,"HEMVATI NANDAN BAHUGUNA RAJKIYA SNATKOTTAR MAHA VIDYALAYA NAINI ROOM NO.3",739,621,0,1360,376,303,0,679,300,0,61,94,373,104,4,5,1,1,0,1,1,1,2,0,5,5,1,0,0,1,4,1,0,14,679
276,"HEMVATI NANDAN BAHUGUNA RAJKIYA SNATKOTTAR MAHA VIDYALAYA NAINI ROOM NO.4",586,502,0,1088,261,196,0,457,253,0,10,63,119,255,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,457
277,"HEMVATI NANDAN BAHUGUNA RAJKIYA SNATKOTTAR MAHA VIDYALAYA NAINI ROOM NO.5",490,436,0,926,253,183,0,436,238,0,0,69,101,255,0,6,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,436
278,"HEMVATI NANDAN BAHUGUNA RAJKIYA SNATKOTTAR MAHA VIDYALAYA NAINI ROOM NO.6",628,522,0,1150,267,201,0,468,452,0,39,65,252,91,0,9,0,0,1,1,0,1,1,0,2,2,0,0,1,0,0,0,0,3,468
279,"HEMVATI NANDAN BAHUGUNA RAJKIYA SNATKOTTAR MAHA VIDYALAYA NAINI ROOM NO.7",683,558,0,1241,240,183,0,423,284,0,80,90,212,31,1,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,1,423
280,"PRATHAMIK VIDYALAYA  NAGAR KSHETR  P.A.C  NAINI ROOM NO.1",632,553,0,1185,240,183,0,423,210,0,19,60,255,79,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,423
281,"PRATHAMIK VIDYALAYA NAGAR KSHETR P.A.C NAINI ROOM NO.2",699,639,0,1338,412,330,0,742,1,0,14,121,509,67,1,20,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,742
282,"PRATHAMIK VIDYALAYA NAGAR KSHETR P.A.C NAINI ROOM NO.3",874,724,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,"KANYA PURV MADHYAMIK VIDYALAYA CHAKDONDI ROOM NO.1",638,502,0,1140,314,202,0,516,350,0,22,55,208,201,3,8,2,1,0,0,1,1,3,0,3,4,1,0,0,0,0,1,0,2,516
284,"KANYA PURV MADHYAMIK VIDYALAYA CHAKDONDI ROOM NO.2",781,659,0,1440,363,265,0,628,493,0,13,89,58,421,7,12,1,1,0,0,1,2,0,0,2,6,1,2,0,5,0,0,2,5,628
285,"KANYA PURV MADHYAMIK VIDYALAYA CHAKDONDI ROOM NO 3",855,727,0,1582,403,326,0,729,101,0,38,216,189,246,3,20,1,0,1,1,2,1,2,0,0,6,0,0,0,0,0,0,2,1,729
286,"KANYA PURV MADHYAMIK  VIDYALAYA CHAKDONDI ROOM NO. 4",604,508,0,1112,271,211,0,482,482,0,51,64,264,71,4,5,0,1,1,0,2,2,0,0,1,0,2,4,2,0,2,3,2,1,482
287,"KANYA PURV MADHYAMIK  VIDYALAYA CHAKDONDI ROOM NO.5",544,421,1,966,266,174,0,440,203,0,35,73,254,59,0,8,1,0,0,0,0,0,0,1,0,4,1,0,0,1,1,1,0,1,440
288,"KRISI VIGYAN KINDRA AGRIKLCHAR INSTITUTE NAINI ROOM NO 1",860,706,0,1566,470,338,0,808,560,0,36,144,537,59,4,10,2,1,1,0,1,0,1,1,0,4,1,0,2,1,0,0,0,3,808
289,"KRISI VIGYAN KENDRA AGRIKALCHALR INSTITUTE NAINI ROOM NO.2",680,565,0,1245,360,265,0,625,2,0,70,180,285,42,7,8,0,0,1,0,1,1,0,1,0,6,2,4,6,4,1,1,2,3,625
290,"SAMHIGINGBATM AGRIKALCHR INTITUTE NAINI (DERI VIBHAG) ROOM NO. 1",897,723,0,1620,415,301,0,716,417,0,92,81,80,422,5,26,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,4,716
291,"SAMHIGINGBATM AGRIKALCHR INTITUTE NAINI (DERI VIBHAG) ROOM NO.2",527,466,0,993,277,210,0,487,308,0,104,26,24,319,2,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,487
292,"SAMHIGINGBATM AGRIKALCHR INTITUTE NAINI (DERI VIBHAG) ROOM NO.3",795,595,0,1390,318,213,0,531,203,0,122,131,155,85,1,14,0,0,1,9,2,1,0,0,0,1,3,0,1,3,0,0,0,2,531
293,"SAMHIGINGBATM AGRIKALCHR INTITUTE NAINI (DERI VIBHAG) ROOM NO.4",848,651,0,1499,392,297,0,689,426,0,57,94,81,438,6,2,0,0,2,0,1,0,0,0,0,2,0,0,1,4,0,0,1,0,689
294,"PRATHAMIK VIDYALAYA MAHEVA PASHACHEMI  PATTI ROOM NO.1",908,762,0,1670,410,300,0,710,450,0,182,53,342,60,2,12,0,0,4,17,1,0,0,2,2,5,8,1,6,3,0,1,1,8,710
295,"PRATHAMIK VIDYALAYA MAHEVA PASHACHEMI  PATTI ROOM NO.2",762,575,0,1337,384,243,0,627,42,0,209,49,248,60,3,7,0,1,2,0,0,2,0,1,5,5,13,4,3,4,1,2,1,7,627
296,"PRATHAMIK VIDYALAYA MAHEVA PASHACHEMI  PATTI ROOM NO.3",700,579,0,1279,377,233,0,610,193,0,115,93,297,77,1,8,0,0,2,0,2,1,1,2,1,2,0,0,2,2,1,0,1,2,610
297,"PRATHAMIK VIDYALAYA MAHEVA PASHACHEMI  PATTI ROOM NO.4",703,657,1,1361,400,256,0,656,282,0,99,58,408,44,2,11,1,0,3,0,3,3,3,1,1,4,2,0,1,9,1,0,0,2,656
298,"PRATHAMIK VIDYALAYA DANDI ROOM NO.1",789,635,0,1424,405,335,0,740,736,0,206,58,328,116,5,8,0,1,0,2,0,1,3,3,0,5,2,0,0,1,0,0,0,1,740
299,"PRATHAMIK VIDYALAYA DANDI ROOM NO.2",1039,852,1,1892,528,457,0,985,562,0,179,94,598,82,9,0,0,0,0,5,1,0,1,0,2,6,1,0,1,3,0,0,1,2,985
300,"PRATHAMIK VIDYALAYA DANDI ROOM NO.3",659,541,0,1200,431,275,0,706,705,0,86,46,372,169,2,4,0,1,2,1,0,0,2,2,2,5,1,0,1,2,1,0,1,6,706
301,"PRATHAMIK VIDYALAYA DANDI ROOM NO.4",657,489,0,1146,353,252,0,605,497,0,61,49,321,132,2,8,0,1,1,5,1,0,2,0,0,3,3,1,5,3,2,0,1,4,605
302,"PRATHAMIK VIDYALAYA NAGAR KSHETR CHAKRGHUNATH NAINI  ROOM NO.1",510,401,0,911,254,162,0,416,198,0,8,136,175,79,2,6,2,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,416
303,"PRATHAMIK VIDYALAYA NAGAR KSHETR CHAKRGHUNATH NAINI  ROOM NO.2",608,507,0,1115,319,261,0,580,410,0,17,131,340,72,0,6,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,1,1,2,580
304,"PRATHAMIK VIDYALAYA NAGAR KSHETR CHAKRGHUNATH NAINI  ROOM NO.3",821,682,0,1503,423,287,0,710,295,0,13,187,395,96,0,8,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,5,710
305,"PRATHAMIK VIDYALAYA NAGAR KSHETR CHAKRGHUNATH NAINI  ROOM NO.4",741,574,0,1315,380,291,0,671,671,0,5,202,301,133,2,11,0,0,0,0,1,0,1,0,0,2,1,1,4,5,0,1,0,1,671
306,"PRATHAMIK VIDYALAYA NAGAR KSHETR CHAKRGHUNATH NAINI  ROOM NO.5",746,550,0,1296,388,255,0,643,633,0,17,139,411,62,0,8,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,643
307,"MANORANJAN HOUSE UTTAR RELWAY CHHIVAKI ROOM NO.1",972,726,0,1698,466,332,0,798,32,0,135,125,367,113,4,10,2,2,1,2,4,5,1,3,3,9,3,1,2,1,1,0,1,3,798
308,"MANORANJAN HOUSE UTTAR RELWAY CHHIVAKI ROOM NO.2",959,697,0,1656,368,258,0,626,614,0,39,112,385,56,1,21,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,3,626
309,"KEDARNATH UCHCHATAR MADHYAMIK VIDYALAYA SADAVA KALA ROOM NO. 1",809,579,1,1389,419,291,0,710,300,0,83,72,418,105,3,17,0,1,0,1,2,0,1,0,1,2,0,0,0,1,0,0,0,3,710
310,"PRATHAMIK VIDYALAYA I.T.I ROOM NO. 1",789,638,1,1428,264,200,0,464,460,0,28,68,296,40,1,22,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,464
