"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
362,"P.P. SHAHPUR",424,398,0,822,222,218,0,440,437,0,118,125,9,175,2,1,0,0,1,1,1,5,1,1,0,440
363,"P.P. KUREHARATEJ SINGH",666,546,1,1213,299,298,0,597,205,0,270,211,22,83,3,0,0,0,0,0,0,5,0,0,3,597
364,P.P.TILKHARA,723,595,0,1318,331,298,0,629,603,0,352,186,38,27,5,1,1,4,0,1,3,2,0,2,7,629
365,"PU.MA.VI. NRAVAN",307,268,0,575,139,155,0,294,294,0,39,96,13,128,2,9,1,2,0,0,1,2,1,0,0,294
366,"P.P. SUNDHI",676,545,0,1221,287,290,0,577,567,0,191,105,52,201,5,4,1,2,0,2,0,3,3,0,8,577
367,"U.MA.VI. GANIPUR DAGRHA R.N.-1",193,179,0,372,121,101,0,222,215,0,142,58,3,10,3,0,1,1,3,0,0,1,0,0,0,222
368,"U.MA.VI. GANIPUR DAGRHA R.N.-2",498,456,0,954,289,301,0,590,590,0,351,167,11,29,6,4,2,1,2,0,0,4,3,6,4,590
369,"P.P. KOSDA R.N.-1",426,401,0,827,191,187,0,378,300,0,185,137,11,32,1,1,0,0,0,0,1,1,1,2,6,378
370,"P.P. KOSDA R.N.-2",154,121,0,275,73,84,0,157,57,0,1,140,12,1,0,0,0,2,0,0,0,0,1,0,0,157
371,"P.P. KHUSHNAMPUR",381,316,0,697,189,176,0,365,362,0,128,98,9,114,2,1,0,0,0,1,1,3,0,1,7,365
