"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY PAL SINGH JATAV","2 - ASHOK KUMAR DOHAREY","3 - PREMDAS KATERIYA","4 - HANS MUKHI KORI","5 - UJIYARE LAL DOHARE","6 - PREM CHANDRA","7 - DR MUKESH SINGH DOHARE","8 - VINEET KUMAR GAUTAM","9 - SIYA RAM PASWAN","10 - HAR BILASH DOHERY","11 - None of the Above","Total Votes Secured"
377,"PRIMARY SCHOOL KHIREETI",296,196,0,492,178,122,0,300,276,0,44,118,131,1,1,0,0,2,0,2,1,300
378,"PRIMARY SCHOOL NAGLA RANIYA",319,237,0,556,185,94,0,279,206,0,42,141,68,12,1,3,0,4,1,4,3,279
379,"KANNYA PRIMARY SCHOOL KUNDOL",683,592,0,1275,334,290,0,624,612,0,129,336,131,13,0,0,0,3,4,0,8,624
380,"PRIMARY SCHOOL RAJPUR NAVEEN BHAWAN",682,555,0,1237,354,345,0,699,643,0,387,220,66,6,11,2,0,5,0,0,2,699
381,"NAWEEN PRIMARY SCHOOL BACHHEDI",460,329,0,789,252,202,0,454,256,0,143,166,139,2,1,0,0,0,0,0,3,454
382,"PRIMARY SCHOOL GANIYAWAR",547,442,0,989,463,264,0,727,370,0,61,614,29,10,2,2,1,2,4,1,1,727
383,"PRIMARY SCHOOL TEJPURA",318,267,0,585,157,160,0,317,287,0,3,185,118,5,0,0,0,3,1,1,1,317
384,"PRIMARY SCHOOL RAMPURA GHAR",194,145,0,339,135,107,0,242,240,0,3,8,225,4,0,0,0,2,0,0,0,242
385,"PRIMARY SCHOOL MAHARAJPURA",316,235,0,551,229,136,0,365,287,0,3,60,297,3,0,0,0,2,0,0,0,365
386,"PRIMARY SCHOOL DIBHOLI",391,322,0,713,238,202,0,440,426,0,47,220,155,8,1,0,0,5,0,2,2,440
387,"PRIMARY SCHOOL MANPURA",584,423,0,1007,325,219,0,544,534,0,157,212,157,7,1,1,0,6,1,0,2,544
388,"PRIMARY SCHOOL CHANDAI",209,170,0,379,106,105,0,211,109,0,34,132,37,3,0,0,0,2,1,2,0,211
389,"PRIMARY SCHOOL NAGLA JOR",418,324,0,742,289,175,0,464,371,0,119,97,238,4,0,0,0,5,0,1,0,464
390,"JAWAHAR I.C. CHAKAR NAGER",650,494,0,1144,426,281,0,707,371,0,23,240,415,20,6,0,0,0,1,1,1,707
391,"JAWAHAR I.C. CHAKAR NAGER",660,518,0,1178,385,257,0,642,634,0,85,136,385,12,3,1,3,2,6,2,7,642
392,"PRIMARY SCHOOL NAGLA MAHANAND",210,170,0,380,180,143,0,323,323,0,43,9,267,1,0,0,0,2,0,0,1,323
393,"PRIMARY SCHOOL SAGRA",474,364,0,838,342,231,0,573,509,0,1,25,535,3,0,1,1,0,1,0,6,573
394,"NAWEEN PRIMARY SCHOOL DHAKRA",320,259,0,579,209,148,0,357,287,0,105,184,55,4,1,0,0,4,0,1,3,357
395,"PRIMARY SCHOOL BARCHOLI",246,184,0,430,115,115,0,230,230,0,62,89,71,0,1,1,1,2,1,1,1,230
396,"PRIMARY SCHOOL DADRA",435,339,0,774,243,218,0,461,406,0,257,149,42,3,0,0,0,0,1,3,6,461
397,"PRIMARY SCHOOL JAGTOLI",286,240,0,526,118,112,0,230,169,0,18,192,18,0,0,0,0,1,0,1,0,230
398,"PRIMARY SCHOOL BAHALIYAPURA",228,165,0,393,142,106,0,248,246,0,127,10,108,0,0,0,0,0,1,0,2,248
399,"PRIMARY SCHOOL PHOOTATAL",242,169,1,412,158,109,0,267,210,0,2,35,227,2,0,0,0,0,0,0,1,267
400,"PRIMARY SCHOOL MITROL",368,283,0,651,220,102,0,322,290,0,49,12,256,0,0,2,0,0,1,1,1,322
401,"PPRIMARY SCHOOL KANDHESI GHAR",579,416,0,995,352,206,0,558,558,0,8,207,332,6,2,1,0,2,0,0,0,558
402,"PRIMARY SCHOOL JONANI",394,277,0,671,223,155,0,378,370,0,259,43,68,1,0,1,1,1,0,2,2,378
403,"PRIMARY SCHOOL NAGLA KADORI",365,254,0,619,219,128,0,347,337,0,26,4,310,0,2,0,0,0,1,1,3,347
404,"PRIMARY SCHOOL BARECHA",323,232,0,555,184,118,0,302,299,0,26,88,172,3,0,3,0,3,5,0,2,302
405,"PRIMARY SCHOOL BINDWAKALA",232,169,0,401,170,124,0,294,216,0,5,6,271,10,0,0,0,0,0,0,2,294
406,"PRIMARY SCHOOL SONE KA PURA",458,384,0,842,258,155,0,413,410,0,215,90,66,30,0,1,2,1,0,2,6,413
407,"PRIMARY SCHOOL BHOYA",450,317,0,767,187,132,0,319,297,0,117,48,121,20,0,1,3,2,3,2,2,319
408,"PRIMARY SCHOOL BIRONA BAGH",171,97,0,268,24,19,0,43,15,0,1,5,31,0,1,0,0,1,1,0,3,43
409,"PRIMARY SCHOOL TITAWALI",347,246,0,593,229,148,0,377,242,0,2,4,359,4,4,1,0,0,3,0,0,377
410,"JUNIOR HIGH SCHOOL TITAWALI",310,224,0,534,184,120,0,304,303,0,53,19,221,1,2,0,0,0,1,1,6,304
411,"PRIMARY SCHOOL KOLA",405,287,0,692,198,105,0,303,210,0,16,181,59,36,1,0,0,5,1,0,4,303
412,"JPRIMARY SCHOOL SIRSA EAST",302,218,0,520,152,81,0,233,231,0,6,20,189,16,0,1,0,0,1,0,0,233
413,"PRIMARY SCHOOL MITHATI",378,240,1,619,184,120,0,304,298,0,26,98,160,14,1,1,1,2,0,1,0,304
414,"PRIMARY SCHOOL RANIPURA",295,207,0,502,160,130,0,290,198,0,174,4,102,1,1,0,1,2,2,0,3,290
415,"PRIMARY SCHOOL GARIYA",305,195,0,500,145,72,0,217,134,0,51,48,106,3,3,2,1,2,0,1,0,217
416,"PRIMARY SCHOOL CHANDRA HANSPURA",390,291,0,681,172,172,0,344,246,0,154,93,78,9,1,0,0,2,2,1,4,344
417,"PRIMARY SCHOOL PASIYA",248,197,0,445,119,93,0,212,211,0,106,37,56,4,0,1,1,2,2,0,3,212
418,"R.U.M.V. SAHSON EAST (R.N. 1)",794,619,0,1413,440,288,0,728,725,0,65,363,265,14,1,0,4,4,4,3,5,728
419,"R.U.M.V. SAHSON EAST (R.N. 2)",332,212,0,544,146,73,0,219,164,0,39,107,59,5,1,1,0,2,1,1,3,219
420,"PRIMARY SCHOOL BADANPURA",327,219,0,546,172,120,0,292,290,0,180,59,51,2,0,0,0,0,0,0,0,292
421,"PRIMARY SCHOOL HANUMANTPURA",815,587,0,1402,359,255,0,614,501,0,230,272,74,8,3,6,0,5,2,8,6,614
422,"PRIMARY SCHOOL AJIT KI GARIYA",528,355,1,884,309,230,0,539,539,0,208,173,134,6,1,1,0,5,1,3,7,539
423,"PRIMARY SCHOOL PIPROLI GARIYA",703,536,0,1239,373,301,0,674,670,0,221,265,146,5,2,4,1,14,3,5,8,674
424,"PRIMARY SCHOOL PIPROLI GARIYA",288,212,0,500,150,92,0,242,153,0,5,95,131,3,0,1,2,3,0,0,2,242
425,"PRIMARY SCHOOL KARIYAWALI",359,238,0,597,156,94,0,250,236,0,137,45,54,8,0,0,0,2,0,0,4,250
426,"PPRIMARY SCHOOL NEEMARI",253,188,0,441,179,122,0,301,301,0,104,43,123,12,1,2,0,4,0,2,10,301
427,"PRIMARY SCHOOL KACHHARI",176,143,0,319,105,70,0,175,164,0,13,119,27,9,0,0,0,4,1,1,1,175
428,"PRIMARY SCHOOL SHERGARH",221,156,0,377,111,81,0,192,127,0,60,59,61,3,0,1,0,4,1,0,3,192
429,"PRIMARY SCHOOL HAROLI BAHADURPUR",572,435,0,1007,275,206,0,481,398,0,124,213,121,4,1,1,3,3,0,4,7,481
430,"PRIMARY SCHOOL BHAREH",484,360,0,844,280,181,0,461,425,0,10,163,267,3,1,3,1,3,4,0,6,461
431,"PRIMARY SCHOOL GADA KASDA",893,718,0,1611,484,383,0,867,810,0,126,243,451,14,5,6,3,4,2,4,9,867
432,"PRIMARY SCHOOL MAHUWA SUNDA",414,320,0,734,215,128,0,343,338,0,33,123,166,6,0,1,2,5,1,2,4,343
433,"PRIMARY SCHOOL PATARRA",760,554,0,1314,419,254,0,673,600,0,21,377,247,6,1,2,0,4,4,4,7,673
434,"U.P.P. IMILIA",163,115,0,278,127,61,0,188,185,0,28,41,112,2,0,0,1,0,0,2,2,188
435,"PRIMARY SCHOOL BANSARI EAST",734,520,0,1254,381,236,0,617,591,0,92,192,305,5,4,2,0,6,1,5,5,617
436,"PRIMARY SCHOOL BANSARI WEST",560,385,0,945,252,134,0,386,386,0,75,158,133,4,1,4,1,5,0,1,4,386
437,"PRIMARY SCHOOL VIHAR",475,315,0,790,231,149,0,380,380,0,213,58,95,0,0,0,3,6,1,1,3,380
438,"PRIMARY SCHOOL KATROLI",241,177,0,418,137,84,0,221,216,0,3,156,56,1,0,0,0,1,1,1,2,221
439,"PRIMARY SCHOOL ANETHA",653,478,0,1131,361,201,0,562,521,0,44,201,268,13,2,11,1,8,4,4,6,562
440,"PRIMARY SCHOOL BITHOLI",557,386,0,943,270,193,0,463,457,0,60,283,102,0,2,2,1,10,0,1,2,463
441,"PRIMARY SCHOOL BIDORI",752,527,0,1279,394,288,0,682,677,0,344,101,209,7,3,3,2,8,0,2,3,682
442,"U.P.V. REETOR KI MADAIYA",244,166,0,410,132,94,0,226,194,0,89,49,75,9,0,0,1,2,0,1,0,226
443,"PRIMARY SCHOOL KURCHA",229,157,0,386,141,90,0,231,225,0,47,58,116,0,0,3,0,1,1,2,3,231
444,"PRIMARY SCHOOL KUNWARPUR KURCHA",330,249,0,579,177,132,0,309,301,0,29,154,117,1,1,2,0,3,0,0,2,309
445,"PRIMARY SCHOOL CHORELA EAST",550,372,0,922,311,145,0,456,456,0,28,155,251,3,1,1,1,1,2,4,9,456
446,"PRIMARY SCHOOL LALUPURA",346,235,0,581,169,101,0,270,244,0,77,146,35,2,0,1,1,3,1,1,3,270
447,"JUNIOR HIGH SCHOOL SINDOUS (R.N. 1)",714,586,0,1300,331,295,0,626,582,0,92,334,152,9,0,1,2,11,7,6,12,626
448,"JUNIOR HIGH SCHOOL SINDOUS (R.N. 2)",520,405,0,925,204,206,0,410,273,0,13,212,162,8,0,1,0,3,2,6,3,410
449,"PRIMARY SCHOOL KHODAN",411,296,0,707,170,117,0,287,287,0,43,209,24,8,1,1,0,0,0,1,0,287
450,"JUNIOR HIGH SCHOOL SAKATPURA",225,175,0,400,94,75,0,169,161,0,14,80,68,3,0,0,0,2,1,1,0,169
451,"PRIMARY SCHOOL BINDWA KHURD",419,317,0,736,202,125,0,327,304,0,10,182,115,10,1,0,0,3,1,1,4,327
452,"PRIMARY SCHOOL GARIMANGAD",301,212,0,513,150,117,0,267,267,0,56,127,73,4,1,0,0,1,0,2,3,267
453,"PRIMARY SCHOOL JAJEPURA",439,292,0,731,263,145,0,408,407,0,57,94,238,3,1,0,1,3,3,3,5,408
