"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - JAYA PRADA NAHATA","2 - KUNWAR BHARTENDRA","3 - MALOOK NAGAR","4 - SHAHNAWAZ RANA","5 - UDAY ALIES UDAYVEER","6 - GAURAV","7 - PARVEZ AQIL","8 - MOHAMAD ADEEB","9 - MOHAMMAD MOOSA","10 - UMESH ALIES PANI","11 - KAMAL","12 - GAJRESH KUMAR","13 - None of the Above","Total Votes Secured"
317,"UCHH PRATHMIK VIDHALYAPASCHIM CHHUCHHAI",473,344,0,817,353,257,0,610,610,0,1,462,134,6,0,0,0,0,0,0,0,4,3,610
318,"PRATHMIK VIDHALYA MAHMUDPUR GARVI",663,543,0,1206,534,419,0,953,942,0,4,104,697,95,3,0,0,29,0,9,7,1,4,953
319,"PRATHMIK VIDHALYA SHIVNAGAR (KHANPUR GADHI)",382,274,0,656,245,205,0,450,450,0,7,406,18,11,0,0,0,1,1,1,0,1,4,450
320,"PRATHMIK VIDHALYA ROOM NO.-1 SALOR RASULPANAH",474,336,0,810,335,245,0,580,560,0,1,438,103,28,0,2,0,0,1,1,0,1,5,580
321,"PRATHMIK VIDHALYA ROOM NO.-1 ASILPUR",871,642,0,1513,585,438,0,1023,1023,0,11,41,206,739,4,2,1,2,4,4,0,3,6,1023
322,"PRATHMIK VIDHALYA ROOM NO.-2 ASILPUR",943,698,0,1641,615,448,0,1063,773,0,8,110,272,646,6,4,0,2,6,2,1,1,5,1063
323,"PRATHMIK VIDHALYA ROOM NO.-1 DHAKANI MAJRA SARANGPUR",307,184,0,491,112,89,0,201,190,0,0,83,2,109,4,2,0,1,0,0,0,0,0,201
324,"PRATHMIK VIDHALYA ROOM NO.-2 DHAKANI MAJRA SARANGPUR",275,223,0,498,209,175,0,384,342,0,0,47,318,9,0,0,1,0,1,1,2,2,3,384
325,"PRATHMIK VIDHALYA SARANGPUR",241,214,0,455,219,175,0,394,393,0,1,4,6,371,6,0,0,0,4,0,1,0,1,394
326,"PRATHMIK VIDHALYA MISHRIPUR",304,230,0,534,251,166,0,417,415,0,0,207,176,21,3,1,0,0,0,1,3,0,5,417
327,"PRATHMIK VIDHALYA SIKANDARPUR",264,234,0,498,207,188,0,395,395,0,2,291,44,52,1,1,1,0,1,0,0,1,1,395
