"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - CHANDAN SINGH","2 - JAYANT CHAUDHARY","3 - PT. YOGESH KUMAR DWIVEDI","4 - HEMA MALINI","5 - ANUJ KUMAR GARG","6 - PT. UDYAN SHARMA","7 - PARSOTTAM","8 - BHUPENDRA KUMAR  DHANGAR","9 - MAHARAM SINGH","10 - MAHESH PRATAP SHARMA","11 - MOHAN SHYAM","12 - THAKUR HEMENDRA VEER SINGH","13 - OM PRAKASH","14 - PRAMOD KRISHNA","15 - FAKKAR BABA RAMAYANI","16 - BHUDEV","17 - RADHACHARAN","18 - RAM BABU SAINI","19 - SATISH CHANDRA SHARMA","20 - HEMA MALINI","21 - None of the Above","Total Votes Secured"
285,"PRIMARY SCHOOL LADPUR",350,288,0,638,268,186,0,454,454,0,6,2,43,399,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,454
286,"PRIMARY SCHOOL NAGLA GYASI LADPUR",590,494,0,1084,533,415,0,948,948,0,0,5,779,125,1,0,0,0,0,0,0,0,0,1,0,0,1,1,21,14,0,948
287,"PRIMARY SCHOOL BABOORI",620,448,0,1068,470,307,0,777,777,0,48,17,266,419,4,0,0,0,0,0,0,1,2,3,3,2,1,1,2,7,1,777
288,"PRIMARY SCHOOL JHANDIPUR",848,692,0,1540,650,561,0,1211,1211,0,28,681,318,168,3,2,0,0,0,2,1,1,1,1,0,0,2,1,0,2,0,1211
289,"PRIMARY SCHOOL BALRAI",590,506,0,1096,471,396,0,867,867,0,44,306,334,157,4,0,0,0,0,1,0,2,2,1,2,2,2,1,3,4,2,867
290,"PRIMARY SCHOOL NAGLA CHHATI",222,199,0,421,198,177,0,375,375,0,2,0,363,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,375
291,"PRIMARY SCHOOL GADAYA LATIFPUR NAVEEN BHAWAN R.NO.1",386,339,0,725,246,186,0,432,432,0,8,59,24,282,2,0,27,0,0,2,0,1,1,0,2,5,2,2,2,11,2,432
292,"PRIMARY SCHOOL GADAYA LATIFPUR NAVEEN BHAWAN R.NO.2",553,442,0,995,410,260,0,670,670,0,4,28,322,267,4,0,10,1,3,0,0,1,1,2,3,6,5,2,5,4,2,670
293,"PRIMARY SCHOOL SAHPUR FARAH",535,403,0,938,377,274,0,651,651,0,13,51,15,534,6,0,0,0,0,1,1,5,4,0,0,3,5,2,2,6,3,651
294,"PRIMARY SCHOOL MAHUAN",596,475,0,1071,471,326,0,797,797,0,6,350,12,390,2,0,0,0,0,3,1,5,1,3,1,1,4,2,2,12,2,797
295,"NAVEEN PRIMARY SCHOOL MAHUAN",702,593,0,1295,523,422,0,945,945,0,0,19,861,36,1,0,0,1,0,0,0,5,2,6,2,0,1,1,5,4,1,945
296,"PRIMARY SCHOOL KURKANDA",435,345,0,780,331,169,0,500,500,0,9,167,1,297,3,0,1,0,0,1,2,0,0,3,0,1,4,3,0,5,3,500
297,"PRIMARY SCHOOL SANORA NAVEEN NIRMAN",646,515,0,1161,500,354,0,854,854,0,5,12,154,654,4,1,1,1,1,0,0,1,8,1,1,3,1,0,1,5,0,854
298,"PRIMARY SCHOOL HATAVALI",185,181,0,366,151,147,0,298,298,0,88,18,58,130,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,298
299,"PRIMARY SCHOOL DAULATPUR FARAH",731,630,0,1361,562,452,0,1014,1014,0,1,10,514,438,4,2,1,3,0,1,2,5,4,7,2,0,1,0,9,8,2,1014
300,"PRIMARY SCHOOL NAGLA FOOSIYA",249,188,1,438,218,154,0,372,372,0,0,2,352,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,1,372
301,"SETH PREM SUKHDAS BHAGAT INT. COLLEGE FARAH R.NO.1",656,557,0,1213,494,364,0,858,858,0,16,271,53,461,6,1,1,2,1,5,0,3,1,4,6,4,8,2,2,9,2,858
302,"SETH PREM SUKHDAS BHAGAT INT. COLLEGE FARAH R.NO.2",835,653,0,1488,566,407,0,973,973,0,13,63,25,827,5,2,2,1,0,0,0,3,7,2,0,4,6,0,2,9,2,973
303,"SETH PREM SUKHDAS BHAGAT INT. COLLEGE FARAH R.NO.3",795,663,0,1458,548,418,0,966,966,0,18,315,7,587,10,0,0,0,0,4,1,1,0,3,1,2,8,1,0,6,2,966
304,"SETH PREM SUKHDAS BHAGAT INT. COLLEGE FARAH R.NO.4",519,396,0,915,364,229,0,593,593,0,6,187,6,380,1,0,0,1,0,2,0,1,0,0,1,0,4,1,0,3,0,593
305,"SETH PREM SUKHDAS BHAGAT INT. COLLEGE FARAH R.NO.5",442,341,0,783,339,206,0,545,545,0,9,367,12,120,3,0,0,1,0,7,1,0,0,3,2,4,11,2,1,0,2,545
306,"PRIMARY PATHSHALA MIRJAPUR BRAHMANAN",295,196,0,491,175,117,0,292,292,0,1,13,49,224,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,292
307,"PRIMARY SCHOOL THIRAVALI",429,349,0,778,326,243,0,569,569,0,1,125,75,339,5,1,1,0,0,0,2,1,5,2,1,1,1,0,6,3,0,569
308,"PRIMARY SCHOOL DHARAMPURA R.NO.1",554,440,0,994,416,330,0,746,746,0,57,318,14,353,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,746
309,"PRIMARY SCHOOL DHARAMPURA R.NO.2",347,282,0,629,213,151,0,364,364,0,28,15,113,190,1,0,1,0,0,1,0,0,1,2,2,0,0,4,6,0,0,364
310,"PRIMARY SCHOOL PILUA",705,601,0,1306,537,381,0,918,918,0,47,12,44,754,7,4,0,0,0,4,0,3,3,2,3,10,3,0,5,11,6,918
311,"PRIMARY SCHOOL GADHI RAMWAL",219,201,0,420,192,100,0,292,292,0,14,133,1,139,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,292
312,"PRIMARY SCHOOL SARURPUR",603,467,1,1071,525,333,0,858,858,0,6,559,80,167,3,0,0,1,1,8,2,1,1,0,2,3,14,6,2,2,0,858
313,"JAWAHAR INTER COLLEGE OL R.NO.1",461,377,0,838,321,214,0,535,535,0,2,22,45,441,7,0,0,0,0,1,0,2,0,1,1,3,0,0,3,7,0,535
314,"JAWAHAR INTER COLLEGE OL R.NO.2",749,563,0,1312,509,397,0,906,906,0,1,6,858,31,1,1,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,906
315,"JAWAHAR INTER COLLEGE OL R.NO.3",505,367,0,872,321,197,0,518,518,0,5,70,49,360,3,1,0,1,0,1,0,0,1,0,3,3,1,2,4,10,4,518
316,"JAWAHAR INTER COLLEGE OL R.NO.4",584,371,0,955,366,190,0,556,556,0,28,229,11,258,1,3,1,1,0,8,2,0,2,0,0,1,3,4,2,2,0,556
317,"PRIMARY SCHOOL OL SECOND R.NO.1",452,364,0,816,323,233,0,556,556,0,17,182,11,315,5,3,0,1,0,2,0,1,1,1,1,3,3,2,1,6,1,556
318,"PRIMARY SCHOOL OL SECOND R.NO.2",469,362,0,831,298,217,0,515,515,0,13,154,58,261,3,0,0,0,0,2,0,0,0,1,2,3,5,3,0,9,1,515
319,"PRIMARY SCHOOL NAGLA TANGAR",627,499,0,1126,435,337,0,772,772,0,3,92,321,330,2,1,1,0,0,2,1,3,2,1,1,1,2,0,2,7,0,772
320,"PRIMARY SCHOOL NAGLA JASRAM",301,243,0,544,225,176,0,401,401,0,1,11,64,317,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,401
321,"PRIMARY SCHOOL IKDANTA",404,337,0,741,260,203,0,463,463,0,5,54,120,266,2,0,0,1,0,0,0,1,2,1,2,0,0,2,2,5,0,463
322,"PRIMARY SCHOOL GANJOLI",465,325,0,790,346,239,0,585,585,0,7,170,6,391,4,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,585
323,"PRIMARY SCHOOL SAHJADPUR GURJAR",498,421,0,919,384,300,0,684,684,0,4,207,139,299,3,0,0,0,0,7,2,1,0,3,1,3,5,0,0,8,2,684
324,"PRIMARY SCHOOL CHAUKIPUR KALAN",471,355,0,826,266,201,0,467,467,0,233,22,81,105,5,1,0,0,0,0,0,1,1,1,2,0,1,0,4,3,7,467
325,"PRIMARY SCHOOL LUHARA",630,470,0,1100,394,330,0,724,724,0,4,90,240,348,9,2,1,1,0,2,0,1,1,0,1,2,4,0,1,14,3,724
326,"PRIMARY SCHOOL BHADERUA",675,480,0,1155,461,305,0,766,766,0,64,198,197,288,0,1,0,0,0,1,0,3,0,2,1,0,1,4,4,2,0,766
327,"PRIMARY SCHOOL NAGLA CHHITAR SINGH",471,371,0,842,351,298,0,649,649,0,3,319,53,260,0,0,0,0,0,3,0,1,1,0,1,2,1,1,1,2,1,649
328,"PRIMARY SCHOOL NAGLA MAHADEV",251,187,0,438,188,137,0,325,325,0,5,148,5,150,8,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,325
329,"PRIMARY SCHOOL JHUDAVAI R.NO.1",795,595,0,1390,489,378,0,867,867,0,4,343,68,420,4,2,0,1,0,1,2,0,3,2,4,0,2,5,2,2,2,867
330,"PRIMARY SCHOOL JHUDAVAI R.NO.2",808,589,0,1397,515,357,0,872,872,0,19,261,112,446,4,2,1,0,3,2,0,1,4,1,1,3,3,4,2,2,1,872
331,"PRIMARY SCHOOL KIRARAI",807,647,1,1455,574,451,0,1025,1025,0,11,77,268,606,6,1,3,2,2,2,2,1,3,1,1,2,5,1,10,21,0,1025
332,"PRIMARY SCHOOL BIRAUNA",416,310,0,726,342,254,0,596,596,0,1,163,60,364,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,596
333,"PRIMARY SCHOOL DHANAJEEVANA",569,423,0,992,411,291,0,702,702,0,10,316,32,321,3,0,1,1,1,2,0,0,0,1,0,0,8,1,0,4,1,702
334,"BRIJ KISAAN MA0 SMARAK SCHOOL PARKHAM R.NO.1",601,509,0,1110,453,354,0,807,807,0,12,34,227,485,4,0,0,1,0,1,0,5,3,1,0,5,2,2,4,14,7,807
335,"BRIJ KISAAN MA0 SMARAK SCHOOL PARKHAM R.NO.2",536,425,0,961,382,265,0,647,647,0,8,94,53,441,6,3,1,0,0,3,1,4,7,4,1,7,5,1,1,5,2,647
336,"BRIJ KISAAN MA0 SMARAK SCHOOL PARKHAM R.NO.3",739,600,0,1339,575,417,0,992,992,0,21,49,397,459,9,0,1,0,3,2,1,6,6,4,2,2,2,2,5,16,5,992
337,"BRIJ KISAAN MA0 SMARAK SCHOOL PARKHAM R.NO.4",896,715,0,1611,617,437,0,1054,1054,0,54,66,71,796,5,2,3,1,1,2,1,1,5,1,5,7,1,2,8,20,2,1054
338,"PRIMARY SCHOOL VISU",650,521,0,1171,535,394,0,929,929,0,4,23,181,687,7,1,0,0,0,3,0,0,2,1,1,1,7,0,5,4,2,929
339,"NAVEEN PRIMARY SCHOOL KAVAYALA",372,308,0,680,294,217,0,511,511,0,2,4,3,476,3,0,0,3,0,0,0,1,2,0,2,1,0,0,1,12,1,511
340,"PRIMARY SCHOOL MALIKPUR",627,510,0,1137,362,284,0,646,646,0,11,20,125,481,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,646
341,"PRIMARY SCHOOL NAGLA MUNNI",224,204,0,428,197,189,0,386,386,0,1,0,370,8,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,386
342,"PRIMARY SCHOOL DHANATEJA R.NO.1",573,436,0,1009,418,306,0,724,724,0,1,356,6,329,5,1,0,0,0,2,0,0,1,1,1,0,4,3,3,11,0,724
343,"PRIMARY SCHOOL DHANATEJA R.NO.2",564,452,0,1016,398,300,0,698,698,0,2,191,76,399,9,1,2,0,0,1,0,0,1,2,0,3,3,0,1,7,0,698
344,"PRIMARY SCHOOL KARANPUR",324,277,0,601,297,166,0,463,463,0,3,13,160,283,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,463
345,"PRIMARY SCHOOL JIRAULI",311,242,0,553,232,170,0,402,402,0,5,24,56,310,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,402
346,"JUNIOR HIGH SCHOOL RAHIMPUR",277,217,0,494,242,173,0,415,415,0,10,30,0,363,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,5,1,415
347,"PRIMARY SCHOOL HRIDAYANOOR ULLAPUR",393,347,0,740,350,256,0,606,606,0,3,5,67,521,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,4,0,606
348,"PURVA MADHYAMIK VIDYALAYA BARAUDA MASRAKPUR",835,633,0,1468,629,370,0,999,999,0,8,142,256,548,4,1,0,0,1,5,0,2,5,0,2,2,8,1,4,9,1,999
349,"PRIMARY SCHOOL NAGLA HARIYA",237,176,0,413,175,133,0,308,308,0,1,2,290,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,308
350,"PRIMARY SCHOOL NAGLA MIRJAPUR",433,333,0,766,301,170,0,471,471,0,16,2,10,425,4,1,0,0,0,0,0,0,5,0,0,0,1,0,0,6,1,471
351,"PRIMARY SCHOOL DEENADAYAL DHAM",763,601,2,1366,586,419,0,1005,1005,0,3,8,311,635,4,9,0,1,1,0,0,1,9,4,0,4,1,2,3,6,3,1005
352,"PRIMARY SCHOOL MEGHPUR",569,490,0,1059,411,251,0,662,662,0,186,9,2,446,2,0,0,1,0,0,0,1,1,1,1,2,1,0,0,9,0,662
353,"PRIMARY SCHOOL JODHPUR",313,253,0,566,255,156,0,411,411,0,8,4,116,268,2,0,0,2,0,0,0,0,0,1,2,2,0,0,2,4,0,411
354,"PRIMARY SCHOOL KOH",659,501,0,1160,495,321,0,816,816,0,6,39,13,726,6,3,0,0,0,2,0,1,0,1,0,3,2,0,2,11,1,816
355,"PRIMARY SCHOOL PIPRAUTH MURSIDPUR",810,638,0,1448,613,433,0,1046,1046,0,18,36,19,934,8,1,0,1,1,0,1,1,4,2,3,2,2,0,0,12,1,1046
356,"PRIMARY SCHOOL PEENGRI R.NO.1",559,469,0,1028,432,320,0,752,752,0,37,27,20,639,6,1,0,0,1,1,0,4,4,0,0,2,2,1,2,5,0,752
357,"PRIMARY SCHOOL PEENGRI R.NO.2",672,579,0,1251,457,355,0,812,812,0,0,95,381,289,0,2,2,0,0,3,2,1,3,0,0,7,11,4,5,5,2,812
358,"PRIMARY SCHOOL DHANAKHEMA",281,234,0,515,192,151,0,343,343,0,73,23,12,228,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,343
359,"PRIMARY SCHOOL BHEEMNAGAR",151,136,0,287,105,103,0,208,208,0,0,10,178,12,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,208
360,"PRIMARY SCHOOL GADHI ROSU",296,233,0,529,251,190,0,441,441,0,13,22,129,259,2,0,0,1,0,0,1,1,1,0,0,1,0,0,2,8,1,441
361,"PRIMARY SCHOOL FATIHA",485,422,0,907,352,300,0,652,652,0,14,71,60,471,4,3,1,0,0,2,2,2,4,2,4,2,3,0,0,6,1,652
362,"PRIMARY SCHOOL JALAL",289,232,0,521,230,178,0,408,408,0,0,11,245,136,0,0,0,0,0,0,0,1,5,0,2,2,1,1,1,1,2,408
363,"PRIMARY SCHOOL MAKHDOOM",726,613,1,1340,462,389,0,851,851,0,15,51,137,591,12,1,2,6,0,3,2,1,8,2,0,2,5,1,0,9,3,851
364,"PRIMARY SCHOOL SALEMPUR FARAH",339,310,0,649,257,241,0,498,498,0,11,18,221,219,3,2,0,0,0,1,1,0,0,2,1,0,7,2,2,4,4,498
365,"PRIMARY SCHOOL CHURMURA",345,294,0,639,249,221,0,470,470,0,4,1,4,448,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,470
366,"PRIMARY SCHOOL GADHI GANGADHAR BHADAYA",825,643,0,1468,726,476,0,1202,1202,0,1,792,11,379,1,1,0,0,1,3,0,0,0,0,1,2,3,1,0,5,1,1202
367,"PRIMARY SCHOOL SAHAJADPUR PAURI",640,514,0,1154,463,340,0,803,803,0,16,8,18,745,0,1,1,0,1,0,0,1,4,1,1,1,0,0,2,2,1,803
368,"PRIMARY SCHOOL PAURI",550,472,0,1022,394,272,0,666,666,0,409,109,3,120,0,0,0,1,0,3,0,1,2,0,4,7,5,1,1,0,0,666
369,"NARAYAN DAS JUNIOR HIGH SCHOOL REPURA JAAT NAVEEN NIRMAN R.NO.1",481,396,0,877,354,274,0,628,628,0,1,257,8,341,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,10,0,628
370,"NARAYAN DAS JUNIOR HIGH SCHOOL REPURA JAAT NAVEEN NIRMAN R.NO.2",543,479,0,1022,426,331,0,757,757,0,4,177,267,273,1,0,0,0,0,4,0,1,2,2,1,2,9,0,4,10,0,757
