"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KALRAJ MISHRA","2 - NIYAJ AHMAD","3 - BALESHWAR YADAV","4 - SABHA KUNWAR","5 - AROON KUMAR TRIPATHI","6 - AWADH KISHOR NIGAM","7 - INTZARUL","8 - UMESH","9 - RAJU","10 - RAM PRAVESH","11 - RAM PREET","12 - VED PRAKASH MALL","13 - SHYAM SUNDAR","14 - BARKHA KINNAR","15 - HEMANT KISHOR SRIVASTAVA","16 - None of the Above","Total Votes Secured"
337,"P.V. AGUSTPAR R.N.-1",588,478,0,1066,276,325,0,601,601,0,249,309,8,16,1,0,1,1,5,1,2,0,1,2,2,3,601
338,"P.V. AGUSTPAR R.N.-2",461,388,0,849,252,211,0,463,463,0,248,96,92,22,0,0,1,0,1,1,0,0,1,0,0,1,463
339,"P.V. DHAMAUR PARSHURAM",767,626,0,1393,446,405,0,851,851,0,545,192,85,17,0,2,1,1,3,1,0,0,1,1,2,0,851
340,"P.V. DHAMAUR GOPAL",224,167,0,391,152,109,0,261,261,0,246,7,0,5,2,0,0,0,1,0,0,0,0,0,0,0,261
341,"P.V. RANIGHAT R.N.-1",643,530,0,1173,330,287,0,617,617,0,278,117,163,14,2,1,1,1,5,8,4,0,3,2,7,11,617
342,"P.V. RANIGHAT R.N.-2",600,501,0,1101,313,294,0,607,607,0,249,250,48,18,4,1,2,0,5,6,1,2,4,6,2,9,607
343,"P.V. SAHAJAULI",329,273,0,602,225,184,0,409,409,0,172,30,188,0,1,0,2,2,0,5,1,0,0,1,2,5,409
344,"P.V. MASTODARGIR",347,334,0,681,201,228,0,429,429,0,319,74,27,0,1,0,0,0,0,0,0,0,0,0,2,6,429
345,"P.V. HATA R.N.-1",778,644,0,1422,410,326,0,736,736,0,532,146,29,9,0,0,0,0,2,2,0,0,0,0,5,11,736
346,"P.V. HATA R.N.-2",519,396,0,915,220,211,0,431,431,0,237,140,14,17,1,0,1,0,2,2,3,1,0,3,2,8,431
347,"P.V. MUNDERA",337,256,0,593,220,195,0,415,415,0,154,12,218,5,6,0,0,0,2,1,1,1,2,4,2,7,415
348,"P.V. ROHUAAR VISHUNPUR",223,199,0,422,175,130,0,305,305,0,245,44,8,4,0,0,0,1,2,1,0,0,0,0,0,0,305
349,"P.V. ROHUAAR DHIRJAN",243,216,0,459,127,146,0,273,273,0,173,49,18,9,1,0,0,1,3,5,2,2,0,2,3,5,273
350,"P.V. BANUADIH",235,204,0,439,125,111,0,236,236,0,155,41,9,18,4,2,0,1,0,1,1,0,0,0,2,2,236
351,"P.V. CHAUMUKHA",602,482,0,1084,304,285,0,589,589,0,278,165,130,2,2,0,0,3,3,3,1,0,0,0,2,0,589
