"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - BHAL CHANDRA YADAV","2 - BHISM SHANKAR ALIAS KUSHAL TIWARI","3 - ROHIT KUMAR PANDEY","4 - SHARAD TRIPATHI","5 - AFTAB ALAM KHAN","6 - JANTRI LAL CHAUHAN","7 - JYOTI SINGH","8 - PREM PRAKASH","9 - SANT SIROMANI BABOOLAL YADAV MAHARAJ JI","10 - MOHAMMAD ALI","11 - RAVIKANT","12 - RAJMANI","13 - RAJARAM","14 - RAJENDRA KUMAR","15 - LOTAN URF LAUTAN PRASAD","16 - SHABBEER HUSEN","17 - APARNA","18 - AMIT","19 - KRIPANARAYAN RAI","20 - KAILASH NATH BELDAR","21 - JAIYANTRI PRASAD","22 - MOHAMMAD IRFAN","23 - SHAYAM LAL","24 - SUBODH CHANDRA","25 - SURENDRA KUMAR CHAUDHARY","26 - None of the Above","Total Votes Secured"
281,"P.V. PIPRI R.N.1",662,491,0,1153,313,271,0,584,486,0,41,278,20,192,5,0,1,0,0,5,2,0,1,4,9,13,2,3,0,0,0,1,1,0,3,3,584
282,"P.V. PIPRI R.N.2",235,184,2,421,128,109,0,237,237,0,4,72,6,141,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,2,2,0,237
283,"P.V. NAKAURI R.N1",871,659,0,1530,377,392,0,769,769,0,75,312,14,269,18,2,3,3,3,2,3,2,30,2,3,6,3,1,1,4,1,3,1,2,3,3,769
284,"P.V. NAKAURI R.N.2",732,497,0,1229,288,282,0,570,569,0,159,173,9,201,3,0,0,2,3,1,1,1,1,1,4,3,1,3,1,1,0,0,0,0,1,1,570
285,"SHRI NARDESWER U.MA.VI CHITOUNA R.N.1",495,379,0,874,256,249,0,505,503,0,21,217,3,250,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,505
286,"SHRI NARDESWER U.MA.VI.CHITAUNAR.N.2",729,542,0,1271,280,285,0,565,36,0,110,174,14,116,2,99,2,2,1,3,2,2,2,3,1,10,1,4,1,0,3,1,1,1,2,8,565
287,"P.V. BASANTPUR",699,521,0,1220,321,316,0,637,635,0,98,199,33,198,8,13,2,2,2,11,1,6,33,3,3,3,3,2,0,0,1,2,0,2,9,3,637
288,"P.V. BHISIYA KHURD",706,595,0,1301,361,326,0,687,12,0,180,238,14,191,5,0,2,1,2,5,1,4,12,1,4,9,2,3,1,1,1,0,0,1,5,4,687
289,"P.V. MANIKAPAR",745,593,0,1338,333,356,0,689,689,0,105,367,50,125,3,1,3,4,0,5,1,2,1,0,2,3,3,1,2,0,0,0,0,0,2,9,689
290,"P.V. KUAA R.N 1",520,407,0,927,218,245,0,463,20,0,114,105,34,175,1,0,1,0,3,2,0,0,4,3,1,4,0,4,3,2,0,1,0,1,4,1,463
291,"P.V. KUAA R.N.2",534,422,0,956,267,246,0,513,29,0,241,187,7,66,1,0,0,1,0,1,0,0,0,0,2,4,0,1,0,1,0,0,0,0,1,0,513
292,"PANCHYAT BHAWAN BARPAR",539,439,0,978,272,243,0,515,35,0,168,85,11,183,4,0,1,0,3,1,1,0,2,3,5,12,6,2,4,2,2,1,2,5,8,4,515
293,"P.V. SUWARAHA",400,317,0,717,257,210,0,467,467,0,259,83,6,96,0,0,0,0,0,0,0,0,1,2,2,5,5,2,0,1,2,0,0,2,0,1,467
294,"P.V. AJMATA",187,171,0,358,90,112,0,202,200,0,21,129,3,36,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,4,0,202
295,"P.V. KURIBAZAR R.N.1",625,457,0,1082,297,224,0,521,521,0,59,21,6,414,6,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,4,1,0,2,0,0,521
296,"P.V. KURI BAZAR R.N. 2",334,280,0,614,158,164,0,322,322,0,52,118,3,134,1,0,0,0,0,0,0,1,1,0,3,2,0,1,0,2,0,1,0,0,0,3,322
297,"P.V. KURI BAZAR R.N. 3",214,187,0,401,106,94,0,200,200,0,9,8,5,145,6,0,2,2,1,3,1,0,3,0,3,7,0,0,0,0,1,0,0,2,0,2,200
298,"P.V. KURIBAZAR  R.N. 4",346,256,0,602,192,168,0,360,16,0,25,192,1,97,3,1,3,0,2,5,1,2,2,2,7,11,0,4,0,1,0,0,0,0,0,1,360
299,"P.V. DHAMCHIYA",395,316,0,711,214,197,0,411,6,0,290,54,4,42,2,1,2,1,0,0,0,0,0,1,1,5,4,0,1,1,0,0,0,0,0,2,411
300,"P.VI BAGHAILA",625,488,0,1113,297,304,0,601,566,0,240,190,9,117,1,2,1,0,1,2,1,1,25,0,2,5,1,0,0,1,0,0,0,1,0,1,601
301,"P.V. ONAPAAR",465,361,0,826,192,230,0,422,2,0,60,178,16,138,6,2,0,0,0,2,0,1,4,3,1,2,0,1,1,0,0,2,0,0,1,4,422
302,"P.VI BALUWA BAKSH SINGH",573,449,0,1022,285,283,0,568,568,0,98,333,14,111,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,2,568
303,"BHA  I.C.PIPERSANDI R.N.1",620,492,0,1112,289,310,0,599,597,0,85,346,19,80,3,0,2,3,3,8,0,1,1,3,4,9,5,4,1,4,0,4,3,1,5,5,599
304,"BHA.I.CO PIPERSANDI R.N.2",494,400,0,894,229,256,0,485,485,0,16,387,13,42,1,0,0,0,0,3,1,2,0,2,2,4,1,0,0,0,1,0,0,1,5,4,485
305,"BHA.I.CO.PIPERSANDI R.N.3",732,566,0,1298,350,321,0,671,671,0,94,255,9,276,2,1,1,2,1,4,2,0,0,1,1,3,0,3,0,3,2,2,0,1,4,4,671
306,"P.VI SHANKARPUR R.N.1",689,578,0,1267,372,276,0,648,220,0,186,232,9,199,2,3,0,1,1,1,1,1,4,0,1,3,0,2,0,0,0,0,0,0,1,1,648
307,"P.VI SHANKARPUR R.N.2",413,304,0,717,212,190,0,402,401,0,72,214,5,99,3,0,2,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,402
308,"P.V BHARSI R.N.1",617,474,0,1091,381,277,0,658,65,0,378,97,13,142,4,0,0,3,0,0,0,3,2,1,1,4,3,1,0,0,0,1,1,1,2,1,658
309,"P.V. BHARSI R.N.2",523,377,0,900,258,238,0,496,52,0,175,189,2,48,2,1,1,1,1,2,1,1,2,1,0,8,44,0,1,3,0,8,0,1,1,3,496
310,"P.V. TRILOKPUR R.N.1",769,616,0,1385,333,321,0,654,643,0,35,255,12,330,6,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,4,3,654
311,"P.V.TRILOKPUR R.N 2",369,284,1,654,143,139,0,282,107,0,15,134,5,77,3,0,0,1,1,2,0,0,5,2,2,5,21,1,0,2,0,1,0,1,1,3,282
312,"P.V. SOMWAPUR R.N.1",237,144,0,381,83,79,0,162,62,0,76,56,0,5,0,0,1,0,1,3,1,0,6,0,0,1,12,0,0,0,0,0,0,0,0,0,162
313,"P.V. SOMWAPUR R.N. 2",702,556,0,1258,265,340,0,605,585,0,65,298,11,165,10,4,2,0,1,7,3,1,5,4,4,6,2,1,2,4,3,1,0,1,4,1,605
314,"P.V. BRAMSARI",899,722,0,1621,387,372,0,759,708,0,70,267,20,207,10,0,1,1,1,3,0,3,2,2,5,6,143,3,1,4,0,4,0,1,1,4,759
315,"P.V. SOPAEE R.N.1",722,528,0,1250,339,307,0,646,56,0,48,172,20,276,4,0,0,2,0,1,0,0,1,0,3,2,88,3,2,11,0,3,1,1,6,2,646
316,"P.V. SOPAEE R.N.2",231,203,0,434,99,102,0,201,162,0,109,46,2,13,0,0,0,0,0,0,1,0,4,1,0,1,22,1,0,1,0,0,0,0,0,0,201
317,"P.V. GOURGUNJ",515,367,0,882,271,254,0,525,514,0,35,35,12,95,2,3,2,2,5,4,0,2,52,0,2,9,234,1,0,11,0,9,1,4,0,5,525
318,"P.V. SINGHOURA",747,588,0,1335,357,335,0,692,664,0,248,137,38,214,10,17,0,1,1,2,0,0,0,2,0,2,4,3,1,4,1,0,2,2,2,1,692
319,"KANYA P.V. BELGHAT R.N.1",763,554,0,1317,394,299,0,693,693,0,91,270,31,263,1,0,1,0,2,2,0,1,8,0,3,4,2,3,1,0,0,0,0,2,4,4,693
320,"KANYA P.V. BELGHAT R.N. 2",593,511,0,1104,318,232,0,550,550,0,80,180,16,249,4,0,0,0,0,1,2,1,0,0,1,3,1,0,0,1,0,0,2,0,1,8,550
321,"PU. MA. VI. BELGHAT R. N. 1",767,613,0,1380,379,352,0,731,712,0,52,304,18,274,10,0,2,1,1,3,3,1,1,1,4,12,4,8,0,4,1,1,2,2,13,9,731
322,"PU. MA. VI. BELGHAT R. N. 2",479,389,0,868,249,193,0,442,131,0,353,11,3,69,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,442
323,"S,VI.CENTER TIKULIYADAD",557,511,0,1068,280,343,0,623,575,0,284,77,32,189,3,2,2,3,5,4,1,3,4,2,3,8,0,0,0,1,0,0,0,0,0,0,623
324,"P.V. RASULPUR BABU",424,365,0,789,227,224,0,451,336,0,92,199,4,129,3,0,3,1,0,1,0,0,0,0,2,5,3,1,0,5,0,0,0,1,2,0,451
325,"P.V. BRAMHDEVA",517,446,0,963,242,242,0,484,4,0,209,172,4,70,3,0,0,0,0,2,1,1,0,4,4,8,0,1,0,0,0,0,0,0,2,3,484
326,"P.V. CHHITAUNI KHURD",454,360,0,814,157,178,0,335,335,0,133,40,3,140,2,2,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,1,0,0,2,3,335
327,"PU.MA.VI.CHITAUNI BHEEM",273,207,0,480,148,133,0,281,281,0,170,66,2,31,1,1,0,0,0,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,0,1,281
328,"PAN. BHAWAN CHHITAUNA  BUJ.",564,423,0,987,236,240,0,476,287,0,159,94,14,95,5,1,2,1,3,1,1,0,58,3,2,8,10,3,3,2,1,2,0,4,1,3,476
329,"P.V. BAHADURPUR BUJ. R.N.1",563,413,0,976,216,223,0,439,436,0,18,165,18,215,2,0,3,1,0,1,1,0,0,0,0,3,1,3,0,2,0,1,1,0,3,1,439
330,"P.V. BAHADURPUR BUJ. R. N.-2",549,438,0,987,213,200,0,413,413,0,26,185,16,158,6,1,1,0,0,1,0,0,0,0,3,8,2,2,1,0,1,0,1,0,1,0,413
331,"P.V. BIDHANAPAAR",423,340,0,763,212,224,0,436,436,0,72,182,19,144,2,1,0,0,0,3,0,0,3,0,1,4,2,0,0,0,1,0,0,0,2,0,436
332,"P.V. GODHANA",364,309,0,673,186,219,0,405,405,0,206,103,4,83,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,405
333,"PU.MA.VI. LAKHUWAPAAKAR R.N.1",759,571,0,1330,403,319,0,722,242,0,325,76,13,278,4,1,1,1,1,1,0,1,1,0,0,4,4,3,0,1,0,1,1,0,2,3,722
334,"PU.MA.VI. LAKHUWAPAAKAR R.N. -2",495,346,0,841,232,203,0,435,200,0,107,174,5,142,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,435
335,"P. V. DHEKUNADH",513,448,0,961,316,284,0,600,600,0,30,116,11,406,9,1,2,0,0,0,0,1,4,0,3,1,2,2,0,4,3,2,0,1,1,1,600
336,"P. V. BAGHAR R.N.1",533,353,0,886,224,215,0,439,5,0,156,111,8,122,1,1,2,0,1,2,2,2,15,2,1,8,1,1,0,2,1,0,0,0,0,0,439
337,"P.V. BAGHAR R.N.2",504,357,0,861,229,205,0,434,434,0,49,123,7,232,2,0,0,0,4,1,0,1,2,1,1,1,1,0,1,5,0,1,1,0,0,1,434
338,"P.V. RAMPUR GOSAI",535,423,0,958,239,245,0,484,125,0,177,96,13,153,12,0,0,0,2,2,2,2,10,0,3,5,0,0,0,1,1,0,0,1,3,1,484
339,"LT. ESWARDUTT GIRLS I.C.EKOUNA B.",456,400,0,856,221,227,0,448,85,0,171,152,5,92,2,4,1,0,0,3,0,0,0,2,3,4,1,3,0,0,0,0,0,0,2,3,448
340,"P.V. RAMPUR",728,586,0,1314,302,344,0,646,65,0,226,63,28,231,4,38,1,2,3,7,2,2,3,7,2,12,0,0,0,0,0,2,0,1,7,5,646
341,"P.VI. CHAPARHAT R.N.1",472,363,0,835,186,215,0,401,8,0,92,145,8,100,7,18,2,1,1,0,0,2,1,0,6,4,2,3,1,0,1,1,1,1,2,2,401
342,"P.VI. CHAPARHAT R.N.2",518,389,0,907,196,198,0,394,23,0,85,30,12,217,6,0,1,1,1,0,1,1,26,0,1,6,0,0,1,0,0,0,1,1,1,2,394
343,"P.VI. SISWABABU",704,600,0,1304,327,326,0,653,647,0,194,121,9,220,6,56,4,2,0,2,0,1,1,0,3,4,5,6,3,2,0,2,2,2,3,5,653
344,"P.VI. NARGADDA.SHIV DUTT SINGH",371,256,0,627,188,158,0,346,346,0,39,69,12,81,6,3,2,4,5,4,0,0,8,0,3,7,78,0,0,6,1,12,0,3,1,2,346
345,"P.V. NARGANAJUGGA SINGH",423,332,0,755,224,192,0,416,413,0,103,37,6,190,4,2,0,2,3,3,1,3,21,4,5,15,10,0,1,2,0,1,0,0,1,2,416
346,"P.V. RAPATPUR R.N1",567,400,0,967,251,208,0,459,22,0,187,66,10,158,10,0,1,1,0,0,0,1,6,0,0,10,3,1,1,0,0,1,0,1,1,1,459
347,"P.V. RAPATPUR R.N 2",730,523,0,1253,317,329,0,646,644,0,75,120,18,134,7,2,3,6,7,7,7,2,146,4,4,11,38,2,3,5,4,11,2,9,9,10,646
348,"P.V. BHABHYA R.N 1",879,669,0,1548,409,363,0,772,23,0,275,117,18,224,14,3,1,1,1,4,1,1,9,5,1,8,53,2,0,4,3,4,4,5,6,8,772
349,"P.V. BHABHYA R.N 2",317,252,0,569,89,101,0,190,20,0,88,48,9,25,1,4,0,0,0,0,0,1,1,1,1,3,4,0,1,0,1,0,0,1,0,1,190
350,"P.V. MAHULIYAN",753,587,0,1340,379,323,0,702,65,0,218,227,18,116,8,2,4,3,4,4,2,3,50,1,4,14,1,6,2,2,2,1,1,2,2,5,702
351,"BHA.KISAN.LAGHU.MA. VI. JADWAPUR",479,358,0,837,221,192,0,413,179,0,99,86,6,177,7,12,1,1,4,3,1,2,1,1,1,3,3,0,2,0,0,0,2,0,1,0,413
352,"P.V. MARHA",705,560,0,1265,379,286,0,665,629,0,64,256,22,270,4,0,2,0,1,3,3,1,8,3,3,6,2,1,1,3,1,0,5,0,3,3,665
353,"P.V. MAKRAHA",798,595,0,1393,357,349,0,706,706,0,154,220,16,273,8,2,0,3,1,3,1,2,3,0,1,8,4,0,0,1,1,1,0,0,2,2,706
354,P.VI.GAYGHAT,461,365,0,826,197,203,0,400,2,0,46,123,23,176,0,0,0,0,0,0,0,0,1,0,1,4,4,7,0,6,1,1,0,1,4,2,400
355,"SAMUDYEK VIKESH KANDER LONANAAGAR",254,197,0,451,105,105,0,210,210,0,20,132,3,37,2,0,1,1,0,1,0,2,0,0,3,2,1,0,0,2,1,1,1,0,0,0,210
356,P.P.RAIPUR,359,305,0,664,174,201,0,375,371,0,62,116,17,121,2,18,3,0,2,2,3,14,1,1,1,4,1,2,1,1,0,0,0,1,0,2,375
357,"P.P. JAITI",501,382,0,883,276,258,0,534,442,0,168,170,4,101,2,4,2,0,3,3,0,1,36,1,1,3,24,1,0,2,2,2,1,0,1,2,534
358,"P.V. VABHANOULEE R.N 1",492,406,0,898,224,265,0,489,26,0,47,233,25,105,3,1,1,3,2,2,0,3,10,1,2,11,12,7,1,4,3,1,0,1,4,7,489
359,"P.V. VABHANOULEE R.N 2",445,357,0,802,242,203,0,445,440,0,110,138,10,99,5,0,1,3,1,2,3,1,7,0,4,6,42,0,0,7,2,2,0,0,2,0,445
360,"P.V. DHURIYADEEH",343,281,0,624,181,176,0,357,98,0,108,83,4,117,0,0,1,2,1,0,0,1,8,1,2,3,19,2,0,4,0,1,0,0,0,0,357
361,"P.V. DHABIYA",442,336,0,778,182,224,0,406,25,0,37,118,50,114,6,41,0,0,0,1,0,1,3,3,0,7,4,4,3,2,2,3,1,0,2,4,406
362,"P.V. DILMANPUR",364,274,0,638,130,171,0,301,88,0,8,93,33,123,5,6,2,3,3,2,2,2,5,1,3,4,1,0,0,0,2,1,0,0,1,1,301
363,"P.BHAWAN. DHAKHEE",385,252,0,637,206,167,0,373,373,0,67,61,8,205,2,1,0,0,2,1,2,1,5,1,2,6,0,0,0,2,0,1,1,2,0,3,373
364,"P.BHAWAN. NARAYANPUR",494,369,0,863,245,236,0,481,451,0,180,101,13,137,2,2,1,1,1,1,1,2,3,2,2,6,17,0,1,2,1,1,1,2,0,1,481
365,"P.V. BAILEEKHURD",644,482,0,1126,276,278,0,554,451,0,49,146,12,119,4,1,1,4,4,6,0,2,8,2,4,10,140,1,1,9,0,17,2,3,7,2,554
366,"P.V. RATANPURA",430,344,0,774,162,185,0,347,288,0,14,110,15,184,3,0,2,0,0,1,1,3,2,1,2,3,2,2,0,1,0,0,0,1,0,0,347
367,"P. VI. KUSMAULI",560,402,0,962,258,279,0,537,537,0,184,143,20,72,3,4,0,1,0,3,2,2,55,4,5,10,2,1,5,2,1,1,2,3,8,4,537
368,"P.V. SAUKHOR BUJ.",660,518,0,1178,288,272,0,560,330,0,207,165,9,81,2,1,0,0,2,3,3,2,20,1,5,9,38,2,0,1,1,3,0,0,2,3,560
369,"P.V. MEERPUR",378,349,0,727,196,167,0,363,362,0,146,80,3,98,11,0,1,0,2,2,1,1,0,0,1,8,1,0,1,0,0,0,0,2,2,3,363
370,"P.V. SOHNAAG",572,455,0,1027,245,262,0,507,3,0,195,125,11,157,3,1,1,0,0,1,0,0,1,0,0,1,7,1,0,1,0,0,1,0,0,1,507
371,"P.V. KATYA R.N 1",877,624,0,1501,431,361,0,792,792,0,297,183,14,154,11,6,1,1,3,3,2,4,47,1,7,18,19,6,2,4,0,0,3,2,3,1,792
372,"P. VI. KATYA R.N.-2",302,238,0,540,160,144,0,304,304,0,116,27,8,123,0,1,0,1,1,3,1,3,1,0,1,4,1,4,1,0,0,0,1,2,3,2,304
373,"P.V .BASHEE",612,456,0,1068,286,248,0,534,534,0,88,186,23,193,1,2,0,0,0,2,2,3,7,1,1,3,2,1,2,3,0,0,2,2,4,6,534
374,"P. BHAWAN MALPUR",318,238,0,556,115,138,0,253,2,0,48,60,6,118,2,0,1,2,0,0,0,1,2,2,2,4,2,0,0,0,0,0,0,1,1,1,253
375,P.VI.TIWARIPUR,320,267,0,587,159,160,0,319,42,0,44,95,1,167,1,0,0,0,0,0,4,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,319
376,"P.V. JITWARPUR R.N 1",513,387,0,900,191,210,0,401,372,0,122,149,8,101,6,0,0,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,0,0,5,0,401
377,"P.V. JITWARPUR",423,353,0,776,183,204,0,387,214,0,35,215,12,98,5,0,0,2,0,1,1,6,0,0,2,3,0,0,1,1,1,0,0,2,1,1,387
378,"PU. MA. VI. BALAON URF SHAHPUR",681,521,0,1202,275,251,0,526,526,0,166,31,15,239,8,3,4,1,2,3,2,1,9,1,0,5,10,1,2,3,0,2,3,3,6,6,526
379,"PU. MA. VI. BALAON URF SHAHPUR",620,474,0,1094,277,307,0,584,8,0,63,308,15,132,2,0,0,0,2,5,0,2,6,3,8,9,5,7,5,0,1,1,0,2,4,4,584
380,"PU. MA. VI. BALAON URF SHAHPUR",766,614,0,1380,299,299,0,598,581,0,91,224,24,203,5,2,1,1,1,1,1,1,3,1,3,7,9,3,1,4,0,1,1,3,3,4,598
381,"PU. MA. VI. JIGINIYA URF SHAHPUR",812,529,0,1341,293,310,0,603,584,0,106,178,21,108,6,1,1,0,1,3,0,5,5,2,2,7,104,21,2,5,0,7,1,2,7,8,603
382,"PU. MA. VI. JIGINIYA URF SHAHPUR",535,382,0,917,250,227,0,477,45,0,31,17,6,347,5,0,2,2,0,0,2,3,1,2,1,6,33,0,0,6,2,5,0,1,4,1,477
