"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
301,"P S SIPAH SOUTH SIDE",342,326,0,668,174,154,0,328,92,0,28,114,80,21,0,0,0,0,0,46,0,0,2,3,0,0,30,0,0,0,0,4,328
302,"P S SIPAH SOUTH SIDE",699,626,0,1325,344,319,0,663,663,0,410,56,28,73,1,1,0,0,1,12,7,1,4,2,0,17,33,1,2,6,2,6,663
303,"P S SIPAH SOUTH SIDE",197,170,0,367,71,68,0,139,139,0,91,8,31,3,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,139
304,"P S SIPAH SOUTH SIDE",312,274,0,586,141,120,0,261,260,0,106,76,39,12,1,2,2,0,0,10,0,0,3,1,1,1,7,0,0,0,0,0,261
305,"P S HAIDARGANJ NORTH SIDE",489,433,0,922,282,261,0,543,479,0,278,30,144,51,2,1,0,0,0,10,2,2,10,2,3,2,6,0,0,0,0,0,543
306,"P S HAIDARGANJ MIDDLE SIDE",380,310,0,690,202,152,0,354,34,0,159,13,125,24,0,2,1,0,0,7,2,0,4,1,3,4,5,0,3,0,0,1,354
307,"P S HAIDARGANJ NORTH SIDE",504,376,0,880,251,200,0,451,451,0,288,13,61,74,2,0,0,0,0,1,1,1,2,1,0,2,3,0,0,0,0,2,451
308,"P S HAIDARGANJ NORTH SIDE",643,536,0,1179,309,300,0,609,609,0,309,41,154,57,2,0,3,0,0,12,0,3,3,1,0,0,23,0,1,0,0,0,609
309,"P S HAIDARGANJ NORTH SIDE",794,658,0,1452,461,373,0,834,834,0,540,68,68,81,1,0,0,0,20,0,1,5,0,1,1,39,1,0,4,0,0,4,834
310,"S S VIDYALAY KHWAJADOST EAST SIDE",457,454,0,911,232,197,0,429,146,0,180,70,119,34,2,0,0,0,1,8,1,0,4,0,0,1,8,0,0,0,0,1,429
311,"S S VIDYALAY KHWAJADOST MIDDLE SIDE",392,367,0,759,202,196,0,398,391,0,291,15,49,19,0,0,0,1,0,11,0,0,1,0,0,11,0,0,0,0,0,0,398
312,"S S VIDYALAY KHWAJADOST EAST SIDE",565,468,0,1033,243,176,0,419,140,0,114,48,130,78,2,0,0,0,0,10,1,1,13,1,0,1,19,0,1,0,0,0,419
313,"S S VIDYALAY KHWAJADOST MIDDLE SIDE",834,629,0,1463,321,247,0,568,549,0,96,71,201,108,3,0,0,0,0,17,1,0,46,7,0,1,15,0,1,0,0,1,568
314,"BALIKA JHS RASMANDAL EAST SIDE",793,716,1,1510,383,318,0,701,215,0,469,67,72,30,0,0,0,0,1,20,1,0,2,1,0,2,27,1,2,0,0,6,701
315,"BALIKA JHS RASMANDAL EAST SIDE",431,320,0,751,249,157,0,406,388,0,271,37,31,48,0,0,0,0,0,4,0,0,3,3,1,1,7,0,0,0,0,0,406
316,"BALIKA JHS RASMANDAL EAST SIDE",427,326,0,753,200,105,0,305,305,0,224,4,7,36,1,0,0,1,1,0,3,1,1,1,2,8,14,0,0,0,1,0,305
317,"BALIKA JHS RASMANDAL EAST SIDE",647,567,0,1214,373,313,0,686,346,0,546,28,40,42,0,1,0,0,0,9,0,0,0,0,1,4,11,2,0,0,0,2,686
318,"N P INTER COLLEGE DHALGAR TOLA",676,538,0,1214,390,205,0,595,595,0,131,70,94,257,1,0,0,0,16,1,0,7,0,0,1,14,0,1,0,0,0,2,595
319,"N P INTER COLLEGE DHALGAR TOLA",742,639,0,1381,387,333,0,720,618,0,349,51,205,73,0,1,0,0,0,14,3,1,5,0,0,1,14,0,0,0,0,3,720
320,"RAZA D M SHIYA INTER COLLEGE MANDI NASIB KHAN",627,494,0,1121,325,211,0,536,10,0,151,95,119,152,0,0,1,0,0,9,0,0,2,0,1,1,4,0,0,0,0,1,536
321,"RAZA D M SHIYA INTER COLLEGE MANDI NASIB KHAN",588,526,0,1114,301,232,0,533,268,0,158,58,126,159,0,0,0,0,0,11,0,1,7,3,0,1,5,0,0,1,2,1,533
322,"RAZA D M SHIYA INTER COLLEGE MANDI NASIB KHAN",501,469,0,970,282,236,0,518,517,0,217,46,112,98,1,0,0,0,0,20,1,0,2,0,0,0,21,0,0,0,0,0,518
323,"RAZA D M SHIYA INTER COLLEGE MANDI NASIB KHAN",846,728,0,1574,456,310,0,766,752,0,392,46,151,143,1,0,0,0,0,18,0,0,2,1,0,1,8,0,1,1,0,1,766
324,"RAZA D M SHIYA INTER COLLEGE MANDI NASIB KHAN",222,161,0,383,130,68,0,198,198,0,117,15,34,21,1,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,2,198
325,"RAZA D M SHIYA INTER COLLEGE MANDI NASIB KHAN",695,488,0,1183,410,174,0,584,584,0,377,30,59,105,0,0,0,0,0,5,1,0,0,0,0,2,2,1,2,0,0,0,584
326,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN EAST SIDE",529,438,0,967,303,160,0,463,463,0,136,103,128,61,2,0,0,0,1,10,0,1,0,2,0,0,2,12,1,1,3,0,463
327,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN",411,401,0,812,255,200,0,455,455,0,205,50,124,60,0,0,0,0,0,5,1,0,4,0,0,0,4,1,0,1,0,0,455
328,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN EAST SIDE",547,487,0,1034,220,222,0,442,442,0,166,37,174,49,0,0,0,0,0,8,0,0,1,1,0,2,2,0,2,0,0,0,442
329,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN NORTH SIDE",670,605,0,1275,420,204,0,624,624,0,236,80,150,129,1,0,0,0,0,7,1,0,1,1,0,1,13,0,1,0,2,1,624
330,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN EAST SIDE",209,133,1,343,100,54,0,154,154,0,102,9,16,14,0,0,0,0,0,3,0,1,0,1,0,1,7,0,0,0,0,0,154
331,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN EAST SIDE",995,815,0,1810,350,225,0,575,575,0,408,50,38,41,0,2,0,0,0,9,0,1,3,0,1,6,12,1,0,1,1,1,575
332,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN EAST SIDE",840,682,0,1522,452,230,0,682,350,0,18,123,341,76,1,0,1,0,0,80,1,0,11,0,0,1,22,2,1,2,0,2,682
333,"RAJA SHRIKRISHNA DATT I C RIZVI KHAN EAST SIDE",938,725,0,1663,606,240,0,846,846,0,443,71,163,77,2,2,2,1,1,43,0,1,2,3,0,15,15,0,3,0,0,2,846
334,"D I E T  SANSATHAN RIZVI KHAN EAST SIDE SECOND",479,466,0,945,320,142,0,462,462,0,236,28,115,67,0,0,0,0,0,8,3,0,0,1,0,1,1,1,0,0,0,1,462
335,"D I E T  SANSATHAN RIZVI KHAN MIDDLE SECOND",578,497,0,1075,335,230,0,565,565,0,165,60,206,89,2,1,0,0,1,9,2,0,12,1,1,1,11,1,0,0,0,3,565
336,"D I E T  SANSATHAN RIZVI KHAN EAST SECOND",726,596,0,1322,418,200,0,618,618,0,313,40,101,120,0,0,0,0,0,17,2,0,13,0,0,3,9,0,0,0,0,0,618
337,"D I E T  SANSATHAN RIZVI KHAN EAST SECOND",763,638,0,1401,419,284,0,703,687,0,379,73,126,59,0,0,2,0,0,39,2,0,1,0,3,3,7,4,2,0,2,1,703
338,"D I E T  SANSATHAN RIZVI KHAN MIDDLE SECOND",682,538,0,1220,409,250,0,659,659,0,379,42,148,62,0,0,1,0,0,11,1,1,0,1,0,2,8,0,0,0,0,3,659
339,"D I E T SANSTHAN RIZVI KHAN",811,636,0,1447,486,311,0,797,797,0,466,65,130,77,1,0,0,0,2,34,4,1,7,0,0,2,8,0,0,0,0,0,797
340,"D I E T SANSTHAN RIZVI KHAN",420,317,0,737,238,201,0,439,439,0,289,38,52,25,0,0,0,0,0,18,0,0,9,0,0,0,8,0,0,0,0,0,439
341,"D I E T SANSTHAN RIZVI KHAN",1035,817,0,1852,325,174,0,499,308,0,356,18,80,10,0,0,0,0,0,8,1,1,9,0,0,3,10,0,2,0,0,1,499
342,"B P M V MAKHDOOM SHAH ADAN NORTH SIDE",616,531,0,1147,380,208,0,588,588,0,154,104,213,71,0,0,1,0,0,31,0,0,0,0,1,1,11,0,0,0,0,1,588
343,"B P M V MAKHDOOM SHAH ADAN WEST SIDE",516,457,0,973,309,216,0,525,520,0,279,35,134,42,0,0,0,0,1,17,1,0,7,0,0,1,6,0,1,0,1,0,525
344,"SARASWATI BAL VIDYA MANDIR U M V UMARPUR",635,473,0,1108,419,300,0,719,700,0,553,19,36,26,0,0,1,0,1,43,0,0,2,0,1,1,32,0,0,0,1,3,719
345,"SARASWATI BAL VIDYA MANDIR U M V UMARPUR",959,812,0,1771,403,137,0,540,540,0,450,8,43,12,3,0,0,0,0,9,0,0,0,0,0,4,8,0,0,0,1,2,540
346,"SARASWATI BAL M U M V  UMARPUR",501,424,0,925,338,278,0,616,601,0,485,10,62,17,0,1,1,0,0,8,3,4,0,0,0,6,18,0,0,0,0,1,616
347,"SARASWATI BAL M U M V  UMARPUR",429,375,0,804,250,240,0,490,400,0,389,12,35,23,0,0,1,0,0,8,0,0,0,0,0,1,17,1,0,1,0,2,490
348,"SARASWATI BAL M U M V  UMARPUR",616,463,0,1079,325,230,0,555,550,0,311,24,49,117,1,1,0,0,0,14,4,0,6,0,2,6,17,0,1,1,0,1,555
349,"SARASWATI BAL M U M V  UMARPUR",387,305,0,692,222,148,0,370,345,0,258,11,28,43,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,2,370
350,"SARASWATI BAL VIDYA KALIKUTTI EAST SIDE",670,553,0,1223,350,305,0,655,500,0,470,21,39,39,4,1,0,3,2,9,4,2,4,0,0,4,46,2,0,0,4,1,655
351,"SARASWATI BAL VIDYA KALIKUTTI EAST SIDE",264,201,0,465,125,96,0,221,180,0,142,9,11,22,0,0,0,0,1,10,0,2,2,0,0,1,21,0,0,0,0,0,221
352,"SARASWATI BAL VIDYA KALIKUTTI EAST SIDE",680,567,0,1247,392,326,0,718,718,0,484,31,50,64,0,0,1,0,0,32,2,0,7,0,0,1,45,0,0,0,0,1,718
353,"N P B U M V UMARPUR",525,432,0,957,289,252,0,541,45,0,339,11,80,44,1,0,0,0,0,10,1,2,0,1,0,50,0,1,0,0,0,1,541
354,"N P B U M V UMARPUR",810,623,0,1433,423,318,0,741,200,0,553,33,39,33,4,1,1,0,2,15,0,1,2,0,1,1,45,2,0,3,1,4,741
355,"N P B U M V UMARPUR",480,382,0,862,228,170,0,398,200,0,213,37,13,101,2,0,0,0,0,7,0,0,0,0,0,1,20,0,3,0,0,1,398
356,"KRISHI WORKSHOP OFFICE UMARPUR",733,612,0,1345,401,300,0,701,698,0,392,16,23,224,1,0,0,0,0,23,1,0,2,0,0,0,18,0,0,0,0,1,701
357,"KRISHI WORKSHOP OFFICE UMARPUR",771,653,0,1424,430,368,0,798,784,0,557,13,43,136,3,0,2,0,0,6,2,0,0,1,1,1,28,1,1,0,0,3,798
358,"KRISHI MANDI KARYALAY UMARPUR",1077,770,0,1847,339,222,0,561,294,0,338,40,59,79,0,0,0,1,0,7,2,0,0,8,0,0,23,1,0,1,0,2,561
359,"KRISHI MANDI KARYALAY UMARPUR",862,724,0,1586,427,334,0,761,755,0,428,52,41,173,2,1,1,0,0,19,1,0,3,0,3,3,24,0,1,4,0,5,761
360,"KRISHI MANDI KARYALAY UMARPUR",491,390,0,881,222,172,0,394,392,0,282,33,11,46,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,1,394
361,"KRISHI MANDI KARYALAY UMARPUR",795,666,0,1461,430,311,0,741,510,0,384,80,99,113,1,0,0,1,0,15,2,0,0,4,0,4,37,0,0,0,0,1,741
362,"KRISHI MANDI KARYALAY UMARPUR",545,469,0,1014,290,248,0,538,86,0,288,59,54,80,1,0,2,0,1,5,3,1,4,0,2,7,30,0,0,0,0,1,538
363,"MIRZA SULTAN RAJA JHS KATGHARA",700,612,0,1312,380,283,0,663,663,0,204,67,161,93,0,1,0,2,0,109,2,0,5,1,1,2,13,0,2,0,0,0,663
364,"MIRZA SULTAN RAJA JHS KATGHARA",329,303,0,632,182,171,0,353,353,0,162,30,49,64,1,0,0,0,1,36,0,0,0,0,0,2,3,0,2,1,1,1,353
365,"MIRZA SULTAN RAJA JHS KATGHARA",711,566,0,1277,336,300,0,636,631,0,122,156,159,38,1,1,0,0,0,51,1,1,90,3,0,3,3,1,1,0,4,1,636
366,"MIRZA SULTAN RAJA JHS KATGHARA",850,661,0,1511,405,278,0,683,22,0,440,64,89,37,0,0,0,0,0,34,1,0,0,0,0,2,15,0,0,0,0,1,683
367,"MIRZA SULTAN RAJA JHS KATGHARA",450,338,0,788,249,175,0,424,399,0,83,204,27,74,0,1,0,1,1,19,1,0,0,1,2,1,5,2,2,0,0,0,424
368,"MIRZA SULTAN RAJA JHS KATGHARA",604,493,0,1097,306,200,0,506,476,0,267,32,56,62,0,0,0,2,0,6,2,3,26,3,1,4,38,0,1,0,1,2,506
369,"M P B V HUSENABAD EAST SIDE",567,444,0,1011,277,215,0,492,487,0,349,18,33,49,0,0,0,0,0,15,0,0,0,0,0,0,25,0,1,1,1,0,492
370,"M P B V HUSENABAD EAST SIDE",582,484,0,1066,263,247,0,510,427,0,290,14,34,124,1,0,2,0,0,9,1,1,1,2,0,3,21,1,1,0,0,5,510
371,"M P B V HUSENABAD EAST SIDE",533,408,0,941,227,176,0,403,403,0,278,15,21,26,0,1,1,0,2,15,0,0,1,0,0,1,39,0,1,0,0,2,403
372,"M P B V HUSENABAD MIDDLE SIDE",602,464,0,1066,260,180,0,440,436,0,161,107,11,21,0,0,2,0,0,114,0,0,1,0,1,1,18,0,1,0,0,2,440
373,"M P B V HUSENABAD EAST SIDE",649,559,0,1208,324,326,0,650,650,0,491,37,31,33,1,0,0,0,1,29,2,0,1,0,0,1,20,0,2,0,1,0,650
374,"T D INTER COLLEGE HUSENABAD MIDDLE SIDE",509,383,0,892,240,171,0,411,408,0,225,65,33,34,2,0,1,0,0,33,1,1,0,1,0,0,11,0,3,0,0,1,411
375,"T D INTER COLLEGE HUSENABAD MIDDLE SIDE",547,424,0,971,226,167,0,393,393,0,270,27,21,40,1,0,0,0,1,19,0,0,2,0,0,3,9,0,0,0,0,0,393
376,"T D INTER COLLEGE HUSENABAD MIDDLE SIDE",656,563,1,1220,327,249,0,576,576,0,399,39,33,33,4,0,0,2,0,23,1,0,1,0,0,0,39,0,1,0,0,1,576
377,"T D DEGREE COLLEGE HUSENABAD EAST SIDE",604,519,0,1123,338,275,0,613,608,0,335,54,36,144,0,1,0,0,0,6,0,6,6,0,1,1,23,0,0,0,0,0,613
378,"T D DEGREE COLLEGE HUSENABAD EAST SIDE",987,835,0,1822,347,230,0,577,577,0,337,43,57,86,0,1,1,0,0,18,1,4,2,0,0,0,26,0,0,0,0,1,577
379,"P S MATAPUR",575,494,0,1069,200,381,0,581,578,0,268,17,37,151,1,1,2,4,2,58,2,1,1,1,2,4,24,0,1,0,1,3,581
380,"P S MATAPUR",581,511,0,1092,293,256,0,549,549,0,368,8,28,81,1,2,2,0,3,34,1,0,2,0,0,5,11,0,0,0,0,3,549
381,"P S MATAPUR",628,534,0,1162,369,297,0,666,237,0,433,20,77,69,0,0,1,2,1,34,2,0,0,0,0,4,19,0,1,2,1,0,666
382,"T D DEGREE M COLLEGE HUSENABAD WEST SIDE",758,605,0,1363,375,283,0,658,617,0,539,43,17,22,1,0,0,0,0,16,1,0,0,0,0,1,14,1,0,0,0,3,658
383,"T D DEGREE M COLLEGE HUSENABAD WEST SIDE",306,263,0,569,143,117,0,260,252,0,201,6,9,23,0,0,1,0,0,10,0,1,0,0,0,2,6,0,0,0,0,1,260
384,"T D DEGREE M COLLEGE HUSENABAD WEST SIDE",434,351,0,785,180,139,0,319,102,0,129,16,82,34,0,0,1,0,1,28,0,0,4,1,1,1,17,0,3,0,1,0,319
385,"T D DEGREE M COLLEGE HUSENABAD WEST SIDE",644,506,0,1150,289,234,0,523,32,0,197,72,43,131,4,0,0,0,0,29,0,1,3,0,0,0,36,1,1,0,0,5,523
386,"P S MIYAPUR EAST SIDE",841,669,0,1510,400,333,0,733,730,0,394,69,66,31,1,0,0,0,6,92,14,1,7,0,0,3,43,0,0,2,0,4,733
387,"P S MIYAPUR EAST SIDE",392,294,0,686,228,162,0,390,30,0,152,64,6,34,8,0,1,0,32,77,1,1,0,0,0,3,10,1,0,0,0,0,390
388,"P S MIYAPUR EAST SIDE",795,607,1,1403,388,282,0,670,572,0,289,76,31,77,4,0,1,4,30,125,1,0,5,0,0,3,18,0,2,1,0,3,670
389,"JHS MIYAPUR NORTH SIDE",798,647,0,1445,356,315,0,671,666,0,444,22,30,43,7,1,0,2,11,78,1,1,0,0,0,4,11,1,11,0,1,3,671
390,"JHS MIYAPUR NORTH SIDE",267,197,0,464,121,89,0,210,205,0,84,32,14,34,0,0,0,0,0,30,0,0,0,0,0,0,15,0,1,0,0,0,210
391,"JHS MIYAPUR NORTH SIDE",640,545,0,1185,308,275,0,583,36,0,310,62,22,108,3,1,0,0,1,56,0,2,3,1,0,2,8,1,1,1,0,1,583
