"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ASIF NIZAMUDDIN SIDDIQUE","2 - PRAMOD KUMAR SINGH PATEL","3 - RAJKUMARI RATNA SINGH","4 - ASHOK SHUKLA SENANI","5 - NIRMALA DEVI","6 - FOOLCHANDRA","7 - BAL KRISHNA","8 - RAJENDRA SHARMA","9 - RAM SEWAK","10 - SHESHNATH","11 - SANTOSH KUMAR SINGH","12 - KUWAR HARIVANSH SINGH","13 - AJMAL KHAN","14 - KIRAN MISHRA","15 - HARIVANSH","16 - None of the Above","Total Votes Secured"
364,"P.V. UDAIYADIH K.S. 1",800,683,0,1483,431,408,0,839,839,0,197,85,53,6,1,1,1,0,1,2,6,480,1,0,2,3,839
365,"P.V. UDAIYADIH K.S. 2",486,383,0,869,277,248,0,525,525,0,161,50,70,5,0,0,0,0,0,0,4,228,1,1,1,4,525
366,"P.M.V. UDAIYADIH",403,339,0,742,223,212,0,435,435,0,171,86,15,2,1,0,1,0,2,0,2,148,1,0,2,4,435
367,"P.V. PURE BENDUA",578,476,0,1054,246,261,0,507,507,0,44,75,39,2,1,2,0,0,0,0,2,334,2,2,1,3,507
368,"P.V.HARJAMAU K.S. 1",326,268,1,595,180,159,0,339,339,0,89,2,10,1,0,1,0,0,0,0,2,230,1,0,0,3,339
369,"P.V.HARJAMAU K.S. 2",209,173,0,382,131,114,0,245,245,0,26,1,12,1,0,2,0,0,0,0,2,198,2,0,1,0,245
370,"P.V. MAHOKHARI PRATHAM",537,424,0,961,288,225,0,513,513,0,30,63,18,2,0,0,1,1,1,0,4,385,7,0,1,0,513
371,"P.V. MAHOKHARI DWITIYA",460,384,0,844,281,222,0,503,503,0,108,100,10,4,1,0,2,0,1,0,2,262,1,1,5,6,503
372,"P.V. DONAI K.S. 1",388,296,0,684,177,157,0,334,334,0,65,14,45,12,1,0,1,1,1,5,2,173,2,1,3,8,334
373,"P.V.DONAI K.S. 2",230,185,0,415,91,98,0,189,189,0,24,96,1,1,0,0,1,0,0,0,0,63,1,1,0,1,189
374,"P.V. DONAI K.S. 3",269,229,0,498,118,102,0,220,220,0,104,30,7,4,1,0,0,0,2,0,0,66,1,0,0,5,220
375,"P.V. KANDHARPUR",341,308,0,649,147,164,0,311,311,0,112,21,29,0,1,0,0,0,3,11,2,132,0,0,0,0,311
376,"P.V. SISAURA",542,480,0,1022,376,305,0,681,681,0,89,48,20,0,0,0,2,1,0,2,3,506,1,2,4,3,681
377,"P.V. KATHAR",459,398,0,857,171,201,0,372,372,0,17,39,8,4,2,2,0,3,0,1,4,281,2,1,3,5,372
378,"P.V. SHESHPUR ATHGAVA K.S. 1",342,264,0,606,165,131,0,296,296,0,39,30,15,9,0,1,2,1,2,12,4,175,1,2,2,1,296
379,"P.V. SHESHPUR ATHGAVA K.S. 2",612,479,1,1092,239,216,0,455,455,0,151,21,23,1,2,0,2,0,1,0,2,241,0,1,2,8,455
380,"P.V. SHESHPUR ATHGAVA K.S. 3",620,518,0,1138,288,241,0,529,529,0,86,89,68,7,3,1,2,0,0,33,2,228,1,3,4,2,529
381,"P.V. GAJARIYA",693,571,0,1264,347,308,0,655,655,0,129,69,15,11,1,2,2,0,2,11,10,389,3,3,5,3,655
382,"P.V. BADARI",326,311,0,637,166,161,0,327,327,0,40,9,26,7,1,2,1,0,0,1,2,229,4,1,2,2,327
383,"P.V. RASULAHA",541,448,0,989,285,274,0,559,559,0,27,196,24,5,11,4,3,0,2,1,8,254,4,2,13,5,559
384,"P.V. MOLANAPUR",505,406,0,911,265,216,0,481,481,0,101,22,8,3,1,1,0,2,0,0,4,329,2,1,3,4,481
385,"P.M.V. MANBHAVNA",634,485,0,1119,276,240,0,516,516,0,102,125,20,4,0,3,0,1,1,0,4,249,1,1,1,4,516
386,"P.V. SAMOGARA",340,299,0,639,154,168,0,322,322,0,96,15,39,5,1,1,0,0,0,1,2,157,0,0,0,5,322
387,"P.V. DHANGARH SARAY CHHIVLAHA",537,414,0,951,244,192,0,436,436,0,125,87,13,7,1,1,1,1,1,0,3,185,3,0,2,6,436
388,"P.V. DHANGARH SARAY CHHIVLAHA K.S 2",488,414,3,905,217,200,0,417,417,0,128,54,27,13,2,2,0,3,5,7,1,151,5,6,1,12,417
389,"P.M.V. RAMAIPUR DISHANI K.S. 1",570,487,0,1057,251,226,0,477,477,0,34,122,34,11,2,3,3,1,1,0,2,257,1,0,2,4,477
390,"P.M.V. RAMAIPUR DISHINI K.S. 2",426,374,0,800,214,174,0,388,388,0,15,129,35,8,0,1,1,0,0,1,1,194,0,0,1,2,388
391,"P.V. DUBAULI SUKHAU",576,497,0,1073,248,266,0,514,514,0,96,86,8,4,2,3,0,0,1,1,3,293,2,2,3,10,514
392,"P.V. RAMPUR KHAGAL",779,666,0,1445,436,391,0,827,827,0,180,224,185,13,3,0,2,2,0,2,4,190,1,6,4,11,827
