"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
330,"PRA. SCHOOL MALHPUR",439,396,0,835,335,268,0,603,603,0,83,74,33,5,399,3,0,0,0,0,1,0,1,0,4,603
331,"PRA. SCHOOL MOHARNIYA",655,527,1,1183,541,362,0,903,903,0,203,167,9,4,484,2,1,1,11,2,3,3,5,4,4,903
332,"PRA. SCHOOL CHAINAMURARPUR",777,634,0,1411,588,413,0,1001,1001,0,321,389,9,5,244,3,1,1,2,0,3,1,6,3,13,1001
333,"JANKI DEVI . HIGH SECONDARY SCHOOL BHANDSAR",819,728,0,1547,618,526,0,1144,1144,0,277,33,7,20,754,7,1,3,4,1,7,10,2,5,13,1144
334,"PRA. SCHOOL DANDIYA",639,494,0,1133,445,315,0,760,760,0,119,77,50,10,478,3,0,4,4,4,0,5,1,2,3,760
335,"PRA. SCHOOL KUNWARPUR BANJARIYA R. N. 1",729,615,0,1344,514,382,0,896,896,0,332,85,27,12,411,2,1,2,2,1,3,3,1,1,13,896
336,"PRA. SCHOOL KUWARPUR BAJRIYA KAM. NO 2",740,591,0,1331,539,394,0,933,933,0,448,3,28,8,431,5,0,0,0,0,1,1,0,3,5,933
337,"PRA. SCHOOL SAWARKHEDA KAMRA. NO 1",486,410,0,896,345,275,0,620,620,0,69,53,19,5,449,4,1,4,2,1,2,1,0,2,8,620
338,"PRA. SCHOOL SAWARKHEDA KAMRA NO 2",373,333,0,706,286,255,0,541,541,0,346,23,8,4,147,2,0,1,1,0,1,0,2,0,6,541
339,"PRA. SCHOOL KIRATPUR",479,391,0,870,356,254,0,610,610,0,27,87,28,9,448,2,0,1,1,0,1,0,1,1,4,610
340,"PRA. PATHSHALA GIRDHARIPUR",709,656,0,1365,469,381,0,850,850,0,41,31,31,8,710,8,0,3,1,0,5,2,0,1,9,850
