"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAISER JAHAN","2 - BHARAT TRIPATHI","3 - RAJESH VERMA","4 - VAISHALI ALI","5 - ERAJ BEG","6 - CHAUDHARY LAL BAGHEL","7 - JAGDISH NARAYAN SHUKLA","8 - JAGMOHAN SINGH VERMA","9 - R. K. MISRA","10 - RAM AVTAR NISHAD","11 - SHEFALI MISRA","12 - SANT KUMAR","13 - SANJAY TIWARI","14 - TURAB ALI","15 - PUSHPA DEVI","16 - SUCHITA KUMAR","17 - None of the Above","Total Votes Secured"
343,"P.S. BENIPUR H/O SIPAH",407,362,0,769,295,254,0,549,48,0,226,99,199,3,0,1,3,1,0,1,1,1,0,4,1,4,5,549
344,"P.S. SIPAH",279,261,0,540,233,201,0,434,34,0,59,161,130,63,3,3,2,1,0,0,0,0,0,1,1,6,4,434
345,"P.S. BHADIYASI",704,625,0,1329,499,334,0,833,10,0,210,81,456,24,3,1,11,3,1,4,1,1,1,6,3,9,18,833
346,"P.S. MEERNAGAR",581,518,0,1099,456,378,0,834,10,0,382,95,293,12,3,1,6,4,1,0,3,1,3,6,4,5,15,834
347,"P.S. SUHETARA  EAST",572,511,0,1083,421,375,0,796,794,0,336,97,277,30,1,0,9,1,4,2,0,1,2,9,4,9,14,796
348,"P.S. SUHETARA  WEST",284,238,0,522,205,144,0,349,17,0,150,103,77,12,1,1,0,0,0,0,0,0,0,0,0,1,4,349
349,"P.S. SULTANPUR",323,285,0,608,275,227,0,502,70,0,143,52,261,13,1,1,4,0,4,0,2,1,2,6,1,6,5,502
350,"P.S. BANNISHAHPUR",634,571,0,1205,486,389,0,875,10,0,265,135,403,25,2,2,6,0,2,2,1,1,3,7,2,10,9,875
351,"P.S. BIRAINCHA NORTH",497,428,0,925,369,274,0,643,643,0,226,143,217,16,1,3,6,3,0,2,0,0,3,2,6,8,7,643
352,"P.S. BIRAINCHA SOUTH",318,275,0,593,262,194,0,456,456,0,155,65,220,10,1,0,1,1,1,0,0,0,0,1,1,0,0,456
353,"P.S. BHAWANIPUR",200,165,0,365,170,131,0,301,55,0,19,187,71,6,0,0,4,0,0,0,1,1,2,2,1,5,2,301
354,"P.S. PAKARIYA NORTH",452,394,0,846,309,240,0,549,20,0,205,196,119,8,1,1,2,5,0,2,0,1,5,2,1,1,0,549
355,"P.S. PAKARIYA SOUTH",564,502,0,1066,467,251,0,718,600,0,292,259,125,3,2,2,5,3,2,2,1,1,2,2,5,9,3,718
356,"P.S. RASULAPUR",212,178,0,390,171,142,0,313,38,0,115,102,84,3,1,1,2,0,0,0,0,0,0,2,1,1,1,313
357,"P.S. SADHUWAPUR",505,453,0,958,356,287,0,643,643,0,281,30,284,13,1,0,5,1,1,0,3,1,1,5,0,5,12,643
358,"P.S. SARAINYASANI",531,440,1,972,399,299,0,698,25,0,291,114,234,27,2,1,0,1,0,0,2,0,0,1,2,3,20,698
359,"P.S. KODARI",420,362,0,782,291,209,0,500,7,0,143,158,141,26,1,1,1,1,0,0,0,1,2,2,3,6,14,500
360,"P.S. BANNIBAJDAR",312,281,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,"P.S. BHEMRI",210,188,1,399,190,145,0,335,122,0,117,83,71,37,0,0,1,3,2,1,1,1,1,2,2,4,9,335
362,"P.S. KHERAMPUR BHEMARI EAST",322,271,0,593,219,149,0,368,40,0,147,145,51,9,2,0,0,0,2,0,0,0,1,4,1,1,5,368
363,"P.S. KHERAMPUR BHEMARI WEST",562,464,0,1026,386,255,0,641,641,0,304,152,136,9,4,3,8,5,1,2,2,0,1,2,0,5,7,641
364,"J.H.S. MAKHUWAPUR NORTH",688,584,0,1272,471,332,0,803,280,0,296,257,151,18,3,4,4,1,4,5,1,0,1,3,2,10,43,803
365,"J.H.S. MAKHUWAPUR SOUTH",505,436,0,941,341,257,0,598,10,0,191,41,276,42,4,0,5,0,5,0,0,3,3,3,3,5,17,598
366,"P.S. NIZAMABAD",611,561,0,1172,421,334,0,755,744,0,116,174,379,26,2,5,9,2,1,0,2,2,3,9,2,10,13,755
367,"J.H.S. DAHELIYA SRIRANG",580,528,0,1108,336,258,0,594,6,0,115,83,308,30,1,2,18,5,5,3,2,2,0,3,2,7,8,594
368,"P.S. DAHELIYA NIRANJAN",561,492,0,1053,351,244,0,595,6,0,134,105,274,36,2,1,4,3,0,0,2,0,2,5,4,8,15,595
369,"P.S. BANKA JALALPUR",316,259,0,575,212,170,0,382,136,0,211,23,108,23,0,0,2,2,0,1,0,1,2,4,0,1,4,382
370,"P.S. GOVINDA SARAI",246,223,0,469,183,161,0,344,123,0,125,139,50,15,1,0,3,0,2,0,0,1,0,0,2,1,5,344
371,"P.S. SUJAVALPUR",493,430,0,923,347,256,0,603,2,0,43,72,450,19,0,2,4,1,0,2,2,0,0,4,1,2,1,603
372,"P.S. RAIPUR",589,522,1,1112,479,372,0,851,6,0,241,281,279,8,2,0,3,2,0,0,1,1,1,3,3,6,20,851
373,"P.S. SHAHJALALPUR NEW BUILDING",796,709,0,1505,566,420,0,986,10,0,234,247,403,29,3,2,5,7,1,4,0,1,1,9,5,10,25,986
374,"P.S. BEHDA",783,692,0,1475,553,346,0,899,22,0,307,142,369,32,4,1,12,1,5,3,2,1,1,6,0,5,8,899
375,"P.S. SARWARPUR",627,558,0,1185,473,371,0,844,38,0,321,203,261,12,1,1,5,3,0,3,2,0,0,4,3,10,15,844
