"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAUSHAL KISHORE","2 - R.K CHAUDHARY","3 - NARENDRA GAUTAM","4 - SUSHILA SAROJ","5 - AMIT RAWAT","6 - OM PRAKASH","7 - GOPAL KANAUJIYA","8 - GAUTAM BHARTI","9 - JAGDISH PRASAD GAUTAM","10 - BRIJLAL","11 - MAHENDRA KUMAR RAWAT","12 - MEENA RAWAT","13 - MEERA DEVI","14 - SANTOSH KUMAR DHARKAR","15 - SUNIL GAUTAM","16 - MAHESH KUMAR","17 - REENA CHAUDHARY","18 - SHATROHANLAL RAWAT","19 - None of the Above","Total Votes Secured"
337,"P.S SHAH MOHAMMADPUR APAIYA",539,545,0,1084,343,260,0,603,594,0,381,117,14,39,3,1,1,4,1,0,1,4,2,7,5,8,8,0,7,603
338,"SHIV NANDAN I.C CHATAUNI",651,628,0,1279,409,327,0,736,120,0,226,419,15,10,1,0,3,3,0,1,4,3,1,6,7,15,9,11,2,736
339,"SHIV NANDAN I.C CHATAUNI",238,244,0,482,165,150,0,315,16,0,41,243,2,4,1,2,2,1,0,0,0,0,0,0,1,1,3,11,3,315
340,"P.S HASANPUR",532,570,0,1102,341,302,0,643,558,0,262,313,18,17,1,1,1,2,2,0,3,1,4,1,6,4,2,3,2,643
341,"P.S KANERI",586,532,0,1118,412,331,0,743,7,0,195,433,15,58,1,0,1,2,1,0,0,1,5,3,4,9,6,6,3,743
342,"PURVA MADHYAMIK VIDYALAY SALEMPUR ACHAKA",573,581,0,1154,385,302,0,687,687,0,218,199,15,206,6,1,1,2,3,2,1,4,0,5,4,12,4,2,2,687
343,"P.S KATA",598,553,0,1151,420,350,0,770,453,0,392,162,19,140,4,0,0,1,1,3,1,4,2,1,5,10,16,5,4,770
344,"P.S KARAUNDI",233,210,0,443,189,153,0,342,42,0,39,154,8,110,2,0,1,0,2,0,1,3,0,1,6,2,3,8,2,342
345,"PURVA MADHYAMIK VIDYALAYMEERAKNAGAR",850,673,0,1523,490,323,0,813,602,0,506,47,20,183,3,0,1,6,1,0,4,8,1,5,5,14,7,1,1,813
346,"PURVA MADHYAMIK VIDYALAYMEERAKNAGAR",306,271,0,577,219,148,0,367,148,0,79,219,22,24,0,2,3,0,1,1,0,1,1,2,6,1,1,1,3,367
347,"PURVA MADHYAMIK VIDYALAYA MEERAKNAGAR",564,518,0,1082,402,275,0,677,600,0,272,237,26,85,4,2,1,2,3,3,3,6,1,6,7,10,4,3,2,677
348,"P.S KARANPUR",563,498,0,1061,402,329,0,731,728,0,265,269,12,120,8,1,6,5,4,3,1,0,4,3,4,10,11,2,3,731
349,"P.S  LAVAL",525,478,1,1004,298,251,0,549,549,0,230,149,19,132,3,3,1,2,2,1,1,1,0,0,3,1,0,0,1,549
350,"P.S  LAVAL",712,595,0,1307,440,326,0,766,766,0,379,181,11,152,1,1,1,1,1,1,1,2,2,1,3,9,12,6,1,766
351,"J.B.S RAMDASPUR",787,690,0,1477,464,368,0,832,48,0,259,343,12,155,9,1,0,4,3,2,0,7,5,4,7,10,4,2,5,832
352,"J.B.S RAMDASPUR",198,209,0,407,122,118,0,240,239,0,64,89,18,57,0,0,2,0,1,0,1,0,0,0,1,3,0,2,2,240
353,"P.S. NANDAULI",551,543,0,1094,385,330,0,715,715,0,152,206,32,205,0,0,2,3,3,3,20,72,0,0,1,6,3,6,1,715
354,"PURVA MADHYAMIK VIDYALAY DAKHINASHEKHPUR",428,386,0,814,271,181,0,452,325,0,196,167,40,17,4,1,0,0,0,1,0,2,2,6,2,4,8,1,1,452
355,"P.S SHEKHPUR",260,247,0,507,167,151,0,318,318,0,102,166,19,6,0,0,0,0,0,0,0,1,3,1,1,7,8,3,1,318
356,"P.S RATNAPUR",335,293,0,628,241,186,0,427,427,0,107,133,22,131,1,1,0,1,1,1,0,2,2,0,3,3,11,5,3,427
357,"ANGANBARI KENDRA BHAGVANPUR",581,458,0,1039,369,248,0,617,615,0,334,101,21,119,2,0,3,4,1,1,3,3,3,3,1,9,5,1,3,617
358,"SATYA NARAYA I COLLEGE NIGOHAN",471,355,0,826,309,185,0,494,488,0,125,230,26,91,2,0,1,0,0,0,0,0,2,3,4,4,4,0,2,494
359,"SATYA NARAYA I COLLEGE NIGOHAN",488,394,0,882,326,217,0,543,522,0,364,83,12,72,1,1,0,0,0,0,1,0,0,0,3,3,0,1,2,543
360,"SATYA NARAYA I COLLEGE NIGOHAN",662,536,0,1198,359,313,0,672,265,0,258,146,31,206,5,2,0,2,1,0,0,0,4,0,4,6,1,3,3,672
361,"SATYA NARAYA I COLLEGE NIGOHAN",511,435,0,946,227,188,0,415,382,0,53,172,17,165,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,415
362,"SATYA NARAYA I COLLEGE NIGOHAN",689,598,0,1287,350,248,0,598,499,0,382,51,60,90,0,0,0,0,0,1,0,0,0,0,5,3,1,3,2,598
363,"P.S BIRSINGHPUR",620,527,0,1147,370,253,0,623,623,0,109,202,16,267,5,2,1,6,1,0,0,1,3,3,2,2,0,2,1,623
364,"P.S AGHAIYA",392,342,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,"P.S HARIHARPUR PATSA",258,224,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,"PANCHAYAT BHAVAN BHATPURA",263,237,0,500,186,137,0,323,5,0,58,78,7,166,4,0,0,1,0,3,1,1,1,1,0,2,0,0,0,323
367,"P.S LALPUR",452,450,0,902,339,300,0,639,639,0,132,193,11,269,2,0,0,1,0,1,1,0,1,4,2,5,6,4,7,639
368,"P.S PURAHIYA",856,750,0,1606,476,375,0,851,375,0,418,261,26,101,5,0,1,3,1,0,1,1,3,1,1,5,10,10,3,851
369,"P.S KHUDDIKHERA",202,175,0,377,135,115,0,250,250,0,112,78,2,42,0,0,0,1,0,2,0,0,1,1,1,1,4,4,1,250
370,"PURVA MADHYAMIK VIDYALAY NATAULI",197,200,0,397,155,154,0,309,309,0,117,60,3,113,1,0,0,0,1,3,0,1,0,0,2,1,4,1,2,309
371,"P.S. NATAULI, JAMADARKHERA",284,249,0,533,199,163,0,362,360,0,77,89,8,155,2,0,1,0,4,0,1,0,1,3,2,2,5,8,4,362
