"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. ARVIND KUMAR SINGH","2 - ZAFAR ALAM","3 - BIJENDRA SINGH","4 - SATISH KUMAR","5 - AMITA SINGH JAT","6 - DURGESH CHANDRA GAUTAM","7 - DEVANAND","8 - PRADEEP KUMAR","9 - BADSHAH","10 - RAKESH CHANDRA RAWAT","11 - VINOD KUMAR BAGHEL","12 - MOHD. SABIR RAHI","13 - NATTHI LAL SHARMA","14 - SANJAY KUMAR","15 - None of the Above","Total Votes Secured"
329,"INTER COLLAGE ROOM NO 1 KASERU",758,654,0,1412,498,349,0,847,830,0,175,8,10,618,6,3,1,0,0,0,2,13,4,2,5,847
330,"INTER COLLAGE  ROOM NO 2 KASERU",582,505,0,1087,330,230,0,560,128,0,162,23,6,346,1,4,0,0,0,0,1,5,4,2,6,560
331,"J.H.S ROOM NO 1 KHURD KHEDA",773,685,0,1458,468,372,0,840,837,0,69,1,116,627,1,4,0,0,0,0,0,13,8,1,0,840
332,"J.H.S. ROOM NO 2 KHURD KHEDA",459,401,0,860,317,260,0,577,577,0,285,5,59,210,1,2,0,0,1,2,2,2,4,0,4,577
333,"P.P DHARAMPUR",413,361,0,774,317,236,0,553,189,0,69,1,6,462,2,2,1,0,0,0,0,3,7,0,0,553
334,"P.P.K.N.1 SHAHPUR",393,351,0,744,279,239,0,518,100,0,46,40,23,397,1,0,0,0,0,0,0,3,2,1,5,518
335,"P.P.K.N.2 SHAHPUR",707,610,0,1317,492,359,0,851,400,0,203,0,72,558,2,1,1,0,0,1,1,2,4,1,5,851
336,P.P.RAUPUR,385,346,0,731,285,225,0,510,510,0,119,18,94,257,0,5,0,0,0,0,1,2,8,1,5,510
337,"KANYA P.P.JALOKHRI",439,364,0,803,249,194,0,443,443,0,158,5,49,210,0,5,1,0,1,0,5,2,3,1,3,443
338,"P.P ROOM NO 1 PISAWA",674,602,0,1276,448,371,0,819,751,0,229,119,39,400,3,4,0,0,0,1,2,9,3,2,8,819
339,"P.P ROOM NO 2 PISAWA",526,462,0,988,335,277,0,612,312,0,82,63,18,412,3,1,0,0,1,0,2,4,9,6,11,612
340,"P.P.K.N.3 PISAWA",728,658,0,1386,445,386,0,831,831,0,355,37,35,373,4,3,0,0,0,1,0,11,7,2,3,831
341,"VIKRAM SEVA SADAN INTER COLLEGE K.N.1 PISAWA",600,484,0,1084,373,261,0,634,613,0,82,35,27,469,1,2,0,1,0,0,0,6,7,1,3,634
342,"VIKRAM SEVA SADAN INTER COLLEGE K.N.2",544,471,0,1015,329,244,0,573,101,0,177,4,11,367,3,2,1,0,0,0,1,2,2,0,3,573
343,"J.H.S.K.N.1 JALALPUR MAJRA PISAWA",573,481,0,1054,357,322,0,679,614,0,294,21,24,323,2,1,0,1,1,1,0,2,0,1,8,679
344,"J.H.S.K.N.2 JALALPUR MAJRA PISAWA",504,431,0,935,312,274,0,586,117,0,101,0,40,429,4,3,0,0,0,0,2,1,5,0,1,586
345,"P.P.K.N.1 SUJAVALGARH MAJRA PISAWA",282,246,0,528,171,174,0,345,345,0,82,3,7,241,2,0,0,0,0,0,1,2,3,0,4,345
346,"P.P. ROOPNAGAR",873,782,0,1655,586,465,0,1051,1047,0,208,13,69,734,6,1,1,0,0,0,1,3,10,3,2,1051
347,"P.P.K.N.1 SABALPUR",605,540,0,1145,383,311,0,694,100,0,73,1,19,578,3,3,0,0,0,0,0,5,8,1,3,694
348,"P.P.K.N.2 SABALPUR",285,240,0,525,190,142,0,332,332,0,176,1,11,134,2,0,0,0,0,0,0,2,1,0,5,332
349,P.P.DARGAVAN,262,234,0,496,165,138,0,303,280,0,77,1,5,209,1,2,2,0,1,0,1,1,3,0,0,303
350,"P.P.K.N.1 DETA KALAN",523,448,0,971,358,254,0,612,607,0,44,3,98,449,0,0,0,1,2,0,0,13,0,1,1,612
351,P.P.BALRAMPUR,377,330,0,707,297,213,0,510,503,0,83,11,69,314,1,9,1,0,0,0,4,4,5,1,8,510
352,"P.SCHOOL DETA SAIDPUR",514,476,0,990,359,282,0,641,641,0,21,5,47,543,0,2,0,0,0,0,2,13,6,0,2,641
353,P.P.BADHIYANA,398,356,0,754,243,234,0,477,403,0,216,5,7,235,3,0,0,0,0,0,1,2,5,1,2,477
354,"P.P.TIKARI BHAVAPUR",800,670,0,1470,499,400,0,899,849,0,242,96,6,516,7,6,1,1,0,2,0,5,8,2,7,899
355,"P.P.K.N.1 SUDESHPUR",656,587,0,1243,426,376,0,802,280,0,131,604,9,34,3,2,1,0,0,0,0,1,3,9,5,802
356,"P.P.K.N.2 SUDESHPUR",404,358,0,762,211,185,0,396,350,0,107,134,1,146,0,1,0,0,0,0,0,1,3,0,3,396
357,P.P.SURAJPUR,503,431,0,934,363,295,0,658,119,0,361,5,27,247,1,0,0,0,0,0,2,2,4,3,6,658
358,P.P.JARARA,320,283,0,603,189,190,0,379,317,0,105,1,6,254,3,5,0,0,1,0,1,1,1,0,1,379
359,P.P.JAUHRA,268,237,0,505,194,177,0,371,367,0,77,1,32,254,2,2,0,0,0,0,0,1,2,0,0,371
360,"P.P.K.N.1 ELAMPURA",204,190,0,394,125,125,0,250,246,0,38,3,4,163,1,0,0,0,0,0,0,39,1,0,1,250
361,"P.P.K.N.2 ELAMPURA",597,514,0,1111,395,273,0,668,668,0,221,27,11,372,2,2,0,2,0,0,1,18,8,1,3,668
362,"P.P.BHIMNAGAR MAJRA CHANDOS",210,182,0,392,175,148,0,323,322,0,312,5,1,4,0,0,0,0,0,0,0,0,0,0,1,323
363,"P.P.K.N.1 CHANDOS",926,826,0,1752,518,414,0,932,930,0,56,467,8,384,1,3,1,0,0,0,1,1,6,2,2,932
364,"P.P.K.N.2 CHANDOS",589,499,0,1088,381,290,0,671,283,0,44,93,13,505,1,1,0,1,0,0,2,6,3,0,2,671
365,"NEW GANDHI INTER COLLEGE K.N.3 CHANDOS",582,508,0,1090,394,291,0,685,680,0,119,224,6,325,0,0,1,0,1,0,0,1,2,0,6,685
366,"NEW GANDHI INTER COLLEGE K.N.4 CHANDOS",401,346,0,747,246,200,0,446,425,0,252,34,6,140,0,1,1,0,1,0,0,0,4,0,7,446
367,"NEW GANDHI INTER COLLEGE K.N.1 CHANDOS",728,617,1,1346,452,340,0,792,702,0,463,22,4,282,1,0,0,0,0,0,0,2,2,5,11,792
368,"NEW GANDHI INTER COLLEGE K.N.5 CHANDOS",427,375,0,802,269,253,0,522,464,0,109,351,12,46,0,0,0,0,0,0,0,0,0,1,3,522
369,"NEW GANDHI INTER COLLEGE K.N.2 CHANDOS",573,464,0,1037,326,240,0,566,566,0,18,26,14,493,5,3,0,0,0,1,0,3,2,0,1,566
370,"P.P.NAGLA JAAT",140,132,0,272,113,95,0,208,158,0,22,3,24,157,0,1,0,0,0,0,0,0,1,0,0,208
371,"P.S. RAMI KA NAGLA MAJRA RAMPUR SHAHPUR",180,155,0,335,145,122,0,267,267,0,8,13,4,240,0,0,0,0,0,1,0,1,0,0,0,267
372,P.P.ANJANA,287,256,0,543,220,195,0,415,415,0,119,278,3,14,0,0,0,0,0,0,0,0,0,0,1,415
373,"P.S.K.N.1 RAMPUR SHAHPUR",897,774,0,1671,512,439,0,951,901,0,372,543,11,1,1,0,1,1,0,1,0,2,2,5,11,951
374,"P.S.K.N.2 RAMPUR SHAHPUR",551,481,0,1032,435,276,0,711,703,0,322,367,1,4,0,0,0,0,11,0,1,2,0,2,1,711
375,"P.S.K.N.3 RAMPUR SHAHPUR",518,484,0,1002,308,237,0,545,543,0,100,422,9,7,0,0,1,0,2,0,0,0,0,3,1,545
376,"J.H.S.K.N.1 RAMPUR SHAHPUR",591,531,0,1122,346,311,0,657,656,0,261,381,3,4,0,0,0,0,2,0,0,0,0,2,4,657
377,"J.H.S.K.N.1 NAGLA PADAM",624,549,0,1173,398,323,0,721,686,0,321,4,10,352,3,4,1,1,1,2,3,9,3,1,6,721
378,"J.H.S.K.N.2 NAGLA PADAM",609,545,0,1154,402,341,0,743,740,0,155,45,10,516,3,2,0,0,2,1,1,2,3,0,3,743
379,"P.P.NAGLA PADAM",573,512,0,1085,260,217,0,477,469,0,61,44,10,341,6,8,0,0,0,0,0,2,2,1,2,477
380,"P.P.RESRA MAJRA NAGLA PADAM",482,425,0,907,313,264,0,577,572,0,329,10,20,188,3,0,1,2,3,0,2,10,5,1,3,577
381,"P.P.NAGLA BANJARA NAGLA PADAM",254,219,0,473,155,144,0,299,208,0,127,1,11,142,4,7,1,0,0,0,1,0,1,2,2,299
382,"P.P.NAGLA BADAM MAJRA NAGLA PADAM",146,123,0,269,91,78,0,169,168,0,69,15,3,76,3,1,0,0,0,0,0,1,1,0,0,169
383,"P.P.K.N.1 GANGAI",401,370,0,771,273,247,0,520,504,0,9,18,11,469,3,1,1,0,0,0,0,2,6,0,0,520
384,"P.P.K.N.2 GANGAI",361,336,0,697,219,194,0,413,289,0,139,149,6,110,3,0,0,0,1,0,0,1,0,0,4,413
385,"P.P.RAMNAGAR MAJRA GANGAI",276,251,0,527,181,172,0,353,248,0,96,6,3,231,2,2,0,0,0,0,3,7,2,0,1,353
386,"J.H.S.K.N.1 JAMUNKA",751,640,0,1391,361,249,0,610,450,0,119,240,18,212,0,2,1,0,0,0,1,5,4,2,6,610
387,"J.H.S.K.N.2 JAMUNKA",716,585,0,1301,382,301,0,683,679,0,246,294,8,113,3,1,0,0,0,0,1,1,3,3,10,683
388,"P.P. AJNIYA MAJRA JAMUNKA",269,230,0,499,166,169,0,335,335,0,38,208,6,75,2,3,0,0,0,0,0,1,2,0,0,335
389,"J.H.S.K.N.3 JAMUNKA",539,461,0,1000,357,216,0,573,173,0,80,374,7,89,1,3,0,0,0,0,1,0,3,5,10,573
390,"P.P.K.N.1 NAGLA JAIT MAJRA OOMRI",375,333,0,708,209,151,0,360,355,0,43,60,6,237,4,2,1,0,1,1,2,1,2,0,0,360
391,"P.P.K.N.2 NAGLA JAIT MAJRA OOMRI",349,303,0,652,227,189,0,416,408,0,98,3,10,294,2,1,0,1,0,0,0,2,4,0,1,416
392,"J.H.S.K.N.1 OOMRI",568,462,0,1030,369,257,0,626,626,0,386,12,9,194,0,2,0,0,0,2,1,3,2,1,14,626
393,"J.H.S.K.N.2 OOMRI",554,481,0,1035,342,298,0,640,640,0,373,12,18,230,1,2,1,1,0,0,0,1,0,0,1,640
394,"J.H.S.K.N.1 SAHAJPURA",544,482,0,1026,349,323,0,672,660,0,120,227,13,301,1,2,1,0,2,0,0,3,2,0,0,672
395,"J.H.S.K.N.2 SAHAJPURA",622,544,0,1166,410,353,0,763,687,0,132,263,5,344,0,2,1,0,1,0,0,0,3,4,8,763
