"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
342,"PRIMARY SCHOOL ANDELA",529,503,0,1032,445,435,0,880,22,0,136,480,188,37,5,0,0,0,0,1,2,1,2,5,9,14,880
343,"PRIMARY SCHOOL MAINWAR",564,555,0,1119,535,457,0,992,550,0,244,252,413,18,2,1,4,1,2,1,2,4,10,10,13,15,992
344,"PRIMARY SCHOOL TEELA",303,250,0,553,245,190,0,435,435,0,125,220,47,11,1,0,2,0,0,3,1,1,1,6,8,9,435
345,"PRIMARY SCHOOL NORTH PART VIRDHA",432,417,0,849,380,306,0,686,2,0,20,440,131,56,0,3,6,2,1,1,3,2,2,3,10,6,686
346,"PRIMARY SCHOOL SOUTH PART VIRDHA",382,369,0,751,305,287,0,592,90,0,16,447,78,39,0,1,0,0,1,0,1,0,2,0,4,3,592
347,"GIRLS PRIMARY SCHOOL VIRDHA",430,414,0,844,345,296,0,641,1,0,13,486,93,33,1,0,4,0,1,1,1,2,0,3,2,1,641
348,"J.H.S SCHOOL VIRDHA",399,365,0,764,324,276,0,600,200,0,215,238,90,17,1,1,3,1,2,1,2,2,2,2,7,16,600
349,"PRIMARY SCHOOL TAGAR ARIYA VIRDHA",394,396,0,790,320,320,0,640,56,0,81,356,144,13,0,0,6,2,1,0,3,5,5,3,7,14,640
350,"PRIMARY SCHOOL MAGARPUR",293,254,0,547,230,164,0,394,1,0,61,232,66,7,1,1,2,0,0,2,3,1,1,3,6,8,394
351,"PRIMARY SCHOOL KAITHORA",338,340,0,678,285,257,0,542,1,0,70,342,85,12,1,2,4,2,2,1,3,1,1,3,8,5,542
352,"PRIMARY SCHOOL REECHHPURA",223,204,0,427,199,166,0,365,6,0,38,160,133,3,2,1,2,0,0,2,1,2,2,5,8,6,365
353,"PRIMARY SCHOOL SATORA",538,501,0,1039,447,383,0,830,25,0,208,352,203,15,2,1,3,0,2,2,2,2,3,8,7,20,830
354,"NEW PRIMARY SCHOOL SIGEPUR",669,620,0,1289,517,442,0,959,1,0,290,327,260,12,2,2,3,0,3,1,2,4,8,9,18,18,959
355,"PRIMARY SCHOOL KALOTHRA",630,554,0,1184,617,300,0,917,1,0,160,413,280,20,5,1,2,1,2,1,2,3,2,3,18,4,917
356,"PRIMARY SCHOOL KALRAV",329,323,0,652,276,204,0,480,1,0,93,217,121,16,0,2,1,3,0,2,1,1,2,8,8,5,480
357,"PRIMARY SCHOOL PIPRIYAPALI",365,342,0,707,266,216,0,482,402,0,96,216,146,5,2,2,0,1,0,0,1,1,0,4,5,3,482
358,"PRIMARY SCHOOL NEEMKHERA",429,405,0,834,354,304,0,658,101,0,148,419,72,3,0,0,1,1,2,0,1,1,2,0,6,2,658
359,"PRIMARY SCHOOL PATAUWA",639,634,0,1273,554,503,0,1057,1057,0,190,620,138,35,6,2,3,1,5,2,1,4,4,12,17,17,1057
360,"PRIMARY SCHOOL KARMARA",655,610,0,1265,448,553,0,1001,983,0,244,452,215,9,3,3,2,6,4,4,4,0,8,8,22,17,1001
361,"PRIMARY SCHOOL BANGARIYA",451,438,0,889,388,333,0,721,672,0,127,264,258,13,1,3,3,0,2,0,2,2,4,17,12,13,721
362,"PRIMARY SCHOOL SALAIYA",355,336,0,691,308,252,0,560,122,0,67,337,95,24,1,1,1,1,2,0,0,2,5,6,12,6,560
363,"PRIMARY SCHOOL BETNA",316,303,0,619,258,260,0,518,1,0,115,237,140,9,0,0,0,0,1,0,0,1,0,4,4,7,518
364,"PRIMARY SCHOOL PIPRIYA DOGRA",275,237,0,512,220,166,0,386,1,0,66,204,78,16,1,0,0,0,0,0,0,0,4,5,7,5,386
365,"PRIMARY SCHOOL UMRIYA DOGRA",481,451,0,932,380,311,0,691,19,0,189,359,96,6,0,2,4,0,0,1,1,0,3,8,14,8,691
366,"PRIMARY SCHOOL BARODIYARAIN",442,411,0,853,337,274,0,611,22,0,58,347,165,5,1,2,2,0,1,1,1,2,5,3,13,5,611
367,"PRIMARY SCHOOL THAGARI",284,269,0,553,218,193,0,411,1,0,97,241,39,15,0,0,1,1,1,1,1,2,1,1,8,2,411
368,"GIRLS HIGHER PRIMARY SCHOOL PIPRI EAST PART PALI",424,394,0,818,313,277,0,590,544,0,10,255,243,62,1,1,0,0,0,0,0,1,0,5,3,9,590
369,"GIRLS HIGHER PRIMARY SCHOOL PIPRI WEST PART PALI",416,368,0,784,281,224,0,505,1,0,33,206,159,89,1,0,1,0,0,1,1,0,4,2,4,4,505
370,"GIRLS SCHOOL PALI",646,573,0,1219,272,259,0,531,113,0,8,247,225,22,1,2,2,0,1,1,2,1,1,4,8,6,531
371,"JILA PARISHAD INTAR COLLEGE ROOM NO 2 PALI",442,433,0,875,311,273,0,584,1,0,52,248,156,105,1,2,4,0,2,1,1,1,4,2,5,0,584
372,"JILA PARISHAD INTAR COLLEGE ROOM NO 16 PALI",442,404,0,846,335,272,0,607,1,0,144,213,175,44,1,0,2,3,1,1,3,2,1,5,5,7,607
373,"JILA PARISHAD INTAR COLLEGE ROOM NO 5 PALI",674,543,0,1217,273,228,0,501,1,0,22,171,218,79,1,1,2,0,0,1,0,1,1,1,2,1,501
374,"JILA PARISHAD INTAR COLLEGE ROOM NO 1 PALI",427,373,0,800,290,248,0,538,1,0,137,194,138,46,0,2,0,2,1,0,1,0,1,2,7,7,538
375,"JILA PARISHAD INTAR COLLEGE ROOM NO 17 PALI",434,423,0,857,289,279,0,568,1,0,154,89,150,127,6,2,0,2,0,0,2,2,2,4,8,20,568
376,"JILA PARISHAD INTAR COLLEGE ROOM NO 3 PALI",705,675,0,1380,551,396,0,947,731,0,65,468,199,147,5,1,5,0,6,1,3,7,4,7,17,12,947
377,"J.H.S SCHOOL SIMARDHA",447,436,0,883,400,334,0,734,734,0,330,278,68,24,1,0,1,0,1,2,1,1,1,10,10,6,734
378,"J.H.S SCHOOL NORTH PART BANT",551,550,0,1101,457,393,0,850,844,0,137,446,159,13,0,1,7,3,2,7,5,7,5,8,13,37,850
379,"J.H.S SCHOOL SOUTH PART BANT",519,511,0,1030,407,368,0,775,265,0,97,464,80,68,1,4,1,0,1,1,3,2,9,5,16,23,775
380,"PRIMARY SCHOOL BAMHORIPATHAR",304,252,0,556,255,197,0,452,173,0,34,76,316,15,2,0,4,0,0,0,0,0,1,0,1,3,452
381,"PRIMARY SCHOOL DHOJRI",251,205,0,456,201,159,0,360,13,0,15,103,223,12,1,0,0,0,0,0,0,1,0,2,1,2,360
382,"J.H.S SCHOOL NORTH PART MADON",413,398,0,811,304,283,0,587,32,0,126,141,277,10,0,0,2,1,3,1,1,0,4,7,6,8,587
383,"J.H.S SCHOOL SOUTH PART MADON",449,376,0,825,348,215,0,563,1,0,160,189,159,19,3,2,1,3,5,3,2,2,0,7,4,4,563
384,"PRIMARY SCHOOL EAST PART DHORRA",366,322,0,688,307,232,0,539,106,0,47,224,208,43,1,0,2,0,0,0,2,2,2,2,6,0,539
385,"PRIMARY SCHOOL WESR PART DHORRA",432,370,0,802,289,240,0,529,17,0,48,281,143,37,2,0,3,0,1,1,1,1,1,2,5,3,529
386,"NEW J.H.S SCHOOL DHORRA",804,703,0,1507,478,418,0,896,803,0,134,308,342,44,4,5,5,3,1,3,2,2,7,15,6,15,896
387,"PRIMARY SCHOOL PIPRAI",736,636,0,1372,523,430,0,953,951,0,256,216,367,70,1,1,0,3,2,4,4,0,4,4,11,10,953
388,"PRIMARY SCHOOL KAPASI",297,263,0,560,259,217,0,476,1,0,77,181,184,9,2,0,2,0,0,1,1,0,3,6,4,6,476
389,"PRIMARY SCHOOL PIPRIYA JHAGIR",253,246,0,499,204,193,0,397,6,0,119,137,121,3,0,0,0,0,1,0,2,0,3,3,1,7,397
390,"J.H.S SCHOOL PADNA",387,341,0,728,283,223,0,506,5,0,94,254,126,7,2,0,0,1,3,1,1,4,0,0,6,7,506
391,"PRIMARY SCHOOL CHANDERA",376,347,0,723,318,255,0,573,194,0,109,258,155,18,1,3,3,1,2,2,2,4,5,3,3,4,573
392,"PRIMARY SCHOOL DONGRAKALAN",633,632,0,1265,506,441,0,947,946,0,60,462,321,13,2,1,9,3,2,4,4,8,8,20,17,13,947
393,"GIRLS PRIMARY SCHOOL DOGRAKALAN",865,757,0,1622,568,452,0,1020,630,0,43,397,489,17,2,3,4,3,3,1,2,1,8,17,17,13,1020
394,"J.H.S SCHOOL DOGRAKALAN",676,624,0,1300,505,403,0,908,908,0,394,148,317,12,3,1,2,1,1,1,1,2,2,5,6,12,908
395,"PRIMARY SCHOOL KIYOLARI",311,291,0,602,224,203,0,427,427,0,4,46,356,10,0,0,1,0,0,0,0,0,1,6,1,2,427
396,"PRIMARY SCHOOL DUGARIYA",609,528,0,1137,485,389,0,874,874,0,129,428,187,70,1,1,3,1,4,1,2,4,6,5,10,22,874
397,"PRIMARY SCHOOL DUDHAI",388,325,0,713,328,230,0,558,1,0,3,182,217,124,8,1,2,0,2,0,4,0,3,1,3,8,558
398,"PRIMARY SCHOOL BAMHORIBANSHA",278,255,0,533,266,222,0,488,1,0,7,59,403,10,0,0,1,1,0,0,1,1,1,1,0,3,488
399,"PRIMARY SCHOOL RASOI",423,378,0,801,357,300,0,657,1,0,51,167,383,25,2,2,3,0,2,1,1,3,3,5,5,4,657
400,"PRIMARY SCHOOL MAHOLI",835,736,0,1571,679,372,0,1051,57,0,204,333,204,163,42,2,12,6,6,5,3,3,9,13,11,35,1051
401,"J.H.S SCHOOL BALABEHAT",841,740,0,1581,691,514,0,1205,90,0,124,156,707,143,11,2,3,2,3,4,3,1,12,19,12,3,1205
402,"GIRLS PRIMARY SCHOOL BALABEHAT",671,648,0,1319,487,429,0,916,1,0,24,370,285,180,8,4,2,0,2,1,4,4,4,16,7,5,916
403,"NEW PRIMARY SCHOOL EAST PART BALABEHAT",632,564,0,1196,460,372,0,832,610,0,189,363,223,18,2,2,4,2,0,3,0,1,7,2,4,12,832
404,"NEW PRIMARY SCHOOL WEST PART BALABEHAT",409,361,0,770,297,256,0,553,109,0,104,187,213,17,0,0,2,1,3,1,2,2,3,4,8,6,553
405,"PRIMARY SCHOOL BHARON",335,310,0,645,319,281,0,600,600,0,4,8,546,21,1,0,0,0,2,0,0,2,2,7,3,4,600
406,"PRIMARY SCHOOL MUDARI",394,331,0,725,361,284,0,645,643,0,23,18,511,76,3,1,0,0,0,0,0,1,1,4,3,4,645
407,"PRIMARY SCHOOL BANSPUR",306,255,0,561,292,225,0,517,2,0,19,10,334,140,4,0,0,0,0,0,2,1,2,2,1,2,517
408,"PRIMARY SCHOOL PIPRONIYA",132,104,0,236,111,97,0,208,2,0,4,2,173,17,2,0,1,0,0,1,0,0,1,4,1,2,208
409,"PRIMARY SCHOOL DANWAR",335,290,0,625,301,268,0,569,21,22,22,16,457,52,1,2,0,0,0,0,0,2,4,10,1,2,569
410,"PRIMARY SCHOOL SEMRA",297,275,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"PRIMARY SCHOOL BARODIYA",429,374,0,803,322,253,0,575,374,0,150,242,131,28,0,1,1,0,2,1,1,1,3,4,3,7,575
412,"PRIMARY SCHOOL PATHARI",417,383,0,800,307,255,0,562,263,0,150,225,82,66,1,1,1,0,5,1,3,1,5,5,7,9,562
413,"PRIMARY SCHOOL PURA",216,202,0,418,201,184,0,385,1,0,71,27,259,17,0,1,2,0,0,0,0,0,0,3,0,5,385
414,"J.H.S SCHOOL GILTORA",247,220,0,467,229,178,0,407,407,0,6,56,313,20,3,0,1,1,0,0,0,1,0,4,1,1,407
