STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
MAHARASHTRA,27,MUMBAI NORTH-WEST,,164,VERSOVA,,1505,1034,0,157005,125116,0,797 ,193789 ,158620 
MAHARASHTRA,27,MUMBAI NORTH-WEST,,165,ANDHERI WEST,,1762,1296,0,157040,136389,0,869 ,226122 ,204136 
MAHARASHTRA,27,MUMBAI NORTH-WEST,,166,ANDHERI EAST,,1582,1084,0,151070,122008,0,808 ,235135 ,227902 
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,167,VILE PARLE,,1315,940,0,143819,126355,0,879 ,226166 ,212186 
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,168,CHANDIVALI,,1966,1112,0,236600,162133,0,685 ,301751 ,279271 
MAHARASHTRA,28,MUMBAI NORTH-EAST,,169,GHATKOPAR WEST,,1912,1199,0,161489,125806,50,779 ,236863 ,217214 
MAHARASHTRA,28,MUMBAI NORTH-EAST,,170,GHATKOPAR EAST,,1927,1295,0,127493,110317,0,865 ,212127 ,202680 
MAHARASHTRA,28,MUMBAI NORTH-EAST,,171,MANKHURD SHIVAJI NAGAR,,2106,959,0,173596,119244,0,687 ,211907 ,191383 
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,172,ANUSHAKTI NAGAR,,2295,1411,0,149565,120456,0,805 ,209196 ,191108 
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,173,CHEMBUR,,1836,1183,0,143646,122180,2,851 ,217407 ,195283 
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,174,KURLA,SC,1729,1050,0,156657,120096,3,767 ,221173 ,200383 
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,175,KALINA,,1527,985,0,136218,107932,0,792 ,208464 ,195698 
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,176,VANDRE EAST,,1360,851,0,140252,112429,0,802 ,205916 ,185922 
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,177,VANDRE WEST,,1451,1146,0,132324,121442,1,918 ,238757 ,232368 
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,178,DHARAVI,SC,2296,1341,0,132067,95851,0,726 ,197377 ,193519 
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,179,SION KOLIWADA,,1691,1053,0,138444,102967,0,744 ,205989 ,199368 
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,180,WADALA,,4043,3091,0,96795,85726,0,886 ,177219 ,173337 
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,181,MAHIM,,1312,1060,0,113116,107192,18,948 ,200004 ,189397 
MAHARASHTRA,31,MUMBAI SOUTH,,182,WORLI,,1410,915,0,140967,108051,0,767 ,230362 ,228265 
MAHARASHTRA,31,MUMBAI SOUTH,,183,SHIVADI,,1562,1092,0,143523,113751,0,793 ,228758 ,222106 
MAHARASHTRA,31,MUMBAI SOUTH,,184,BYCULLA,,1746,1190,0,117013,96260,7,823 ,206650 ,206077 
MAHARASHTRA,31,MUMBAI SOUTH,,185,MALABAR HILL,,1524,1155,0,139619,122354,0,876 ,228768 ,225670 
MAHARASHTRA,31,MUMBAI SOUTH,,186,MUMBADEVI,,1386,1005,0,127038,98240,8,773 ,193799 ,192481 
MAHARASHTRA,31,MUMBAI SOUTH,,187,COLABA,,1274,791,0,135870,94515,0,696 ,201438 ,199353 
MAHARASHTRA,33,MAVAL,,188,PANVEL,,4076,2876,0,189704,164283,1,866 ,309250 ,298840 
MAHARASHTRA,33,MAVAL,,189,KARJAT,,3228,2028,0,122516,111434,0,910 ,226873 ,225119 
MAHARASHTRA,33,MAVAL,,190,URAN,,2792,1927,0,125380,118973,0,949 ,233739 ,231400 
MAHARASHTRA,32,RAIGAD,,191,PEN,,3288,2142,0,141110,134593,0,954 ,260015 ,257211 
MAHARASHTRA,32,RAIGAD,,192,ALIBAG,,3149,2219,0,136176,133847,0,983 ,259394 ,255798 
MAHARASHTRA,32,RAIGAD,,193,SHRIVARDHAN,,2903,1917,0,114307,119105,0,1042 ,226354 ,225675 
MAHARASHTRA,32,RAIGAD,,194,MAHAD,,2991,1780,0,129694,128514,0,991 ,243718 ,240375 
MAHARASHTRA,36,SHIRUR,,195,JUNNAR,,2187,1239,0,137692,126613,0,920 ,263800 ,263698 
MAHARASHTRA,36,SHIRUR,,196,AMBEGAON,,2107,1098,0,132927,120200,0,904 ,251888 ,251533 
MAHARASHTRA,36,SHIRUR,,197,KHED ALANDI,,2187,1056,0,140514,124668,0,887 ,264440 ,264354 
MAHARASHTRA,36,SHIRUR,,198,SHIRUR,,2695,1204,0,154377,137321,0,890 ,281452 ,279140 
MAHARASHTRA,35,BARAMATI,,199,DAUND,,2199,1210,0,134585,119612,0,889 ,242132 ,241283 
MAHARASHTRA,35,BARAMATI,,200,INDAPUR,,2699,1466,0,140274,123713,0,882 ,254915 ,253827 
MAHARASHTRA,35,BARAMATI,,201,BARAMATI,,2373,1020,0,154552,138745,0,898 ,292873 ,292858 
MAHARASHTRA,35,BARAMATI,,202,PURANDAR,,1127,448,0,144870,128087,0,884 ,266128 ,266055 
MAHARASHTRA,35,BARAMATI,,203,BHOR,,2920,1371,0,159743,139482,0,873 ,295391 ,294933 
MAHARASHTRA,33,MAVAL,,204,MAVAL,,2257,1319,0,140179,128173,0,914 ,265396 ,265078 
MAHARASHTRA,33,MAVAL,,205,CHINCHWAD,,2971,1921,0,234456,198403,1,846 ,348671 ,345735 
MAHARASHTRA,33,MAVAL,,206,PIMPRI,SC,2020,1367,0,189779,166049,0,875 ,261475 ,255478 
MAHARASHTRA,36,SHIRUR,,207,BHOSARI,,2870,1744,0,179604,142708,0,795 ,276096 ,273376 
MAHARASHTRA,34,PUNE,,208,VADGAON SHERI,,1660,914,0,193561,173863,0,898 ,293792 ,290860 
MAHARASHTRA,34,PUNE,,209,SHIVAJINAGAR,,1365,864,0,133423,127431,0,955 ,223441 ,218416 
MAHARASHTRA,34,PUNE,,210,KOTHRUD,,1718,1184,0,162880,148029,0,909 ,262076 ,257576 
MAHARASHTRA,35,BARAMATI,,211,KHADAKWASALA,,2501,1754,0,197779,176789,0,894 ,295287 ,293554 
MAHARASHTRA,34,PUNE,,212,PARVATI,,2000,1217,0,162262,149985,0,924 ,265356 ,262721 
MAHARASHTRA,36,SHIRUR,,213,HADAPSAR,,2109,1184,0,195276,170107,0,871 ,289252 ,284380 
MAHARASHTRA,34,PUNE,,214,PUNE CANTONMENT,SC,1158,682,0,137104,128513,0,937 ,214953 ,208423 
MAHARASHTRA,34,PUNE,,215,KASBA PETH,,1190,686,0,127841,126548,0,990 ,238002 ,233220 
MAHARASHTRA,38,SHIRDI,SC,216,AKOLE,ST,3300,1951,0,122675,108261,0,883 ,229061 ,228801 
MAHARASHTRA,38,SHIRDI,SC,217,SANGAMNER,,3418,2166,0,129038,117127,0,908 ,241258 ,240657 
MAHARASHTRA,38,SHIRDI,SC,218,SHIRDI,,3718,2194,0,126470,115376,0,912 ,239720 ,239518 
MAHARASHTRA,38,SHIRDI,SC,219,KOPARGAON,,3508,2128,0,123578,113531,0,919 ,236635 ,236607 
MAHARASHTRA,38,SHIRDI,SC,220,SHRIRAMPUR,SC,2876,1529,0,135215,123262,0,912 ,258206 ,258142 
MAHARASHTRA,38,SHIRDI,SC,221,NEVASA,,2742,1137,0,124115,108781,0,876 ,229429 ,228768 
MAHARASHTRA,37,AHMEDNAGAR,,222,SHEVGAON,,4139,2206,0,160603,143577,0,894 ,301780 ,301331 
MAHARASHTRA,37,AHMEDNAGAR,,223,RAHURI,,3527,1969,0,140121,123593,0,882 ,259942 ,259249 
MAHARASHTRA,37,AHMEDNAGAR,,224,PARNER,,3545,1959,0,150091,134546,0,896 ,281899 ,281195 
MAHARASHTRA,37,AHMEDNAGAR,,225,AHMEDNAGAR CITY,,2187,1405,0,131268,119621,11,911 ,244129 ,242713 
MAHARASHTRA,37,AHMEDNAGAR,,226,SHRIGONDA,,2883,1359,0,150569,132416,0,879 ,280052 ,279551 
MAHARASHTRA,37,AHMEDNAGAR,,227,KARJAT JAMKHED,,3491,1832,0,153160,132706,0,866 ,282736 ,282059 
MAHARASHTRA,39,BEED,,228,GEORAI,,3196,1603,0,162341,140802,0,867 ,296032 ,294352 
MAHARASHTRA,39,BEED,,229,MAJALGAON,,3113,1516,0,152116,131631,0,865 ,274093 ,272300 
MAHARASHTRA,39,BEED,,230,BEED,,2758,1194,0,149194,126290,0,846 ,265865 ,264294 
MAHARASHTRA,39,BEED,,231,ASHTI,,4539,2155,0,178399,151672,0,850 ,324499 ,322971 
MAHARASHTRA,39,BEED,,232,KAIJ,SC,2529,1297,0,167644,146525,0,874 ,303030 ,301192 
MAHARASHTRA,39,BEED,,233,PARLI,,2569,1286,0,141468,121747,0,861 ,259252 ,258828 
MAHARASHTRA,41,LATUR,SC,234,LATUR RURAL,,2719,1226,0,151945,131823,0,868 ,273065 ,271072 
MAHARASHTRA,41,LATUR,SC,235,LATUR CITY,,2795,1413,0,168486,147429,0,875 ,285240 ,283018 
MAHARASHTRA,41,LATUR,SC,236,AHMADPUR,,3366,1350,0,149921,128097,0,854 ,271412 ,271272 
MAHARASHTRA,41,LATUR,SC,237,UDGIR,SC,2522,1179,0,140668,120900,0,859 ,258332 ,257910 
MAHARASHTRA,41,LATUR,SC,238,NILANGA,,2761,1154,0,147088,127809,0,869 ,270607 ,269847 
MAHARASHTRA,40,OSMANABAD,,239,AUSA,,2516,945,0,133208,115349,0,866 ,247573 ,247497 
MAHARASHTRA,40,OSMANABAD,,240,UMARGA,SC,4261,2043,0,146341,126153,0,862 ,264165 ,263106 
MAHARASHTRA,40,OSMANABAD,,241,TULJAPUR,,2421,1078,0,171897,144535,7,841 ,307111 ,305332 
MAHARASHTRA,40,OSMANABAD,,242,OSMANABAD,,2663,1035,0,166704,142954,1,858 ,294139 ,292335 
MAHARASHTRA,40,OSMANABAD,,243,PARANDA,,4230,2287,0,152765,129940,0,851 ,272791 ,270010 
MAHARASHTRA,43,MADHA,,244,KARMALA,,1769,920,0,143061,123220,0,861 ,255729 ,254658 
MAHARASHTRA,43,MADHA,,245,MADHA,,3566,1647,0,153781,132611,0,862 ,282989 ,282756 
MAHARASHTRA,40,OSMANABAD,,246,BARSHI,,2413,1374,0,146745,131060,0,893 ,272648 ,271386 
MAHARASHTRA,42,SOLAPUR,SC,247,MOHOL,SC,2904,1308,0,148224,129215,0,872 ,266978 ,266237 
MAHARASHTRA,42,SOLAPUR,SC,248,SOLAPUR CITY NORTH,,2386,1490,0,131641,124704,0,947 ,236785 ,233238 
MAHARASHTRA,42,SOLAPUR,SC,249,SOLAPUR CITY CENTRAL,,2296,1384,0,133868,127115,0,950 ,242886 ,238087 
MAHARASHTRA,42,SOLAPUR,SC,250,AKKALKOT,,2026,908,0,162065,147953,0,913 ,289481 ,285853 
MAHARASHTRA,42,SOLAPUR,SC,251,SOLAPUR SOUTH,,2666,1465,0,148623,128803,0,867 ,249679 ,245390 
MAHARASHTRA,42,SOLAPUR,SC,252,PANDHARPUR,,3761,1975,0,150007,132655,0,884 ,278289 ,277993 
MAHARASHTRA,43,MADHA,,253,SANGOLE,,3116,1311,0,138522,121121,0,874 ,255131 ,254743 
MAHARASHTRA,43,MADHA,,254,MALSHIRAS,SC,2605,1272,0,149805,134002,0,895 ,276908 ,276527 
MAHARASHTRA,43,MADHA,,255,PHALTAN,SC,1832,855,0,153961,141285,0,918 ,286166 ,285686 
MAHARASHTRA,45,SATARA,,256,WAI,,2252,1198,0,155058,148817,0,960 ,296090 ,295451 
MAHARASHTRA,45,SATARA,,257,KOREGAON,,1528,660,0,144919,135648,0,936 ,264314 ,263553 
MAHARASHTRA,43,MADHA,,258,MAN,,2810,1300,0,156077,144780,0,928 ,293453 ,292850 
MAHARASHTRA,45,SATARA,,259,KARAD NORTH,,2037,987,0,137494,130000,0,946 ,260871 ,260290 
MAHARASHTRA,45,SATARA,,260,KARAD SOUTH,,2304,1265,0,139662,128296,0,919 ,255054 ,253018 
MAHARASHTRA,45,SATARA,,261,PATAN,,2583,1532,0,138353,133772,0,967 ,266725 ,266447 
MAHARASHTRA,45,SATARA,,262,SATARA,,1869,925,0,152171,148797,0,978 ,281166 ,277237 
MAHARASHTRA,32,RAIGAD,,263,DAPOLI,,2291,1440,0,119205,135663,0,1138 ,250896 ,250626 
MAHARASHTRA,32,RAIGAD,,264,GUHAGAR,,2370,1476,0,102591,118803,0,1158 ,217106 ,216873 
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,265,CHIPLUN,,1994,1185,0,118302,123930,0,1048 ,238645 ,238132 
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,266,RATNAGIRI,,2496,1734,0,125214,129682,0,1036 ,247871 ,247295 
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,267,RAJAPUR,,1821,1217,0,103746,123240,0,1188 ,220593 ,220061 
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,268,KANKAVLI,,2452,1528,0,105541,110827,0,1050 ,211018 ,210485 
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,269,KUDAL,,1681,1113,0,96935,99672,0,1028 ,187718 ,186752 
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,270,SAWANTWADI,,1686,1082,0,106179,104597,0,985 ,207173 ,206536 
MAHARASHTRA,47,KOLHAPUR,,271,CHANDGAD,,3439,1903,0,147796,144499,0,978 ,289765 ,289574 
MAHARASHTRA,47,KOLHAPUR,,272,RADHANAGARI,,2773,1471,0,157734,143974,0,913 ,301430 ,301405 
MAHARASHTRA,47,KOLHAPUR,,273,KAGAL,,3439,1558,0,150008,142454,0,950 ,291658 ,291644 
MAHARASHTRA,47,KOLHAPUR,,274,KOLHAPUR SOUTH,,2389,983,0,152217,140157,0,921 ,278135 ,277258 
MAHARASHTRA,47,KOLHAPUR,,275,KARVIR,,3557,1218,0,148077,132095,0,892 ,277516 ,276657 
MAHARASHTRA,47,KOLHAPUR,,276,KOLHAPUR NORTH,,1514,782,0,134029,129823,0,969 ,249615 ,248971 
MAHARASHTRA,48,HATKANANGLE,,277,SHAHUWADI,,3626,1420,0,136689,125605,0,919 ,261618 ,261540 
MAHARASHTRA,48,HATKANANGLE,,278,HATKANANGLE,SC,2787,917,0,154667,142388,0,921 ,291046 ,289747 
MAHARASHTRA,48,HATKANANGLE,,279,ICHALKARANJI,,2092,908,0,138517,124465,34,899 ,261033 ,260896 
MAHARASHTRA,48,HATKANANGLE,,280,SHIROL,,3033,1136,0,144870,135082,0,932 ,274128 ,273982 
MAHARASHTRA,44,SANGLI,,281,MIRAJ,SC,1457,610,0,148722,136885,0,920 ,263620 ,261015 
MAHARASHTRA,44,SANGLI,,282,SANGLI,,1671,804,0,158740,150866,10,950 ,268855 ,266009 
MAHARASHTRA,48,HATKANANGLE,,283,ISLAMPUR,,2177,922,0,125113,114986,0,919 ,231148 ,230284 
MAHARASHTRA,48,HATKANANGLE,,284,SHIRALA,,2954,1149,0,139543,127964,0,917 ,264093 ,263257 
MAHARASHTRA,44,SANGLI,,285,PALUS-KADEGAON,,3168,1864,0,126108,118513,0,940 ,243334 ,243111 
MAHARASHTRA,44,SANGLI,,286,KHANAPUR,,2605,1270,0,148421,135808,0,915 ,280745 ,280199 
MAHARASHTRA,44,SANGLI,,287,TASGAON-KAVATHE MAHANKAL,,1925,615,0,131975,119809,0,908 ,247379 ,246535 
MAHARASHTRA,44,SANGLI,,288,JAT,,2178,967,0,123502,107493,0,870 ,222171 ,220284 
MANIPUR,1,INNER MANIPUR,,1,KHUNDRAKPAM,,289,229,0,12105,11427,0,944 ,23532 ,23532 
MANIPUR,1,INNER MANIPUR,,2,HEINGANG,,367,412,0,13831,14460,0,1045 ,28000 ,28291 
MANIPUR,1,INNER MANIPUR,,3,KHURAI,,212,254,0,14053,15039,0,1070 ,29092 ,29092 
MANIPUR,1,INNER MANIPUR,,4,KHETRIGAO,,345,354,0,14386,15336,0,1066 ,29722 ,29722 
MANIPUR,1,INNER MANIPUR,,5,THONGJU,,99,115,0,13443,14551,0,1082 ,27994 ,27994 
MANIPUR,1,INNER MANIPUR,,6,KEIRAO,,275,283,0,12122,12926,0,1066 ,25048 ,25048 
MANIPUR,1,INNER MANIPUR,,7,ANDRO,,354,364,0,14299,14955,0,1046 ,29254 ,29254 
MANIPUR,1,INNER MANIPUR,,8,LAMLAI,,173,174,0,12412,12145,0,978 ,24557 ,24557 
MANIPUR,1,INNER MANIPUR,,9,THANGMEIBAND,,256,204,0,12490,13697,0,1097 ,26064 ,26187 
MANIPUR,1,INNER MANIPUR,,10,URIPOK,,238,227,0,10234,11311,0,1105 ,21414 ,21545 
MANIPUR,1,INNER MANIPUR,,11,SAGOLBAND,,187,183,0,10332,11489,0,1112 ,21698 ,21821 
MANIPUR,1,INNER MANIPUR,,12,KEISAMTHONG,,217,224,0,11751,13321,0,1134 ,24932 ,25072 
MANIPUR,1,INNER MANIPUR,,13,SINGJAMEI,,154,156,0,8768,9868,0,1125 ,18528 ,18636 
MANIPUR,1,INNER MANIPUR,,14,YAISKUL,,197,195,0,11046,12646,0,1145 ,23692 ,23692 
MANIPUR,1,INNER MANIPUR,,15,WANGKHEI,,295,252,0,15257,16449,0,1078 ,31706 ,31706 
MANIPUR,1,INNER MANIPUR,,16,SEKMAI,SC,335,307,0,12423,12416,0,999 ,24702 ,24839 
MANIPUR,1,INNER MANIPUR,,17,LAMSANG,,287,272,0,14097,13916,0,987 ,27907 ,28013 
MANIPUR,1,INNER MANIPUR,,18,KONTHOUJAM,,122,121,0,12905,13146,0,1019 ,25948 ,26051 
MANIPUR,1,INNER MANIPUR,,19,PATSOI,,378,305,0,15145,16172,0,1068 ,31143 ,31317 
MANIPUR,1,INNER MANIPUR,,20,LANGTHABAL,,298,349,0,12029,12802,0,1064 ,24663 ,24831 
MANIPUR,1,INNER MANIPUR,,21,NAORIYA PAKHANGLAKPA,,410,493,0,14933,15805,0,1058 ,30557 ,30738 
MANIPUR,1,INNER MANIPUR,,22,WANGOI,,486,482,0,12907,13405,0,1039 ,26077 ,26312 
MANIPUR,1,INNER MANIPUR,,23,MAYANG IMPHAL,,188,236,0,13050,13790,0,1057 ,26711 ,26840 
MANIPUR,1,INNER MANIPUR,,24,NAMBOL,,475,443,0,14117,14695,0,1041 ,28677 ,28812 
MANIPUR,1,INNER MANIPUR,,25,OINAM,,258,266,0,11980,12600,0,1052 ,24480 ,24580 
MANIPUR,1,INNER MANIPUR,,26,BISHENPUR,,232,271,0,13353,14162,0,1061 ,27451 ,27515 
MANIPUR,1,INNER MANIPUR,,27,MOIRANG,,273,157,0,15710,15973,0,1017 ,31601 ,31683 
MANIPUR,1,INNER MANIPUR,,28,THANGA,,86,82,0,9587,9433,0,984 ,18979 ,19020 
MANIPUR,1,INNER MANIPUR,,29,KUMBI,,146,142,0,12045,11985,0,995 ,23979 ,24030 
MANIPUR,1,INNER MANIPUR,,30,LILONG,,287,263,0,13876,14514,0,1046 ,28275 ,28390 
MANIPUR,1,INNER MANIPUR,,31,THOUBAL,,220,220,0,13458,14015,0,1041 ,27331 ,27473 
MANIPUR,1,INNER MANIPUR,,32,WANGKHEM,,373,372,0,13810,13774,0,997 ,27405 ,27584 
MANIPUR,2,OUTER MANIPUR,ST,33,HEIROK,,312,332,0,13657,14182,0,1038 ,27662 ,27839 
MANIPUR,2,OUTER MANIPUR,ST,34,WANGING TENTHA,,358,463,0,14513,15659,0,1079 ,29945 ,30172 
MANIPUR,2,OUTER MANIPUR,ST,35,KHANGABOK,,364,436,0,15266,16851,0,1104 ,31889 ,32117 
MANIPUR,2,OUTER MANIPUR,ST,36,WABGAI,,250,281,0,12622,13974,0,1107 ,26489 ,26596 
MANIPUR,2,OUTER MANIPUR,ST,37,KAKCH:NG,,190,177,0,12215,12881,0,1055 ,25096 ,25096 
MANIPUR,2,OUTER MANIPUR,ST,38,HIYANGLAM,,240,247,0,11741,11979,0,1020 ,23720 ,23720 
MANIPUR,2,OUTER MANIPUR,ST,39,SUGNOO,,373,351,0,12243,12384,0,1012 ,24504 ,24627 
MANIPUR,2,OUTER MANIPUR,ST,40,JIRIBAM,,436,376,0,13205,12414,0,940 ,25435 ,25619 
MANIPUR,2,OUTER MANIPUR,ST,41,CHANDEL,ST,501,506,0,19847,21260,0,1071 ,41107 ,41107 
MANIPUR,2,OUTER MANIPUR,ST,42,TENGNOUPAL,ST,634,640,0,21170,21417,0,1012 ,42587 ,42587 
MANIPUR,2,OUTER MANIPUR,ST,43,PHUNGYAR,ST,403,351,0,13051,12891,0,988 ,25942 ,25942 
MANIPUR,2,OUTER MANIPUR,ST,44,UKHRUL,ST,488,547,0,16913,17393,0,1028 ,34058 ,34306 
MANIPUR,2,OUTER MANIPUR,ST,45,CHINGAI,ST,514,586,0,17344,18068,0,1042 ,35412 ,35412 
MANIPUR,2,OUTER MANIPUR,ST,46,SAIKUL,ST,394,373,0,16490,17228,0,1045 ,33560 ,33718 
MANIPUR,2,OUTER MANIPUR,ST,47,KARONG,ST,914,855,0,25711,24339,0,947 ,49485 ,50050 
MANIPUR,2,OUTER MANIPUR,ST,48,MAO,ST,1257,1155,0,25328,26457,0,1045 ,51216 ,51785 
MANIPUR,2,OUTER MANIPUR,ST,49,TADUBI,ST,551,467,0,21965,20922,0,953 ,42887 ,42887 
MANIPUR,2,OUTER MANIPUR,ST,50,KANGPOKPI,,341,295,0,13893,13510,0,972 ,27242 ,27403 
MANIPUR,2,OUTER MANIPUR,ST,51,SAITU,ST,333,332,0,18446,18958,0,1028 ,37192 ,37404 
MANIPUR,2,OUTER MANIPUR,ST,52,TAMEI,ST,361,446,0,15417,15974,0,1036 ,31157 ,31391 
MANIPUR,2,OUTER MANIPUR,ST,53,TAMENGLONG,ST,397,438,0,13554,13934,0,1028 ,27488 ,27488 
MANIPUR,2,OUTER MANIPUR,ST,54,NUNGBA,ST,433,488,0,10906,11446,0,1050 ,22164 ,22352 
MANIPUR,2,OUTER MANIPUR,ST,55,TIPAIMUKH,ST,103,112,0,8431,8147,0,966 ,16578 ,16578 
MANIPUR,2,OUTER MANIPUR,ST,56,THANLON,ST,62,76,0,8533,8425,0,987 ,16958 ,16958 
MANIPUR,2,OUTER MANIPUR,ST,57,HENGLEP,ST,145,145,0,13023,13509,0,1037 ,26532 ,26532 
MANIPUR,2,OUTER MANIPUR,ST,58,CHURACHANDPUR,ST,550,507,0,22437,24903,0,1110 ,47097 ,47340 
MANIPUR,2,OUTER MANIPUR,ST,59,SAIKOT,ST,630,553,0,21750,23143,0,1064 ,44893 ,44893 
MANIPUR,2,OUTER MANIPUR,ST,60,SINGHAT,ST,98,105,0,11328,11581,0,1022 ,22909 ,22909 
MEGHALAYA,1,SHILLONG,ST,1,NARTIANG,ST,694,626,0,15266,15811,0,1036 ,31077 ,31077 
MEGHALAYA,1,SHILLONG,ST,2,JOWAI,ST,836,791,0,13900,15785,0,1136 ,29685 ,29685 
MEGHALAYA,1,SHILLONG,ST,3,RALIANG,ST,916,844,0,13107,14257,0,1088 ,27364 ,27364 
MEGHALAYA,1,SHILLONG,ST,4,MOWKAIAW,ST,810,719,0,13187,13303,0,1009 ,26490 ,26490 
MEGHALAYA,1,SHILLONG,ST,5,SUTNGA-SAIPUNG,ST,808,707,0,16365,16241,0,992 ,32606 ,32606 
MEGHALAYA,1,SHILLONG,ST,6,KHLIEHRIAT,ST,891,883,0,15797,16860,0,1067 ,32657 ,32657 
MEGHALAYA,1,SHILLONG,ST,7,AMLAREM,ST,566,507,0,13747,14125,0,1028 ,27872 ,27872 
MEGHALAYA,1,SHILLONG,ST,8,MAWHATI,ST,676,637,0,13369,12898,0,965 ,26267 ,26267 
MEGHALAYA,1,SHILLONG,ST,9,NONGPOH,ST,563,534,0,12110,12636,0,1043 ,24746 ,24746 
MEGHALAYA,1,SHILLONG,ST,10,JIRANG,ST,612,512,0,15232,14206,0,933 ,29438 ,29438 
MEGHALAYA,1,SHILLONG,ST,11,UMSNING,ST,597,481,0,12859,12677,0,986 ,25536 ,25536 
MEGHALAYA,1,SHILLONG,ST,12,UMROI,ST,475,477,0,10470,10508,0,1004 ,20978 ,20978 
MEGHALAYA,1,SHILLONG,ST,13,MAWRYNGKNENG,ST,593,612,0,12696,13675,0,1077 ,26371 ,26371 
MEGHALAYA,1,SHILLONG,ST,14,PYNTHORUMKHRAH,,507,462,0,12459,13537,0,1087 ,25996 ,25996 
MEGHALAYA,1,SHILLONG,ST,15,MAWLAI,ST,719,764,0,16149,19372,0,1200 ,35521 ,35521 
MEGHALAYA,1,SHILLONG,ST,16,EAST SHILLONG,ST,294,253,0,10437,11719,0,1123 ,22156 ,22156 
MEGHALAYA,1,SHILLONG,ST,17,NORTH SHILLONG,ST,530,532,0,12083,12687,0,1050 ,24770 ,24770 
MEGHALAYA,1,SHILLONG,ST,18,WEST SHILLONG,,511,466,0,11694,12015,0,1027 ,23709 ,23709 
MEGHALAYA,1,SHILLONG,ST,19,SOUTH SHILLONG,,382,302,0,14321,14295,0,998 ,28616 ,28616 
MEGHALAYA,1,SHILLONG,ST,20,MYLLIEM,ST,833,856,0,12052,14434,0,1198 ,26486 ,26486 
MEGHALAYA,1,SHILLONG,ST,21,NONGTHYMMAI,ST,469,413,0,13737,15684,0,1142 ,29421 ,29421 
MEGHALAYA,1,SHILLONG,ST,22,NONGKREM,ST,498,491,0,12708,14325,0,1127 ,27033 ,27033 
MEGHALAYA,1,SHILLONG,ST,23,SOHIONG,ST,648,588,0,12003,12344,0,1028 ,24347 ,24347 
MEGHALAYA,1,SHILLONG,ST,24,MAWPHLANG,ST,508,546,0,11776,13033,0,1107 ,24809 ,24809 
MEGHALAYA,1,SHILLONG,ST,25,MAWSYNRAM,ST,482,425,0,13039,13080,0,1003 ,26119 ,26119 
MEGHALAYA,1,SHILLONG,ST,26,SHELLA,ST,524,447,0,10706,10797,0,1009 ,21503 ,21503 
MEGHALAYA,1,SHILLONG,ST,27,PYNURSLA,ST,611,551,0,14017,14918,0,1064 ,28935 ,28935 
MEGHALAYA,1,SHILLONG,ST,28,SOHRA,ST,589,651,0,10176,11023,0,1083 ,21199 ,21199 
MEGHALAYA,1,SHILLONG,ST,29,MAWKYNREW,ST,556,572,0,13114,13477,0,1028 ,26591 ,26591 
MEGHALAYA,1,SHILLONG,ST,30,MAIRANG,ST,692,630,0,14430,14796,0,1025 ,29226 ,29226 
MEGHALAYA,1,SHILLONG,ST,31,MAWTHADRAISHAN,ST,707,750,0,14533,15043,0,1035 ,29576 ,29576 
MEGHALAYA,1,SHILLONG,ST,32,NONGSTOIN,ST,597,631,0,13571,14030,0,1034 ,27601 ,27601 
MEGHALAYA,1,SHILLONG,ST,33,RAMBRAI JYRNGAM,ST,450,468,0,13308,12867,0,967 ,26175 ,26175 
MEGHALAYA,1,SHILLONG,ST,34,MAWSHYNRUT,ST,538,502,0,13891,13199,0,950 ,27090 ,27090 
MEGHALAYA,1,SHILLONG,ST,35,RANIKOR,ST,591,552,0,12954,12401,0,957 ,25355 ,25355 
MEGHALAYA,1,SHILLONG,ST,36,MAWKYRWAT,ST,587,529,0,12625,13012,0,1031 ,25637 ,25637 
MEGHALAYA,2,TURA,ST,37,KHARKUTTA,ST,640,523,0,15499,14793,0,954 ,30292 ,30292 
MEGHALAYA,2,TURA,ST,38,MENDIPATHAR,ST,440,423,0,10629,10375,0,976 ,21004 ,21004 
MEGHALAYA,2,TURA,ST,39,RESUBELPARA,ST,459,409,0,10810,10591,0,980 ,21401 ,21401 
