STATE:AN:U01:ANDAMAN AND NICOBAR ISLANDS
1-Andaman and Nicobar Islands       1-Andaman and Nicobar Islands
1-MIZORAM (ST)                      1-Hachhek (ST), 2-Dampa (ST), 3-Mamit (ST), 4-Tuirial (ST), 5-Kolasib (ST), 6-Serlui (ST), 7-Tuivawl (ST), 8-Chalfilh (ST), 9-Tawi (ST), 10-Aizawl North-I (ST), 11-Aizawl North-II (ST), 12-Aizawl North-III (ST), 13-Aizawl East-I, 14-Aizawl East-II (ST), 15-Aizawl West-I (ST), 16-Aizawl West-II (ST), 17-Aizawl West-III (ST), 18-Aizawl South-I (ST), 19-Aizawl South-II (ST), 20-Aizawl South-III (ST), 21-Lengteng (ST), 22-Tuichang (ST), 23-Champhai North, 24-Champhai South (ST), 25-East Tuipui (ST), 26-Serchhip (ST), 27-Tuikum (ST), 28-Hrangturzo (ST), 29-South Tuipui (ST), 30-Lunglei North (ST), 31-Lunglei East (ST), 32-Lunglei West (ST), 33-Lunglei South (ST), 34-Thorang (ST), 35-West Tuipui (ST), 36-Tuichawng (ST), 37-Lawngtlai West (ST), 38-Lawngtlai East (ST), 39-Saiha (ST), 40-Palak (ST)
STATE:NL:S17:NAGALAND
1-NAGALAND                          1-Dimapur-I, 2-Dimapur-II (ST), 3-Dimapur-III (ST), 4-Ghaspani-I (ST), 5-Ghaspani-II (ST), 6-Tenning (ST), 7-Peren (ST), 8-Western Angami (ST), 9-Kohima Town (ST), 10-Northern Angami-I (ST), 11-Northern Angami-II (ST), 12-Tseminyu (ST), 13-Pughoboto (ST), 14-Southern Angami-I (ST), 15-Southern Angami-II (ST), 16-Pfutsero (ST), 17-Chizami (ST), 18-Chazouba (ST), 19-Phek (ST), 20-Meluri (ST), 21-Tuli (ST), 22-Arkakong (ST), 23-Impur (ST), 24-Angetyongpang (ST), 25-Monguya, 26-Aonglenden, 27-Mokokchung Town, 28-Koridang (ST), 29-Jangpetkong (ST), 30-Alungtaki (ST), 31-Akuluto (ST), 32-Atoizu (ST), 33-Suruhuto (ST), 34-Aghunato (ST), 35-Zunheboto (ST), 36-Satakha (ST), 37-Tyui (ST), 38-wokha (ST), 39-Sanis (ST), 40-Bhandari (ST), 41-Tizit (ST), 42-Wakching (ST), 43-Tapi (ST), 44-Phomching (ST), 45-Tehok (ST), 46-Mon Town (ST), 47-Aboi (ST), 48-Moka (ST), 49 ­Tamlu (ST), 50-Longleng (ST), 51-Noksen (ST), 52-Longkhim Chare (ST), 53-Tuensang Sadar-I (ST), 54-Tuensang Sadar-II (ST), 55-Tobu (ST), 56-Noklak (ST), 57-Thonoknyu (ST), 58-Shamtorr-Chessore (ST), 59-Siyuchong-Sitimi (ST), 60-Pungro-Kiphire (ST)
STATE:DL:U05:NCT OF DELHI
1-Chandni Chowk                     4.Adarsh Nagar, 14.Shalimar Bagh, 15.Shakur Basti, 16. Tri Nagar, 17.Wazirpur, 18.Model Town, 19.Sadar Bazar, 20.Chandni Chowk, 21.Matia Mahal, 22.Ballimaran
2-North East Delhi                  2.Burari, 3.Timarpur, 63.Seemapuri (SC), 64.Rohtas Nagar, 65.Seelam Pur, 66.Ghonda, 67.Babarpur, 68.Gokalpur (SC), 69.Mustafabad, 70.Karawal Nagar
3-East Delhi                        41.Jangpura, 54.Okhla, 55.Trilokpuri (SC), 56.Kondli (SC), 57.Patparganj, 58.Laxmi Nagar, 59.Vishwas Nagar, 60.Krishna Nagar, 61.Gandhi Nagar, 62.Shahdara
4-New Delhi                         23.Karol Bagh (SC), 24.Patel Nagar (SC), 25.Moti Nagar, 38.Delhi Cantt, 39.Rajinder Nagar, 40.New Delhi, 42.Kasturba Nagar, 43.Malviya Nagar, 44.R.K. Puram, 50.Greater Kailash
5-North West Delhi (SC)             1.Nerela, 5.Badli, 6.Rithala, 7.Bawana (SC), 8.Mundka, 9.Kirari, 10.Sultan Pur Majra (SC), 11.Nangloi Jat, 12.Mangol Puri (SC), 13.Rohini
6-West Delhi                        26.Madipur (SC), 27.Rajouri Garden, 28.Hari Nagar, 29.Tilak Nagar, 30.Janakpuri, 31.Vikaspuri, 32.Uttam Nagar, 33.Dwarka, 34.Matiala, 35.Najafgarh
7-South Delhi                       36.Bijwasan, 37.Palam, 45.Mehrauli, 46.Chhatarpur, 47.Deoli (SC), 48.Ambedkar Nagar (SC), 49.Sangam Vihar, 51.Kalkaji, 52.Tughlakabad, 53.Badarpur
STATE:OD:S18:ORISSA
1-BARGARH                           1-Padampur, 2-Bijepur, 3-Bargarh, 4-Attabira (SC), 5-Bhatli, 6-Brajarajnagar, 7-Jharsuguda
2-SUNDARGARH (ST)                   8-Talsara (ST), 9-Sundargarh (ST), 10-Biramitrapur (ST), 11-Raghunathpali (SC), 12-Rourkela, 13-Rajgangapur (ST), 14-Bonai (ST)
3-SAMBALPUR                         15-Kuchinda (ST), 16-Rengali (SC), 17-Sambalpur, 18-Rairakhol, 19-Deogarh, 62-Chhendipada (SC), 63-Athamallik
4-KEONJHAR (ST)                     20-Telkoi (ST), 21-Ghasipura, 22-Anandapur (SC), 23-Patna (ST), 24-Keonjhar (ST), 25-Champua, 30-Karanjia (ST)
5-MAYURBHANJ (ST)                   26-Jashipur (ST), 27-Saraskana (ST), 28-Rairangpur (ST), 29-Bangriposi (ST), 31-Udala (ST), 33-Baripada (ST), 34-Morada
6-BALASORE                          32-Badasahi (SC), 35-Jaleswar, 36-Bhograi, 37-Basta, 38-Balasore, 39-Remuna (SC), 40-Nilgiri
7-BHADRAK (SC)                      41-Soro (SC), 42-Simulia, 43-Bhandaripokhari, 44-Bhadrak, 45-Basudevpur, 46-Dhamnagar (SC), 47-Chandabali
8-JAJPUR (SC)                       48-Binjharpur (SC), 49-Bari, 50-Barachana, 51-Dharmasala, 52-Jajpur, 53-Korei, 54-Sukinda
9-DHENKANAL                         55-Dhenkanal, 56-Hindol (SC), 57-Kamakhyanagar, 58 Parjanga, 59-Pallahara, 60-Talcher, 61-Angul
10-BOLANGIR                         64-Birmaharajpur (SC), 65-Sonepur, 66-Loisingha (SC), 67-Patnagarh, 68-Bolangir, 69-Titlagarh, 70-Kantabanji
11-KALAHANDI                        71-Nuapada, 72-Khariar, 77-Lanjigarh (ST), 78-Junagarh, 79-Dharmgarh, 80-Bhawanipatna (SC), 81-Narla
12-NABARANGPUR (ST)                 73-Umarkote (ST), 74-Jharigam (ST), 75-Nabarangpur (ST), 76-Dabugam (ST), 142-kotpad (ST), 146-MALKANGIRI (ST), 147-chitrakonda (ST)
13-KANDHAMAL                        82-Baliguda (ST), 83-G. Udayagiri (ST), 84-Phulbani (ST), 85-Kantamal, 86-Boudh, 121-Daspalla (SC), 123-Bhanjanagar
14-CUTTACK                          87-Baramba, 88-Banki, 89-Athagarh, 90-Barabati-Cuttack, 91-Choudwar-Cuttack, 93-Cuttack Sadar (SC), 120-Khandapada
15-KENDRAPARA                       94-Salipur, 95-Mahanga, 96-Patkura, 97-Kendrapara (SC), 98-Aul, 99-Rajanagar, 100-Mahakalapada
16-JAGATSINGHPUR (SC)               92-Niali (SC), 101-Paradeep, 102-Tirtol (SC), 103-Balikuda-Erasama, 104-Jagatsinghpur, 105-Kakatpur (SC), 106-Nimapara
17-PURI                             107-Puri, 108-Brahmagiri, 109-Satyabadi , 110-Pipili, 118-Chilika, 119-Ranpur, 122-Nayagarh
18-BHUBANESWAR                      111-Jayadev (SC), 112-Bhubaneswar Central (Madhya), 113-Bhubaneswar North (Uttar), 114-Ekamra-Bhubaneswar, 115-Jatani, 116-Begunia, 117-Khurda
19-ASKA                             124-Polasara, 125-Kabisuryanagar, 126-Khalikote (SC), 128-Aska, 129-Surada, 130-Sanakhemundi, 131-Hinjili
20-BERHAMPUR                        127-Chhatrapur (SC), 132-Gopalpur, 133-Berhampur, 134-Digapahandi, 135-Chikiti, 136-Mohana (ST), 137-Paralakhemundi
21-KORAPUT (ST)                     138-Gunupur (ST), 139-Bissam Cuttack (ST), 140-Rayagada (ST), 141-Laxmipur (ST), 143-Jeypore, 144-Koraput (SC), 145-Pottangi (ST)
STATE:PY:U07:PUDUCHERRY
1-PUDUCHERRY                        1-Mannadipet, 2-Thirubhuvanai (SC), 3-Oussudu (SC), 4-Mangalam, 5-Villianur, 6-Ozhukarai, 7-Kadirgamam, 8-Indira Nagar, 9-Thattanchavady, 10-Kamraj Nagar, 11-Lawspet, 12-Kalapet, 13-Muthialpet, 14-Raj Bhavan, 15-Oupalam, 16-Orleampeth, 17-Nellithope, 18-Mudaliarpet, 19-Ariankuppam, 20-Manavely, 21-Embalam (SC), 22-Nettapakkam (SC), 23-Bahour, 24-Nedungadu (SC), 25-Thirunallar, 26-Karaikal North, 27-Karaikal South, 28-Neravy-T.R. Pattinam, 29-Mahe, 30-Yanam
STATE:PB:S19:PUNJAB
1. Gurdaspur                        1-Sujanpur, 2-Bhoa (SC), 3-Pathankot, 4- Gurdaspur, 5-Dina Nagar (SC), 6-Qadian, 7-Batala, 9-Fatehgarh Churian, 10- Dera Baba Nanak
2. Amritsar                         11-Ajnala, 12-Raja Sansi, 13-Majitha, 15-Amritsar North, 16-Amritsar West (SC), 17-Amritsar Central, 18-Amritsar East, 19-Amristar South, 20-Attari (SC)
3. Khadoor Sahib                    14-Jandiala (SC), 21-Tarn Taran, 22-Khem Karan, 23-Patti, 24-Khadoor Sahib, 25-Baba Bakala (SC), 27-Kapurthala, 28-Sultanpur Lodhi, 75-Zira
4. Jalandhar (SC)                   30-Phillaur (SC), 31-Nakodar, 32-Shahkot, 33-Kartarpur (SC), 34-Jalandhar West (SC), 35-Jalandhar Central, 36-Jalandhar North, 37-Jalandhar Cantt., 38-Adampur (SC)
5. Hoshiarpur (SC)                  8-Sri Hargobindpur (SC), 26-Bholath, 29-Phagwara (SC), 39-Mukerian, 40-Dasuya, 41-Urmar, 42-Sham Chaurasi (SC), 43-Hoshiarpur, 44-Chabbewal (SC)
6. Anandpur Sahib                   45-Garhshankar, 46-Banga (SC), 47-Nawan Shahr, 48- Balachaur, 49-Anandpur Sahib, 50-Rupnagar, 51-Chamkaur Sahib (SC), 52-Kharar, 53-S.A.S. Nagar
7. Ludhiana                         60-Ludhiana East, 61-Ludhiana South, 62-Atam Nagar, 63-Ludhiana Central, 64-Ludhiana West, 65-Ludhiana North, 66-Gill (SC), 68-Dakha, 70-Jagraon (SC)
8. Fatehgarh Sahib (SC)             54-Bassi Pathana (SC), 55-Fatehgarh Sahib, 56-Amloh, 57-Khanna, 58-Samrala, 59-Sahnewal, 67-Payal (SC), 69- Raikot (SC), 106-Amargarh
9. Faridkot (SC)                    71-Nihal Singhwala (SC), 72-Bhagha Purana, 73-Moga, 74-Dharamkot, 84-Giddarbaha, 87-Faridkot, 88-Kotkapura, 89-Jaitu (SC), 90-Rampura Phul
10. Firozpur                        76-Firozpur City, 77-Firozpur Rural (SC), 78-Guru Har Sahai, 79-Jalalabad, 80-Fazilka, 81-Abohar, 82-Balluana (SC), 85-Malout (SC), 86-Muktsar
11. Bathinda                        83-Lambi, 91-Bhucho Mandi (SC), 92-Bathinda Urban, 93-Bathinda Rural (SC), 94-Talwandi Sabo, 95-Maur, 96- Mansa, 97-Sardulgarh, 98-Budhlada (SC)
12. Sangrur                         99-Lehra, 100-Dirba (SC), 101-Sunam, 102-Bhadaur (SC), 103-Barnala, 104-Mehal Kalan (SC), 105-Malerkotla, 107- Dhuri, 108-Sangrur
13. Patiala                         109-Nabha (SC), 110-Patiala Rural, 111-Rajpura, 112-Dera Bassi, 113-Ghanaur, 114-Sanour, 115-Patiala, 116-Samana, 117-Shutrana (SC)
STATE:RJ:S20:RAJASTHAN
1-Ganganagar (SC)                   1-Sadulshahar, 2-Ganganagar, 3-Karanpur, 4-Suratgarh, 5-Raisinghnagar (SC), 7-Sangaria, 8-Hanumangarh, 9-Pilibanga (SC)
2-Bikaner (SC)                      6-Anupgarh (SC), 12-Khajuwala (SC), 13-Bikaner West, 14-Bikaner East, 15-Kolayat, 16-Lunkaransar, 17-Dungargarh, 18-Nokha
3-Churu                             10-Nohar, 11-Bhadra, 19-Sadulpur, 20-Taranagar, 21-Sardarshahar, 22-Churu, 23-Ratangarh, 24-Sujangarh (SC)
4-Jhunjhunu                         25-Pilani (SC), 26-Surajgarh, 27-Jhunjhunu, 28-Mandawa, 29-Nawalgarh, 30-Udaipurwati, 31-Khetri, 32-Fatehpur
5-Sikar                             33-Lachhmangarh, 34-Dhod (SC), 35-Sikar, 36-Danta Ramgarh, 37-Khandela, 38-Neem Ka Thana, 39-Srimadhopur, 43-Chomu
6-Jaipur Rural                      40-Kotputli, 41-Viratnagar, 42-Shahpura, 44-Phulera, 46-Jhotwara, 47-Amber, 48-Jamwa Ramgarh (ST), 63-Bansur
7-Jaipur                            49-Hawa Mahal, 50-Vidhyadhar Nagar, 51-Civil Lines, 52-Kishan Pole, 53-Adarsh Nagar, 54-Malviya Nagar, 55-Sanganer, 56-Bagru (SC)
8-Alwar                             59-Tijara, 60-Kishangarh Bas, 61-Mundawar, 62-Behror, 65-Alwar Rural (SC), 66-Alwar Urban, 67-Ramgarh, 68-Rajgarh-Laxmangarh (ST)
9-Bharatpur (SC)                    69-Kathumar (SC), 70-Kaman, 71-Nagar, 72- Deeg-Kumher, 73-Bharatpur, 74-Nadbai, 75-Weir (SC), 76-Bayana (SC)
10-Karauli-Dholpur (SC)             77-Baseri (SC), 78-Bari, 79-Dholpur, 80-Rajakhera, 81-Todabhim (ST), 82-Hindaun (SC), 83-Karauli, 84-Sapotra (ST)
11-Dausa (ST)                       57-Bassi (ST), 58-Chaksu (SC), 64-Thanagazi, 85-Bandikui, 86-Mahuwa, 87-Sikrai (SC), 88-Dausa, 89-Lalsot (ST)
12-Tonk-Sawai Madhopur              90-Gangapur, 91-Bamanwas (ST), 92-Sawai Madhopur, 93-Khandar (SC), 94-Malpura, 95-Niwai (SC), 96-Tonk, 97-Deoli-Uniara
13-Ajmer                            45-Dudu (SC), 98-Kishangarh, 99-Pushkar, 100-Ajmer North, 101-Ajmer South (SC), 102-Nasirabad, 104-Masuda, 105-Kekri
14-Nagaur                           106-Ladnun, 107-Deedwana, 108-Jayal (SC), 109-Nagaur, 110-Khinvsar, 113-Makrana, 114-Parbatsar, 115-Nawan
15-Pali                             117-Sojat (SC), 118-Pali, 119-Marwar Junction, 120-Bali, 121- Sumerpur, 125-Osian, 126-Bhopalgarh (SC), 131-Bilara (SC)
16-Jodhpur                          122-Phalodi, 123-Lohawat, 124-Shergarh, 127-Sardarpura, 128-Jodhpur, 129-Soorsagar, 130-Luni, 133-Pokaran
17-Barmer                           132-Jaisalmer, 134-Sheo, 135-Barmer, 136-Baytoo, 137-Pachpadra, 138-Siwana, 139-Gudha Malani, 140-Chohtan (SC)
18-Jalore                           141-Ahore, 142-Jalore (SC), 143-Bhinmal, 144-Sanchore, 145-Raniwara, 146-Sirohi, 147-Pindwara-Abu (ST), 148-Reodar (SC)
19-Udaipur (ST)                     149-Gogunda (ST), 150-Jhadol (ST), 151-Kherwara (ST), 152- Udaipur Rural (ST), 153-Udaipur, 156-Salumber (ST), 157- Dhariawad (ST), 159-Aspur (ST)
20-Banswara (ST)                    158-Dungarpur (ST), 160-Sagwara (ST), 161-Chorasi (ST), 162- Ghatol (ST), 163-Garhi (ST), 164-Banswara (ST), 165-Bagidora (ST), 166-Kushalgarh (ST)
21-Chittorgarh                      154-Mavli, 155-Vallabhnagar, 167-Kapasan (SC), 168-Begun, 169-Chittorgarh, 170-Nimbahera, 171-Bari Sadri, 172-Pratapgarh (ST)
22- Rajsamand                       103-Beawar, 111-Merta (SC), 112-Degana, 116-Jaitaran, 173-Bhim, 174-Kumbhalgarh, 175-Rajsamand, 176-Nathdwara
23- Bhilwara                        177-Asind, 178-Mandal, 179-Sahara, 180-Bhilwara, 181-Shahpura (SC), 182-Jahazpur, 183-Mandalgarh, 184-Hindoli
24-Kota                             185-Keshoraipatan (SC), 186-Bundi, 187-Pipalda, 188-Sangod, 189- Kota North, 190-Kota South, 191-Ladpura, 192-Ramganj Mandi (SC)
25-Jhalawar-Baran                   193-Anta, 194-Kishanganj (ST), 195-Baran-Atru (SC), 196-Chhabra, 197-Dag (SC), 198-Jhalrapatan, 199-Khanpur, 200-Manohar Thana
STATE:SK:S21:SIKKIM
1-Sikkim                            1-Yoksam-Tashiding (BL), 2-Yangthang, 3-Maneybung-Dentam, 4-Gyalshing-Barnyak, 5-Rinchenpong (BL), 6-Daramdin (BL), 7-Soreng-Chakung, 8-Salghari-Zoom (SC), 9-Barfung (BL), 10-Poklok-Kamrang, 11-Namchi-Singhithang, 12-Melli, 13-Namthang-Rateypani, 14-Temi-Namphing, 15-Rangang-Yangang, 16-Tumen-Lingi (BL), 17-Khamdong-Singtam, 18-West Pendam(SC), 19-Rhenock, 20-Chujachen, 21-Gnathang-Machong (BL), 22-Namcheybung, 23-Shyari (BL), 24-Martam-Rumtek (BL), 25-Upper Tadong, 26-Arithang, 27-Gangtok (BL), 28-Upper Burtuk, 29-Kabi Lungchuk (BL), 30-Djongu (BL), 31-Lachen Mangan (BL), 32-Sangha (SANGHA)
STATE:TN:S22:TAMIL NADU
1-TIRUVALLUR (SC)                   1-Gummidipoondi, 2 Ponneri (SC), 4 Tiruvallur, 5 Poonamallee (SC), 6 Avadi, 9 Madavaram
2-CHENNAI NORTH                     10 Tiruvottiyur, 11 Dr.Radhakrishnan Nagar, 12 Perambur, 13 Kolathur, 15 Thiru-Vi-Ka-Nagar (SC), 17 Royapuram
3-CHENNAI SOUTH                     22Virugambakkam, 23Saidapet, 24 Thiyagarayanagar, 25 Mylapore, 26 Velachery, 27 Sholinganallur
4-CHENNAI CENTRAL                   14 Villivakkam, 16 Egmore (SC), 18-Harbour, 19 Chepauk-Thiruvallikeni, 20 Thousand Lights, 21 Anna Nagar
5-SRIPERUMBUDUR                     7 Maduravoyal, 8 Ambattur, 28 Alandur, 29 Sriperumbudur (SC), 30 Pallavaram, 31 Tambaram
6-KANCHEEPURAM (SC)                 32 Chengalpattu, 33 Thiruporur, 34     Cheyyur (SC), 35 Madurantakam (SC), 36                   Uthiramerur, 37 Kancheepuram
7-ARAKKONAM                         3 Tiruttani, 38 Arakkonam (SC), 39 Sholingur, 40 Katpadi, 41 Ranipet, 42 Arcot
8-VELLORE                           43 Vellore, 44 Anaikattu, 45 Kilvaithinankuppam (SC), 46 Gudiyattam (SC), 47 Vaniyambadi, 48 Ambur
9-KRISHNAGIRI                       51 Uthangarai (SC), 52 Bargur, 53   Krishnagiri, 54 Veppanahalli, 55 Hosur, 56 Thalli
10-DHARMAPURI                       57   Palacodu, 58   Pennagaram, 59    Dharmapuri, 60 Pappireddippatti, 61 Harur (SC), 85 Mettur
11-TIRUVANNAMALAI                   49 Jolarpet, 50 Tiruppattur, 62 Chengam (SC), 63 Tiruvannamalai, 64 Kilpennathur, 65 Kalasapakkam
12-ARANI                            66 Polur, 67 Arani, 68 Cheyyar, 69 Vandavasi (SC), 70 Gingee, 71 Mailam
13-VILUPPURAM (SC)                  72 Tindivanam (SC), 73 Vanur (SC), 74 Viluppuram, 75 Vikravandi, 76 Tirukkoyilur, 77 Ulundurpettai
14- KALLAKURICHI                    78 Rishivandiyam, 79 Sankarapuram, 80 Kallakurichi (SC), 81 Gangavalli (SC), 82 Attur (SC), 83 Yercaud (ST)
15-SALEM                            84 Omalur, 86 Edappadi, 88 Salem (West), 89 Salem (North), 90 Salem (South), 91 Veerapandi
16-NAMAKKAL                         87 Sankari, 92 Rasipuram (SC), 93 Senthamangalam (ST), 94 Namakkal, 95 Paramathi-Velur, 96 Tiruchengodu
17-ERODE                            97 Kumarapalayam, 98 Erode (East), 99 Erode (West), 100 Modakkurichi, 101 Dharapuram (SC), 102 Kangayam
18-TIRUPPUR                         103 Perundurai, 104 Bhavani, 105   Anthiyur, 106 Gobichettipalayam, 113 Tiruppur (North), 114 Tiruppur (South)
19- NILGIRIS (SC)                   107 Bhavanisagar (SC), 108 Udhagamandalam, 109 Gudalur (SC), 110 Coonoor, 111 Mettuppalayam, 112 Avanashi (SC)
20-COIMBATORE                       115 Palladam, 116 Sulur, 117 Kavundampalayam, 118 Coimbatore (North), 120 Coimbatore (South), 121 Singanallur
21-POLLACHI                         119 Thondamuthur, 122        Kinathukadavu, 123 Pollachi, 124    Valparai (SC), 125    Udumalaipettai , 126 Madathukulam
22-DINDIGUL                         127 Palani, 128 Oddanchatram, 129 Attur, 130 Nilakkottai (SC), 131 Natham, 132 Dindigul
23-KARUR                            133 Vedasandur, 134  Aravakurichi, 135 Karur, 136 Krishnarayapuram (SC), 138 Manapparai, 179 Viralimalai
24-TIRUCHIRAPPALLI                  139 Srirangam, 140 Tiruchirappalli (West), 141 Tiruchirappalli (East), 142 Thiruverumbur, 178 Gandarvakottai (SC), 180 Pudukkottai
25-PERAMBALUR                       137 Kulithalai, 143 Lalgudi, 144 Manachanallur, 145 Musiri, 146 Thuraiyur (SC), 147 Perambalur (SC)
26-CUDDALORE                        151 Tittakudi (SC), 152 Vriddhachalam, 153 Neyveli, 154 Panruti, 155 Cuddalore, 156 Kurinjipadi
27-CHIDAMBARAM (SC)                 148 Kunnam, 149 Ariyalur, 150 Jayankondam, 157 Bhuvanagiri, 158 Chidambaram, 159 Kattumannarkoil (SC)
28-MAYILADUTHURAI                   160 Sirkazhi (SC), 161 Mayiladuthurai, 162 Poompuhar, 170 Thiruvidaimarudur (SC), 171 Kumbakonam, 172 Papanasam
29-NAGAPATTINAM (SC)                163 Nagapattinam, 164 Kilvelur (SC), 165 Vedaranyam, 166 Thiruthuraipoondi (SC), 168 Thiruvarur, 169 Nannilam
30- THANJAVUR                       167 Mannargudi, 173 Thiruvaiyaru, 174 Thanjavur, 175 Orathanadu, 176 Pattukkottai, 177 Peravurani
31-SIVAGANGA                        181 Thirumayam, 182   Alangudi, 184  Karaikudi, 185 Tiruppattur, 186 Sivaganga, 187 Manamadurai (SC)
32-MADURAI                          188 Melur, 189 Madurai East, 191 Madurai North, 192 Madurai South, 193 Madurai Central, 194 Madurai West
33-THENI                            190 Sholavandan (SC), 197 Usilampatti, 198 Andipatti, 199 Periyakulam (SC), 200 Bodinayakanur, 201 Cumbum
34-VIRUDHUNAGAR                     195 Thiruparankundram, 196 Tirumangalam, 204 Sattur, 205 Sivakasi, 206 Virudhunagar, 207 Aruppukkottai
35-RAMANATHAPURAM                   183 Aranthangi , 208 Tiruchuli, 209 Paramakudi (SC), 210 Tiruvadanai, 211 Ramanathapuram, 212 Mudhukulathur
36-THOOTHUKKUDI                     213 Vilathikulam, 214 Thoothukkudi, 215 Tiruchendur, 216 Srivaikuntam, 217 Ottapidaram (SC), 218 Kovilpatti
37-TENKASI (SC)                     202 Rajapalayam, 203 Srivilliputhur (SC), 219 Sankarankovil (SC), 220 Vasudevanallur (SC), 221 Kadayanallur, 222 Tenkasi
38-TIRUNELVELI                      223 Alangulam, 224 Tirunelveli, 225 Ambasamudram, 226 Palayamkottai, 227 Nanguneri, 228 Radhapuram
39-KANNIYAKUMARI                    229 Kanniyakumari, 230 Nagercoil, 231 Colachel, 232 Padmanabhapuram, 233 Vilavancode, 234 Killiyoor
STATE:TR:S23:TRIPURA
1. Tripura West                     1-Simna (ST), 2-Mohanpur, 3-Bamutia (SC), 4-Barjala (SC), 5-Khayerpur, 6-Agartala, 7-Ramnagar, 8-Town Bordowali, 9-Banamalipur, 10-Majlishpur, 11-Mandaibazar (ST), 12-Takarjala (ST), 13-Pratapgarh (SC), 14-Badharghat (SC), 15-Kamalasagar, 16- Bishalgarh, 17-Golaghati (ST), 18. Suryamaninagar, 19-Charilam (ST), 20-Boxanagar, 21-Nalchar (SC), 22.- Sonamura, 23-Dhanpur, 30-Bagma (ST), 31- Radhakishorepur, 32-Matarbari, 33-Kakraban-Salgarh (SC), 34.-Rajnagar (SC), 35-Belonia, 36-Santirbazar
2. Tripura East (ST)                24-Ramchandraghat (ST), 25-Khowai, 26-Asharambari (ST), 27-Kalyanpur-Pramodenagar, 28- Teliamura, 29- Krishnapur (ST), 37-Hrishyamukh, 38-Jolaibari (ST), 39- Manu (ST), 40-Sabroom, 41-Ampinagar (ST), 42-Amarpur, 43-Karbook (ST), 44-Raima Valley (ST), 45-Kamalpur, 46-Surma (SC), 47-Ambassa (ST), 48-Karamchhara (ST), 49-Chhawmanu (ST), 50-Pabiachhara (SC), 51-Fatikroy (SC), 52-Chandipur, 53-Kailasahar, 54-Kadamtala-Kurti, 55-Bagbassa, 56.-Dharmanagar, 57-Jubarajnagar, 58-Panisagar, 59- Penchathal (ST), 60-Kanchanpur (ST)
STATE:UP:S24:UTTAR PRADESH
1-Saharanpur                        1-Behat, 3-Saharanpur Nagar, 4-Saharanpur, 5-Deoband, 6- Rampur Maniharan (SC)
2-Kairana                           2-Nakur, 7-Gangoh, 8-Kairana, 9-Thana Bhawan, 10-Shamli
3-Muzaffarnagar                     11-Budhana, 12-Charthawal, 14-Muzaffar Nagar, 15-Khatauli, 44-Sardhana
4-Bijnor                            13-Purqazi (SC), 16-Meerapur, 22-Bijnor, 23-Chandpur, 45- Hastinapur (SC)
5-Nagina (SC)                       17-Najibabad, 18-Nagina (SC), 20-Dhampur, 21-Nehtaur (SC), 24-Noorpur
6-Moradabad                         19-Barhapur, 25-Kanth, 26-Thakurdwara, 27-Moradabad Rural, 28-Moradabad Nagar
7-Rampur                            34-Suar, 35-Chamraua, 36-Bilaspur, 37-Rampur, 38-Milak (SC)
8-Sambhal                           29-Kundarki, 30-Bilari, 31-Chandausi (SC), 32-Asmoli, 33- Sambhal
9-Amroha                            39-Dhanaura (SC), 40-Naugawan           Sadat, 41-Amroha, 42- Hasanpur, 60-Garhmukteshwar
10-Meerut                           46-Kithore, 47-Meerut Cant., 48-Meerut, 49-Meerut South, 59- Hapur (SC)
11-Baghpat                          43-Siwalkhas, 50-Chhaprauli, 51-Baraut, 52-Baghpat, 57-Modi Nagar
12-Ghaziabad                        53-Loni, 54-Muradnagar, 55-Sahibabad, 56-Ghaziabad, 58- Dhaulana
13-Gautam Buddha Nagar              61-Noida, 62-Dadri, 63-Jewar, 64-Sikandrabad, 70-Khurja (SC)
14-Bulandshahr (SC)                 65-Bulandshahr, 66-Syana, 67-Anupshahr, 68-Debai, 69- Shikarpur
15-Aligarh                          71-Khair (SC), 72-Baroli, 73-Atrauli, 75-Koil, 76-Aligarh
16-Hathras (SC)                     74-Chharra, 77-Iglas (SC), 78-Hathras (SC), 79-Sadabad, 80- Sikandra Rao
17-Mathura                          81-Chhata, 82-Mant, 83-Goverdhan, 84-Mathura, 85-Baldev (SC)
18-Agra (SC)                        86-Etmadpur, 87-Agra Cantt. (SC), 88-Agra South, 89-Agra North, 106-Jalesar (SC)
19-Fatehpur Sikri                   90-Agra Rural (SC), 91-Fatehpur Sikri, 92-Kheragarh, 93- Fatehabad, 94-Bah
20-Firozabad                        95-Tundla (SC), 96-Jasrana, 97-Firozabad, 98-Shikohabad, 99- Sirsaganj
21-Mainpuri                         107-Mainpuri, 108-Bhongaon, 109-Kishni (SC), 110-Karhal, 199-Jaswantnagar
22-Etah                             100-Kasganj, 101-Amanpur, 102-Patiyali, 104-Etah, 105- Marhara
23-Badaun                           111-Gunnaur, 112-Bisauli (SC), 113-Sahaswan, 114-Bilsi, 115- Badaun
24-Aonla                            116-Shekhupur, 117-Dataganj, 122-Faridpur (SC), 123-Bithari Chainpur, 126-Aonla
25-Bareilly                         119-Meerganj, 120-Bhojipura, 121-Nawabganj, 124-Bareilly, 125-Bareilly Cantt
26-Pilibhit                         118-Baheri, 127-Pilibhit, 128-Barkhera, 129-Puranpur (SC), 130-Bisalpur
