STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
GOA,2,SOUTH GOA,,37,CURCHOREM,
GOA,2,SOUTH GOA,,38,SANVORDEM,
GOA,2,SOUTH GOA,,39,SANGUEM,
GOA,2,SOUTH GOA,,40,CANACONA,
GUJARAT,1,KACHCHH,SC,1,ABDASA,
GUJARAT,1,KACHCHH,SC,2,MANDVI,
GUJARAT,1,KACHCHH,SC,3,BHUJ,
GUJARAT,1,KACHCHH,SC,4,ANJAR,
GUJARAT,1,KACHCHH,SC,5,GANDHIDHAM,SC
GUJARAT,1,KACHCHH,SC,6,RAPAR,
GUJARAT,1,KACHCHH,SC,65,MORBI,
GUJARAT,2,BANASKANTHA,,7,VAV,
GUJARAT,2,BANASKANTHA,,8,THARAD,
GUJARAT,2,BANASKANTHA,,9,DHANERA,
GUJARAT,2,BANASKANTHA,,10,DANTA,ST
GUJARAT,2,BANASKANTHA,,12,PALANPUR,
GUJARAT,2,BANASKANTHA,,13,DEESA,
GUJARAT,2,BANASKANTHA,,14,DEODAR,
GUJARAT,3,PATAN,,11,VADGAM,SC
GUJARAT,3,PATAN,,15,KANKREJ,
GUJARAT,3,PATAN,,16,RADHANPUR,
GUJARAT,3,PATAN,,17,CHANASMA,
GUJARAT,3,PATAN,,18,PATAN,
GUJARAT,3,PATAN,,19,SIDHPUR,
GUJARAT,3,PATAN,,20,KHERALU,
GUJARAT,4,MAHESANA,,21,UNJHA,
GUJARAT,4,MAHESANA,,22,VISNAGAR,
GUJARAT,4,MAHESANA,,23,BECHARAJI,
GUJARAT,4,MAHESANA,,24,KADI,SC
GUJARAT,4,MAHESANA,,25,MAHESANA,
GUJARAT,4,MAHESANA,,26,VIJAPUR,
GUJARAT,4,MAHESANA,,37,MANSA,
GUJARAT,5,SABARKANTHA,,27,HIMATNAGAR,
GUJARAT,5,SABARKANTHA,,28,IDAR,SC
GUJARAT,5,SABARKANTHA,,29,KHEDBRAHMA,ST
GUJARAT,5,SABARKANTHA,,30,BHILODA,ST
GUJARAT,5,SABARKANTHA,,31,MODASA,
GUJARAT,5,SABARKANTHA,,32,BAYAD,
GUJARAT,5,SABARKANTHA,,33,PRANTIJ,
GUJARAT,6,GANDHINAGAR,,36,GANDHINAGAR NORTH,
GUJARAT,6,GANDHINAGAR,,38,KALOL,
GUJARAT,6,GANDHINAGAR,,40,SANAND,
GUJARAT,6,GANDHINAGAR,,41,GHATLODIA,
GUJARAT,6,GANDHINAGAR,,42,VEJALPUR,
GUJARAT,6,GANDHINAGAR,,45,NARANPURA,
GUJARAT,6,GANDHINAGAR,,55,SABARMATI,
GUJARAT,7,AHMEDABAD EAST,,34,DAHEGAM,
GUJARAT,7,AHMEDABAD EAST,,35,GANDHINAGAR SOUTH,
GUJARAT,7,AHMEDABAD EAST,,43,VATVA,
GUJARAT,7,AHMEDABAD EAST,,46,NIKOL,
GUJARAT,7,AHMEDABAD EAST,,47,NARODA,
GUJARAT,7,AHMEDABAD EAST,,48,THAKKARBAPA NAGAR,
GUJARAT,7,AHMEDABAD EAST,,49,BAPUNAGAR,
GUJARAT,8,AHMEDABAD WEST,SC,44,ELLISBRIDGE,
GUJARAT,8,AHMEDABAD WEST,SC,50,AMRAIWADI,
GUJARAT,8,AHMEDABAD WEST,SC,51,DARIAPUR,
GUJARAT,8,AHMEDABAD WEST,SC,52,JAMALPUR-KHADIA,
GUJARAT,8,AHMEDABAD WEST,SC,53,MANINAGAR,
GUJARAT,8,AHMEDABAD WEST,SC,54,DANILIMDA,SC
GUJARAT,8,AHMEDABAD WEST,SC,56,ASARWA,SC
GUJARAT,9,SURENDRANAGAR,,39,VIRAMGAM,
GUJARAT,9,SURENDRANAGAR,,59,DHANDHUKA,
GUJARAT,9,SURENDRANAGAR,,60,DASADA,SC
GUJARAT,9,SURENDRANAGAR,,61,LIMBDI,
GUJARAT,9,SURENDRANAGAR,,62,WADHWAN,
GUJARAT,9,SURENDRANAGAR,,63,CHOTILA,
GUJARAT,9,SURENDRANAGAR,,64,DHRANGADHRA,
GUJARAT,10,RAJKOT,,66,TANKARA,
GUJARAT,10,RAJKOT,,67,WANKANER,
GUJARAT,10,RAJKOT,,68,RAJKOT EAST,
GUJARAT,10,RAJKOT,,69,RAJKOT WEST,
GUJARAT,10,RAJKOT,,70,RAJKOT SOUTH,
GUJARAT,10,RAJKOT,,71,RAJKOT RURAL,SC
GUJARAT,10,RAJKOT,,72,JASDAN,
GUJARAT,11,PORBANDAR,,73,GONDAL,
GUJARAT,11,PORBANDAR,,74,JETPUR,
GUJARAT,11,PORBANDAR,,75,DHORAJI,
GUJARAT,11,PORBANDAR,,83,PORBANDAR,
GUJARAT,11,PORBANDAR,,84,KUTIYANA,
GUJARAT,11,PORBANDAR,,85,MANAVADAR,
GUJARAT,11,PORBANDAR,,88,KESHOD,
GUJARAT,12,JAMNAGAR,,76,KALAVAD,SC
GUJARAT,12,JAMNAGAR,,77,JAMNAGAR RURAL,
GUJARAT,12,JAMNAGAR,,78,JAMNAGAR NORTH,
GUJARAT,12,JAMNAGAR,,79,JAMNAGAR SOUTH,
GUJARAT,12,JAMNAGAR,,80,JAMJODHPUR,
GUJARAT,12,JAMNAGAR,,81,KHAMBHALIA,
GUJARAT,12,JAMNAGAR,,82,DWARKA,
GUJARAT,13,JUNAGADH,,86,JUNAGADH,
GUJARAT,13,JUNAGADH,,87,VISAVADAR,
GUJARAT,13,JUNAGADH,,89,MANGROL,
GUJARAT,13,JUNAGADH,,90,SOMNATH,
GUJARAT,13,JUNAGADH,,91,TALALA,
GUJARAT,13,JUNAGADH,,92,KODINAR,SC
GUJARAT,13,JUNAGADH,,93,UNA,
GUJARAT,14,AMRELI,,94,DHARI,
GUJARAT,14,AMRELI,,95,AMRELI,
GUJARAT,14,AMRELI,,96,LATHI,
GUJARAT,14,AMRELI,,97,SAVARKUNDLA,
GUJARAT,14,AMRELI,,98,RAJULA,
GUJARAT,14,AMRELI,,99,MAHUVA,
GUJARAT,14,AMRELI,,101,GARIADHAR,
GUJARAT,15,BHAVNAGAR,,100,TALAJA,
GUJARAT,15,BHAVNAGAR,,102,PALITANA,
GUJARAT,15,BHAVNAGAR,,103,BHAVNAGAR RURAL,
GUJARAT,15,BHAVNAGAR,,104,BHAVNAGAR EAST,
GUJARAT,15,BHAVNAGAR,,105,BHAVNAGAR WEST,
GUJARAT,15,BHAVNAGAR,,106,GADHADA,SC
GUJARAT,15,BHAVNAGAR,,107,BOTAD,
GUJARAT,16,ANAND,,108,KHAMBHAT,
GUJARAT,16,ANAND,,109,BORSAD,
GUJARAT,16,ANAND,,110,ANKLAV,
GUJARAT,16,ANAND,,111,UMRETH,
GUJARAT,16,ANAND,,112,ANAND,
GUJARAT,16,ANAND,,113,PETLAD,
GUJARAT,16,ANAND,,114,SOJITRA,
GUJARAT,17,KHEDA,,57,DASKROI,
GUJARAT,17,KHEDA,,58,DHOLKA,
GUJARAT,17,KHEDA,,115,MATAR,
GUJARAT,17,KHEDA,,116,NADIAD,
GUJARAT,17,KHEDA,,117,MEHMEDABAD,
GUJARAT,17,KHEDA,,118,MAHUDHA,
GUJARAT,17,KHEDA,,120,KAPADVANJ,
GUJARAT,18,PANCHMAHAL,,119,THASRA,
GUJARAT,18,PANCHMAHAL,,121,BALASINOR,
GUJARAT,18,PANCHMAHAL,,122,LUNAWADA,
GUJARAT,18,PANCHMAHAL,,124,SHEHRA,
GUJARAT,18,PANCHMAHAL,,125,MORVA HADAF,ST
GUJARAT,18,PANCHMAHAL,,126,GODHRA,
GUJARAT,18,PANCHMAHAL,,127,KALOL,
GUJARAT,19,DAHOD,ST,123,SANTRAMPUR,ST
GUJARAT,19,DAHOD,ST,129,FATEPURA,ST
GUJARAT,19,DAHOD,ST,130,JHALOD,ST
GUJARAT,19,DAHOD,ST,131,LIMKHEDA,ST
GUJARAT,19,DAHOD,ST,132,DAHOD,ST
GUJARAT,19,DAHOD,ST,133,GARBADA,ST
GUJARAT,19,DAHOD,ST,134,DEVGADBARIA,
GUJARAT,20,VADODARA,,135,SAVLI,
GUJARAT,20,VADODARA,,136,VAGHODIA,
GUJARAT,20,VADODARA,,141,VADODARA CITY,SC
GUJARAT,20,VADODARA,,142,SAYAJIGUNJ,
GUJARAT,20,VADODARA,,143,AKOTA,
GUJARAT,20,VADODARA,,144,RAOPURA,
GUJARAT,20,VADODARA,,145,MANJALPUR,
GUJARAT,21,CHHOTA UDAIPUR,ST,128,HALOL,
GUJARAT,21,CHHOTA UDAIPUR,ST,137,CHHOTA UDAIPUR,ST
GUJARAT,21,CHHOTA UDAIPUR,ST,138,JETPUR,ST
GUJARAT,21,CHHOTA UDAIPUR,ST,139,SANKHEDA,ST
GUJARAT,21,CHHOTA UDAIPUR,ST,140,DABHOI,
GUJARAT,21,CHHOTA UDAIPUR,ST,146,PADRA,
GUJARAT,21,CHHOTA UDAIPUR,ST,148,NANDOD,ST
GUJARAT,22,BHARUCH,,147,KARJAN,
GUJARAT,22,BHARUCH,,149,DEDIAPADA,ST
GUJARAT,22,BHARUCH,,150,JAMBUSAR,
GUJARAT,22,BHARUCH,,151,VAGRA,
GUJARAT,22,BHARUCH,,152,JHAGADIA,ST
GUJARAT,22,BHARUCH,,153,BHARUCH,
GUJARAT,22,BHARUCH,,154,ANKLESHWAR,
GUJARAT,23,BARDOLI,ST,156,MANGROL,ST
GUJARAT,23,BARDOLI,ST,157,MANDVI,ST
GUJARAT,23,BARDOLI,ST,158,KAMREJ,
GUJARAT,23,BARDOLI,ST,169,BARDOLI,SC
GUJARAT,23,BARDOLI,ST,170,MAHUVA,ST
GUJARAT,23,BARDOLI,ST,171,VYARA,ST
GUJARAT,23,BARDOLI,ST,172,NIZAR,ST
GUJARAT,24,SURAT,,155,OLPAD,
GUJARAT,24,SURAT,,159,SURAT EAST,
GUJARAT,24,SURAT,,160,SURAT NORTH,
GUJARAT,24,SURAT,,161,VARACHHA ROAD,
GUJARAT,24,SURAT,,162,KARANJ,
GUJARAT,24,SURAT,,166,KATARGAM,
GUJARAT,24,SURAT,,167,SURAT WEST,
GUJARAT,25,NAVSARI,,163,LIMBAYAT,
GUJARAT,25,NAVSARI,,164,UDHNA,
GUJARAT,25,NAVSARI,,165,MAJURA,
GUJARAT,25,NAVSARI,,168,CHORYASI,
GUJARAT,25,NAVSARI,,174,JALALPORE,
GUJARAT,25,NAVSARI,,175,NAVSARI,
GUJARAT,25,NAVSARI,,176,GANDEVI,ST
GUJARAT,26,VALSAD,ST,173,DANGS,ST
GUJARAT,26,VALSAD,ST,177,VANSDA,ST
GUJARAT,26,VALSAD,ST,178,DHARAMPUR,ST
GUJARAT,26,VALSAD,ST,179,VALSAD,
GUJARAT,26,VALSAD,ST,180,PARDI,
GUJARAT,26,VALSAD,ST,181,KAPRADA,ST
GUJARAT,26,VALSAD,ST,182,UMBERGAON,ST
HARYANA,1,AMBALA,SC,1,KALKA,
HARYANA,1,AMBALA,SC,2,PANCHKULA,
HARYANA,1,AMBALA,SC,3,NARAINGARH,
HARYANA,1,AMBALA,SC,4,AMBALA CANTT,
HARYANA,1,AMBALA,SC,5,AMBALA CITY,
HARYANA,1,AMBALA,SC,6,MULANA,SC
HARYANA,1,AMBALA,SC,7,SADHAURA,SC
HARYANA,1,AMBALA,SC,8,JAGADHRI,
HARYANA,1,AMBALA,SC,9,YAMUNANAGAR,
HARYANA,2,KURUKSHETRA,,10,RADAUR,
HARYANA,2,KURUKSHETRA,,11,LADWA,
HARYANA,2,KURUKSHETRA,,12,SHAHBAD,SC
HARYANA,2,KURUKSHETRA,,13,THANESAR,
HARYANA,2,KURUKSHETRA,,14,PEHOWA,
HARYANA,2,KURUKSHETRA,,15,GUHLA,SC
HARYANA,2,KURUKSHETRA,,16,KALAYAT,
HARYANA,2,KURUKSHETRA,,17,KAITHAL,
HARYANA,2,KURUKSHETRA,,18,PUNDRI,
HARYANA,3,SIRSA,SC,38,NARWANA,SC
HARYANA,3,SIRSA,SC,39,TOHANA,
HARYANA,3,SIRSA,SC,40,FATEHABAD,
HARYANA,3,SIRSA,SC,41,RATIA,SC
HARYANA,3,SIRSA,SC,42,KALANWALI,SC
HARYANA,3,SIRSA,SC,43,DABWALI,
HARYANA,3,SIRSA,SC,44,RANIA,
HARYANA,3,SIRSA,SC,45,SIRSA,
HARYANA,3,SIRSA,SC,46,ELLENABAD,
HARYANA,4,HISAR,,37,UCHANA KALAN,
HARYANA,4,HISAR,,47,ADAMPUR,
HARYANA,4,HISAR,,48,UKLANA,SC
HARYANA,4,HISAR,,49,NARNAUND,
HARYANA,4,HISAR,,50,HANSI,
HARYANA,4,HISAR,,51,BARWALA,
HARYANA,4,HISAR,,52,HISAR,
HARYANA,4,HISAR,,53,NALWA,
HARYANA,4,HISAR,,59,BAWANI KHERA,SC
HARYANA,5,KARNAL,,19,NILOKHERI,SC
HARYANA,5,KARNAL,,20,INDRI,
HARYANA,5,KARNAL,,21,KARNAL,
HARYANA,5,KARNAL,,22,GHARAUNDA,
HARYANA,5,KARNAL,,23,ASSANDH,
HARYANA,5,KARNAL,,24,PANIPAT RURAL,
HARYANA,5,KARNAL,,25,PANIPAT CITY,
HARYANA,5,KARNAL,,26,ISRANA,SC
HARYANA,5,KARNAL,,27,SAMALKHA,
HARYANA,6,SONIPAT,,28,GANAUR,
HARYANA,6,SONIPAT,,29,RAI,
HARYANA,6,SONIPAT,,30,KHARKHAUDA,SC
HARYANA,6,SONIPAT,,31,SONIPAT,
HARYANA,6,SONIPAT,,32,GOHANA,
HARYANA,6,SONIPAT,,33,BARODA,
HARYANA,6,SONIPAT,,34,JULANA,
HARYANA,6,SONIPAT,,35,SAFIDON,
HARYANA,6,SONIPAT,,36,JIND,
HARYANA,7,ROHTAK,,60,MEHAM,
HARYANA,7,ROHTAK,,61,GARHI SAMPLA-KILOI,
HARYANA,7,ROHTAK,,62,ROHTAK,
HARYANA,7,ROHTAK,,63,KALANAUR,SC
HARYANA,7,ROHTAK,,64,BAHADURGARH,
HARYANA,7,ROHTAK,,65,BADLI,
HARYANA,7,ROHTAK,,66,JHAJJAR,SC
HARYANA,7,ROHTAK,,67,BERI,
HARYANA,7,ROHTAK,,73,KOSLI,
HARYANA,8,BHIWANI-MAHENDRAGARH,,54,LOHARU,
HARYANA,8,BHIWANI-MAHENDRAGARH,,55,BADHRA,
HARYANA,8,BHIWANI-MAHENDRAGARH,,56,DADRI,
HARYANA,8,BHIWANI-MAHENDRAGARH,,57,BHIWANI,
HARYANA,8,BHIWANI-MAHENDRAGARH,,58,TOSHAM,
HARYANA,8,BHIWANI-MAHENDRAGARH,,68,ATELI,
HARYANA,8,BHIWANI-MAHENDRAGARH,,69,MAHENDRAGARH,
HARYANA,8,BHIWANI-MAHENDRAGARH,,70,NARNAUL,
HARYANA,8,BHIWANI-MAHENDRAGARH,,71,NANGAL CHAUDHRY,
HARYANA,9,GURGAON,,72,BAWAL,SC
HARYANA,9,GURGAON,,74,REWARI,
HARYANA,9,GURGAON,,75,PATAUDI,SC
HARYANA,9,GURGAON,,76,BADSHAHPUR,
HARYANA,9,GURGAON,,77,GURGAON,
HARYANA,9,GURGAON,,78,SOHNA,
HARYANA,9,GURGAON,,79,NUH,
HARYANA,9,GURGAON,,80,FEROZEPUR JHIRKA,
HARYANA,9,GURGAON,,81,PUNAHANA,
HARYANA,10,FARIDABAD,,82,HATHIN,
HARYANA,10,FARIDABAD,,83,HODAL,SC
HARYANA,10,FARIDABAD,,84,PALWAL,
HARYANA,10,FARIDABAD,,85,PRITHLA,
HARYANA,10,FARIDABAD,,86,FARIDABAD NIT,
HARYANA,10,FARIDABAD,,87,BADKHAL,
HARYANA,10,FARIDABAD,,88,BALLABGARH,
HARYANA,10,FARIDABAD,,89,FARIDABAD,
HARYANA,10,FARIDABAD,,90,TIGAON,
HIMACHAL PRADESH,1,KANGRA,,1,CHURAH,SC
HIMACHAL PRADESH,1,KANGRA,,3,CHAMBA,
HIMACHAL PRADESH,1,KANGRA,,4,DALHOUSIE,
HIMACHAL PRADESH,1,KANGRA,,5,BHATTIYAT,
HIMACHAL PRADESH,1,KANGRA,,6,NURPUR,
HIMACHAL PRADESH,1,KANGRA,,7,INDORA,SC
HIMACHAL PRADESH,1,KANGRA,,8,FATEHPUR,
HIMACHAL PRADESH,1,KANGRA,,9,JAWALI,
HIMACHAL PRADESH,1,KANGRA,,12,JAWALAMUKHI,
HIMACHAL PRADESH,1,KANGRA,,13,JAISINGHPUR,SC
HIMACHAL PRADESH,1,KANGRA,,14,SULLAH,
HIMACHAL PRADESH,1,KANGRA,,15,NAGROTA,
HIMACHAL PRADESH,1,KANGRA,,16,KANGRA,
HIMACHAL PRADESH,1,KANGRA,,17,SHAHPUR,
HIMACHAL PRADESH,1,KANGRA,,18,DHARAMSHALA,
HIMACHAL PRADESH,1,KANGRA,,19,PALAMPUR,
HIMACHAL PRADESH,1,KANGRA,,20,BAIJNATH,SC
HIMACHAL PRADESH,2,MANDI,,2,BHARMOUR,ST
HIMACHAL PRADESH,2,MANDI,,21,LAHAUL & SPITI,ST
HIMACHAL PRADESH,2,MANDI,,22,MANALI,
HIMACHAL PRADESH,2,MANDI,,23,KULLU,
HIMACHAL PRADESH,2,MANDI,,24,BANJAR,
HIMACHAL PRADESH,2,MANDI,,25,ANNI,SC
HIMACHAL PRADESH,2,MANDI,,26,KARSOG,SC
HIMACHAL PRADESH,2,MANDI,,27,SUNDERNAGAR,
HIMACHAL PRADESH,2,MANDI,,28,NACHAN,SC
HIMACHAL PRADESH,2,MANDI,,29,SERAJ,
HIMACHAL PRADESH,2,MANDI,,30,DARANG,
HIMACHAL PRADESH,2,MANDI,,31,JOGINDERNAGAR,
HIMACHAL PRADESH,2,MANDI,,33,MANDI,
HIMACHAL PRADESH,2,MANDI,,34,BALH,SC
HIMACHAL PRADESH,2,MANDI,,35,SARKAGHAT,
HIMACHAL PRADESH,2,MANDI,,66,RAMPUR,SC
HIMACHAL PRADESH,2,MANDI,,68,KINNAUR,ST
HIMACHAL PRADESH,3,HAMIRPUR,,10,DEHRA,
HIMACHAL PRADESH,3,HAMIRPUR,,11,JASWAN-PRAGPUR,
HIMACHAL PRADESH,3,HAMIRPUR,,32,DHARAMPUR,
HIMACHAL PRADESH,3,HAMIRPUR,,36,BHORANJ,SC
HIMACHAL PRADESH,3,HAMIRPUR,,37,SUJANPUR,
HIMACHAL PRADESH,3,HAMIRPUR,,38,HAMIRPUR,
HIMACHAL PRADESH,3,HAMIRPUR,,39,BARSAR,
HIMACHAL PRADESH,3,HAMIRPUR,,40,NADAUN,
HIMACHAL PRADESH,3,HAMIRPUR,,41,CHINTPURNI,SC
HIMACHAL PRADESH,3,HAMIRPUR,,42,GAGRET,
HIMACHAL PRADESH,3,HAMIRPUR,,43,HAROLI,
HIMACHAL PRADESH,3,HAMIRPUR,,44,UNA,
HIMACHAL PRADESH,3,HAMIRPUR,,45,KUTLEHAR,
HIMACHAL PRADESH,3,HAMIRPUR,,46,JHANDUTA,SC
HIMACHAL PRADESH,3,HAMIRPUR,,47,GHUMARWIN,
HIMACHAL PRADESH,3,HAMIRPUR,,48,BILASPUR,
HIMACHAL PRADESH,3,HAMIRPUR,,49,SRI NAINA DEVIJI,
HIMACHAL PRADESH,4,SHIMLA,SC,50,ARKI,
HIMACHAL PRADESH,4,SHIMLA,SC,51,NALAGARH,
HIMACHAL PRADESH,4,SHIMLA,SC,52,DOON,
HIMACHAL PRADESH,4,SHIMLA,SC,53,SOLAN,SC
HIMACHAL PRADESH,4,SHIMLA,SC,54,KASAULI,SC
HIMACHAL PRADESH,4,SHIMLA,SC,55,PACHHAD,SC
HIMACHAL PRADESH,4,SHIMLA,SC,56,NAHAN,
HIMACHAL PRADESH,4,SHIMLA,SC,57,SRI RENUKAJI,SC
HIMACHAL PRADESH,4,SHIMLA,SC,58,PAONTA SAHIB,
HIMACHAL PRADESH,4,SHIMLA,SC,59,SHILLAI,
HIMACHAL PRADESH,4,SHIMLA,SC,60,CHOPAL,
HIMACHAL PRADESH,4,SHIMLA,SC,61,THEOG,
HIMACHAL PRADESH,4,SHIMLA,SC,62,KASUMPTI,
HIMACHAL PRADESH,4,SHIMLA,SC,63,SHIMLA,
HIMACHAL PRADESH,4,SHIMLA,SC,64,SHIMLA RURAL,
HIMACHAL PRADESH,4,SHIMLA,SC,65,JUBBAL-KOTKHAI,
HIMACHAL PRADESH,4,SHIMLA,SC,67,ROHRU,SC
JAMMU & KASHMIR,1,BARAMULLA,,1,KARNAH,
JAMMU & KASHMIR,1,BARAMULLA,,2,KUPWARA,
JAMMU & KASHMIR,1,BARAMULLA,,3,LOLAB,
JAMMU & KASHMIR,1,BARAMULLA,,4,HANDWARA,
JAMMU & KASHMIR,1,BARAMULLA,,5,LANGATE,
JAMMU & KASHMIR,1,BARAMULLA,,6,URI,
JAMMU & KASHMIR,1,BARAMULLA,,7,RAFIABAD,
JAMMU & KASHMIR,1,BARAMULLA,,8,SOPORE,
JAMMU & KASHMIR,1,BARAMULLA,,9,GUREZ,
JAMMU & KASHMIR,1,BARAMULLA,,10,BANDIPORA,
JAMMU & KASHMIR,1,BARAMULLA,,11,SONAWARI,
JAMMU & KASHMIR,1,BARAMULLA,,12,SANGRAMA,
JAMMU & KASHMIR,1,BARAMULLA,,13,BARAMULLA,
JAMMU & KASHMIR,1,BARAMULLA,,14,GULMARG,
JAMMU & KASHMIR,1,BARAMULLA,,15,PATTAN,
JAMMU & KASHMIR,2,SRINAGAR,,16,KANGAN,
JAMMU & KASHMIR,2,SRINAGAR,,17,GANDERBAL,
JAMMU & KASHMIR,2,SRINAGAR,,18,HAZRATBAL,
JAMMU & KASHMIR,2,SRINAGAR,,19,ZADIBAL,
JAMMU & KASHMIR,2,SRINAGAR,,20,IDGAH,
JAMMU & KASHMIR,2,SRINAGAR,,21,KHANYAR,
JAMMU & KASHMIR,2,SRINAGAR,,22,HABBAKADAL,
JAMMU & KASHMIR,2,SRINAGAR,,23,AMIRAKADAL,
JAMMU & KASHMIR,2,SRINAGAR,,24,SONAWAR,
JAMMU & KASHMIR,2,SRINAGAR,,25,BATAMALOO,
JAMMU & KASHMIR,2,SRINAGAR,,26,CHADOORA,
JAMMU & KASHMIR,2,SRINAGAR,,27,BADGAM,
JAMMU & KASHMIR,2,SRINAGAR,,28,BEERWAH,
JAMMU & KASHMIR,2,SRINAGAR,,29,KHANSAHIB,
JAMMU & KASHMIR,2,SRINAGAR,,30,CHRAR-I-SHARIEF,
JAMMU & KASHMIR,3,ANANTNAG,,31,TRAL,
JAMMU & KASHMIR,3,ANANTNAG,,32,PAMPORE,
JAMMU & KASHMIR,3,ANANTNAG,,33,PULWAMA,
JAMMU & KASHMIR,3,ANANTNAG,,34,RAJPORA,
JAMMU & KASHMIR,3,ANANTNAG,,35,WACHI,
JAMMU & KASHMIR,3,ANANTNAG,,36,SHOPIAN,
JAMMU & KASHMIR,3,ANANTNAG,,37,NOORABAD,
JAMMU & KASHMIR,3,ANANTNAG,,38,KULGAM,
JAMMU & KASHMIR,3,ANANTNAG,,39,HOME-SHALIBUGH,
JAMMU & KASHMIR,3,ANANTNAG,,40,ANANTNAG,
JAMMU & KASHMIR,3,ANANTNAG,,41,DEVSAR,
JAMMU & KASHMIR,3,ANANTNAG,,42,DORU,
JAMMU & KASHMIR,3,ANANTNAG,,43,KOKERNAG,
JAMMU & KASHMIR,3,ANANTNAG,,44,SHANGUS,
JAMMU & KASHMIR,3,ANANTNAG,,45,BIJBEHARA,
JAMMU & KASHMIR,3,ANANTNAG,,46,PAHALGAM,
JAMMU & KASHMIR,4,LADAKH,,47,NOBRA,
JAMMU & KASHMIR,4,LADAKH,,48,LEH,
JAMMU & KASHMIR,4,LADAKH,,49,KARGIL,
JAMMU & KASHMIR,4,LADAKH,,50,ZANSKAR,
JAMMU & KASHMIR,5,UDHAMPUR,,51,KISHTWAR,
JAMMU & KASHMIR,5,UDHAMPUR,,52,INDERWAL,
JAMMU & KASHMIR,5,UDHAMPUR,,53,DODA,
JAMMU & KASHMIR,5,UDHAMPUR,,54,BHADERWAH,
JAMMU & KASHMIR,5,UDHAMPUR,,55,RAMBAN,SC
JAMMU & KASHMIR,5,UDHAMPUR,,56,BANIHAL,
JAMMU & KASHMIR,5,UDHAMPUR,,57,GULABGARH,
JAMMU & KASHMIR,5,UDHAMPUR,,58,REASI,
JAMMU & KASHMIR,5,UDHAMPUR,,59,GOOL ARNAS,
JAMMU & KASHMIR,5,UDHAMPUR,,60,UDHAMPUR,
JAMMU & KASHMIR,5,UDHAMPUR,,61,CHENANI,SC
JAMMU & KASHMIR,5,UDHAMPUR,,62,RAMNAGAR,
JAMMU & KASHMIR,5,UDHAMPUR,,63,BANI,
JAMMU & KASHMIR,5,UDHAMPUR,,64,BASOHLI,
JAMMU & KASHMIR,5,UDHAMPUR,,65,KATHUA,
JAMMU & KASHMIR,5,UDHAMPUR,,66,BILLAWAR,
JAMMU & KASHMIR,5,UDHAMPUR,,67,HIRANAGAR,SC
JAMMU & KASHMIR,6,JAMMU,,68,SAMBA,SC
JAMMU & KASHMIR,6,JAMMU,,69,VIJAYPUR,
JAMMU & KASHMIR,6,JAMMU,,70,NAGROTA,
JAMMU & KASHMIR,6,JAMMU,,71,GANDHINAGAR,
JAMMU & KASHMIR,6,JAMMU,,72,JAMMU EAST,
JAMMU & KASHMIR,6,JAMMU,,73,JAMMU WEST,
JAMMU & KASHMIR,6,JAMMU,,74,BISHNAH,
JAMMU & KASHMIR,6,JAMMU,,75,R.S.PURA,SC
JAMMU & KASHMIR,6,JAMMU,,76,SUEHETGARH,
JAMMU & KASHMIR,6,JAMMU,,77,MARH,
JAMMU & KASHMIR,6,JAMMU,,78,RAIPUR DOMANA,SC
JAMMU & KASHMIR,6,JAMMU,,79,AKHNOOR,
JAMMU & KASHMIR,6,JAMMU,,80,CHHAMB,SC
JAMMU & KASHMIR,6,JAMMU,,81,NOWSHARA,
JAMMU & KASHMIR,6,JAMMU,,82,DARHAL,
JAMMU & KASHMIR,6,JAMMU,,83,RAJOURI,
JAMMU & KASHMIR,6,JAMMU,,84,KALAKOTE,
JAMMU & KASHMIR,6,JAMMU,,85,SURANKOTE,
JAMMU & KASHMIR,6,JAMMU,,86,MENDHAR,
JAMMU & KASHMIR,6,JAMMU,,87,POONCH HAVELI,
JHARKHAND,1,RAJMAHAL,ST,1,RAJMAHAL,
JHARKHAND,1,RAJMAHAL,ST,2,BOIRO,ST
JHARKHAND,1,RAJMAHAL,ST,3,BARHAIT,ST
JHARKHAND,1,RAJMAHAL,ST,4,LITIPARA,ST
JHARKHAND,1,RAJMAHAL,ST,5,PAKAUR,
JHARKHAND,1,RAJMAHAL,ST,6,MAHESHPUR,ST
JHARKHAND,2,DUMKA,ST,7,SKIARIPARA,ST
JHARKHAND,2,DUMKA,ST,8,NALA,
JHARKHAND,2,DUMKA,ST,9,JAMTARA,
JHARKHAND,2,DUMKA,ST,14,SARATH,
JHARKHAND,2,DUMKA,ST,10,DUMKA,ST
JHARKHAND,2,DUMKA,ST,11,JAMA,ST
JHARKHAND,3,GODDA,,13,MADHUPUR,
JHARKHAND,3,GODDA,,15,DEOGHAR,SC
JHARKHAND,3,GODDA,,12,JARMUNDI,
JHARKHAND,3,GODDA,,16,POREYAHAT,
JHARKHAND,3,GODDA,,17,GODDA,
JHARKHAND,3,GODDA,,18,MAHAGAMA,
JHARKHAND,4,CHATRA,,27,CHATRA,SC
JHARKHAND,4,CHATRA,,26,SIMARIA,SC
JHARKHAND,4,CHATRA,,74,LATEHAR,SC
JHARKHAND,4,CHATRA,,75,PANKI,
JHARKHAND,4,CHATRA,,73,MANIKA,ST
