ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S13,MH,MAHARASHTRA,22,PALGHAR,ST,132,NALASOPARA,
S13,MH,MAHARASHTRA,22,PALGHAR,ST,133,VASAI,
S13,MH,MAHARASHTRA,23,BHIWANDI,,134,BHIWANDI RURAL,ST
S13,MH,MAHARASHTRA,23,BHIWANDI,,135,SHAHAPUR,ST
S13,MH,MAHARASHTRA,23,BHIWANDI,,136,BHIWANDI WEST,
S13,MH,MAHARASHTRA,23,BHIWANDI,,137,BHIWANDI EAST,
S13,MH,MAHARASHTRA,23,BHIWANDI,,138,KALYAN WEST,
S13,MH,MAHARASHTRA,23,BHIWANDI,,139,MURBAD,
S13,MH,MAHARASHTRA,24,KALYAN,,140,AMBERNATH,SC
S13,MH,MAHARASHTRA,24,KALYAN,,141,ULHAS NAGAR,
S13,MH,MAHARASHTRA,24,KALYAN,,142,KALYAN EAST,
S13,MH,MAHARASHTRA,24,KALYAN,,143,DOMBIVALI,
S13,MH,MAHARASHTRA,24,KALYAN,,144,KALYAN RURAL,
S13,MH,MAHARASHTRA,24,KALYAN,,149,MUMBRA-KALWA,
S13,MH,MAHARASHTRA,25,THANE,,145,MIRA BHAYANDAR,
S13,MH,MAHARASHTRA,25,THANE,,146,OVALA-MAJIWADA,
S13,MH,MAHARASHTRA,25,THANE,,147,KOPRI-PACHPAKHADI,
S13,MH,MAHARASHTRA,25,THANE,,148,THANE,
S13,MH,MAHARASHTRA,25,THANE,,150,AIROLI,
S13,MH,MAHARASHTRA,25,THANE,,151,BELAPUR,
S13,MH,MAHARASHTRA,26,MUMBAI NORTH,,152,BORIVALI,
S13,MH,MAHARASHTRA,26,MUMBAI NORTH,,153,DAHISAR,
S13,MH,MAHARASHTRA,26,MUMBAI NORTH,,154,MAGATHANE,
S13,MH,MAHARASHTRA,26,MUMBAI NORTH,,160,KANDIVALI EAST,
S13,MH,MAHARASHTRA,26,MUMBAI NORTH,,161,CHARKOP,
S13,MH,MAHARASHTRA,26,MUMBAI NORTH,,162,MALAD WEST,
S13,MH,MAHARASHTRA,27,MUMBAI NORTH-WEST,,158,JOGESHWARI EAST,
S13,MH,MAHARASHTRA,27,MUMBAI NORTH-WEST,,159,DINDOSHI,
S13,MH,MAHARASHTRA,27,MUMBAI NORTH-WEST,,163,GOREGAON,
S13,MH,MAHARASHTRA,27,MUMBAI NORTH-WEST,,164,VERSOVA,
S13,MH,MAHARASHTRA,27,MUMBAI NORTH-WEST,,165,ANDHERI WEST,
S13,MH,MAHARASHTRA,27,MUMBAI NORTH-WEST,,166,ANDHERI EAST,
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,,155,MULUND,
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,,156,VIKHROLI,
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,,157,BHANDUP WEST,
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,,169,GHATKOPAR WEST,
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,,170,GHATKOPAR EAST,
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,,171,MANKHURD SHIVAJI NAGAR,
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,167,VILE PARLE,
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,168,CHANDIVALI,
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,174,KURLA,SC
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,176,VANDRE EAST,
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,177,VANDRE WEST,
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,175,KALINA,
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,172,ANUSHAKTI NAGAR,
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,173,CHEMBUR,
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,178,DHARAVI,SC
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,179,SION KOLIWADA,
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,180,WADALA,
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,181,MAHIM,
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,,182,WORLI,
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,,183,SHIVADI,
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,,184,BYCULLA,
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,,185,MALABAR HILL,
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,,186,MUMBADEVI,
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,,187,COLABA,
S13,MH,MAHARASHTRA,32,RAIGAD,,191,PEN,
S13,MH,MAHARASHTRA,32,RAIGAD,,192,ALIBAG,
S13,MH,MAHARASHTRA,32,RAIGAD,,193,SHRIVARDHAN,
S13,MH,MAHARASHTRA,32,RAIGAD,,194,MAHAD,
S13,MH,MAHARASHTRA,32,RAIGAD,,263,DAPOLI,
S13,MH,MAHARASHTRA,32,RAIGAD,,264,GUHAGAR,
S13,MH,MAHARASHTRA,33,MAVAL,,188,PANVEL,
S13,MH,MAHARASHTRA,33,MAVAL,,189,KARJAT,
S13,MH,MAHARASHTRA,33,MAVAL,,190,URAN,
S13,MH,MAHARASHTRA,33,MAVAL,,204,MAVAL,
S13,MH,MAHARASHTRA,33,MAVAL,,205,CHINCHWAD,
S13,MH,MAHARASHTRA,33,MAVAL,,206,PIMPRI,SC
S13,MH,MAHARASHTRA,34,PUNE,,208,VADGAON SHERI,
S13,MH,MAHARASHTRA,34,PUNE,,209,SHIVAJINAGAR,
S13,MH,MAHARASHTRA,34,PUNE,,210,KOTHRUD,
S13,MH,MAHARASHTRA,34,PUNE,,212,PARVATI,
S13,MH,MAHARASHTRA,34,PUNE,,214,PUNE CANTONMENT,SC
S13,MH,MAHARASHTRA,34,PUNE,,215,KASBA PETH,
S13,MH,MAHARASHTRA,35,BARAMATI,,199,DAUND,
S13,MH,MAHARASHTRA,35,BARAMATI,,200,INDAPUR,
S13,MH,MAHARASHTRA,35,BARAMATI,,201,BARAMATI,
S13,MH,MAHARASHTRA,35,BARAMATI,,202,PURANDAR,
S13,MH,MAHARASHTRA,35,BARAMATI,,203,BHOR,
S13,MH,MAHARASHTRA,35,BARAMATI,,211,KHADAKWASALA,
S13,MH,MAHARASHTRA,36,SHIRUR,,195,JUNNAR,
S13,MH,MAHARASHTRA,36,SHIRUR,,196,AMBEGAON,
S13,MH,MAHARASHTRA,36,SHIRUR,,197,KHED ALANDI,
S13,MH,MAHARASHTRA,36,SHIRUR,,198,SHIRUR,
S13,MH,MAHARASHTRA,36,SHIRUR,,207,BHOSARI,
S13,MH,MAHARASHTRA,36,SHIRUR,,213,HADAPSAR,
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,,222,SHEVGAON,
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,,223,RAHURI,
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,,224,PARNER,
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,,225,AHMEDNAGAR CITY,
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,,226,SHRIGONDA,
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,,227,KARJAT JAMKHED,
S13,MH,MAHARASHTRA,38,SHIRDI,SC,216,AKOLE,ST
S13,MH,MAHARASHTRA,38,SHIRDI,SC,217,SANGAMNER,
S13,MH,MAHARASHTRA,38,SHIRDI,SC,218,SHIRDI,
S13,MH,MAHARASHTRA,38,SHIRDI,SC,219,KOPARGAON,
S13,MH,MAHARASHTRA,38,SHIRDI,SC,220,SHRIRAMPUR,SC
S13,MH,MAHARASHTRA,38,SHIRDI,SC,221,NEVASA,
S13,MH,MAHARASHTRA,39,BEED,,228,GEORAI,
S13,MH,MAHARASHTRA,39,BEED,,229,MAJALGAON,
S13,MH,MAHARASHTRA,39,BEED,,230,BEED,
S13,MH,MAHARASHTRA,39,BEED,,231,ASHTI,
S13,MH,MAHARASHTRA,39,BEED,,232,KAIJ,SC
S13,MH,MAHARASHTRA,39,BEED,,233,PARLI,
S13,MH,MAHARASHTRA,40,OSMANABAD,,239,AUSA,
S13,MH,MAHARASHTRA,40,OSMANABAD,,240,UMARGA,SC
S13,MH,MAHARASHTRA,40,OSMANABAD,,241,TULJAPUR,
S13,MH,MAHARASHTRA,40,OSMANABAD,,242,OSMANABAD,
S13,MH,MAHARASHTRA,40,OSMANABAD,,243,PARANDA,
S13,MH,MAHARASHTRA,40,OSMANABAD,,246,BARSHI,
S13,MH,MAHARASHTRA,41,LATUR,SC,234,LATUR RURAL,
S13,MH,MAHARASHTRA,41,LATUR,SC,235,LATUR CITY,
S13,MH,MAHARASHTRA,41,LATUR,SC,236,AHMADPUR,
S13,MH,MAHARASHTRA,41,LATUR,SC,237,UDGIR,SC
S13,MH,MAHARASHTRA,41,LATUR,SC,238,NILANGA,
S13,MH,MAHARASHTRA,41,LATUR,SC,88,LOHA,
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,247,MOHOL,SC
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,248,SOLAPUR CITY NORTH,
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,249,SOLAPUR CITY CENTRAL,
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,250,AKKALKOT,
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,251,SOLAPUR SOUTH,
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,252,PANDHARPUR,
S13,MH,MAHARASHTRA,43,MADHA,,244,KARMALA,
S13,MH,MAHARASHTRA,43,MADHA,,245,MADHA,
S13,MH,MAHARASHTRA,43,MADHA,,253,SANGOLE,
S13,MH,MAHARASHTRA,43,MADHA,,254,MALSHIRAS,SC
S13,MH,MAHARASHTRA,43,MADHA,,255,PHALTAN,SC
S13,MH,MAHARASHTRA,43,MADHA,,258,MAN,
S13,MH,MAHARASHTRA,44,SANGLI,,281,MIRAJ,SC
S13,MH,MAHARASHTRA,44,SANGLI,,282,SANGLI,
S13,MH,MAHARASHTRA,44,SANGLI,,285,PALUS-KADEGAON,
S13,MH,MAHARASHTRA,44,SANGLI,,286,KHANAPUR,
S13,MH,MAHARASHTRA,44,SANGLI,,287,TASGAON-KAVATHE MAHANKAL,
S13,MH,MAHARASHTRA,44,SANGLI,,288,JAT,
S13,MH,MAHARASHTRA,45,SATARA,,256,WAI,
S13,MH,MAHARASHTRA,45,SATARA,,257,KOREGAON,
S13,MH,MAHARASHTRA,45,SATARA,,259,KARAD NORTH,
S13,MH,MAHARASHTRA,45,SATARA,,260,KARAD SOUTH,
S13,MH,MAHARASHTRA,45,SATARA,,261,PATAN,
S13,MH,MAHARASHTRA,45,SATARA,,262,SATARA,
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,265,CHIPLUN,
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,266,RATNAGIRI,
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,267,RAJAPUR,
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,268,KANKAVLI,
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,269,KUDAL,
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,270,SAWANTWADI,
S13,MH,MAHARASHTRA,47,KOLHAPUR,,271,CHANDGAD,
S13,MH,MAHARASHTRA,47,KOLHAPUR,,272,RADHANAGARI,
S13,MH,MAHARASHTRA,47,KOLHAPUR,,273,KAGAL,
S13,MH,MAHARASHTRA,47,KOLHAPUR,,274,KOLHAPUR SOUTH,
S13,MH,MAHARASHTRA,47,KOLHAPUR,,275,KARVIR,
S13,MH,MAHARASHTRA,47,KOLHAPUR,,276,KOLHAPUR NORTH,
S13,MH,MAHARASHTRA,48,HATKANANGLE,,277,SHAHUWADI,
S13,MH,MAHARASHTRA,48,HATKANANGLE,,278,HATKANANGLE,SC
S13,MH,MAHARASHTRA,48,HATKANANGLE,,279,ICHALKARANJI,
S13,MH,MAHARASHTRA,48,HATKANANGLE,,280,SHIROL,
S13,MH,MAHARASHTRA,48,HATKANANGLE,,283,ISLAMPUR,
S13,MH,MAHARASHTRA,48,HATKANANGLE,,284,SHIRALA,
S14,MN,MANIPUR,1,INNER MANIPUR,,1,KHUNDRAKPAM,
S14,MN,MANIPUR,1,INNER MANIPUR,,2,HEINGANG,
S14,MN,MANIPUR,1,INNER MANIPUR,,3,KHURAI,
S14,MN,MANIPUR,1,INNER MANIPUR,,4,KHETRIGAO,
S14,MN,MANIPUR,1,INNER MANIPUR,,5,THONGJU,
S14,MN,MANIPUR,1,INNER MANIPUR,,6,KEIRAO,
S14,MN,MANIPUR,1,INNER MANIPUR,,7,ANDRO,
S14,MN,MANIPUR,1,INNER MANIPUR,,8,LAMLAI,
S14,MN,MANIPUR,1,INNER MANIPUR,,9,THANGMEIBAND,
S14,MN,MANIPUR,1,INNER MANIPUR,,10,URIPOK,
S14,MN,MANIPUR,1,INNER MANIPUR,,11,SAGOLBAND,
S14,MN,MANIPUR,1,INNER MANIPUR,,12,KEISAMTHONG,
S14,MN,MANIPUR,1,INNER MANIPUR,,13,SINGJAMEI,
S14,MN,MANIPUR,1,INNER MANIPUR,,14,YAISKUL,
S14,MN,MANIPUR,1,INNER MANIPUR,,15,WANGKHEI,
S14,MN,MANIPUR,1,INNER MANIPUR,,16,SEKMAI,SC
S14,MN,MANIPUR,1,INNER MANIPUR,,17,LAMSANG,
S14,MN,MANIPUR,1,INNER MANIPUR,,18,KONTHOUJAM,
S14,MN,MANIPUR,1,INNER MANIPUR,,19,PATSOI,
S14,MN,MANIPUR,1,INNER MANIPUR,,20,LANGTHABAL,
S14,MN,MANIPUR,1,INNER MANIPUR,,21,NAORIYA PAKHANGLAKPA,
S14,MN,MANIPUR,1,INNER MANIPUR,,22,WANGOI,
S14,MN,MANIPUR,1,INNER MANIPUR,,23,MAYANG IMPHAL,
S14,MN,MANIPUR,1,INNER MANIPUR,,24,NAMBOL,
S14,MN,MANIPUR,1,INNER MANIPUR,,25,OINAM,
S14,MN,MANIPUR,1,INNER MANIPUR,,26,BISHENPUR,
S14,MN,MANIPUR,1,INNER MANIPUR,,27,MOIRANG,
S14,MN,MANIPUR,1,INNER MANIPUR,,28,THANGA,
S14,MN,MANIPUR,1,INNER MANIPUR,,29,KUMBI,
S14,MN,MANIPUR,1,INNER MANIPUR,,30,LILONG,
S14,MN,MANIPUR,1,INNER MANIPUR,,31,THOUBAL,
S14,MN,MANIPUR,1,INNER MANIPUR,,32,WANGKHEM,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,33,HEIROK,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,34,WANGING TENTHA,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,35,KHANGABOK,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,36,WABGAI,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,37,KAKCH:NG,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,38,HIYANGLAM,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,39,SUGNOO,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,40,JIRIBAM,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,41,CHANDEL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,42,TENGNOUPAL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,43,PHUNGYAR,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,44,UKHRUL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,45,CHINGAI,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,46,SAIKUL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,47,KARONG,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,48,MAO,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,49,TADUBI,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,50,KANGPOKPI,
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,51,SAITU,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,52,TAMEI,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,53,TAMENGLONG,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,54,NUNGBA,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,55,TIPAIMUKH,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,56,THANLON,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,57,HENGLEP,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,58,CHURACHANDPUR,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,59,SAIKOT,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,60,SINGHAT,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,1,NARTIANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,2,JOWAI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,3,RALIANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,4,MOWKAIAW,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,5,SUTNGA-SAIPUNG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,6,KHLIEHRIAT,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,7,AMLAREM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,8,MAWHATI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,9,NONGPOH,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,10,JIRANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,11,UMSNING,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,12,UMROI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,13,MAWRYNGKNENG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,14,PYNTHORUMKHRAH,
S15,ML,MEGHALAYA,1,SHILLONG,ST,15,MAWLAI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,16,EAST SHILLONG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,17,NORTH SHILLONG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,18,WEST SHILLONG,
S15,ML,MEGHALAYA,1,SHILLONG,ST,19,SOUTH SHILLONG,
S15,ML,MEGHALAYA,1,SHILLONG,ST,20,MYLLIEM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,21,NONGTHYMMAI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,22,NONGKREM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,23,SOHIONG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,24,MAWPHLANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,25,MAWSYNRAM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,26,SHELLA,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,27,PYNURSLA,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,28,SOHRA,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,29,MAWKYNREW,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,30,MAIRANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,31,MAWTHADRAISHAN,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,32,NONGSTOIN,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,33,RAMBRAI JYRNGAM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,34,MAWSHYNRUT,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,35,RANIKOR,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,36,MAWKYRWAT,ST
S15,ML,MEGHALAYA,2,TURA,ST,37,KHARKUTTA,ST
S15,ML,MEGHALAYA,2,TURA,ST,38,MENDIPATHAR,ST
S15,ML,MEGHALAYA,2,TURA,ST,39,RESUBELPARA,ST
S15,ML,MEGHALAYA,2,TURA,ST,40,BAJENGDOBA,ST
S15,ML,MEGHALAYA,2,TURA,ST,41,SONGSAK,ST
S15,ML,MEGHALAYA,2,TURA,ST,42,RONGJENG,ST
S15,ML,MEGHALAYA,2,TURA,ST,43,WILLIAM NAGAR,ST
S15,ML,MEGHALAYA,2,TURA,ST,44,RAKSAMGRE,ST
S15,ML,MEGHALAYA,2,TURA,ST,45,TIKRIKILA,ST
S15,ML,MEGHALAYA,2,TURA,ST,46,PHULBARI,
S15,ML,MEGHALAYA,2,TURA,ST,47,RAJABALA,
S15,ML,MEGHALAYA,2,TURA,ST,48,SELSELLA,ST
S15,ML,MEGHALAYA,2,TURA,ST,49,DADENGGRE,ST
S15,ML,MEGHALAYA,2,TURA,ST,50,NORTH TURA,ST
S15,ML,MEGHALAYA,2,TURA,ST,51,SOUTHTURA,ST
S15,ML,MEGHALAYA,2,TURA,ST,52,RANGSAKONA,ST
S15,ML,MEGHALAYA,2,TURA,ST,53,AMPATI,ST
S15,ML,MEGHALAYA,2,TURA,ST,54,MAHENDRAGANJ,ST
S15,ML,MEGHALAYA,2,TURA,ST,55,SALMANPARA,ST
S15,ML,MEGHALAYA,2,TURA,ST,56,GAMBEGRE,ST
S15,ML,MEGHALAYA,2,TURA,ST,57,DALU,ST
S15,ML,MEGHALAYA,2,TURA,ST,58,RONGARA-SIJU,ST
S15,ML,MEGHALAYA,2,TURA,ST,59,CHOKPOT,ST
S15,ML,MEGHALAYA,2,TURA,ST,60,BAGHMARA,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,1,HACHHEK,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,2,DAMPA,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,3,MAMIT,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,4,TUIRIAL,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,5,KOLASIB,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,6,SERLUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,7,TUIVAWL,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,8,CHALFILH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,9,TAWI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,10,AIZAWL NORTH-I,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,11,AIZAWL NORTH-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,12,AIZAWL NORTH-III,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,13,AIZAWL EAST-I,
S16,MZ,MIZORAM,1,MIZORAM,ST,14,AIZAWL EAST-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,15,AIZAWL WEST-I,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,16,AIZAWL WEST-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,17,AIZAWL WEST-III,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,18,AIZAWL SOUTH-I,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,19,AIZAWL SOUTH-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,20,AIZAWL SOUTH-III,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,21,LENGTENG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,22,TUICHANG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,23,CHAMPHAI NORTH,
S16,MZ,MIZORAM,1,MIZORAM,ST,24,CHAMPHAI SOUTH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,25,EAST TUIPUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,26,SERCHHIP,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,27,TUIKUM,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,28,HRANGTURZO,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,29,SOUTH TUIPUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,30,LUNGLEI NORTH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,31,LUNGLEI EAST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,32,LUNGLEI WEST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,33,LUNGLEI SOUTH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,34,THORANG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,35,WEST TUIPUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,36,TUICHAWNG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,37,LAWNGTLAI WEST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,38,LAWNGTLAI EAST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,39,SAIHA,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,40,PALAK,ST
S17,NL,NAGALAND,1,NAGALAND,,1,DIMAPUR-I,
S17,NL,NAGALAND,1,NAGALAND,,2,DIMAPUR-II,ST
S17,NL,NAGALAND,1,NAGALAND,,3,DIMAPUR-III,ST
S17,NL,NAGALAND,1,NAGALAND,,4,GHASPANI-I,ST
S17,NL,NAGALAND,1,NAGALAND,,5,GHASPANI-II,ST
S17,NL,NAGALAND,1,NAGALAND,,6,TENNING,ST
S17,NL,NAGALAND,1,NAGALAND,,7,PEREN,ST
S17,NL,NAGALAND,1,NAGALAND,,8,WESTERN ANGAMI,ST
S17,NL,NAGALAND,1,NAGALAND,,9,KOHIMA TOWN,ST
S17,NL,NAGALAND,1,NAGALAND,,10,NORTHERN ANGAMI-I,ST
S17,NL,NAGALAND,1,NAGALAND,,11,NORTHERN ANGAMI-II,ST
S17,NL,NAGALAND,1,NAGALAND,,12,TSEMINYU,ST
S17,NL,NAGALAND,1,NAGALAND,,13,PUGHOBOTO,ST
S17,NL,NAGALAND,1,NAGALAND,,14,SOUTHERN ANGAMI-I,ST
S17,NL,NAGALAND,1,NAGALAND,,15,SOUTHERN ANGAMI-II,ST
S17,NL,NAGALAND,1,NAGALAND,,16,PFUTSERO,ST
S17,NL,NAGALAND,1,NAGALAND,,17,CHIZAMI,ST
S17,NL,NAGALAND,1,NAGALAND,,18,CHAZOUBA,ST
S17,NL,NAGALAND,1,NAGALAND,,19,PHEK,ST
S17,NL,NAGALAND,1,NAGALAND,,20,MELURI,ST
S17,NL,NAGALAND,1,NAGALAND,,21,TULI,ST
S17,NL,NAGALAND,1,NAGALAND,,22,ARKAKONG,ST
S17,NL,NAGALAND,1,NAGALAND,,23,IMPUR,ST
S17,NL,NAGALAND,1,NAGALAND,,24,ANGETYONGPANG,ST
S17,NL,NAGALAND,1,NAGALAND,,25,MONGUYA,
S17,NL,NAGALAND,1,NAGALAND,,26,AONGLENDEN,
S17,NL,NAGALAND,1,NAGALAND,,27,MOKOKCHUNG TOWN,
S17,NL,NAGALAND,1,NAGALAND,,28,KORIDANG,ST
S17,NL,NAGALAND,1,NAGALAND,,29,JANGPETKONG,ST
S17,NL,NAGALAND,1,NAGALAND,,30,ALUNGTAKI,ST
S17,NL,NAGALAND,1,NAGALAND,,31,AKULUTO,ST
S17,NL,NAGALAND,1,NAGALAND,,32,ATOIZU,ST
S17,NL,NAGALAND,1,NAGALAND,,33,SURUHUTO,ST
S17,NL,NAGALAND,1,NAGALAND,,34,AGHUNATO,ST
S17,NL,NAGALAND,1,NAGALAND,,35,ZUNHEBOTO,ST
S17,NL,NAGALAND,1,NAGALAND,,36,SATAKHA,ST
